node_id,round,time_s,loss
9,2497,1052.565429688,0.381951531
9,2498,1052.993098259,0.371768932
9,2499,1053.414165735,0.324253502
9,2500,1053.824749470,0.454176112
9,2501,1054.252894640,0.324742457
9,2502,1054.664460897,0.388260247
9,2503,1055.076971769,0.356903112
9,2504,1055.481242895,0.354062387
9,2505,1055.899058580,0.432364321
9,2506,1056.337350368,0.420206997
9,2507,1056.752331257,0.369701663
9,2508,1057.210603714,0.488946119
9,2509,1057.634464741,0.326942745
9,2510,1058.046245098,0.316533998
9,2511,1058.481353760,0.403813798
9,2512,1058.923449516,0.444539751
9,2513,1059.330417871,0.321043244
9,2514,1059.757720709,0.465810743
9,2515,1060.174638987,0.276318559
9,2516,1060.611572266,0.364506430
9,2517,1061.045855284,0.300797682
9,2518,1061.460926771,0.311685376
9,2519,1061.892215490,0.404024494
9,2520,1062.324839115,0.399398651
9,2521,1062.735219955,0.346837896
9,2522,1063.162515879,0.350254460
9,2523,1063.571759701,0.367815558
9,2524,1063.986514568,0.345965194
9,2525,1064.417727232,0.355173033
9,2526,1064.833124638,0.322576057
9,2527,1065.247980118,0.322975130
9,2528,1065.669575691,0.424775867
9,2529,1066.091215849,0.417036650
9,2530,1066.530197144,0.337259633
9,2531,1066.965306997,0.421152251
9,2532,1067.376502752,0.335726818
9,2533,1067.824658871,0.377829990
9,2534,1068.260621548,0.287728983
9,2535,1068.693500042,0.436619115
9,2536,1069.114369392,0.353791573
9,2537,1069.550393105,0.356894561
9,2538,1069.962728977,0.383991944
9,2539,1070.381865978,0.404439823
9,2540,1070.807051182,0.436709177
9,2541,1071.225964308,0.385746099
9,2542,1071.671600103,0.276074793
9,2543,1072.082860947,0.331957861
9,2544,1072.498896122,0.402670811
9,2545,1072.917079210,0.366166194
9,2546,1073.327876806,0.369011744
9,2547,1073.746608019,0.332501752
9,2548,1074.229148626,0.390020140
9,2549,1074.655524969,0.435753266
9,2550,1075.096422911,0.304243301
9,2551,1075.521172762,0.344305199
9,2552,1075.936981916,0.451924780
9,2553,1076.375869274,0.464736308
9,2554,1076.800717592,0.380167592
9,2555,1077.204577208,0.491285168
9,2556,1077.641201496,0.330739304
9,2557,1078.083079815,0.396603471
9,2558,1078.525917768,0.352476380
9,2559,1078.941710949,0.436005635
9,2560,1079.381533623,0.318255575
9,2561,1079.794888735,0.451738406
9,2562,1080.227217674,0.316061336
9,2563,1080.638161659,0.373631765
9,2564,1081.054271460,0.507272889
9,2565,1081.471410513,0.396530176
9,2566,1081.880732536,0.399419253
9,2567,1082.300833941,0.295889437
9,2568,1082.723752022,0.342416774
9,2569,1083.136848211,0.403079622
9,2570,1083.554618835,0.295885054
9,2571,1083.997982740,0.302201379
9,2572,1084.431544065,0.414796544
9,2573,1084.856122255,0.272705020
9,2574,1085.285552263,0.263917004
9,2575,1085.711838484,0.345762968
9,2576,1086.142452717,0.379288979
9,2577,1086.576476812,0.340581948
9,2578,1086.994078159,0.351493462
9,2579,1087.407970905,0.319064076
9,2580,1087.834492922,0.377468529
9,2581,1088.248804808,0.392168337
9,2582,1088.663529158,0.314578023
9,2583,1089.084423780,0.450240046
9,2584,1089.514412403,0.308084445
9,2585,1089.927195311,0.392356596
9,2586,1090.351802588,0.364972511
9,2587,1090.779182434,0.346538045
9,2588,1091.240156651,0.381334060
9,2589,1091.665203571,0.335889832
9,2590,1092.083251476,0.321853778
9,2591,1092.508876324,0.398450892
9,2592,1092.921198845,0.324014322
9,2593,1093.329997778,0.420028583
9,2594,1093.739021301,0.304952883
9,2595,1094.161644936,0.405905419
9,2596,1094.574880838,0.320756835
9,2597,1095.007254362,0.396439049
9,2598,1095.427185059,0.391656511
9,2599,1095.843111753,0.435851381
9,2600,1096.252215147,0.390203016
9,2601,1096.681980848,0.307608755
9,2602,1097.098832369,0.434292565
9,2603,1097.525222540,0.350747377
9,2604,1097.962723732,0.350686036
9,2605,1098.396373749,0.361113626
9,2606,1098.827374220,0.322704907
9,2607,1099.254834175,0.373525283
9,2608,1099.689818621,0.528510995
9,2609,1100.108001709,0.407644928
9,2610,1100.521549463,0.310428543
9,2611,1100.945182323,0.369258410
9,2612,1101.363335371,0.469393760
9,2613,1101.784710884,0.360607130
9,2614,1102.203300953,0.409396578
9,2615,1102.618203163,0.340776646
9,2616,1103.036976337,0.435258628
9,2617,1103.466455698,0.395554805
9,2618,1103.885023832,0.439065945
9,2619,1104.317795515,0.328436406
9,2620,1104.763309717,0.366711401
9,2621,1105.176553249,0.412562498
9,2622,1105.601130724,0.332285557
9,2623,1106.019536972,0.320212970
9,2624,1106.431435108,0.405759543
9,2625,1106.875554800,0.424912397
9,2626,1107.313493490,0.380195738
9,2627,1107.721339464,0.366609265
9,2628,1108.141314030,0.363698566
9,2629,1108.553406239,0.350956711
9,2630,1108.976847649,0.629285705
9,2631,1109.386599064,0.390364109
9,2632,1109.804194689,0.369265224
9,2633,1110.214419365,0.431687556
9,2634,1110.636828661,0.387064264
9,2635,1111.049697399,0.334454811
9,2636,1111.463531017,0.372631575
9,2637,1111.933572531,0.442572264
9,2638,1112.352998495,0.412826159
9,2639,1112.777625084,0.292069645
9,2640,1113.192237616,0.367598914
9,2641,1113.618175268,0.455955358
9,2642,1114.039716721,0.328508391
9,2643,1114.458470106,0.383267001
9,2644,1114.870555639,0.386228162
9,2645,1115.280266523,0.355925828
9,2646,1115.686273098,0.397068436
9,2647,1116.091948271,0.369690669
9,2648,1116.503749132,0.409090138
9,2649,1116.925958872,0.340612743
9,2650,1117.381200790,0.346685162
9,2651,1117.803947687,0.410670829
9,2652,1118.212265253,0.396732876
9,2653,1118.621695995,0.348015263
9,2654,1119.040886402,0.367258298
9,2655,1119.470481396,0.456279937
9,2656,1119.883945704,0.344387450
9,2657,1120.298331499,0.360133124
9,2658,1120.728536844,0.344135462
9,2659,1121.134516239,0.372362508
9,2660,1121.554080009,0.370765750
9,2661,1121.984297514,0.352301676
9,2662,1122.407702208,0.458466060
9,2663,1122.838317156,0.332650580
9,2664,1123.288655996,0.352126472
9,2665,1123.710472584,0.488491338
9,2666,1124.122214556,0.458287206
9,2667,1124.535027742,0.327005199
9,2668,1124.950319529,0.382446565
9,2669,1125.380286932,0.278302857
9,2670,1125.799834490,0.389170148
9,2671,1126.212945700,0.306806730
9,2672,1126.629199028,0.358169446
9,2673,1127.043989182,0.348006027
9,2674,1127.474571943,0.355654737
9,2675,1127.890948534,0.400346396
9,2676,1128.309095144,0.457281987
9,2677,1128.724176645,0.304222030
9,2678,1129.134992123,0.405717961
9,2679,1129.558111429,0.343898418
9,2680,1129.983379364,0.389361664
9,2681,1130.401104927,0.373625778
9,2682,1130.857722282,0.438383846
9,2683,1131.268745899,0.423710231
9,2684,1131.691750050,0.376018218
9,2685,1132.121159554,0.313007741
9,2686,1132.567896843,0.426893769
9,2687,1132.976891518,0.360505727
9,2688,1133.393495798,0.418921981
9,2689,1133.814806223,0.375359927
9,2690,1134.223015547,0.422184511
9,2691,1134.651494741,0.477220787
9,2692,1135.063076258,0.436802722
9,2693,1135.479686260,0.424926165
9,2694,1135.901053429,0.333246579
9,2695,1136.323695898,0.402562862
9,2696,1136.736201763,0.457368810
9,2697,1137.142020226,0.407519902
9,2698,1137.605531693,0.321630745
9,2699,1138.043950796,0.432039708
9,2700,1138.458686829,0.295726312
9,2701,1138.898871183,0.462172139
9,2702,1139.307340145,0.353762321
9,2703,1139.726789713,0.482776551
9,2704,1140.132527113,0.350432143
9,2705,1140.550393105,0.318825188
9,2706,1140.972290277,0.377411086
9,2707,1141.390905619,0.415728869
9,2708,1141.812161207,0.467428964
9,2709,1142.231782436,0.457123714
9,2710,1142.660565376,0.368240388
9,2711,1143.072499990,0.424749488
9,2712,1143.526280165,0.524159534
9,2713,1143.949302435,0.529993887
9,2714,1144.366729259,0.485530617
9,2715,1144.777042627,0.482872212
9,2716,1145.186922312,0.325353642
9,2717,1145.613608122,0.304181766
9,2718,1146.040658712,0.351453023
9,2719,1146.468610048,0.363495955
9,2720,1146.923936367,0.364786529
9,2721,1147.335880518,0.399388653
9,2722,1147.743457317,0.319931343
9,2723,1148.154186487,0.405123710
9,2724,1148.577182770,0.302816558
9,2725,1149.007395267,0.305829307
9,2726,1149.429409027,0.468606279
9,2727,1149.845113993,0.290090879
9,2728,1150.259644270,0.428201408
9,2729,1150.688676357,0.379530475
9,2730,1151.097002268,0.381512824
9,2731,1151.524505854,0.336610630
9,2732,1151.947151661,0.299648632
9,2733,1152.357648134,0.364580368
9,2734,1152.783118010,0.404939966
9,2735,1153.197633266,0.347278752
9,2736,1153.621275187,0.402808207
9,2737,1154.059772491,0.370315106
9,2738,1154.482956409,0.427088202
9,2739,1154.912901402,0.431452615
9,2740,1155.325647831,0.368936165
9,2741,1155.740300894,0.335107500
9,2742,1156.155170441,0.390226395
9,2743,1156.565259695,0.405522946
9,2744,1156.975956678,0.311606350
9,2745,1157.385577679,0.364988081
9,2746,1157.807741404,0.290486243
9,2747,1158.216012716,0.357662323
9,2748,1158.622340202,0.445502533
9,2749,1159.045527220,0.394905636
9,2750,1159.471340418,0.401933250
9,2751,1159.905532360,0.367049543
9,2752,1160.322976589,0.447666394
9,2753,1160.743756056,0.432694237
9,2754,1161.160037518,0.394837525
9,2755,1161.609810829,0.328489149
9,2756,1162.031410217,0.349491375
9,2757,1162.456091642,0.448977647
9,2758,1162.878948212,0.403460374
9,2759,1163.287387848,0.344816075
9,2760,1163.708602667,0.440276954
9,2761,1164.134331465,0.378206143
9,2762,1164.549579620,0.390627807
9,2763,1164.962867737,0.425752256
9,2764,1165.369723797,0.392270372
9,2765,1165.805802584,0.312930020
9,2766,1166.222562313,0.395939346
9,2767,1166.656643629,0.572660313
9,2768,1167.075625420,0.361368546
9,2769,1167.488884687,0.469626483
9,2770,1167.898789883,0.380626567
9,2771,1168.303132534,0.365117768
9,2772,1168.725538731,0.360628398
9,2773,1169.143046856,0.465201830
9,2774,1169.567181349,0.451719780
9,2775,1169.978200674,0.384822416
9,2776,1170.398972750,0.348327996
9,2777,1170.814957857,0.362962023
9,2778,1171.242638588,0.382382986
9,2779,1171.664520025,0.359289038
9,2780,1172.080358744,0.418420534
9,2781,1172.488283396,0.317300058
9,2782,1172.901006699,0.383268644
9,2783,1173.327415943,0.409821840
9,2784,1173.745834351,0.495801042
9,2785,1174.165517807,0.351588538
9,2786,1174.579908848,0.397324009
9,2787,1174.989623308,0.323229675
9,2788,1175.422527075,0.351142216
9,2789,1175.848769188,0.303041702
9,2790,1176.262080193,0.391879234
9,2791,1176.692567110,0.345134420
9,2792,1177.100019455,0.372804508
9,2793,1177.532338619,0.395231386
9,2794,1177.944631338,0.352037436
9,2795,1178.352980375,0.324349323
9,2796,1178.791862965,0.372629184
9,2797,1179.206736088,0.324620854
9,2798,1179.632850647,0.438587480
9,2799,1180.050989389,0.426585359
9,2800,1180.485973597,0.490747725
9,2801,1180.900655985,0.410109066
9,2802,1181.320565224,0.332861504
9,2803,1181.744722843,0.481623120
9,2804,1182.167514086,0.360557863
9,2805,1182.582771301,0.397117411
9,2806,1183.004246473,0.496810757
9,2807,1183.425747156,0.355675245
9,2808,1183.835998535,0.336121701
9,2809,1184.236619234,0.317413728
9,2810,1184.665261269,0.472597420
9,2811,1185.096451998,0.339724935
9,2812,1185.508289099,0.408773741
9,2813,1185.922015905,0.348106431
9,2814,1186.350352526,0.356514189
9,2815,1186.780753374,0.358689996
9,2816,1187.213395119,0.327025821
9,2817,1187.621088505,0.320763563
9,2818,1188.042028904,0.338156621
9,2819,1188.473086834,0.364844559
9,2820,1188.898688078,0.407372092
9,2821,1189.307033300,0.445632146
9,2822,1189.729436636,0.332682558
9,2823,1190.153626204,0.328087952
9,2824,1190.574303150,0.380912303
9,2825,1190.988908768,0.396953289
9,2826,1191.402906656,0.439213059
9,2827,1191.824444056,0.307002936
9,2828,1192.261459827,0.405761049
9,2829,1192.674950838,0.393066720
9,2830,1193.094896078,0.356677226
9,2831,1193.523228645,0.397739967
9,2832,1193.947669744,0.354141705
9,2833,1194.367664337,0.409527226
9,2834,1194.783286810,0.426530249
9,2835,1195.213107109,0.346284394
9,2836,1195.632128716,0.365949514
9,2837,1196.054403305,0.439896927
9,2838,1196.474495173,0.306818671
9,2839,1196.887478113,0.375325883
9,2840,1197.305863380,0.326210111
9,2841,1197.733299017,0.325954610
9,2842,1198.166299582,0.430526669
9,2843,1198.576663494,0.416389247
9,2844,1198.987844706,0.306618418
9,2845,1199.399786949,0.483234343
9,2846,1199.817973852,0.334401141
9,2847,1200.236168623,0.358940893
9,2848,1200.651086092,0.380183470
9,2849,1201.064322233,0.357609938
9,2850,1201.489172220,0.527696836
9,2851,1201.903306007,0.364588199
9,2852,1202.323190451,0.415925254
9,2853,1202.742232084,0.443085109
9,2854,1203.155650854,0.347263492
9,2855,1203.610277891,0.412624229
9,2856,1204.066921234,0.394446720
9,2857,1204.488361835,0.398233797
9,2858,1204.914284229,0.400544907
9,2859,1205.326589823,0.395612191
9,2860,1205.744640112,0.440843504
9,2861,1206.166508198,0.367039888
9,2862,1206.615827560,0.424655177
9,2863,1207.027068615,0.387340404
9,2864,1207.435960531,0.295802486
9,2865,1207.853182316,0.355437906
9,2866,1208.285444975,0.329223738
9,2867,1208.712346315,0.442946877
9,2868,1209.135864973,0.376667316
9,2869,1209.557905912,0.368658966
9,2870,1209.987735271,0.408270332
9,2871,1210.402550220,0.353303219
9,2872,1210.822093010,0.453646328
9,2873,1211.250794649,0.431030261
9,2874,1211.669857740,0.341332467
9,2875,1212.092978954,0.405635650
9,2876,1212.548481464,0.423333775
9,2877,1212.969466925,0.395763196
9,2878,1213.395405531,0.350923752
9,2879,1213.807659864,0.411665636
9,2880,1214.214111090,0.301923331
9,2881,1214.628675699,0.414134686
9,2882,1215.075115919,0.375627086
9,2883,1215.508896112,0.419832111
9,2884,1215.935940981,0.447239662
9,2885,1216.351052999,0.395159344
9,2886,1216.774892330,0.361570135
9,2887,1217.200181246,0.413199238
9,2888,1217.627676249,0.325034143
9,2889,1218.042837143,0.351867040
9,2890,1218.471546650,0.379857889
9,2891,1218.888322592,0.375755006
9,2892,1219.328807354,0.346899132
9,2893,1219.747354507,0.391042441
9,2894,1220.176954269,0.364318813
9,2895,1220.586222172,0.390768015
9,2896,1221.001791716,0.390552355
9,2897,1221.415649176,0.303820679
9,2898,1221.842270613,0.384587870
9,2899,1222.254144192,0.319694530
9,2900,1222.685292006,0.363172276
9,2901,1223.097900391,0.367455681
9,2902,1223.519041777,0.342644832
9,2903,1223.940555811,0.361046097
9,2904,1224.363184929,0.317465715
9,2905,1224.779843092,0.352951808
9,2906,1225.203257084,0.356044708
9,2907,1225.622290373,0.427477104
9,2908,1226.057656288,0.328950058
9,2909,1226.508824348,0.415812062
9,2910,1226.943173409,0.479718404
9,2911,1227.355488539,0.335945550
9,2912,1227.763565063,0.257393245
9,2913,1228.181641340,0.315954441
9,2914,1228.592292070,0.437308164
9,2915,1229.017665863,0.404989563
9,2916,1229.436670303,0.418585990
9,2917,1229.845519781,0.508866745
9,2918,1230.266305447,0.483354865
9,2919,1230.684472084,0.345859731
9,2920,1231.103141069,0.410039724
9,2921,1231.514087677,0.294486962
9,2922,1231.953202009,0.366904512
9,2923,1232.369400740,0.398798987
9,2924,1232.786011219,0.351949328
9,2925,1233.199617863,0.322999552
9,2926,1233.623116970,0.344711365
9,2927,1234.072901964,0.349890920
9,2928,1234.484266281,0.304399520
9,2929,1234.897105694,0.424358987
9,2930,1235.318556070,0.296613347
9,2931,1235.738130093,0.422844494
9,2932,1236.148063421,0.337440640
9,2933,1236.597553253,0.383094699
9,2934,1237.019651175,0.401567154
9,2935,1237.433350086,0.379194009
9,2936,1237.847003937,0.453150372
9,2937,1238.274550676,0.446497917
9,2938,1238.717893362,0.534195650
9,2939,1239.124189615,0.357598134
9,2940,1239.551721096,0.569158222
9,2941,1239.964220047,0.354812771
9,2942,1240.379135132,0.395363968
9,2943,1240.810289145,0.373604641
9,2944,1241.224477053,0.351420464
9,2945,1241.647497892,0.340998155
9,2946,1242.058671951,0.383647463
9,2947,1242.488035917,0.322595461
9,2948,1242.912385941,0.322932824
9,2949,1243.331241846,0.338435506
9,2950,1243.756226540,0.352551530
9,2951,1244.177551508,0.454446639
9,2952,1244.590126514,0.429540359
9,2953,1245.004945278,0.426565487
9,2954,1245.419165134,0.521313523
9,2955,1245.845775604,0.365865264
9,2956,1246.259573698,0.369333133
9,2957,1246.689090967,0.345278556
9,2958,1247.177199125,0.363619533
9,2959,1247.583131313,0.369405666
9,2960,1247.992627621,0.368034514
9,2961,1248.398395777,0.389965145
9,2962,1248.815765858,0.361843707
9,2963,1249.227790833,0.382102521
9,2964,1249.654133320,0.345025888
9,2965,1250.089436054,0.437797462
9,2966,1250.501073599,0.360490982
9,2967,1250.909794807,0.364788577
9,2968,1251.347383976,0.322951311
9,2969,1251.795649529,0.391007867
9,2970,1252.227534056,0.308369467
9,2971,1252.652898073,0.369055279
9,2972,1253.064472675,0.392122546
9,2973,1253.483867168,0.325788989
9,2974,1253.902579546,0.372886960
9,2975,1254.321929932,0.379242992
9,2976,1254.756376505,0.313321132
9,2977,1255.173693419,0.415395688
9,2978,1255.608451605,0.420330447
9,2979,1256.031731606,0.431346082
9,2980,1256.454550028,0.346344780
9,2981,1256.871077299,0.431386512
9,2982,1257.288393259,0.394208872
9,2983,1257.720922709,0.400790973
9,2984,1258.163425684,0.409965947
9,2985,1258.603600264,0.382945647
9,2986,1259.023357630,0.342874915
9,2987,1259.436534643,0.338557041
9,2988,1259.877160549,0.367511066
9,2989,1260.298270464,0.414834288
9,2990,1260.712182045,0.480429108
9,2991,1261.133217573,0.403081489
9,2992,1261.550554752,0.374772574
9,2993,1261.960387230,0.307450930
9,2994,1262.369942188,0.347625659
9,2995,1262.771796227,0.341190807
9,2996,1263.199742317,0.337607765
9,2997,1263.645587206,0.307684797
9,2998,1264.059890509,0.422834025
9,2999,1264.495849848,0.323571130
9,3000,1264.938405991,0.335002678
9,3001,1265.389482021,0.332586245
9,3002,1265.815095425,0.341184741
9,3003,1266.255517960,0.270453592
9,3004,1266.668549538,0.357810144
9,3005,1267.092511415,0.380639713
9,3006,1267.501125574,0.387519318
9,3007,1267.926239967,0.402084027
9,3008,1268.352034092,0.373502974
9,3009,1268.781646013,0.525457432
9,3010,1269.189490795,0.396134529
9,3011,1269.608233452,0.370919597
9,3012,1270.025311232,0.360927444
9,3013,1270.445136786,0.469347023
9,3014,1270.875227690,0.363845855
9,3015,1271.310481787,0.442144278
9,3016,1271.752044916,0.344380436
9,3017,1272.186990261,0.363068860
9,3018,1272.604429245,0.417858768
9,3019,1273.032917500,0.433719703
9,3020,1273.459475040,0.377490048
9,3021,1273.881535053,0.414974386
9,3022,1274.306955099,0.333706914
9,3023,1274.718209982,0.311692015
9,3024,1275.120479822,0.407321796
9,3025,1275.543774128,0.396581812
9,3026,1275.960401297,0.449993413
9,3027,1276.372362137,0.365038807
9,3028,1276.837544441,0.386173597
9,3029,1277.249776840,0.312897707
9,3030,1277.661817789,0.371788591
9,3031,1278.104293108,0.382098067
9,3032,1278.545917988,0.450219466
9,3033,1278.998168945,0.339375741
9,3034,1279.426659346,0.456310726
9,3035,1279.844590187,0.349019888
9,3036,1280.258049011,0.433584168
9,3037,1280.669381142,0.355010203
9,3038,1281.091308117,0.349758133
9,3039,1281.505212307,0.335073983
9,3040,1281.918897629,0.383267034
9,3041,1282.363354445,0.355397549
9,3042,1282.775606632,0.338407984
9,3043,1283.185451031,0.418930999
9,3044,1283.610418081,0.382212106
9,3045,1284.040172577,0.348656623
9,3046,1284.466424227,0.365777554
9,3047,1284.880834341,0.324865785
9,3048,1285.298793554,0.404743025
9,3049,1285.717175722,0.346594940
9,3050,1286.145018101,0.436225293
9,3051,1286.579758644,0.387505276
9,3052,1286.994167805,0.386786826
9,3053,1287.448487282,0.347164701
9,3054,1287.883600712,0.366569262
9,3055,1288.316129446,0.344017777
9,3056,1288.738718748,0.426235584
9,3057,1289.169650078,0.336774493
9,3058,1289.593518257,0.431262868
9,3059,1290.001043558,0.337969115
9,3060,1290.411242008,0.416044214
9,3061,1290.825998068,0.480416444
9,3062,1291.276435852,0.362050425
9,3063,1291.686796427,0.446942506
9,3064,1292.110388756,0.354895588
9,3065,1292.527346134,0.384899864
9,3066,1292.945518255,0.380797605
9,3067,1293.358305454,0.406850929
9,3068,1293.768229008,0.331059186
9,3069,1294.190197706,0.470947790
9,3070,1294.614355803,0.321647252
9,3071,1295.024745464,0.373431989
9,3072,1295.441347599,0.393263752
9,3073,1295.858392954,0.419745696
9,3074,1296.271327972,0.388283379
9,3075,1296.681498766,0.295508143
9,3076,1297.104928970,0.259894391
9,3077,1297.528137684,0.352689789
9,3078,1297.956959486,0.402372918
9,3079,1298.377411842,0.384953274
9,3080,1298.800953865,0.413490266
9,3081,1299.225084066,0.405471833
9,3082,1299.652682781,0.369145044
9,3083,1300.075314760,0.450490053
9,3084,1300.501088142,0.507456868
9,3085,1300.920844316,0.354885684
9,3086,1301.354146719,0.421322087
9,3087,1301.769540548,0.412932604
9,3088,1302.186764479,0.511818367
9,3089,1302.625820398,0.402112131
9,3090,1303.057711601,0.350630701
9,3091,1303.467669725,0.334852203
9,3092,1303.872702599,0.325848718
9,3093,1304.301406860,0.304802653
9,3094,1304.728677511,0.356090151
9,3095,1305.161371469,0.295640409
9,3096,1305.585808039,0.525154113
9,3097,1305.992964745,0.415486819
9,3098,1306.399699926,0.375281417
9,3099,1306.825831413,0.432656457
9,3100,1307.250126600,0.325568062
9,3101,1307.666546583,0.429449095
9,3102,1308.080615044,0.383465928
9,3103,1308.507471561,0.478791726
9,3104,1308.932675838,0.367789639
9,3105,1309.349695921,0.363009403
9,3106,1309.757451534,0.351257508
9,3107,1310.172236919,0.418759360
9,3108,1310.585269690,0.400969058
9,3109,1311.006649017,0.370696467
9,3110,1311.426019669,0.479635230
9,3111,1311.840595484,0.353266908
9,3112,1312.260958672,0.325257363
9,3113,1312.679309845,0.401801898
9,3114,1313.106251478,0.384205902
9,3115,1313.540707827,0.410083492
9,3116,1313.953827620,0.384380975
9,3117,1314.368960142,0.401385604
9,3118,1314.790857315,0.508170643
9,3119,1315.203077078,0.346667641
9,3120,1315.631657600,0.373035334
9,3121,1316.063209772,0.377150170
9,3122,1316.534389496,0.482412863
9,3123,1316.970131397,0.338321480
9,3124,1317.402769566,0.329398670
9,3125,1317.828644753,0.406022302
9,3126,1318.259421349,0.344352687
9,3127,1318.671818733,0.323060625
9,3128,1319.085405350,0.380651272
9,3129,1319.506472349,0.426806253
9,3130,1319.928640842,0.275310694
9,3131,1320.347812653,0.368945571
9,3132,1320.764308691,0.401295506
9,3133,1321.178251982,0.353638517
9,3134,1321.593426943,0.350915906
9,3135,1322.014978409,0.389481533
9,3136,1322.428784370,0.369314936
9,3137,1322.835657597,0.369088947
9,3138,1323.249591112,0.421472625
9,3139,1323.670010805,0.367235901
9,3140,1324.090960503,0.412652040
9,3141,1324.516065121,0.335106339
9,3142,1324.981924295,0.414613592
9,3143,1325.404284954,0.409375373
9,3144,1325.818147182,0.459660720
9,3145,1326.240150452,0.409846278
9,3146,1326.650095224,0.310448820
9,3147,1327.055146933,0.394600404
9,3148,1327.469044924,0.393618913
9,3149,1327.891541004,0.331209754
9,3150,1328.308609009,0.400346941
9,3151,1328.737389088,0.424927263
9,3152,1329.152393103,0.263636345
9,3153,1329.584591866,0.415851891
9,3154,1329.998048306,0.438938588
9,3155,1330.414264679,0.484695555
9,3156,1330.843147278,0.414811767
9,3157,1331.263860226,0.416452018
9,3158,1331.676904202,0.379969147
9,3159,1332.087509632,0.319692265
9,3160,1332.504257917,0.336278686
9,3161,1332.922524691,0.426191435
9,3162,1333.346476793,0.351117569
9,3163,1333.758741856,0.396818901
9,3164,1334.199602127,0.423440316
9,3165,1334.617420435,0.352848768
9,3166,1335.042554379,0.370317635
9,3167,1335.457593441,0.327955734
9,3168,1335.876041174,0.315263851
9,3169,1336.294218779,0.445666988
9,3170,1336.706761122,0.375776303
9,3171,1337.119174957,0.455005979
9,3172,1337.543746471,0.359714105
9,3173,1337.966610670,0.430401872
9,3174,1338.407349586,0.379670169
9,3175,1338.847363472,0.415524351
9,3176,1339.290657997,0.379818643
9,3177,1339.701277971,0.504996870
9,3178,1340.133664846,0.317983973
9,3179,1340.540156364,0.357290583
9,3180,1340.973905563,0.421368974
9,3181,1341.386106968,0.413876863
9,3182,1341.806121349,0.350812336
9,3183,1342.221975803,0.344115087
9,3184,1342.633946896,0.513982023
9,3185,1343.059643984,0.429573486
9,3186,1343.477895975,0.344943715
9,3187,1343.906868458,0.379418254
9,3188,1344.317733765,0.363159128
9,3189,1344.734816790,0.332166857
9,3190,1345.156964302,0.340969242
9,3191,1345.580606222,0.436484595
9,3192,1345.998527765,0.466110007
9,3193,1346.413828850,0.343394895
9,3194,1346.826411963,0.407320753
9,3195,1347.244902134,0.374637568
9,3196,1347.664990664,0.302279250
9,3197,1348.092944622,0.432598201
9,3198,1348.512573481,0.425215507
9,3199,1348.963844538,0.446897787
9,3200,1349.368456602,0.414750085
9,3201,1349.786823034,0.357169821
9,3202,1350.201768637,0.394982844
9,3203,1350.609772444,0.424970528
9,3204,1351.023125887,0.380637120
9,3205,1351.437750101,0.464719722
9,3206,1351.853707314,0.354707349
9,3207,1352.258992672,0.423717576
9,3208,1352.681714058,0.388923525
9,3209,1353.093008041,0.393938807
9,3210,1353.496353388,0.382804390
9,3211,1353.932609558,0.417839116
9,3212,1354.345084667,0.410948220
9,3213,1354.794675112,0.402204567
9,3214,1355.215796947,0.332429386
9,3215,1355.631164312,0.344007087
9,3216,1356.044962645,0.387277228
9,3217,1356.458204031,0.382077591
9,3218,1356.914801359,0.411063462
9,3219,1357.338273287,0.385987406
9,3220,1357.748941898,0.392398445
9,3221,1358.160676956,0.396679601
9,3222,1358.581260920,0.426860099
9,3223,1359.029123545,0.464915911
9,3224,1359.455144167,0.529396782
9,3225,1359.896430492,0.384256204
9,3226,1360.333552361,0.382987871
9,3227,1360.747151613,0.376749939
9,3228,1361.167260408,0.383721555
9,3229,1361.582964182,0.409184673
9,3230,1362.007795811,0.565663053
9,3231,1362.428281307,0.401803224
9,3232,1362.847304344,0.368129724
9,3233,1363.272208691,0.379633698
9,3234,1363.711874723,0.463690176
9,3235,1364.125592947,0.471671475
9,3236,1364.536498070,0.343008857
9,3237,1364.954551935,0.393010272
9,3238,1365.372163534,0.322500688
9,3239,1365.791801453,0.420492531
9,3240,1366.224933386,0.467825328
9,3241,1366.648470163,0.458462716
9,3242,1367.085127831,0.362276301
9,3243,1367.505938053,0.323354761
9,3244,1367.935292006,0.456200528
9,3245,1368.351648331,0.408777022
9,3246,1368.795931339,0.355383151
9,3247,1369.215194464,0.464861577
9,3248,1369.636765957,0.412233280
9,3249,1370.058065891,0.450700692
9,3250,1370.470686674,0.324197332
9,3251,1370.915557384,0.369157983
9,3252,1371.334595203,0.339861061
9,3253,1371.742885351,0.409989827
9,3254,1372.165994883,0.459640119
9,3255,1372.590692759,0.477252446
9,3256,1373.043236971,0.262810966
9,3257,1373.468459368,0.290757137
9,3258,1373.894557476,0.362795680
9,3259,1374.305714846,0.385292490
9,3260,1374.734931231,0.336210942
9,3261,1375.144774437,0.353685553
9,3262,1375.555397034,0.466637377
9,3263,1375.970505714,0.400909233
9,3264,1376.384260893,0.410890123
9,3265,1376.797786713,0.419609536
9,3266,1377.213100910,0.313288211
9,3267,1377.633698225,0.377639920
9,3268,1378.053372622,0.361797655
9,3269,1378.469848871,0.334040549
9,3270,1378.886751175,0.414599787
9,3271,1379.327103138,0.414356126
9,3272,1379.739637375,0.374607522
9,3273,1380.160068750,0.346571323
