node_id,round,time_s,acc
8,472,4749.722637892,90.120000000
8,473,4759.565994024,87.840000000
8,474,4769.401324272,89.870000000
8,475,4779.616095543,89.070000000
8,476,4789.229790449,89.540000000
8,477,4799.294211626,89.750000000
8,478,4808.877237797,88.800000000
8,479,4818.835532188,89.370000000
8,480,4828.687099934,89.220000000
8,481,4838.537771225,89.050000000
8,482,4849.229061842,89.040000000
8,483,4859.229263783,89.500000000
8,484,4868.631938934,89.710000000
8,485,4878.089960814,88.970000000
8,486,4888.909281969,90.120000000
8,487,4899.161719084,89.260000000
8,488,4909.266649246,89.760000000
8,489,4919.916518688,89.060000000
8,490,4930.789243937,89.500000000
8,491,4940.405560255,90.170000000
8,492,4950.382099867,89.280000000
8,493,4960.014244556,88.950000000
8,494,4969.593031406,90.090000000
8,495,4980.087452173,89.760000000
8,496,4990.281309128,89.800000000
8,497,5000.444329023,89.940000000
8,498,5010.528137922,89.170000000
8,499,5020.376813173,89.750000000
8,500,5030.566672325,90.160000000
8,501,5040.429773092,89.530000000
8,502,5051.133502722,89.550000000
8,503,5061.333051682,89.490000000
8,504,5071.313963413,88.730000000
8,505,5080.993081808,89.690000000
8,506,5090.804346800,90.060000000
8,507,5100.786015987,88.970000000
8,508,5110.873588800,90.220000000
8,509,5121.059464931,89.110000000
8,510,5130.881215572,89.600000000
8,511,5140.989779711,89.210000000
8,512,5150.969213009,89.630000000
8,513,5160.419606686,89.900000000
8,514,5170.920536995,88.980000000
8,515,5181.030483723,89.210000000
8,516,5190.783287287,89.310000000
8,517,5200.333608866,89.590000000
8,518,5210.310748100,89.890000000
8,519,5219.853315353,88.780000000
8,520,5230.066013098,90.190000000
8,521,5239.848897219,89.860000000
8,522,5249.732080936,90.170000000
8,523,5259.336898327,88.990000000
8,524,5269.155248165,90.000000000
8,525,5279.091795921,89.870000000
8,526,5288.779822826,90.120000000
8,527,5298.615113497,90.190000000
8,528,5308.007481813,89.950000000
8,529,5318.182088614,88.640000000
8,530,5327.709345341,89.870000000
8,531,5337.016841888,89.710000000
8,532,5346.747744322,89.280000000
8,533,5356.463835716,89.910000000
8,534,5366.197685003,90.000000000
8,535,5375.755110264,89.610000000
8,536,5385.160433054,89.670000000
8,537,5395.232805729,90.590000000
8,538,5405.347526312,90.030000000
8,539,5415.006603241,89.280000000
8,540,5424.388736963,90.180000000
8,541,5434.036715269,89.800000000
8,542,5443.747721910,88.580000000
8,543,5453.334853411,89.460000000
8,544,5462.848903418,89.820000000
8,545,5473.729891062,89.970000000
8,546,5483.564687967,89.790000000
8,547,5493.092304707,89.390000000
8,548,5502.766776085,89.830000000
8,549,5512.155396700,89.630000000
8,550,5521.994667530,90.200000000
8,551,5531.737463713,90.350000000
8,552,5541.559312105,90.260000000
8,553,5551.041354656,89.350000000
8,554,5561.244567633,89.190000000
8,555,5570.870736122,88.250000000
8,556,5580.322680235,89.130000000
8,557,5590.004135609,89.830000000
8,558,5599.777999163,89.240000000
8,559,5609.465888739,89.920000000
8,560,5619.750885010,90.150000000
8,561,5629.168305874,90.180000000
8,562,5638.672989130,89.250000000
8,563,5648.152925968,89.690000000
8,564,5658.171444654,89.380000000
8,565,5667.422559261,89.460000000
8,566,5677.659554243,89.520000000
8,567,5687.308614731,89.490000000
8,568,5696.816981792,88.500000000
8,569,5706.908108711,90.240000000
8,570,5716.443605423,89.850000000
8,571,5726.027106524,89.980000000
8,572,5736.904436350,89.970000000
8,573,5746.424538374,90.120000000
8,574,5755.939123392,89.520000000
8,575,5765.927846193,89.880000000
8,576,5776.379661560,89.310000000
8,577,5786.251712561,90.150000000
8,578,5795.910435677,89.560000000
8,579,5805.473602533,89.490000000
8,580,5814.766521215,90.370000000
8,581,5824.930375576,90.220000000
8,582,5834.145441532,89.810000000
8,583,5844.122650862,88.980000000
8,584,5853.601837873,89.800000000
8,585,5863.333300829,90.230000000
8,586,5872.930100679,89.730000000
8,587,5882.409170389,89.050000000
8,588,5891.934288979,89.460000000
8,589,5901.154410839,90.090000000
8,590,5910.729324818,89.710000000
8,591,5920.255185604,89.820000000
8,592,5929.647416353,88.940000000
8,593,5939.363850594,89.940000000
8,594,5949.467912912,89.920000000
8,595,5959.274669170,89.350000000
8,596,5969.233053684,89.870000000
8,597,5979.377156019,89.420000000
8,598,5990.109909534,89.500000000
8,599,5999.837458611,90.190000000
8,600,6009.345548391,90.510000000
8,601,6018.838056087,89.380000000
8,602,6028.084584475,89.130000000
8,603,6037.542480469,89.360000000
8,604,6047.024266958,90.440000000
8,605,6057.753024578,89.290000000
8,606,6068.341897249,89.530000000
8,607,6079.535367727,88.680000000
8,608,6089.638164043,88.980000000
8,609,6099.502223730,90.160000000
8,610,6109.003227472,88.730000000
8,611,6118.535780430,88.690000000
8,612,6128.175091028,89.670000000
8,613,6137.916456699,89.960000000
8,614,6148.047686338,88.600000000
8,615,6157.938695192,89.160000000
8,616,6167.818288088,89.430000000
8,617,6177.269758463,89.750000000
8,618,6187.071617842,90.520000000
8,619,6196.579875231,89.680000000
8,620,6206.122262955,89.630000000
8,621,6216.277582407,90.030000000
8,622,6225.825429678,89.330000000
8,623,6235.860245228,89.420000000
8,624,6245.930622816,89.070000000
8,625,6255.289178371,89.460000000
8,626,6265.675063133,90.370000000
8,627,6274.983893871,90.130000000
8,628,6285.116519690,90.020000000
8,629,6294.293101072,90.060000000
8,630,6303.833614111,89.900000000
8,631,6313.114705086,89.220000000
8,632,6323.237647057,90.310000000
8,633,6332.802654982,89.580000000
8,634,6342.806778908,89.470000000
8,635,6352.307933092,89.700000000
8,636,6361.790070295,89.430000000
8,637,6371.512019873,88.640000000
8,638,6381.780190706,90.170000000
8,639,6391.922756672,90.080000000
8,640,6401.865825891,90.520000000
8,641,6411.491014004,89.720000000
8,642,6421.872674942,89.030000000
8,643,6432.219833612,90.010000000
8,644,6442.641980648,88.260000000
8,645,6452.650293827,90.320000000
8,646,6462.593261242,89.350000000
8,647,6472.555740595,89.820000000
8,648,6482.179998159,90.980000000
8,649,6492.295471191,89.780000000
8,650,6501.966960192,90.180000000
8,651,6512.308674335,90.080000000
8,652,6521.554836988,89.100000000
8,653,6531.105318069,90.140000000
8,654,6540.676908493,90.250000000
8,655,6550.432950020,89.890000000
8,656,6560.532271385,89.710000000
8,657,6571.308601856,90.120000000
8,658,6581.475482702,89.400000000
8,659,6591.409729004,89.390000000
8,660,6601.572460413,89.100000000
8,661,6611.793469906,90.270000000
8,662,6621.512458086,89.720000000
8,663,6631.402415037,88.230000000
8,664,6640.867030144,89.170000000
8,665,6650.799842358,88.920000000
8,666,6660.534930229,90.000000000
8,667,6670.287692547,89.790000000
8,668,6679.805624008,90.510000000
8,669,6689.181359053,89.890000000
8,670,6698.811692476,89.080000000
8,671,6708.125373602,89.640000000
8,672,6717.838415146,89.490000000
8,673,6727.197674990,89.330000000
8,674,6736.521725655,89.850000000
8,675,6746.545847893,89.100000000
8,676,6755.666668415,88.510000000
8,677,6765.025826454,89.980000000
8,678,6774.434857368,90.070000000
8,679,6783.928027391,89.400000000
8,680,6793.665863037,89.830000000
8,681,6803.469071150,89.370000000
8,682,6812.981027842,89.320000000
8,683,6822.770274639,90.120000000
8,684,6832.924960375,89.130000000
8,685,6842.156237125,89.560000000
8,686,6851.411990643,89.270000000
8,687,6861.099992275,88.920000000
8,688,6870.727788925,89.830000000
8,689,6880.387614012,89.480000000
8,690,6890.038945198,89.710000000
8,691,6899.969732523,89.390000000
8,692,6909.531233788,89.620000000
8,693,6919.065296173,89.210000000
8,694,6928.822148800,89.510000000
8,695,6938.270898342,89.310000000
8,696,6947.482551336,89.340000000
8,697,6957.075606585,88.890000000
8,698,6966.376896620,89.930000000
8,699,6976.115559578,90.410000000
8,700,6985.924669981,89.020000000
8,701,6995.322809458,90.340000000
8,702,7005.014968634,90.770000000
8,703,7014.086226940,89.390000000
8,704,7023.542525768,89.750000000
8,705,7032.944951534,89.710000000
8,706,7042.824126244,90.230000000
8,707,7052.630222559,89.480000000
8,708,7062.639080048,89.880000000
8,709,7071.951180696,89.250000000
8,710,7081.624612570,90.450000000
8,711,7090.895317078,89.590000000
8,712,7100.267131329,89.690000000
8,713,7109.781805038,89.730000000
8,714,7119.485882521,89.980000000
8,715,7128.824421167,90.930000000
8,716,7138.850122213,89.520000000
8,717,7148.974599600,89.330000000
8,718,7158.407466650,90.430000000
8,719,7168.114502430,89.910000000
8,720,7177.629813194,88.660000000
8,721,7187.815524101,90.070000000
8,722,7197.225162029,90.210000000
8,723,7206.740958452,89.930000000
8,724,7215.941475868,89.090000000
8,725,7226.410979509,89.660000000
8,726,7236.022446632,89.850000000
8,727,7245.927762985,90.160000000
8,728,7255.665077686,89.860000000
8,729,7265.447336435,89.520000000
8,730,7275.738684177,89.720000000
8,731,7286.358742237,89.230000000
8,732,7296.414087296,89.300000000
8,733,7306.893129826,89.980000000
8,734,7316.989556313,89.660000000
8,735,7326.494878769,90.450000000
8,736,7336.703746557,89.810000000
8,737,7346.321006298,88.250000000
8,738,7355.973612309,89.510000000
8,739,7365.899233103,89.680000000
8,740,7376.554278851,90.290000000
8,741,7386.681717157,89.780000000
8,742,7396.606951475,89.780000000
8,743,7407.325140238,90.130000000
8,744,7417.675297022,89.570000000
8,745,7427.871914148,89.070000000
8,746,7438.494619131,90.450000000
8,747,7448.692103148,89.950000000
8,748,7458.984814882,88.710000000
8,749,7469.069137573,90.030000000
8,750,7479.262484312,90.260000000
8,751,7489.128103971,89.830000000
8,752,7499.694993019,90.530000000
8,753,7509.484133244,90.010000000
8,754,7519.320544481,90.430000000
8,755,7529.376751184,90.040000000
8,756,7539.189966202,89.450000000
8,757,7549.458986759,90.490000000
8,758,7559.674509525,89.410000000
8,759,7569.443633318,89.310000000
8,760,7579.196283817,89.670000000
8,761,7589.671833038,90.270000000
8,762,7601.146517992,89.720000000
8,763,7610.959095716,89.470000000
8,764,7620.841997862,89.110000000
8,765,7630.588482141,89.860000000
8,766,7641.053286314,89.110000000
8,767,7651.271589994,90.140000000
8,768,7661.505228281,89.280000000
8,769,7671.703197002,90.390000000
8,770,7681.668246746,89.910000000
8,771,7693.314311981,89.990000000
8,772,7703.208966255,90.020000000
8,773,7713.418900013,89.760000000
8,774,7723.878466368,90.220000000
8,775,7734.270309448,89.950000000
8,776,7744.643222809,90.290000000
8,777,7755.779951096,90.550000000
8,778,7765.504417181,89.300000000
8,779,7775.642041206,89.870000000
8,780,7785.584414244,89.780000000
8,781,7795.996823072,89.960000000
8,782,7805.998259068,90.030000000
8,783,7815.040974617,89.360000000
8,784,7823.800851107,89.570000000
8,785,7832.632844210,89.650000000
8,786,7841.635171890,89.750000000
8,787,7850.532579422,89.420000000
8,788,7859.260503769,89.120000000
8,789,7868.406499863,90.010000000
8,790,7877.813313961,90.330000000
8,791,7887.678783417,88.100000000
8,792,7897.389336109,90.460000000
8,793,7907.364740610,90.130000000
8,794,7917.518186092,89.960000000
8,795,7927.277930021,90.320000000
8,796,7937.401955128,89.340000000
8,797,7947.527326107,89.280000000
8,798,7957.695246935,90.040000000
8,799,7967.801145792,89.710000000
8,800,7977.992783070,90.110000000
8,801,7988.173122406,89.280000000
8,802,7998.299521208,89.890000000
8,803,8008.276787996,90.070000000
8,804,8017.813500881,89.870000000
8,805,8027.400133848,90.070000000
8,806,8037.442310333,89.820000000
8,807,8047.368749142,89.820000000
8,808,8057.368527174,89.900000000
8,809,8067.293735027,90.280000000
8,810,8077.816694498,89.100000000
8,811,8087.906331301,89.550000000
8,812,8097.926772833,89.550000000
8,813,8108.486220121,89.580000000
8,814,8118.954687595,89.080000000
8,815,8129.934314013,89.240000000
8,816,8140.612346172,89.450000000
8,817,8150.439535379,89.510000000
8,818,8160.911792040,89.860000000
8,819,8170.837007999,88.890000000
8,820,8180.647145033,89.470000000
8,821,8190.357766867,89.260000000
8,822,8200.048601389,88.980000000
8,823,8210.003173113,89.540000000
8,824,8220.328683376,89.610000000
8,825,8231.128416538,89.150000000
8,826,8241.354760170,89.130000000
8,827,8251.377519131,89.670000000
8,828,8261.908147097,90.000000000
8,829,8272.103918552,89.740000000
8,830,8282.444450140,90.470000000
8,831,8292.372995138,89.920000000
8,832,8302.654959679,89.590000000
8,833,8312.888108492,89.580000000
8,834,8322.821529627,90.180000000
8,835,8332.775096178,89.300000000
8,836,8343.411330223,89.160000000
8,837,8353.406724930,89.800000000
8,838,8363.102454901,90.320000000
8,839,8373.664044619,89.510000000
8,840,8383.832841396,89.330000000
8,841,8393.769834995,89.820000000
8,842,8404.313792706,89.660000000
8,843,8414.459693670,89.410000000
8,844,8424.527266502,90.170000000
8,845,8434.733764648,90.250000000
8,846,8444.517890453,90.240000000
8,847,8454.506235361,90.390000000
8,848,8464.025041580,89.650000000
8,849,8473.949301958,89.650000000
8,850,8483.963604689,89.490000000
8,851,8493.709864855,89.970000000
8,852,8503.588585377,89.870000000
8,853,8513.194310427,89.720000000
8,854,8522.919725895,88.610000000
8,855,8532.698930025,90.060000000
8,856,8542.869954109,90.610000000
8,857,8552.975913048,89.660000000
8,858,8562.756483078,90.220000000
8,859,8573.245298386,89.900000000
8,860,8582.876274347,90.510000000
8,861,8592.968679190,90.120000000
8,862,8602.785285234,89.960000000
8,863,8612.606125593,90.090000000
8,864,8622.289927006,89.300000000
8,865,8632.329319477,89.810000000
8,866,8642.301982641,89.520000000
8,867,8651.879042149,90.150000000
8,868,8661.763751030,90.180000000
8,869,8672.745688915,90.380000000
8,870,8682.693698168,90.260000000
8,871,8693.229807138,90.470000000
8,872,8703.582893133,90.600000000
8,873,8713.490095377,90.550000000
8,874,8723.307301044,89.490000000
8,875,8732.668872356,90.720000000
8,876,8741.922897339,90.440000000
8,877,8751.972667933,90.570000000
8,878,8762.279185057,89.960000000
8,879,8772.132239103,90.210000000
8,880,8781.380790949,90.280000000
8,881,8790.824348450,90.190000000
8,882,8800.663150549,90.300000000
8,883,8810.201904535,89.400000000
8,884,8819.948714018,90.120000000
8,885,8829.580419302,89.080000000
8,886,8839.154179096,90.360000000
8,887,8849.189976692,90.130000000
8,888,8858.897612333,90.630000000
8,889,8868.716449499,89.600000000
8,890,8878.729965687,89.430000000
8,891,8888.317245007,89.980000000
8,892,8897.861832619,89.320000000
8,893,8907.428801298,90.000000000
8,894,8917.267412663,90.250000000
8,895,8927.111239672,89.160000000
8,896,8936.638591766,89.950000000
8,897,8946.113728762,89.720000000
8,898,8955.607381344,90.590000000
8,899,8964.957125664,89.500000000
8,900,8974.468095303,90.190000000
8,901,8984.194483757,88.670000000
8,902,8994.162788391,89.690000000
8,903,9004.088597775,90.550000000
8,904,9014.313649416,89.860000000
8,905,9024.208590269,89.820000000
8,906,9033.745069265,89.060000000
8,907,9043.283319473,88.990000000
8,908,9052.869965076,90.200000000
8,909,9062.277771235,89.310000000
8,910,9071.878627300,90.070000000
8,911,9081.440832853,90.050000000
8,912,9091.030240536,90.240000000
8,913,9100.835586786,88.950000000
8,914,9110.281462908,89.780000000
8,915,9119.505300045,90.620000000
8,916,9129.067568302,90.210000000
8,917,9138.388396740,90.150000000
8,918,9147.777561665,90.150000000
8,919,9157.263875961,89.460000000
8,920,9166.744647980,89.790000000
8,921,9176.207203150,89.900000000
8,922,9185.924231768,90.210000000
8,923,9195.892832756,89.960000000
8,924,9205.969565630,90.170000000
8,925,9215.483617306,90.310000000
8,926,9225.313895464,89.020000000
8,927,9235.085099220,89.850000000
8,928,9244.673892021,89.570000000
8,929,9254.660612822,89.610000000
8,930,9264.614587069,90.180000000
8,931,9274.134016275,89.220000000
8,932,9283.229609013,89.750000000
8,933,9293.033942461,89.900000000
8,934,9302.645641327,90.030000000
8,935,9311.762638092,88.680000000
8,936,9321.647668123,89.960000000
8,937,9331.769557714,90.740000000
8,938,9341.836785555,89.830000000
8,939,9351.393146038,90.050000000
8,940,9361.238577366,90.240000000
8,941,9370.679739714,89.510000000
8,942,9380.810534239,89.840000000
8,943,9390.998473167,89.070000000
8,944,9400.408268213,89.920000000
8,945,9410.005693436,90.400000000
8,946,9419.726289511,89.780000000
8,947,9429.228267193,89.730000000
8,948,9438.867694378,90.350000000
8,949,9448.633780718,89.860000000
8,950,9459.292956352,90.210000000
8,951,9469.516379118,88.700000000
8,952,9479.205937386,90.070000000
8,953,9489.585700274,90.330000000
8,954,9498.895643711,90.450000000
8,955,9508.522763014,89.960000000
8,956,9518.606008053,89.710000000
8,957,9527.978410482,90.360000000
8,958,9537.606271267,90.060000000
8,959,9546.934905529,90.220000000
8,960,9556.434252739,89.720000000
8,961,9565.963110685,89.160000000
8,962,9575.364264250,89.120000000
8,963,9584.741562843,89.850000000
8,964,9594.170841932,90.000000000
8,965,9603.814881325,89.910000000
8,966,9613.438461542,89.700000000
8,967,9623.048526764,90.610000000
8,968,9632.402737141,89.950000000
8,969,9642.137130260,90.180000000
8,970,9651.592811584,90.250000000
8,971,9661.102420568,90.000000000
8,972,9670.129578590,87.980000000
8,973,9679.701312304,89.790000000
8,974,9689.302393436,89.700000000
8,975,9698.634657860,89.670000000
8,976,9707.855077267,90.220000000
8,977,9717.416582346,89.810000000
8,978,9727.069946289,89.930000000
8,979,9736.289897919,89.160000000
8,980,9745.778095722,90.230000000
8,981,9755.605101109,90.390000000
8,982,9764.837773085,90.330000000
8,983,9774.270902872,90.570000000
8,984,9784.388640881,90.420000000
8,985,9793.909440756,90.420000000
8,986,9803.184396267,90.390000000
8,987,9812.734108686,90.050000000
8,988,9821.823649406,90.390000000
8,989,9831.707897663,90.380000000
8,990,9841.277077436,89.950000000
8,991,9851.252042294,90.610000000
8,992,9861.308248043,89.960000000
8,993,9870.656233072,90.810000000
8,994,9880.310629129,89.890000000
8,995,9890.216704369,89.860000000
8,996,9899.706549168,90.540000000
8,997,9909.087404251,89.390000000
8,998,9919.052034378,88.890000000
8,999,9929.638095379,90.020000000
8,1000,9940.117356777,89.890000000
8,1001,9949.422087431,89.520000000
8,1002,9958.895252705,89.870000000
8,1003,9968.425354481,90.260000000
8,1004,9978.643414974,90.300000000
8,1005,9988.226037502,89.980000000
8,1006,9997.716661930,90.300000000
8,1007,10007.527280331,87.850000000
8,1008,10017.038996696,90.260000000
8,1009,10026.431460381,89.600000000
8,1010,10036.371778965,90.030000000
8,1011,10046.025289536,89.810000000
8,1012,10055.513154745,90.680000000
8,1013,10065.201284170,89.640000000
8,1014,10074.637788773,88.790000000
8,1015,10083.742325783,90.890000000
8,1016,10093.193756580,89.680000000
8,1017,10103.005919933,89.450000000
8,1018,10112.410075665,90.230000000
8,1019,10122.382199526,89.950000000
8,1020,10131.569001436,89.510000000
8,1021,10141.150063276,89.790000000
8,1022,10150.390698195,89.840000000
8,1023,10160.329756737,90.220000000
8,1024,10169.588920116,90.360000000
8,1025,10179.083612680,89.920000000
8,1026,10188.638198137,90.480000000
8,1027,10198.008162737,89.930000000
8,1028,10207.442023277,89.830000000
8,1029,10216.679150581,89.920000000
8,1030,10225.890377998,89.580000000
8,1031,10235.440527678,90.170000000
8,1032,10244.671983004,90.120000000
8,1033,10254.110449791,89.980000000
8,1034,10264.009428978,90.370000000
8,1035,10273.668695450,90.060000000
8,1036,10283.023855209,90.300000000
8,1037,10292.633523226,90.020000000
8,1038,10302.246873617,89.430000000
8,1039,10311.904932261,89.840000000
8,1040,10321.467767239,90.340000000
8,1041,10331.289845705,89.300000000
8,1042,10340.846864223,89.150000000
8,1043,10350.130409956,90.010000000
8,1044,10359.665267706,89.880000000
8,1045,10369.077282906,90.860000000
8,1046,10378.723387957,90.060000000
8,1047,10389.034855366,88.900000000
8,1048,10398.321600676,90.320000000
8,1049,10407.584558487,90.210000000
8,1050,10417.482705832,90.540000000
8,1051,10426.950146675,89.450000000
8,1052,10436.609728575,90.370000000
8,1053,10446.630306005,90.070000000
8,1054,10456.167463779,90.850000000
8,1055,10465.621844053,90.000000000
8,1056,10475.293280840,90.250000000
8,1057,10485.000703812,90.260000000
8,1058,10494.549639940,89.100000000
8,1059,10504.454154968,89.880000000
8,1060,10513.794809580,90.140000000
8,1061,10522.863054276,88.120000000
8,1062,10532.297468424,90.280000000
8,1063,10541.750422001,90.270000000
8,1064,10551.373151302,90.180000000
8,1065,10561.554985762,90.890000000
8,1066,10571.254521132,90.790000000
8,1067,10580.568332911,89.660000000
8,1068,10589.980051756,89.960000000
8,1069,10599.825577021,90.570000000
8,1070,10610.144195318,90.030000000
8,1071,10619.656696320,89.610000000
8,1072,10629.471332073,89.260000000
8,1073,10639.461394072,89.350000000
8,1074,10649.277441025,89.870000000
8,1075,10659.235000849,89.900000000
8,1076,10670.167444944,90.290000000
8,1077,10680.652324200,90.280000000
8,1078,10690.901135206,89.850000000
8,1079,10700.839273214,89.720000000
8,1080,10710.748723984,89.990000000
8,1081,10720.843886852,90.350000000
8,1082,10730.686070681,89.920000000
8,1083,10740.718925238,90.160000000
8,1084,10750.276559830,90.310000000
8,1085,10759.802313328,89.910000000
8,1086,10769.551135063,89.110000000
8,1087,10779.854537725,89.560000000
8,1088,10789.842992067,90.340000000
8,1089,10799.439486980,89.360000000
8,1090,10809.391477823,89.590000000
8,1091,10819.232809067,88.590000000
8,1092,10829.224688053,88.810000000
8,1093,10839.341283798,89.760000000
8,1094,10849.105417728,89.600000000
8,1095,10859.212540627,90.750000000
8,1096,10868.856592417,90.240000000
8,1097,10878.420768976,90.130000000
8,1098,10888.978718519,90.170000000
8,1099,10898.636720657,89.610000000
8,1100,10908.550144434,89.900000000
8,1101,10917.934804678,89.640000000
8,1102,10927.674176693,90.190000000
8,1103,10937.432487011,90.290000000
8,1104,10947.097212315,90.390000000
8,1105,10957.077647209,89.710000000
8,1106,10966.793056488,90.660000000
8,1107,10976.527447462,90.350000000
8,1108,10986.387404203,90.250000000
8,1109,10996.246980190,90.720000000
8,1110,11005.791751146,90.530000000
8,1111,11015.902671814,90.250000000
8,1112,11026.810928106,90.190000000
8,1113,11036.637640238,90.190000000
8,1114,11046.508084059,89.510000000
8,1115,11056.002377033,89.780000000
8,1116,11065.828536272,90.050000000
8,1117,11076.199570179,89.900000000
8,1118,11086.334026814,89.710000000
8,1119,11096.234476089,89.760000000
8,1120,11106.031456470,89.940000000
8,1121,11115.866555214,90.070000000
8,1122,11125.985240698,90.660000000
8,1123,11135.676288843,89.660000000
8,1124,11146.394937754,90.300000000
8,1125,11155.933192492,90.030000000
8,1126,11166.127118111,89.120000000
8,1127,11176.242927551,90.660000000
8,1128,11186.174029589,88.720000000
8,1129,11195.924039602,89.850000000
8,1130,11206.051942825,89.590000000
8,1131,11216.478208065,89.840000000
8,1132,11226.693373680,90.170000000
8,1133,11237.332143784,91.030000000
8,1134,11247.106670380,89.260000000
8,1135,11257.487269640,89.200000000
8,1136,11267.329451799,90.380000000
8,1137,11276.919096470,90.520000000
8,1138,11286.960678101,90.510000000
8,1139,11296.778975487,90.280000000
8,1140,11306.695543289,90.040000000
8,1141,11316.784009218,90.330000000
8,1142,11326.709775925,89.390000000
8,1143,11336.804956913,89.680000000
8,1144,11347.213301420,89.600000000
8,1145,11357.347546816,89.210000000
8,1146,11367.734413147,90.340000000
8,1147,11377.651938915,90.230000000
8,1148,11387.283237457,89.580000000
8,1149,11397.199029446,89.510000000
8,1150,11406.855687618,90.190000000
8,1151,11416.669277191,89.570000000
8,1152,11426.851000071,89.470000000
8,1153,11437.107795238,90.560000000
8,1154,11447.497842073,90.210000000
8,1155,11457.516921520,90.790000000
8,1156,11467.622480631,90.250000000
8,1157,11477.181087732,90.710000000
8,1158,11488.037862778,89.640000000
8,1159,11498.203606844,89.720000000
8,1160,11508.312205315,90.230000000
8,1161,11518.209624529,90.250000000
8,1162,11528.097458124,89.780000000
8,1163,11538.299626112,90.380000000
8,1164,11548.154099703,90.320000000
8,1165,11558.615055084,90.280000000
8,1166,11568.757595301,88.980000000
8,1167,11578.562656403,90.010000000
8,1168,11588.966230869,89.740000000
8,1169,11598.704787970,89.380000000
8,1170,11608.833308697,90.460000000
8,1171,11618.902192116,89.720000000
8,1172,11630.222105026,90.400000000
8,1173,11639.888901234,90.880000000
8,1174,11649.743621588,90.130000000
8,1175,11659.477253914,89.870000000
8,1176,11669.310312510,90.120000000
8,1177,11678.909480810,89.560000000
8,1178,11688.690608978,90.060000000
8,1179,11698.746319771,89.830000000
8,1180,11708.210391760,90.350000000
8,1181,11717.631957769,90.640000000
8,1182,11726.918869495,88.590000000
8,1183,11736.460801363,90.230000000
8,1184,11746.534197092,90.450000000
8,1185,11756.418256998,90.470000000
8,1186,11766.605153084,89.860000000
8,1187,11776.806150436,90.850000000
8,1188,11786.713546276,89.370000000
8,1189,11797.178570032,90.440000000
8,1190,11807.136612892,89.080000000
8,1191,11816.394076586,90.290000000
8,1192,11826.717575550,89.360000000
8,1193,11835.991146564,90.690000000
8,1194,11845.931191206,90.650000000
8,1195,11855.260537386,89.650000000
8,1196,11864.938975811,90.000000000
8,1197,11874.482878685,90.260000000
8,1198,11884.014370918,90.120000000
8,1199,11893.796662807,89.720000000
8,1200,11903.348635912,90.130000000
8,1201,11912.888594627,90.050000000
8,1202,11922.221705198,90.150000000
8,1203,11931.620752096,90.710000000
8,1204,11941.136964560,89.500000000
8,1205,11950.496848106,90.130000000
8,1206,11960.061409473,90.360000000
8,1207,11969.625675678,90.300000000
8,1208,11979.680165529,88.580000000
8,1209,11989.630033016,90.330000000
8,1210,11999.090948582,90.520000000
8,1211,12008.562621117,90.200000000
8,1212,12018.132557392,90.450000000
8,1213,12027.789256096,90.270000000
8,1214,12037.716634035,89.200000000
8,1215,12047.572357178,90.100000000
8,1216,12058.057555676,90.120000000
8,1217,12067.691613674,90.540000000
8,1218,12077.955368280,90.420000000
8,1219,12087.292371511,90.240000000
8,1220,12096.807182074,90.640000000
8,1221,12106.057902098,90.100000000
8,1222,12115.423623800,89.670000000
8,1223,12124.951454163,90.120000000
8,1224,12134.559528112,90.490000000
8,1225,12144.572396040,90.220000000
8,1226,12154.521115065,90.570000000
8,1227,12164.118957758,90.520000000
8,1228,12173.425695658,90.140000000
8,1229,12182.982227564,90.290000000
8,1230,12192.596637011,90.060000000
8,1231,12202.600237131,90.660000000
8,1232,12212.534083605,90.510000000
8,1233,12222.479505301,90.000000000
8,1234,12231.931440830,90.310000000
8,1235,12241.060095310,90.660000000
8,1236,12250.363901854,90.390000000
8,1237,12259.918672562,89.380000000
8,1238,12269.701945066,89.310000000
8,1239,12279.254387140,89.420000000
8,1240,12289.019221544,90.610000000
8,1241,12298.834941149,89.830000000
8,1242,12308.690635204,89.900000000
8,1243,12318.420697212,90.130000000
8,1244,12328.429429293,89.820000000
8,1245,12337.805362701,89.910000000
8,1246,12347.977168083,90.350000000
8,1247,12357.186177969,89.420000000
8,1248,12366.796985626,89.970000000
8,1249,12376.103012800,89.910000000
8,1250,12385.557617188,89.800000000
8,1251,12395.066549301,89.920000000
8,1252,12404.982792616,89.410000000
8,1253,12414.030328512,90.210000000
8,1254,12423.408697605,89.310000000
8,1255,12432.869963884,89.790000000
8,1256,12442.628180981,90.350000000
8,1257,12452.579842091,89.520000000
8,1258,12462.104941845,90.110000000
8,1259,12472.035283566,89.990000000
8,1260,12481.263658524,90.240000000
8,1261,12490.655149221,90.430000000
8,1262,12499.281784296,89.990000000
8,1263,12507.927536726,90.070000000
8,1264,12516.619737387,90.310000000
8,1265,12525.430989265,90.440000000
8,1266,12534.172273636,90.000000000
8,1267,12542.850147009,89.910000000
8,1268,12551.796914101,87.990000000
8,1269,12561.011907339,90.000000000
8,1270,12570.248759985,90.710000000
8,1271,12579.942551136,90.230000000
8,1272,12590.234535217,90.250000000
8,1273,12599.955551147,90.070000000
8,1274,12609.796234608,90.260000000
8,1275,12619.582112074,90.090000000
8,1276,12629.530560732,90.540000000
8,1277,12638.605108738,90.490000000
