node_id,round,time_s,loss
10,1869,16170.586552858,0.702635953
10,1870,16178.847607374,0.677430332
10,1871,16187.628076553,0.599255529
10,1872,16195.921373367,0.695826927
10,1873,16204.192984819,0.690680978
10,1874,16212.532996178,0.672194766
10,1875,16221.105061054,0.728486906
10,1876,16229.410304785,0.722492970
10,1877,16238.504390478,0.665229765
10,1878,16246.751704216,0.575939446
10,1879,16255.569876432,0.639324442
10,1880,16263.724515676,0.643904488
10,1881,16272.021617889,0.551310430
10,1882,16280.270845890,0.704236567
10,1883,16288.948266029,0.627252619
10,1884,16297.360577106,0.722865794
10,1885,16306.095597267,0.604243813
10,1886,16314.399856567,0.633578132
10,1887,16322.678347111,0.603325215
10,1888,16330.817123413,0.663928236
10,1889,16339.369863749,0.678967471
10,1890,16347.788412571,0.623288551
10,1891,16356.443112135,0.647115209
10,1892,16364.739250183,0.708199950
10,1893,16373.635597467,0.615450226
10,1894,16382.090436459,0.688338885
10,1895,16390.560643435,0.652983080
10,1896,16398.898319721,0.715403110
10,1897,16407.288029432,0.697518051
10,1898,16416.390082359,0.674946820
10,1899,16424.971000910,0.708751867
10,1900,16433.496533871,0.718448413
10,1901,16442.170572519,0.723880166
10,1902,16450.847915411,0.625517139
10,1903,16459.180134535,0.697046781
10,1904,16467.620555162,0.731573700
10,1905,16475.812066317,0.672436104
10,1906,16484.488223314,0.559260248
10,1907,16492.616457701,0.740254742
10,1908,16501.198605776,0.633884923
10,1909,16509.623743534,0.674866963
10,1910,16518.144966364,0.692012310
10,1911,16526.243703127,0.612324750
10,1912,16534.902069092,0.628308079
10,1913,16543.073464632,0.733854361
10,1914,16551.133209467,0.676217519
10,1915,16559.260311127,0.644776503
10,1916,16568.290842772,0.631212876
10,1917,16576.507895708,0.545368158
10,1918,16584.742060900,0.781691474
10,1919,16592.904253244,0.730905629
10,1920,16601.065592766,0.591053937
10,1921,16609.213494778,0.666693625
10,1922,16617.791705847,0.651040956
10,1923,16626.241000175,0.595130029
10,1924,16634.718899488,0.761130436
10,1925,16643.192373037,0.763633648
10,1926,16651.912668943,0.670070914
10,1927,16660.322350264,0.710733963
10,1928,16668.651671171,0.679027020
10,1929,16677.146072626,0.701353148
10,1930,16685.407255411,0.656185760
10,1931,16693.545183897,0.678118530
10,1932,16701.654947281,0.729283099
10,1933,16709.746851921,0.682016733
10,1934,16718.007500648,0.626670299
10,1935,16726.562170506,0.633595809
10,1936,16734.610309839,0.629467615
10,1937,16742.892660379,0.611258808
10,1938,16751.171019793,0.610671092
10,1939,16759.728391886,0.586578069
10,1940,16768.279443026,0.675678526
10,1941,16776.318343401,0.631298885
10,1942,16784.659845591,0.577732883
10,1943,16793.059894323,0.565436767
10,1944,16801.694971085,0.585642499
10,1945,16809.887921333,0.656311011
10,1946,16818.189699173,0.630159979
10,1947,16826.326395512,0.643941749
10,1948,16834.562426090,0.586183988
10,1949,16842.650760889,0.574881255
10,1950,16850.898313284,0.685563069
10,1951,16859.150462151,0.674460137
10,1952,16867.752397537,0.645527546
10,1953,16876.027755499,0.726730554
10,1954,16884.338786840,0.671524724
10,1955,16892.785060406,0.603631816
10,1956,16901.101173639,0.679758307
10,1957,16909.239780903,0.629072690
10,1958,16917.475906134,0.721431866
10,1959,16925.670238733,0.584276220
10,1960,16933.975913048,0.614366687
10,1961,16942.301932096,0.717882048
10,1962,16950.818860769,0.671250002
10,1963,16959.457168102,0.698739760
10,1964,16967.629568815,0.661637139
10,1965,16975.544136524,0.613196871
10,1966,16983.460581303,0.734576287
10,1967,16991.498923302,0.727630989
10,1968,16999.503985643,0.626432184
10,1969,17007.539769888,0.704445446
10,1970,17015.904470682,0.672008742
10,1971,17024.046802044,0.616147847
10,1972,17032.182754517,0.645858328
10,1973,17041.109310389,0.580294184
10,1974,17049.788177967,0.658849308
10,1975,17057.825501442,0.647660346
10,1976,17066.032717466,0.775686252
10,1977,17074.378078699,0.676820168
10,1978,17082.787244320,0.599710693
10,1979,17090.906493187,0.680521055
10,1980,17099.243637085,0.659603479
10,1981,17107.523075819,0.715168751
10,1982,17115.803664923,0.623266724
10,1983,17124.301428318,0.665318670
10,1984,17132.701600075,0.610564550
10,1985,17141.135881186,0.770218162
10,1986,17150.181507349,0.686554967
10,1987,17158.699111462,0.678687088
10,1988,17167.210900545,0.689618962
10,1989,17175.728887320,0.643061774
10,1990,17184.377315044,0.665306536
10,1991,17193.466483355,0.677549692
10,1992,17202.144241095,0.801162613
10,1993,17210.882768393,0.674676740
10,1994,17219.312452316,0.627123937
10,1995,17227.882289886,0.700275676
10,1996,17237.153109789,0.634631405
10,1997,17245.779020786,0.688858279
10,1998,17255.525928736,0.671359527
10,1999,17265.011093616,0.642796739
10,2000,17273.887971163,0.645687835
10,2001,17282.639460564,0.660991342
10,2002,17291.376724958,0.673981613
10,2003,17299.966695309,0.679863619
10,2004,17309.174914837,0.617819539
10,2005,17318.188338757,0.712344895
10,2006,17327.279155731,0.654991430
10,2007,17336.373974800,0.739549459
10,2008,17344.307612896,0.642480504
10,2009,17352.027864218,0.661823605
10,2010,17359.485643148,0.558766113
10,2011,17367.266269207,0.716217575
10,2012,17374.731023550,0.615893851
10,2013,17382.392217159,0.690848086
10,2014,17390.068332672,0.638758473
10,2015,17397.760818481,0.657737950
10,2016,17405.847444773,0.700194964
10,2017,17414.169867039,0.689438437
10,2018,17422.556725264,0.666932430
10,2019,17431.458603621,0.651789052
10,2020,17439.659622669,0.734243562
10,2021,17448.437618971,0.672191029
10,2022,17456.928738594,0.686193503
10,2023,17465.981341600,0.702149548
10,2024,17474.539080381,0.638136554
10,2025,17482.970374107,0.695491163
10,2026,17491.504372597,0.764663793
10,2027,17499.925817490,0.657784823
10,2028,17508.396818399,0.692226269
10,2029,17517.838692188,0.819055470
10,2030,17526.260835648,0.648019210
10,2031,17535.239766836,0.658481003
10,2032,17544.098973751,0.621176639
10,2033,17552.697868586,0.709328816
10,2034,17561.652629852,0.708838644
10,2035,17571.363839626,0.624100695
10,2036,17580.415819168,0.731392396
10,2037,17589.260252476,0.705697826
10,2038,17597.714598417,0.674474612
10,2039,17606.334203959,0.719983728
10,2040,17615.894245148,0.815243560
10,2041,17624.739200115,0.831247182
10,2042,17633.987656832,0.662369932
10,2043,17642.487661600,0.660039315
10,2044,17651.577111244,0.770046362
10,2045,17660.224895239,0.629948331
10,2046,17669.493336201,0.704333593
10,2047,17678.171066523,0.641354729
10,2048,17686.765094519,0.624453344
10,2049,17695.866993427,0.857896472
10,2050,17705.372116089,0.683095761
10,2051,17713.983630419,0.743814936
10,2052,17723.128936529,0.654055501
10,2053,17732.327869415,0.691419733
10,2054,17741.167560339,0.713632808
10,2055,17750.265188456,0.702554817
10,2056,17759.054911613,0.685528594
10,2057,17767.691282272,0.648048674
10,2058,17776.477283001,0.711814556
10,2059,17784.749243975,0.623593447
10,2060,17793.352283001,0.705627053
10,2061,17802.914194584,0.702721313
10,2062,17812.180579901,0.678867110
10,2063,17821.534912109,0.720676619
10,2064,17830.446087122,0.763668586
10,2065,17839.128284693,0.684754072
10,2066,17847.876576185,0.735607988
10,2067,17856.522725821,0.678368715
10,2068,17865.203462362,0.681300431
10,2069,17873.886594534,0.627139061
10,2070,17883.370221853,0.783250247
10,2071,17892.216237545,0.722613412
10,2072,17901.180696964,0.770030636
10,2073,17909.985901356,0.671360591
10,2074,17918.580026865,0.789333314
10,2075,17927.120350599,0.738874920
10,2076,17935.860960722,0.721153001
10,2077,17944.629846811,0.691653172
10,2078,17953.193872452,0.749112864
10,2079,17962.141314745,0.713774312
10,2080,17970.932442904,0.718208751
10,2081,17979.443935156,0.780415440
10,2082,17988.144916773,0.710326936
10,2083,17996.771385670,0.863462054
10,2084,18004.943341017,0.705809074
11,1,9.102952003,1.197583214
11,2,17.338419914,1.019878608
11,3,25.589218378,0.874767285
11,4,33.684110880,1.073059182
11,5,42.140674591,0.954920290
11,6,50.190232754,1.140278699
11,7,58.383119106,1.167790534
11,8,66.713511705,1.115523562
11,9,74.917654991,0.974210932
11,10,83.152193785,1.125765755
11,11,91.913685083,0.810804576
11,12,99.963266850,0.969397395
11,13,108.056004763,0.883141931
11,14,115.913922071,0.937489564
11,15,124.033189535,0.926354726
11,16,133.054393768,0.851447053
11,17,141.788364649,0.842739730
11,18,149.870038509,0.887424382
11,19,158.185960770,0.737279878
11,20,166.245253563,0.767859169
11,21,174.241947651,0.707675827
11,22,182.355310440,0.672796518
11,23,190.908300877,0.671014288
11,24,199.547603846,0.670515792
11,25,207.915574551,0.599585067
11,26,215.784538984,0.680813918
11,27,223.804805279,0.607138819
11,28,231.847556591,0.550123603
11,29,239.920100212,0.586417436
11,30,248.079062700,0.687151048
11,31,256.650161266,0.644067369
11,32,264.989571333,0.708376634
11,33,272.986476660,0.679939812
11,34,280.927600145,0.586724544
11,35,288.948118448,0.611462779
11,36,296.906250238,0.616469027
11,37,304.990662575,0.579891287
11,38,313.054079294,0.587710326
11,39,321.101541042,0.581028279
11,40,329.236746550,0.560426211
11,41,337.581877708,0.497229280
11,42,345.503248930,0.546102014
11,43,353.715582371,0.638701890
11,44,361.622809649,0.479594918
11,45,369.417858839,0.577062292
11,46,378.039705038,0.568675657
11,47,385.929001570,0.521856549
11,48,393.833568573,0.578615057
11,49,402.101896048,0.571971315
11,50,410.125125170,0.484859430
11,51,418.047656059,0.483509281
11,52,426.070263386,0.508281934
11,53,434.526262045,0.502251408
11,54,443.577620983,0.493964813
11,55,451.555553913,0.499878354
11,56,459.522001743,0.463058776
11,57,467.737899303,0.516095805
11,58,475.760227919,0.441875090
11,59,483.670076609,0.586178566
11,60,492.027791500,0.504312373
11,61,500.304925680,0.486139130
11,62,508.409265041,0.472950161
11,63,516.465241432,0.581372661
11,64,524.341685772,0.545403175
11,65,532.539129019,0.454518249
11,66,540.396668673,0.494305039
11,67,548.544608116,0.504472947
11,68,556.612846613,0.506440990
11,69,564.715970993,0.447709710
11,70,573.616089344,0.521452265
11,71,581.949590445,0.484938531
11,72,590.035410643,0.500424168
11,73,598.184416294,0.478090722
11,74,606.209399939,0.464643172
11,75,614.168100357,0.440991927
11,76,622.192283630,0.485264659
11,77,630.345230579,0.472577414
11,78,638.439786196,0.491901983
11,79,646.770041466,0.412619643
11,80,655.407441139,0.467418494
11,81,663.865531206,0.430882150
11,82,672.013060093,0.447433005
11,83,680.254072428,0.422610657
11,84,688.518175125,0.418315818
11,85,696.461204290,0.484336308
11,86,704.588965893,0.528286280
11,87,713.952486038,0.505020997
11,88,722.619275331,0.540216387
11,89,730.951937199,0.541156810
11,90,739.268884659,0.500374528
11,91,747.449861765,0.420437784
11,92,756.025364161,0.454191204
11,93,764.466992378,0.433241905
11,94,772.925218344,0.506207738
11,95,781.279498816,0.450811623
11,96,789.522691965,0.459204953
11,97,798.487254858,0.479397550
11,98,806.958789587,0.466682792
11,99,815.590605497,0.410194402
11,100,824.002001286,0.538148338
11,101,832.636306286,0.467766067
11,102,841.774296999,0.466366695
11,103,850.895704508,0.479893122
11,104,859.854958773,0.428765542
11,105,868.934206486,0.520525641
11,106,877.250301838,0.572805776
11,107,885.573752165,0.514943799
11,108,894.017002106,0.451698352
11,109,902.360863686,0.536712912
11,110,910.703375816,0.455062383
11,111,918.917722940,0.471436079
11,112,927.131156683,0.459558535
11,113,935.449344635,0.426853805
11,114,943.853175640,0.490950562
11,115,951.933238268,0.481152951
11,116,960.285961866,0.459570490
11,117,968.640827417,0.477084673
11,118,976.997473478,0.474762267
11,119,985.622520685,0.551805453
11,120,994.114848852,0.464324948
11,121,1002.163590193,0.530432412
11,122,1011.336943150,0.454073810
11,123,1020.469519615,0.504562358
11,124,1028.990890265,0.475289641
11,125,1037.204422951,0.492039119
11,126,1045.526385307,0.424783319
11,127,1054.311006069,0.523408751
11,128,1062.644268990,0.499978760
11,129,1070.998519659,0.448101339
11,130,1079.036834478,0.491036797
11,131,1087.175495625,0.558262299
11,132,1095.442363977,0.487304447
11,133,1103.758998871,0.561838066
11,134,1111.893452883,0.560130337
11,135,1120.464268208,0.569900772
11,136,1128.856865406,0.540013700
11,137,1136.960867405,0.644422061
11,138,1145.090315819,0.526021008
11,139,1153.054678202,0.485265203
11,140,1161.984905005,0.513152750
11,141,1170.427949667,0.449259204
11,142,1178.462025166,0.477941371
11,143,1186.469936848,0.537811240
11,144,1194.766525984,0.526550048
11,145,1202.760593653,0.462971307
11,146,1210.624698162,0.461912295
11,147,1218.812251806,0.461210262
11,148,1226.718951941,0.414807650
11,149,1235.183259010,0.474452880
11,150,1243.251095533,0.433686583
11,151,1251.497762203,0.499716548
11,152,1259.509628534,0.413629355
11,153,1267.702581644,0.492300090
11,154,1276.023465157,0.437159787
11,155,1284.745976210,0.384717942
11,156,1293.076759815,0.467880019
11,157,1301.206328392,0.461429481
11,158,1309.370645046,0.486619489
11,159,1317.722368956,0.478498253
11,160,1326.156965733,0.505585571
11,161,1334.249905109,0.470738441
11,162,1342.832355261,0.461290854
11,163,1351.339955330,0.496586508
11,164,1360.305663109,0.422051182
11,165,1369.303801537,0.569474781
11,166,1377.464935780,0.496577049
11,167,1386.161741972,0.466013818
11,168,1394.209672689,0.568615302
11,169,1402.208791971,0.501223056
11,170,1410.549369812,0.480202558
11,171,1419.401114464,0.497704003
11,172,1427.799527884,0.525409833
11,173,1435.863369226,0.524790829
11,174,1444.664116621,0.475881752
11,175,1452.808047056,0.469114593
11,176,1460.968619108,0.504463164
11,177,1469.156259537,0.553141815
11,178,1477.158564091,0.520257625
11,179,1485.476412296,0.590529298
11,180,1494.745828152,0.507533634
11,181,1503.546464205,0.573404657
11,182,1511.735887289,0.578988648
11,183,1520.208365202,0.562499925
11,184,1528.358405590,0.552860162
11,185,1536.889773369,0.504266788
11,186,1544.979720592,0.499675096
11,187,1553.040189028,0.457733197
11,188,1560.909763575,0.591462642
11,189,1569.593863010,0.489866220
11,190,1577.888360500,0.491414673
11,191,1586.750646353,0.480362698
11,192,1595.326732635,0.546878921
11,193,1603.566718340,0.493614548
11,194,1612.331654549,0.551950565
11,195,1621.003520250,0.540148447
11,196,1629.109739780,0.457726300
11,197,1637.240378380,0.544968883
11,198,1646.349714041,0.528148162
11,199,1654.543447971,0.502798068
11,200,1662.437690258,0.532025173
11,201,1670.492666245,0.491419130
11,202,1678.658129930,0.579578692
11,203,1687.029011726,0.522008837
11,204,1695.140343904,0.622634461
11,205,1703.214733124,0.594212826
11,206,1711.616237164,0.636057693
11,207,1720.066025972,0.581497088
11,208,1728.794844151,0.614054389
11,209,1736.956691265,0.603640067
11,210,1745.576996803,0.614390425
11,211,1753.771826029,0.463367873
11,212,1761.822546482,0.598401823
11,213,1770.763471365,0.574952130
11,214,1778.840919256,0.513290970
11,215,1786.982623100,0.561978188
11,216,1795.146053791,0.542156865
11,217,1803.205102205,0.515378659
11,218,1811.398262024,0.551694135
11,219,1819.568118095,0.497149171
11,220,1827.338818550,0.562077976
11,221,1835.598881006,0.452789201
11,222,1843.679795027,0.540401535
11,223,1851.645658731,0.537162444
11,224,1860.261603832,0.575086813
11,225,1868.304121017,0.517119341
11,226,1876.220117331,0.461053593
11,227,1884.107911110,0.531969524
11,228,1892.437978745,0.505047620
11,229,1900.774279118,0.491994577
11,230,1908.691123247,0.435334642
11,231,1916.475084305,0.563273656
11,232,1924.635267496,0.644364865
11,233,1932.465735674,0.563393518
11,234,1940.361999273,0.520412067
11,235,1948.418712854,0.555062309
11,236,1956.609925508,0.566587842
11,237,1964.530196428,0.628257854
11,238,1972.469479561,0.506171114
11,239,1980.332824469,0.550449914
11,240,1988.510304213,0.509277513
11,241,1996.670054436,0.599290301
11,242,2004.800539732,0.500424943
11,243,2012.804033518,0.582545154
11,244,2021.220044374,0.573890502
11,245,2028.986265898,0.483386106
11,246,2037.191240072,0.484071021
11,247,2045.224709988,0.538609421
11,248,2053.393882513,0.541584927
11,249,2061.401582241,0.591664292
11,250,2069.455613852,0.512148298
11,251,2077.380848408,0.557220024
11,252,2085.409795284,0.506116995
11,253,2093.687302351,0.540212130
11,254,2102.024976015,0.480134867
11,255,2109.982591867,0.594096807
11,256,2117.968828678,0.535390614
11,257,2125.967646599,0.597923475
11,258,2133.915435553,0.562874390
11,259,2141.896558285,0.553802270
11,260,2149.962121725,0.480451291
11,261,2157.707630873,0.615416305
11,262,2165.526261330,0.576361567
11,263,2173.141376972,0.549448377
11,264,2180.825886011,0.529360945
11,265,2189.219729424,0.593181354
11,266,2197.803648472,0.498254761
11,267,2205.807216406,0.581074411
11,268,2213.672898054,0.519535835
11,269,2221.361875296,0.582283903
11,270,2229.606583834,0.540986097
11,271,2237.997155905,0.518902262
11,272,2245.904299021,0.568963061
11,273,2254.030213118,0.540346879
11,274,2263.659417391,0.462808803
11,275,2271.701214075,0.533090157
11,276,2279.339628935,0.480843311
11,277,2287.339885473,0.510961582
11,278,2295.943008423,0.473602094
11,279,2304.133549929,0.469592892
11,280,2312.012618303,0.460466148
11,281,2320.023985863,0.559096747
11,282,2327.859286785,0.464722260
11,283,2335.736303091,0.520172650
11,284,2343.828119993,0.584987523
11,285,2352.176996469,0.706146869
11,286,2360.110972404,0.511926562
11,287,2368.120134830,0.541557686
11,288,2376.141777277,0.502356174
11,289,2383.832834244,0.516423789
11,290,2391.597807646,0.495424098
11,291,2399.494328260,0.563828136
11,292,2407.651756048,0.499023127
11,293,2415.643613100,0.494770802
11,294,2423.599128485,0.452336061
11,295,2431.407366753,0.499205353
11,296,2439.308201075,0.506233987
11,297,2447.332840204,0.477625830
11,298,2455.072533607,0.515157010
11,299,2462.911339521,0.488249488
11,300,2471.133481026,0.459909567
11,301,2478.919072866,0.500433779
11,302,2487.146113873,0.509883633
11,303,2494.808388233,0.472729757
11,304,2502.476700783,0.545413017
11,305,2510.330399036,0.479971318
11,306,2518.154988527,0.485106015
11,307,2526.141234875,0.512076920
11,308,2533.737802029,0.507006570
11,309,2541.787878752,0.452129438
11,310,2549.654746056,0.489723892
11,311,2558.027974844,0.558007872
11,312,2566.148233891,0.497499533
11,313,2574.213244677,0.567795974
11,314,2582.102577686,0.505850091
11,315,2590.040413857,0.478937353
11,316,2597.792393684,0.525184502
11,317,2605.550348282,0.573246332
11,318,2613.474643707,0.587453867
11,319,2621.356098175,0.560490673
11,320,2629.507445812,0.516204549
11,321,2639.130689621,0.592341266
11,322,2647.254488707,0.537847000
11,323,2655.688159943,0.472520139
11,324,2664.124735117,0.506378894
11,325,2671.952869177,0.545412486
11,326,2679.807438850,0.597989236
11,327,2688.618416786,0.660966719
11,328,2696.554855824,0.634002383
11,329,2704.711345911,0.504493134
11,330,2712.457856178,0.642565161
11,331,2720.369958639,0.510249363
11,332,2728.058205605,0.553638185
11,333,2735.956560135,0.563151262
11,334,2743.835772038,0.559193754
11,335,2751.516470909,0.651244137
11,336,2759.725308418,0.539472285
11,337,2767.335629702,0.489899756
11,338,2774.982010365,0.597830474
11,339,2783.012267113,0.490064913
11,340,2790.953812838,0.524923970
11,341,2799.074394226,0.546039955
11,342,2807.414166927,0.579266758
11,343,2815.189096689,0.598877082
11,344,2823.456434250,0.557282953
11,345,2831.275622845,0.521065865
11,346,2839.158336639,0.525842020
11,347,2847.170254469,0.609840571
11,348,2855.111151218,0.492973936
11,349,2862.831932545,0.480441875
11,350,2870.454288721,0.566873086
11,351,2878.396713495,0.503231940
11,352,2886.772399902,0.601511750
11,353,2894.509737015,0.529874025
11,354,2902.409265995,0.490146646
11,355,2910.217306614,0.584189332
11,356,2918.300528049,0.554872590
11,357,2926.513587236,0.469810614
11,358,2934.698948383,0.511655955
11,359,2942.637611628,0.516083110
11,360,2950.396905899,0.508114734
11,361,2958.283408880,0.544225253
11,362,2965.982370615,0.501928468
11,363,2974.282887936,0.535281211
11,364,2982.213463306,0.527929960
11,365,2990.072253227,0.523980231
11,366,2998.212653875,0.547757269
11,367,3006.231072426,0.630184615
11,368,3014.178966999,0.529373115
11,369,3022.543192148,0.540574394
11,370,3031.118006468,0.542060644
11,371,3039.269826889,0.598859141
11,372,3047.234088898,0.494819778
11,373,3054.608367443,0.529216118
11,374,3062.016224146,0.613517099
11,375,3069.358480930,0.515556030
11,376,3076.718807697,0.465556959
11,377,3083.941168308,0.634159132
11,378,3091.179922342,0.528733545
11,379,3098.395640612,0.545323449
11,380,3105.771531343,0.553048699
11,381,3113.556290150,0.568015188
11,382,3121.421050549,0.545718371
11,383,3129.237807989,0.519693502
11,384,3136.984633207,0.594172595
11,385,3145.413067579,0.533007124
11,386,3153.583969593,0.602381709
11,387,3161.469667912,0.531790780
11,388,3169.205138445,0.581152359
11,389,3177.236677647,0.628126181
11,390,3185.763034821,0.510340249
11,391,3193.661997557,0.580072325
11,392,3201.866161823,0.597667927
11,393,3210.006289721,0.577442371
11,394,3218.235503912,0.676662418
11,395,3226.515213490,0.548290734
11,396,3234.096056700,0.612527276
11,397,3241.587169886,0.702815990
11,398,3249.579374075,0.615646832
11,399,3258.324719191,0.564144081
11,400,3266.331395626,0.540204187
11,401,3274.225213051,0.574056439
11,402,3282.340335131,0.626519767
11,403,3290.015387297,0.603164809
11,404,3297.864505529,0.556734126
11,405,3306.032093287,0.655210633
11,406,3314.138296604,0.625605831
11,407,3322.397885084,0.535583476
11,408,3330.349612236,0.582016261
11,409,3338.091096640,0.565107119
11,410,3345.963855267,0.518313145
11,411,3354.332030773,0.609596477
11,412,3362.269540310,0.572116270
11,413,3369.880698442,0.577002406
11,414,3377.738775492,0.509950504
11,415,3385.481584072,0.610771762
11,416,3393.678722620,0.522659614
11,417,3401.524118423,0.620100378
11,418,3409.182155609,0.499239592
11,419,3416.996498346,0.633921645
11,420,3424.956832886,0.571774137
11,421,3432.741197348,0.623807688
11,422,3440.558489799,0.580375524
11,423,3448.388786554,0.581511435
11,424,3456.576303005,0.543196201
11,425,3464.901309490,0.543491796
11,426,3472.591224194,0.535132580
11,427,3480.211851358,0.566253528
11,428,3488.637344837,0.578458252
11,429,3497.139237881,0.482947669
11,430,3505.033593893,0.604754386
11,431,3513.103790998,0.586753286
11,432,3521.279769421,0.587651246
11,433,3529.002961874,0.577569840
11,434,3536.785053968,0.542262417
11,435,3544.531935215,0.515373972
11,436,3552.594813108,0.580807338
11,437,3560.328867912,0.511939916
11,438,3567.962353945,0.472485910
11,439,3575.522323608,0.544959703
11,440,3583.361999035,0.548397447
11,441,3591.099870682,0.514721729
11,442,3598.887158155,0.571659449
11,443,3606.973662615,0.532077495
11,444,3614.788726091,0.519675766
11,445,3622.433903694,0.485222247
11,446,3630.162733078,0.545871355
11,447,3637.960092545,0.539786937
11,448,3645.827273846,0.570867663
11,449,3653.069668293,0.510954615
11,450,3661.023206949,0.541471498
11,451,3668.736120701,0.618003352
11,452,3676.557692528,0.562286085
11,453,3684.754414320,0.571776509
11,454,3692.600884914,0.528121838
11,455,3700.495151997,0.482357644
11,456,3708.323781967,0.491090935
11,457,3715.901401043,0.589371342
11,458,3723.759546518,0.538247673
11,459,3731.446740866,0.514946883
11,460,3739.291817665,0.551120098
11,461,3747.245285511,0.543874794
11,462,3755.423509121,0.564815918
11,463,3763.428688049,0.528111546
11,464,3771.001374006,0.505183724
11,465,3779.130659103,0.561951552
11,466,3787.452589273,0.603851850
11,467,3795.145096302,0.523608994
11,468,3803.108217001,0.537202692
11,469,3810.798848629,0.544116558
11,470,3818.492346287,0.578858955
11,471,3826.298744678,0.567874035
11,472,3833.943938971,0.572192086
11,473,3841.669714689,0.609914986
11,474,3849.317791939,0.554848701
11,475,3856.877121687,0.563269061
11,476,3864.527149439,0.554440336
11,477,3872.156878233,0.549771294
11,478,3879.860677242,0.524373694
11,479,3887.547733545,0.563882342
11,480,3895.132308722,0.502565939
11,481,3902.860444784,0.546325296
11,482,3910.361578703,0.517396305
11,483,3918.394400835,0.536638002
11,484,3926.742185593,0.594248714
11,485,3934.571232319,0.531419566
11,486,3942.407970667,0.547401045
11,487,3950.424923658,0.573881114
11,488,3958.778636694,0.627778862
11,489,3966.548999310,0.579561941
11,490,3975.178692341,0.546539279
11,491,3983.071863413,0.571530272
11,492,3990.629321575,0.568997058
11,493,3998.533833981,0.615852068
11,494,4006.655970335,0.538916182
11,495,4014.640329599,0.593580580
11,496,4022.965190172,0.596007487
11,497,4031.095062733,0.711149063
11,498,4039.354753494,0.642219969
11,499,4047.495841980,0.645186548
11,500,4055.976123333,0.583373118
11,501,4063.998067141,0.577180035
11,502,4071.983701944,0.641071545
11,503,4082.229315281,0.568857498
11,504,4091.017194748,0.582061792
11,505,4099.823875427,0.540606487
11,506,4108.946977615,0.616686351
11,507,4117.920498371,0.603308059
11,508,4127.067091703,0.562488818
11,509,4134.963818073,0.593398533
11,510,4143.278424025,0.587570597
11,511,4151.463526964,0.627939019
11,512,4159.670066833,0.576720873
11,513,4169.185405493,0.606685743
11,514,4177.404659271,0.533173653
11,515,4185.560586929,0.584830808
11,516,4193.271541357,0.561489777
11,517,4202.114545822,0.593469726
11,518,4210.773295164,0.610292953
11,519,4219.323063612,0.513784376
11,520,4227.586143255,0.613412197
11,521,4235.723564625,0.564416835
11,522,4244.220013380,0.529309490
11,523,4252.484345675,0.625410291
11,524,4260.525898695,0.560004730
11,525,4268.783390284,0.553294078
11,526,4276.879011393,0.554883259
11,527,4285.078269720,0.620608468
11,528,4293.756593227,0.533514003
11,529,4301.995459080,0.586716843
11,530,4311.710293770,0.535932550
11,531,4319.839327812,0.527532593
11,532,4327.973223448,0.544972496
11,533,4336.235668659,0.588246164
11,534,4344.357998848,0.526472699
11,535,4353.373600960,0.546192796
11,536,4361.430184841,0.602543847
11,537,4369.691020966,0.575400487
11,538,4377.862307310,0.601705673
11,539,4386.153670788,0.584359833
11,540,4394.406855106,0.568744668
11,541,4402.532047749,0.578457637
11,542,4410.692784071,0.585370736
11,543,4418.536660910,0.592873400
11,544,4426.714221478,0.620099293
11,545,4434.424651384,0.559675665
11,546,4442.601474285,0.619281771
11,547,4450.869675636,0.631348397
11,548,4458.884056568,0.658565441
11,549,4467.026690960,0.629288083
11,550,4475.111588001,0.594638955
11,551,4483.363944292,0.741424047
11,552,4491.537330627,0.683263823
11,553,4499.472707748,0.527254922
11,554,4507.635646820,0.665411742
11,555,4516.613913774,0.611297368
11,556,4524.536422253,0.676341970
11,557,4532.280349970,0.527008137
11,558,4540.197951317,0.690786835
11,559,4548.226325274,0.539109834
11,560,4556.161067724,0.603483312
11,561,4564.183159351,0.631509129
11,562,4572.526709318,0.719611340
11,563,4580.465343475,0.650038514
11,564,4588.151298046,0.545137003
11,565,4596.090584517,0.565838234
11,566,4603.980915308,0.496513669
11,567,4611.823128462,0.571547823
11,568,4620.284414768,0.552135340
11,569,4628.551077366,0.579237363
11,570,4637.694306612,0.545938963
11,571,4646.149952173,0.650356404
11,572,4654.216829538,0.609860655
11,573,4662.236874104,0.544768321
11,574,4669.924319267,0.678123871
11,575,4677.981886864,0.574125731
11,576,4685.974009037,0.555643894
11,577,4694.053675890,0.611923646
11,578,4702.103369236,0.647274281
11,579,4710.221821070,0.646169866
11,580,4717.969797134,0.574676489
11,581,4725.968734741,0.542801653
11,582,4733.655883789,0.636026930
11,583,4741.628451586,0.629388145
11,584,4749.948855162,0.566811151
11,585,4757.899373055,0.583003997
11,586,4765.773722172,0.704885768
11,587,4773.881496191,0.589591775
11,588,4782.545195341,0.696381598
11,589,4790.628552198,0.670400257
11,590,4798.302895784,0.597902793
11,591,4805.866602898,0.564647161
11,592,4814.056112766,0.545833475
11,593,4821.832226038,0.621438726
11,594,4829.748019218,0.537223576
11,595,4837.425333500,0.599837506
11,596,4845.495585918,0.606374176
11,597,4853.265268087,0.634696265
11,598,4861.192346811,0.598069686
11,599,4868.849496365,0.618026175
11,600,4876.888494492,0.665032999
11,601,4884.750244617,0.684395387
