node_id,round,time_s,loss
12,653,7541.279225826,0.427411245
12,654,7552.519556522,0.420431585
12,655,7563.684595108,0.406870069
12,656,7574.688932657,0.418677131
12,657,7585.904533625,0.415299323
12,658,7596.855833769,0.476882528
12,659,7608.211994886,0.414280658
12,660,7619.331802607,0.424532517
12,661,7630.859595299,0.405138252
12,662,7641.993318796,0.373545781
12,663,7653.175033808,0.462145089
12,664,7664.313988209,0.425054251
12,665,7675.360392809,0.432832756
12,666,7686.218354940,0.402635110
12,667,7697.144705534,0.464647240
12,668,7708.044088364,0.455132678
12,669,7719.239029884,0.420564626
12,670,7730.386980295,0.392799476
12,671,7742.619326591,0.431324555
12,672,7754.345269203,0.447909382
12,673,7766.508392096,0.504235973
12,674,7778.410410643,0.474649499
12,675,7789.840846062,0.372410789
12,676,7801.656678677,0.413760523
12,677,7812.905159950,0.442132284
12,678,7824.260001421,0.480246299
12,679,7835.376171112,0.423978908
12,680,7846.645382881,0.425815334
12,681,7857.744690418,0.413898163
12,682,7869.318880796,0.399485221
12,683,7881.687179804,0.438074814
12,684,7892.969696522,0.444363802
12,685,7904.250027657,0.437794107
12,686,7915.404361010,0.509119068
12,687,7926.665261269,0.376816330
12,688,7937.817183256,0.399547317
12,689,7949.353889704,0.401380499
12,690,7961.136773348,0.448305825
12,691,7972.711397648,0.415626129
12,692,7983.571627140,0.418885076
12,693,7994.808681488,0.435808615
12,694,8005.893452883,0.403014981
12,695,8017.501003981,0.448637867
12,696,8028.696893692,0.468758654
12,697,8039.889698505,0.451311009
12,698,8051.553021431,0.426631031
12,699,8062.575003862,0.387613755
12,700,8074.081024170,0.506840827
12,701,8085.509212494,0.459981023
12,702,8097.005776405,0.427537746
12,703,8107.876425982,0.394708030
12,704,8119.395363092,0.510748525
12,705,8130.685456276,0.399122301
12,706,8142.319679976,0.436823601
12,707,8153.556007385,0.413534573
12,708,8164.587904930,0.408891665
12,709,8175.413100481,0.428693069
12,710,8186.257562399,0.498559009
12,711,8197.224079609,0.394682928
12,712,8208.615794897,0.387248760
12,713,8219.904446363,0.447508693
12,714,8231.173622370,0.495335318
12,715,8242.547061443,0.503039627
12,716,8253.673673391,0.440865667
12,717,8264.948040485,0.485629481
12,718,8276.478850126,0.384336452
12,719,8287.888118982,0.447876710
12,720,8299.314719915,0.459655954
12,721,8310.650483847,0.423949745
12,722,8321.905744314,0.440061052
12,723,8333.118750811,0.424953766
12,724,8344.461858988,0.482410426
12,725,8355.919671774,0.456362562
12,726,8367.492824078,0.420752047
12,727,8378.893191338,0.412721649
12,728,8390.020243645,0.398235505
12,729,8401.801344395,0.464959991
12,730,8412.952394962,0.421861665
12,731,8423.989269972,0.468855788
12,732,8435.264147758,0.402066544
12,733,8446.970427513,0.438788931
12,734,8458.920711040,0.485210802
12,735,8469.936200857,0.445132622
12,736,8481.321270227,0.405139116
12,737,8492.446612835,0.471277752
12,738,8503.543349504,0.526046715
12,739,8515.134433508,0.504616125
12,740,8526.407062769,0.440532182
12,741,8537.920811415,0.393182047
12,742,8548.918777227,0.455123657
12,743,8560.599530935,0.452586255
12,744,8571.980574846,0.447768282
12,745,8583.856663704,0.424597909
12,746,8595.036032677,0.431309020
12,747,8605.943650961,0.436286812
12,748,8617.438753843,0.468153180
12,749,8628.377215385,0.435336817
12,750,8639.957870245,0.445544344
12,751,8651.644134760,0.391876324
12,752,8662.761787891,0.480108314
12,753,8674.108253956,0.455867583
12,754,8685.241395950,0.474353392
12,755,8697.444434881,0.437652816
12,756,8709.157632113,0.468965760
12,757,8720.273249626,0.420397609
12,758,8731.765153170,0.431555629
12,759,8742.966133356,0.440826733
12,760,8753.945171118,0.488049931
12,761,8764.737854481,0.424633639
12,762,8775.583133936,0.425302008
12,763,8786.645741463,0.413579834
12,764,8797.590650082,0.423271078
12,765,8808.990476131,0.429915959
12,766,8820.169785738,0.446245601
12,767,8831.462746859,0.450487355
12,768,8843.481340408,0.452539060
12,769,8854.729299068,0.467103375
12,770,8866.052913189,0.378875159
12,771,8876.727928162,0.456889990
12,772,8887.632071972,0.423858209
12,773,8898.526840925,0.459778908
12,774,8910.490701199,0.421974903
12,775,8921.513467312,0.375332478
12,776,8932.304681063,0.437421034
12,777,8943.266045094,0.437899272
12,778,8955.215002537,0.409034709
12,779,8966.878518105,0.433968986
12,780,8977.917749882,0.372669576
12,781,8989.261310339,0.511305536
12,782,9000.523916245,0.471553753
12,783,9011.631534576,0.459377997
12,784,9022.703539371,0.429015828
12,785,9034.080114365,0.489545627
12,786,9045.066780567,0.392147786
12,787,9055.588593245,0.431884429
12,788,9066.477997303,0.461099873
12,789,9077.532187939,0.463950640
12,790,9089.020829201,0.489277380
12,791,9099.964477301,0.378865766
12,792,9111.171174765,0.431974892
12,793,9122.468985081,0.415631460
12,794,9133.428229809,0.414616099
12,795,9144.534729481,0.414876691
12,796,9155.526736975,0.449293403
12,797,9166.711566687,0.421273260
12,798,9177.705262423,0.384886027
12,799,9189.364454508,0.402740093
12,800,9200.521902561,0.438591301
12,801,9211.634077072,0.366003001
12,802,9222.575365305,0.437453579
12,803,9233.340192795,0.473694138
12,804,9244.609069347,0.416334298
12,805,9255.758570433,0.426260644
12,806,9266.602362394,0.428155923
12,807,9278.099283457,0.440573145
12,808,9289.047594070,0.442839906
12,809,9300.056826115,0.385914911
12,810,9311.396336317,0.441497245
12,811,9323.986831665,0.389480303
12,812,9336.005666018,0.485613816
12,813,9346.865580559,0.443840503
12,814,9357.837774515,0.405200508
12,815,9369.759072304,0.441175221
12,816,9381.825804472,0.502358807
12,817,9393.456710100,0.467767201
12,818,9405.354058504,0.386875899
12,819,9418.015868425,0.439607394
12,820,9430.387975454,0.428440249
12,821,9441.854751587,0.409594107
12,822,9453.314995766,0.477412841
12,823,9464.675061941,0.515419059
12,824,9476.178015709,0.400666308
12,825,9487.288414717,0.421316494
12,826,9498.623381853,0.414422838
12,827,9510.391590118,0.420357915
12,828,9521.704303026,0.409824988
12,829,9533.011535406,0.476295927
12,830,9544.460896015,0.423581166
12,831,9556.046313763,0.492321630
12,832,9567.295227051,0.426862040
12,833,9578.454278231,0.404218771
12,834,9589.856240273,0.445008560
12,835,9601.185255051,0.401791790
12,836,9612.798402548,0.445575879
12,837,9624.551807404,0.416245720
12,838,9636.666368246,0.471897841
12,839,9648.220615387,0.479898895
12,840,9660.184730530,0.447507449
12,841,9671.537671804,0.387264190
12,842,9682.989056110,0.422107091
12,843,9694.019468784,0.429870033
12,844,9706.214743376,0.447760840
12,845,9717.971018791,0.491442649
12,846,9729.720096827,0.406174642
12,847,9741.365056992,0.479040626
12,848,9753.373921394,0.386308963
12,849,9764.899640083,0.435083269
12,850,9776.872440577,0.395526162
12,851,9788.463207960,0.414525470
12,852,9800.476140976,0.457165303
12,853,9812.467680454,0.425621194
12,854,9824.083311558,0.435568069
12,855,9836.544200897,0.482195582
12,856,9848.903855324,0.424792891
12,857,9861.295453548,0.499933609
12,858,9872.684830427,0.390954380
12,859,9884.198047638,0.413097744
12,860,9896.006301880,0.424257363
12,861,9907.742185593,0.395350955
12,862,9920.014629126,0.432719075
12,863,9933.162800789,0.424335640
12,864,9944.867136002,0.460133883
12,865,9956.318140268,0.469363212
12,866,9968.772061110,0.417694595
12,867,9980.359712124,0.441011757
12,868,9991.733884811,0.454577760
12,869,10003.552982330,0.467808493
12,870,10014.611395597,0.444474210
12,871,10026.521034956,0.458460872
12,872,10038.074133873,0.465916209
12,873,10049.624647617,0.448420597
12,874,10061.467871428,0.440663354
12,875,10073.520937204,0.406638661
12,876,10086.251310587,0.429892715
12,877,10097.452702522,0.430072465
12,878,10108.867771626,0.543001354
12,879,10120.546648026,0.449170397
12,880,10131.877144098,0.401725103
12,881,10143.337352037,0.470799087
12,882,10154.834833622,0.457468816
12,883,10166.858189821,0.462514325
12,884,10178.732894897,0.444130604
12,885,10190.477536201,0.394924749
12,886,10202.852777243,0.449687502
12,887,10214.592795372,0.466131532
12,888,10226.535747051,0.429696510
12,889,10238.233512402,0.480197238
12,890,10249.587687969,0.399295608
12,891,10261.318739176,0.382960798
12,892,10272.382119179,0.415561826
12,893,10283.602188110,0.421458499
12,894,10295.216206789,0.452264586
12,895,10306.702949762,0.404840901
12,896,10318.072945595,0.485979135
12,897,10329.743879318,0.525351981
12,898,10341.492737293,0.413324641
12,899,10353.135045290,0.411169943
12,900,10364.683288574,0.476468723
12,901,10376.675905466,0.417443464
12,902,10388.993030787,0.397104733
12,903,10400.541268587,0.487934774
12,904,10411.893784761,0.450000217
12,905,10423.355851412,0.425294657
12,906,10434.942215443,0.429984125
12,907,10446.423442125,0.449755072
12,908,10457.843930244,0.420686333
12,909,10469.167371750,0.518202038
12,910,10480.446330786,0.436137175
12,911,10491.908451557,0.444538474
12,912,10503.362797260,0.443446599
12,913,10515.462456226,0.421127750
12,914,10526.792816162,0.428938318
12,915,10538.823178291,0.410842419
12,916,10550.511479139,0.483577986
12,917,10561.806888819,0.447291326
12,918,10573.111386538,0.483244170
12,919,10584.723403692,0.375911570
12,920,10596.080552816,0.449261868
12,921,10607.392417908,0.418572293
12,922,10618.732794523,0.404197088
12,923,10630.348650932,0.393899369
12,924,10641.542033434,0.453229419
12,925,10653.225464344,0.392698105
12,926,10664.578420401,0.431676853
12,927,10676.174211025,0.480385733
12,928,10687.750131369,0.403349188
12,929,10698.829915285,0.385909255
12,930,10710.308508396,0.439648102
12,931,10721.886467218,0.448770413
12,932,10733.081345558,0.507251224
12,933,10743.960496664,0.449013726
12,934,10755.047400713,0.449795420
12,935,10766.681252241,0.441112953
12,936,10777.737982988,0.474198346
12,937,10789.017880917,0.431703526
12,938,10800.341598034,0.467007869
12,939,10811.606725931,0.379888361
12,940,10822.794955015,0.467138690
12,941,10833.812517643,0.463915989
12,942,10845.463301897,0.518084318
12,943,10857.125842571,0.498837723
12,944,10868.319690466,0.447704525
12,945,10879.475906134,0.458026357
12,946,10890.786376715,0.394366843
12,947,10902.306614399,0.453896822
12,948,10913.613574743,0.441893509
12,949,10925.825614929,0.415749946
12,950,10937.224836588,0.417769966
12,951,10949.052310705,0.395054269
12,952,10960.123637199,0.388386606
12,953,10971.481324673,0.432839473
12,954,10983.203722477,0.475655232
12,955,10994.538692951,0.517409670
12,956,11006.140366316,0.430580777
12,957,11018.035893202,0.478173870
12,958,11029.450015545,0.436262540
12,959,11040.871282816,0.456941569
12,960,11052.126707315,0.436759376
12,961,11063.018567801,0.458731187
12,962,11074.144702911,0.464539161
12,963,11085.434340477,0.460609879
12,964,11097.362190723,0.455480240
12,965,11108.898060560,0.464205985
12,966,11120.485412121,0.432217345
12,967,11131.727066278,0.377979841
12,968,11143.344007969,0.360382030
12,969,11155.057985306,0.410490890
12,970,11166.262603998,0.393234639
12,971,11177.216207266,0.405638453
12,972,11188.257430553,0.449238001
12,973,11199.018524408,0.435216822
12,974,11210.401890993,0.391396568
12,975,11221.800885916,0.398864918
12,976,11232.884617329,0.397363686
12,977,11244.187402248,0.476334940
12,978,11256.276702881,0.474301655
12,979,11267.681569338,0.365247645
12,980,11278.851513386,0.471708893
12,981,11291.069669008,0.401040339
12,982,11303.697534561,0.468624905
12,983,11315.254356861,0.451251611
12,984,11326.576303005,0.422490398
12,985,11337.829247236,0.385660755
12,986,11348.730058908,0.418230336
12,987,11359.713444948,0.441607120
12,988,11371.081585407,0.453659565
12,989,11382.320652723,0.420588405
12,990,11393.675826311,0.469634629
12,991,11404.862175703,0.451651954
12,992,11415.894603014,0.368752241
12,993,11427.073936224,0.417447869
12,994,11438.812736273,0.422374814
12,995,11450.900419950,0.491257811
12,996,11462.252619743,0.394668413
12,997,11473.650056362,0.478621064
12,998,11485.091805935,0.450979296
12,999,11496.453293562,0.387458881
12,1000,11507.818576336,0.365015482
12,1001,11518.827015638,0.561351964
12,1002,11530.262750626,0.454789079
12,1003,11541.421984196,0.458369106
12,1004,11552.215425014,0.394513905
12,1005,11562.722597837,0.420390578
12,1006,11573.554700375,0.466341164
12,1007,11585.708109140,0.405738873
12,1008,11597.982271671,0.385717496
12,1009,11609.077387094,0.434935442
12,1010,11620.231142521,0.391477772
12,1011,11631.659711123,0.443320563
12,1012,11642.681115150,0.421652364
12,1013,11653.768717527,0.399669990
12,1014,11664.640872717,0.491192341
12,1015,11675.690356493,0.443722067
12,1016,11686.741344213,0.414206891
12,1017,11697.992723942,0.415265157
12,1018,11708.977907419,0.453372309
12,1019,11720.502385616,0.477579025
12,1020,11731.527258158,0.402047905
12,1021,11742.491561413,0.454100690
12,1022,11753.625453472,0.489159981
12,1023,11764.548782825,0.422302583
12,1024,11775.574182272,0.413975267
12,1025,11786.603407145,0.404053197
12,1026,11798.887836933,0.458725051
12,1027,11810.036354065,0.418040863
12,1028,11821.489566088,0.394590112
12,1029,11832.798446894,0.439648257
12,1030,11844.253837585,0.434357754
12,1031,11855.633298397,0.437481876
12,1032,11866.945085526,0.409620171
12,1033,11878.155561209,0.433754615
12,1034,11889.275915861,0.368131006
12,1035,11900.428670406,0.496148863
12,1036,11911.757285595,0.508128839
12,1037,11923.161875248,0.450507306
12,1038,11934.470471859,0.473547983
12,1039,11945.770258427,0.422006146
12,1040,11956.765182972,0.436269511
12,1041,11968.077604294,0.465267728
12,1042,11979.226742744,0.449992454
12,1043,11990.501331568,0.460176770
12,1044,12001.874220848,0.382806123
12,1045,12013.043979645,0.463407968
12,1046,12024.941619873,0.420139798
12,1047,12036.273019552,0.417701761
12,1048,12046.634426594,0.375159654
12,1049,12056.885599852,0.454558934
12,1050,12067.011460304,0.512251594
12,1051,12077.267774820,0.452288131
12,1052,12087.500309229,0.380459353
12,1053,12097.952496529,0.436235357
12,1054,12108.905764818,0.464082401
12,1055,12119.855463982,0.496772715
12,1056,12131.099892378,0.427850275
12,1057,12142.019402027,0.474289449
12,1058,12153.286067963,0.417441715
12,1059,12163.844355583,0.399438044
12,1060,12174.663701534,0.460726716
12,1061,12186.133641005,0.440682514
12,1062,12196.941248178,0.498119948
12,1063,12208.004691124,0.422238312
12,1064,12219.267919302,0.433792480
12,1065,12230.918749571,0.411608726
12,1066,12242.012588263,0.443249121
12,1067,12253.513559818,0.456360001
12,1068,12264.251845598,0.475302545
12,1069,12275.573133707,0.456718308
12,1070,12286.804184437,0.452353932
12,1071,12297.671832561,0.513286519
12,1072,12308.716946125,0.496965504
12,1073,12319.722145796,0.457270983
12,1074,12331.012522936,0.438046666
12,1075,12341.855722189,0.429571776
12,1076,12352.935139418,0.470920131
12,1077,12363.806493521,0.457019529
12,1078,12374.403289557,0.455818973
12,1079,12385.398835421,0.439335596
12,1080,12396.318397045,0.398907596
12,1081,12407.465029240,0.422607392
12,1082,12418.714928150,0.387602024
12,1083,12430.523967505,0.440892554
12,1084,12442.550876856,0.431769413
12,1085,12453.872185946,0.457839290
12,1086,12465.080079317,0.484164338
12,1087,12476.475768566,0.421727389
12,1088,12488.389249802,0.410288155
12,1089,12499.839872599,0.384420864
12,1090,12511.241995096,0.456160964
12,1091,12522.727559566,0.442760357
12,1092,12535.155444384,0.464166091
12,1093,12546.617740631,0.420720987
12,1094,12559.038868666,0.481375119
12,1095,12570.977276325,0.386721473
12,1096,12582.196958065,0.440035388
12,1097,12594.187314034,0.457695863
12,1098,12605.709153891,0.428882949
12,1099,12617.609363556,0.431015413
12,1100,12629.000900507,0.409347233
12,1101,12640.180860043,0.399068415
12,1102,12652.298147678,0.464205136
12,1103,12664.277599335,0.592013958
12,1104,12675.757220984,0.425954666
12,1105,12687.186261415,0.370598886
12,1106,12699.132188082,0.389706884
12,1107,12710.623856544,0.478013900
12,1108,12722.496555805,0.425746606
12,1109,12734.157836199,0.482174774
12,1110,12745.419560671,0.452348121
12,1111,12757.110643387,0.437165037
12,1112,12768.876888752,0.421976801
12,1113,12780.961968184,0.410652315
12,1114,12792.459487200,0.384156808
12,1115,12804.045086145,0.404442213
12,1116,12815.592887402,0.416891530
12,1117,12827.057900429,0.558591952
12,1118,12838.812081814,0.446580758
12,1119,12850.763921261,0.412150607
12,1120,12862.578744411,0.429177370
12,1121,12874.011629820,0.414280017
12,1122,12886.301554441,0.420062124
12,1123,12898.194516659,0.413530802
12,1124,12909.919170618,0.417330790
12,1125,12921.090700150,0.429496543
12,1126,12932.458358765,0.443272307
12,1127,12943.822664738,0.462919362
12,1128,12954.882462978,0.432665635
12,1129,12966.152822495,0.406233396
12,1130,12977.535219431,0.393423801
12,1131,12989.116314650,0.469229244
12,1132,13000.427284479,0.393391730
12,1133,13011.602967978,0.506459767
12,1134,13023.093524218,0.518398983
12,1135,13034.359788656,0.425151328
12,1136,13045.863862991,0.417611841
12,1137,13058.217098475,0.411050963
12,1138,13069.858635426,0.456389606
12,1139,13081.876314878,0.437038963
12,1140,13093.606889486,0.425711663
12,1141,13105.339665890,0.411313238
12,1142,13116.914923429,0.452302104
12,1143,13128.692970037,0.400782191
12,1144,13140.211733341,0.398783410
12,1145,13151.460079670,0.413145811
12,1146,13162.773698330,0.428742442
12,1147,13174.620156765,0.443548207
12,1148,13186.123130322,0.434407447
12,1149,13197.143072367,0.421316142
12,1150,13209.182993889,0.483677837
12,1151,13220.669891834,0.440956200
12,1152,13231.958989620,0.429895596
12,1153,13243.720763445,0.426529046
12,1154,13255.114372730,0.402419920
12,1155,13267.684008837,0.562639423
12,1156,13279.189501524,0.414273942
12,1157,13290.722701073,0.437928714
12,1158,13303.092264175,0.405181335
12,1159,13314.557976961,0.455433425
12,1160,13326.338998318,0.386758137
12,1161,13337.982844591,0.401260186
12,1162,13350.095331192,0.483852790
12,1163,13362.147547245,0.561549077
12,1164,13373.762226105,0.409005470
12,1165,13385.207883358,0.443460979
12,1166,13397.234901190,0.380645345
12,1167,13409.356092930,0.438775899
12,1168,13421.011353970,0.417022918
12,1169,13433.370023012,0.373355976
12,1170,13444.666055441,0.466013628
12,1171,13456.379687548,0.470673847
12,1172,13468.222488880,0.393935314
12,1173,13479.863569260,0.481421915
12,1174,13491.357209206,0.385999817
12,1175,13503.644686699,0.401826123
12,1176,13515.908506870,0.441060434
12,1177,13528.094103098,0.438957988
12,1178,13539.826571703,0.411441899
12,1179,13551.266376019,0.442841787
12,1180,13562.778242350,0.484793938
12,1181,13574.049374342,0.486896551
12,1182,13585.639427423,0.469513385
12,1183,13597.196474075,0.411755285
12,1184,13608.298007250,0.488810644
12,1185,13619.259980202,0.387586449
12,1186,13630.462071180,0.425297731
12,1187,13641.642511606,0.423282242
12,1188,13653.429705381,0.415536670
12,1189,13664.979331493,0.474735999
12,1190,13676.276278019,0.443771901
12,1191,13687.915263891,0.429179405
12,1192,13699.134929657,0.438158965
12,1193,13710.519038677,0.403745767
12,1194,13722.039628267,0.450593930
12,1195,13734.135079145,0.424144792
12,1196,13745.457044840,0.513731361
12,1197,13757.139714956,0.440164519
12,1198,13769.024682999,0.404689836
12,1199,13780.424232960,0.447878389
12,1200,13791.851217508,0.371177439
12,1201,13803.722163677,0.405801595
12,1202,13815.238022804,0.464141648
12,1203,13826.522537947,0.435418275
12,1204,13837.974446058,0.457317810
12,1205,13849.261798382,0.454150389
12,1206,13860.323998690,0.394717332
12,1207,13871.390717268,0.447105144
12,1208,13882.801830292,0.443527785
12,1209,13893.725687504,0.445115373
12,1210,13904.667139530,0.451824939
12,1211,13916.050449371,0.460306624
12,1212,13927.368211985,0.392021002
12,1213,13938.215446472,0.394843342
12,1214,13949.430733681,0.425393617
12,1215,13961.292164326,0.502044092
12,1216,13972.910658598,0.457488829
12,1217,13983.979433060,0.434995726
12,1218,13995.240708113,0.457279618
12,1219,14006.092160463,0.403954204
12,1220,14017.364208221,0.421300509
12,1221,14028.853950262,0.438474197
12,1222,14040.517018080,0.374836709
12,1223,14051.981102467,0.486746929
12,1224,14062.932584047,0.407513436
12,1225,14073.914172888,0.397157134
12,1226,14085.889169693,0.440183563
12,1227,14097.046098709,0.527483968
12,1228,14107.982389212,0.423799680
12,1229,14119.005741596,0.479699750
12,1230,14130.147816181,0.379733840
12,1231,14141.337841749,0.475008903
12,1232,14152.557534456,0.413303556
12,1233,14163.810678959,0.448040117
12,1234,14175.462293386,0.461375064
12,1235,14186.960838795,0.474269579
12,1236,14198.543465614,0.486287104
12,1237,14210.308934689,0.450609405
12,1238,14221.487413645,0.444154769
12,1239,14232.958675861,0.473513821
12,1240,14244.182698011,0.426681912
12,1241,14256.278952122,0.394908032
12,1242,14267.625120640,0.432438978
12,1243,14279.017344236,0.422121976
12,1244,14290.095020056,0.504534243
12,1245,14302.314001083,0.410640253
12,1246,14313.605977774,0.420104377
12,1247,14324.940444946,0.424690571
12,1248,14336.268756151,0.484052234
12,1249,14347.524666786,0.437924580
12,1250,14358.696948528,0.373713351
12,1251,14370.578838587,0.423697257
12,1252,14381.946901560,0.396667291
12,1253,14393.367387533,0.442803298
12,1254,14404.826933146,0.435495348
12,1255,14416.955272436,0.415688115
12,1256,14428.140191317,0.407484325
12,1257,14439.109910727,0.478122906
12,1258,14450.583021879,0.436894702
12,1259,14462.045819759,0.430366855
12,1260,14473.482615709,0.438693381
12,1261,14484.904143572,0.422436342
12,1262,14496.794668674,0.443431403
12,1263,14508.395149708,0.421935192
12,1264,14519.573678970,0.436706730
12,1265,14531.237331867,0.414566657
12,1266,14542.292525291,0.428775821
12,1267,14553.472995758,0.396926668
12,1268,14564.729661226,0.516614734
12,1269,14575.832170725,0.523503059
12,1270,14586.691097021,0.409456485
12,1271,14598.576129913,0.500091495
12,1272,14610.029987335,0.456575708
12,1273,14621.434068918,0.419856041
12,1274,14632.722970009,0.467221739
12,1275,14643.888056755,0.428356374
12,1276,14655.074647188,0.423512606
12,1277,14666.421609402,0.464337321
12,1278,14678.664571285,0.386396398
12,1279,14690.033540726,0.403109895
12,1280,14701.587061405,0.450033146
12,1281,14712.843451500,0.416530791
12,1282,14723.988017559,0.515430843
12,1283,14735.552628994,0.492019894
12,1284,14746.810492277,0.392535718
12,1285,14758.103332520,0.413669922
12,1286,14769.406633377,0.448994277
12,1287,14780.756331682,0.387916899
12,1288,14791.861187220,0.404279776
12,1289,14802.828331709,0.483979206
12,1290,14814.078541517,0.447852488
12,1291,14825.625960350,0.427495442
12,1292,14836.557372093,0.503703080
12,1293,14847.929157495,0.442268074
12,1294,14859.768877983,0.452893072
12,1295,14870.731093645,0.403025861
12,1296,14881.933475018,0.476798796
12,1297,14893.269689322,0.439014898
12,1298,14904.273236990,0.428709593
12,1299,14915.297638416,0.408219000
12,1300,14926.301843405,0.397833682
12,1301,14937.644068718,0.402047868
12,1302,14948.541645050,0.487176642
12,1303,14959.190369368,0.428612236
12,1304,14970.380736351,0.449036853
12,1305,14981.542043686,0.420227169
12,1306,14992.931995630,0.404877329
12,1307,15004.425309181,0.398984308
12,1308,15016.425139189,0.500324019
12,1309,15027.711527348,0.441697177
12,1310,15039.743163586,0.464349254
12,1311,15050.847856998,0.430835942
12,1312,15062.036351681,0.527411626
12,1313,15073.063175440,0.377897967
12,1314,15084.193685770,0.439928731
12,1315,15096.226546288,0.417460404
12,1316,15107.258037329,0.431113552
12,1317,15118.325553417,0.468247630
12,1318,15129.821011066,0.495971257
12,1319,15140.984745741,0.458279716
12,1320,15151.943825006,0.451656607
12,1321,15162.836886644,0.496705310
12,1322,15174.553704977,0.418990110
12,1323,15185.863137245,0.427463908
12,1324,15197.466097355,0.479555477
12,1325,15209.047855854,0.478804456
12,1326,15220.654839516,0.511138923
12,1327,15231.853307009,0.412538630
12,1328,15243.049752474,0.418428858
12,1329,15253.916444063,0.420843320
12,1330,15265.531369686,0.498379322
12,1331,15276.383324385,0.392650063
12,1332,15287.222377300,0.422597944
12,1333,15298.219390631,0.500377453
12,1334,15309.123956919,0.402883360
12,1335,15320.505660772,0.422555207
12,1336,15331.440309048,0.435232818
12,1337,15342.498309135,0.401378825
12,1338,15353.490437269,0.457001768
12,1339,15364.486256838,0.440514151
12,1340,15375.414170265,0.395789923
12,1341,15386.305831194,0.451262859
12,1342,15397.368474007,0.405618069
12,1343,15408.981664658,0.407923687
12,1344,15419.614611864,0.398864178
12,1345,15430.778863907,0.447681513
12,1346,15442.137832403,0.419568757
12,1347,15453.122990370,0.486937721
12,1348,15464.389108181,0.430396084
12,1349,15475.440636873,0.425345346
12,1350,15486.602544785,0.467985530
12,1351,15497.620739460,0.437767700
12,1352,15508.899982691,0.439755852
12,1353,15520.444588661,0.441990753
12,1354,15531.658921957,0.466795591
12,1355,15543.196416378,0.445401286
12,1356,15554.510345936,0.429727089
12,1357,15565.700018883,0.405660952
12,1358,15576.846771717,0.415874463
12,1359,15588.422608614,0.463903754
12,1360,15600.039602518,0.403484258
12,1361,15610.859784842,0.458509254
12,1362,15621.874978304,0.394013833
12,1363,15632.678767920,0.440267847
12,1364,15643.767992496,0.484485575
12,1365,15654.680402517,0.416009716
12,1366,15665.331128597,0.457308159
12,1367,15676.302116156,0.436987160
12,1368,15687.207593918,0.472568254
12,1369,15698.331307411,0.476100365
12,1370,15709.428733587,0.494679458
12,1371,15721.752050638,0.441591504
12,1372,15733.962241173,0.409148283
12,1373,15746.108899593,0.457365399
12,1374,15758.049889565,0.448878205
12,1375,15770.051041126,0.514229175
12,1376,15782.936951399,0.521163544
12,1377,15794.493495226,0.418502376
12,1378,15806.070921659,0.403710285
12,1379,15817.220269203,0.478595223
12,1380,15828.737050295,0.412852824
12,1381,15840.378642797,0.493945250
12,1382,15851.592252970,0.466233642
12,1383,15863.127247810,0.496916511
12,1384,15874.209033489,0.463166567
12,1385,15886.633698225,0.483970776
12,1386,15900.107136250,0.441734676
12,1387,15911.582796335,0.469257647
12,1388,15923.797081947,0.457215456
12,1389,15935.583438158,0.422594669
12,1390,15947.152607918,0.459737074
12,1391,15958.531608820,0.469966199
12,1392,15970.228953838,0.450365836
12,1393,15981.867621422,0.422413220
12,1394,15993.173840761,0.461850295
12,1395,16004.689669371,0.481137457
12,1396,16015.892560244,0.433283262
12,1397,16027.166438103,0.419785651
12,1398,16038.527120829,0.460571002
12,1399,16050.532439709,0.407611547
12,1400,16062.711266756,0.424121672
12,1401,16074.473414421,0.479555320
12,1402,16086.018807888,0.435160945
12,1403,16097.658474445,0.427437755
12,1404,16108.883883715,0.405098087
12,1405,16121.431234837,0.442477544
12,1406,16132.850023985,0.444611724
12,1407,16145.210826874,0.470601317
12,1408,16156.651554823,0.409709890
12,1409,16168.111934900,0.525261149
12,1410,16180.072020769,0.447266417
12,1411,16191.550844193,0.458621533
12,1412,16203.112294436,0.449301586
12,1413,16214.673012495,0.435180137
12,1414,16226.503927946,0.446401697
12,1415,16237.976726294,0.465392200
12,1416,16249.648890495,0.457820268
12,1417,16262.282100677,0.412999780
12,1418,16273.875961542,0.444782005
12,1419,16285.670964003,0.457647918
12,1420,16297.220312595,0.434310196
12,1421,16309.268225908,0.372309108
12,1422,16321.976626873,0.411505620
12,1423,16333.565244198,0.429157640
12,1424,16344.841835737,0.451166468
12,1425,16356.594917297,0.427271307
12,1426,16368.014981508,0.492003497
12,1427,16379.499144554,0.484566449
12,1428,16391.098826408,0.413314857
12,1429,16402.873920918,0.427049179
12,1430,16414.146171331,0.450979477
12,1431,16425.966982126,0.439998848
12,1432,16437.832663774,0.458334813
12,1433,16449.860762358,0.456277891
12,1434,16461.417553425,0.442369863
12,1435,16472.966366053,0.462584446
12,1436,16484.870077848,0.470212450
12,1437,16496.773822308,0.413052728
12,1438,16508.567699432,0.379652292
12,1439,16519.995746851,0.448878909
12,1440,16531.947489500,0.406485536
12,1441,16543.063930273,0.413030047
12,1442,16554.350447416,0.398703925
12,1443,16566.134654522,0.422734363
12,1444,16577.341930389,0.508746426
12,1445,16588.290746450,0.428677772
12,1446,16598.394874573,0.421989475
12,1447,16608.542520285,0.450700518
12,1448,16618.645383835,0.517953379
