node_id,round,time_s,acc
12,1486,16027.296084881,89.650000000
12,1487,16037.533573151,89.340000000
12,1488,16047.699838400,89.510000000
12,1489,16057.883330822,89.770000000
12,1490,16068.007000446,89.470000000
12,1491,16078.207429647,89.880000000
12,1492,16088.951913357,89.690000000
12,1493,16099.280901432,89.590000000
12,1494,16110.171287060,89.790000000
12,1495,16120.692924976,89.610000000
12,1496,16130.988153219,89.720000000
12,1497,16140.810994148,89.390000000
12,1498,16150.226458311,89.300000000
12,1499,16159.601688385,89.870000000
12,1500,16169.182136059,89.650000000
12,1501,16178.796360254,89.860000000
12,1502,16188.050639153,89.790000000
12,1503,16197.478792906,89.710000000
12,1504,16207.562481165,89.550000000
12,1505,16217.637401581,89.560000000
12,1506,16228.081583738,89.560000000
12,1507,16239.108852625,89.770000000
12,1508,16250.100328445,90.130000000
12,1509,16260.229159117,90.040000000
12,1510,16270.618270159,88.430000000
12,1511,16280.857717276,89.450000000
12,1512,16291.561067104,89.290000000
12,1513,16302.507104158,89.110000000
12,1514,16313.156934023,89.170000000
12,1515,16324.114753008,89.270000000
12,1516,16334.774347305,89.920000000
12,1517,16345.063611031,89.360000000
12,1518,16355.317639828,89.510000000
12,1519,16365.831203938,90.340000000
12,1520,16376.172509432,90.060000000
12,1521,16386.411402225,89.780000000
12,1522,16396.687460184,90.190000000
12,1523,16407.241481781,90.280000000
12,1524,16418.183609009,90.160000000
12,1525,16428.994668722,89.720000000
12,1526,16439.808949232,90.520000000
12,1527,16450.616889238,90.080000000
12,1528,16461.382057667,90.420000000
12,1529,16471.317012072,90.110000000
12,1530,16481.699384451,90.230000000
12,1531,16491.856067181,90.320000000
12,1532,16502.000341415,90.090000000
12,1533,16512.387553453,89.970000000
12,1534,16522.607269287,89.750000000
12,1535,16532.842506409,89.700000000
12,1536,16543.370466471,90.200000000
12,1537,16553.850704908,90.330000000
12,1538,16564.410390615,90.460000000
12,1539,16574.756676674,89.710000000
12,1540,16585.046851873,89.940000000
12,1541,16596.136202335,89.540000000
12,1542,16607.191121340,89.270000000
12,1543,16618.021811724,89.480000000
12,1544,16628.443137169,89.280000000
12,1545,16639.417733431,89.090000000
12,1546,16651.267916918,89.230000000
12,1547,16661.515333891,88.640000000
12,1548,16671.842487335,89.370000000
12,1549,16681.704447269,89.210000000
12,1550,16692.110871553,89.080000000
12,1551,16702.800471067,88.950000000
12,1552,16713.626183271,88.940000000
12,1553,16724.455304146,89.150000000
12,1554,16735.230205297,88.550000000
12,1555,16745.525705576,88.460000000
12,1556,16756.091216564,88.520000000
12,1557,16766.899230957,88.940000000
12,1558,16777.660853863,88.970000000
12,1559,16787.968050241,89.680000000
12,1560,16798.436937332,89.940000000
12,1561,16809.338677883,90.360000000
12,1562,16820.426608562,90.320000000
12,1563,16831.859921217,90.160000000
12,1564,16842.471505404,89.800000000
12,1565,16853.000471830,89.200000000
12,1566,16863.101489305,89.910000000
12,1567,16873.271744967,89.760000000
12,1568,16883.673284292,89.890000000
12,1569,16893.979041576,89.990000000
12,1570,16904.157552242,89.650000000
12,1571,16914.459573269,90.100000000
12,1572,16925.602507114,89.920000000
12,1573,16935.932073593,90.520000000
12,1574,16945.914839745,89.690000000
12,1575,16956.828336000,90.100000000
12,1576,16967.027220249,89.410000000
12,1577,16977.253601789,90.240000000
12,1578,16988.116780281,89.750000000
12,1579,16998.497240543,89.430000000
12,1580,17009.274207592,89.590000000
12,1581,17019.493301868,90.010000000
12,1582,17029.881731510,89.730000000
12,1583,17040.502396345,89.730000000
12,1584,17050.549545765,89.430000000
12,1585,17061.146651745,89.710000000
12,1586,17071.831995249,90.090000000
12,1587,17082.310904026,89.840000000
12,1588,17093.028599501,89.790000000
12,1589,17103.222508907,90.010000000
12,1590,17113.522217989,89.950000000
12,1591,17124.060726404,89.800000000
12,1592,17134.865227699,90.030000000
12,1593,17145.665617704,89.870000000
12,1594,17155.773988962,90.090000000
12,1595,17166.267426491,90.260000000
12,1596,17177.461677790,90.140000000
12,1597,17187.948693037,89.970000000
12,1598,17198.611437798,89.450000000
12,1599,17209.275511980,89.460000000
12,1600,17219.634341478,89.660000000
12,1601,17229.839655638,90.490000000
12,1602,17240.098339558,89.700000000
12,1603,17250.313770294,90.270000000
12,1604,17260.675790787,89.930000000
12,1605,17270.901258945,90.270000000
12,1606,17281.771940708,90.350000000
12,1607,17292.147239685,89.910000000
12,1608,17302.545212269,89.830000000
12,1609,17312.631494999,90.560000000
12,1610,17322.837276459,90.370000000
12,1611,17332.906180382,90.020000000
12,1612,17343.019085407,89.960000000
12,1613,17353.266565084,89.680000000
12,1614,17363.438096046,88.910000000
12,1615,17373.931737900,89.320000000
12,1616,17383.953672886,89.450000000
12,1617,17394.318360567,89.620000000
12,1618,17404.749022722,88.830000000
12,1619,17414.863189459,89.170000000
12,1620,17425.110913515,89.670000000
12,1621,17435.476103306,89.440000000
12,1622,17445.922431707,89.440000000
12,1623,17456.461622477,89.800000000
12,1624,17466.455321789,89.850000000
12,1625,17476.355792046,89.970000000
12,1626,17486.439265013,89.230000000
12,1627,17496.966816425,89.410000000
12,1628,17507.441053867,89.550000000
12,1629,17517.951371670,88.710000000
12,1630,17527.798191071,88.620000000
12,1631,17538.006256819,88.970000000
12,1632,17548.354232550,89.600000000
12,1633,17558.484469175,88.950000000
12,1634,17569.130497217,88.930000000
12,1635,17579.700617790,89.460000000
12,1636,17590.263774633,88.450000000
12,1637,17600.609411955,88.310000000
12,1638,17610.717325449,88.780000000
12,1639,17620.641929865,88.850000000
12,1640,17631.071600914,89.390000000
12,1641,17641.087934494,89.100000000
12,1642,17651.331354856,89.130000000
12,1643,17661.586295605,89.060000000
12,1644,17671.412464619,89.430000000
12,1645,17681.856360435,89.290000000
12,1646,17692.200586557,88.930000000
12,1647,17703.137941360,89.040000000
12,1648,17713.431149483,87.210000000
12,1649,17725.059149742,87.930000000
12,1650,17735.394958019,88.340000000
12,1651,17745.520101070,89.830000000
12,1652,17755.709495068,89.840000000
12,1653,17766.027759790,89.490000000
12,1654,17776.556185007,90.510000000
12,1655,17786.520043373,89.870000000
12,1656,17797.972763538,90.010000000
12,1657,17808.081662178,89.900000000
12,1658,17818.598518848,89.880000000
12,1659,17829.174829721,89.810000000
12,1660,17840.251273632,89.460000000
12,1661,17851.222263098,89.630000000
12,1662,17861.618926525,88.760000000
12,1663,17872.173054934,89.130000000
12,1664,17883.085106850,89.180000000
12,1665,17893.911474228,89.540000000
12,1666,17904.407045126,89.060000000
12,1667,17914.472665787,88.820000000
12,1668,17924.918210983,88.410000000
12,1669,17935.384927034,88.030000000
12,1670,17945.964150667,87.850000000
12,1671,17956.649790049,88.770000000
12,1672,17968.035331249,89.700000000
12,1673,17978.700960398,89.800000000
12,1674,17989.644358397,89.180000000
12,1675,17999.923327684,89.580000000
13,1,10.187000990,73.160000000
13,2,20.030726194,72.250000000
13,3,30.038063049,76.470000000
13,4,40.231403828,76.330000000
13,5,50.346862793,78.550000000
13,6,60.446685076,79.900000000
13,7,70.116791964,81.160000000
13,8,80.398425579,81.390000000
13,9,90.096056223,83.510000000
13,10,100.040486097,82.270000000
13,11,109.511947870,81.710000000
13,12,119.100598335,83.170000000
13,13,128.596599340,83.060000000
13,14,138.575636864,82.760000000
13,15,148.406878471,82.860000000
13,16,158.130225897,84.040000000
13,17,167.920179844,84.140000000
13,18,177.521786213,79.990000000
13,19,187.020741224,79.580000000
13,20,196.551934719,85.450000000
13,21,205.980821133,83.240000000
13,22,215.731952667,80.940000000
13,23,225.395245790,80.720000000
13,24,235.275307655,80.900000000
13,25,244.997615099,80.890000000
13,26,254.949278593,82.520000000
13,27,264.588099241,84.660000000
13,28,274.735464096,83.170000000
13,29,285.151490450,84.440000000
13,30,295.371750832,82.550000000
13,31,305.160867929,82.900000000
13,32,314.613326788,83.590000000
13,33,324.109194040,83.410000000
13,34,333.733565092,81.400000000
13,35,343.145579576,82.970000000
13,36,352.847019196,81.390000000
13,37,362.702376127,84.310000000
13,38,372.429937363,83.620000000
13,39,382.782753944,83.780000000
13,40,392.581848383,85.130000000
13,41,402.751986504,84.290000000
13,42,412.306165934,84.240000000
13,43,421.916176319,83.540000000
13,44,431.966056824,84.780000000
13,45,442.035107613,85.110000000
13,46,451.683293104,84.610000000
13,47,461.266687393,85.890000000
13,48,470.766976357,84.610000000
13,49,480.489930391,84.550000000
13,50,489.962144852,84.250000000
13,51,500.133579493,85.470000000
13,52,510.221039057,84.430000000
13,53,520.853934526,84.760000000
13,54,530.512206554,84.610000000
13,55,539.919397116,84.380000000
13,56,549.343604326,84.120000000
13,57,558.897053480,84.370000000
13,58,568.222879648,83.630000000
13,59,578.334472895,84.380000000
13,60,587.992548227,84.600000000
13,61,597.716862440,82.990000000
13,62,607.267314434,82.240000000
13,63,616.679906130,84.920000000
13,64,626.582327127,84.280000000
13,65,636.375032663,83.770000000
13,66,645.718459606,83.090000000
13,67,655.403922558,85.910000000
13,68,664.659964085,85.620000000
13,69,673.955316544,85.440000000
13,70,683.230065823,86.440000000
13,71,692.643033266,85.850000000
13,72,702.052843094,86.760000000
13,73,711.224762678,85.900000000
13,74,721.246940851,85.840000000
13,75,730.629312515,86.780000000
13,76,740.053596258,86.460000000
13,77,749.393753767,86.260000000
13,78,758.678974628,87.200000000
13,79,768.296875238,85.420000000
13,80,777.500601292,87.530000000
13,81,786.931256056,87.620000000
13,82,796.023523808,86.310000000
13,83,804.983659506,85.890000000
13,84,813.834816456,86.580000000
13,85,823.304215431,86.960000000
13,86,832.519227505,86.600000000
13,87,841.623280525,87.700000000
13,88,850.823917627,85.720000000
13,89,860.405987024,85.290000000
13,90,869.797856569,85.680000000
13,91,879.254620552,86.320000000
13,92,889.210051060,85.090000000
13,93,898.932136297,86.680000000
13,94,908.192109823,85.660000000
13,95,917.544782877,85.580000000
13,96,926.803879738,86.620000000
13,97,936.014942884,87.850000000
13,98,945.496105194,86.390000000
13,99,954.873069048,87.080000000
13,100,964.158262968,87.000000000
13,101,973.404963017,86.790000000
13,102,982.396275759,87.550000000
13,103,992.069012165,86.110000000
13,104,1001.130460739,84.970000000
13,105,1010.336873055,86.190000000
13,106,1019.591627598,86.190000000
13,107,1028.584268093,85.970000000
13,108,1038.265417337,86.650000000
13,109,1047.612391710,86.820000000
13,110,1056.870694637,85.650000000
13,111,1065.936954975,86.950000000
13,112,1075.001909256,87.300000000
13,113,1083.956706524,86.220000000
13,114,1092.734910250,85.380000000
13,115,1101.739987612,86.170000000
13,116,1111.064685106,85.920000000
13,117,1120.278813839,85.640000000
13,118,1129.531045437,85.980000000
13,119,1138.736718178,86.320000000
13,120,1147.665971279,86.220000000
13,121,1156.457544565,87.580000000
13,122,1165.413004398,87.830000000
13,123,1174.378730059,87.740000000
13,124,1183.495062113,86.020000000
13,125,1192.717902660,88.090000000
13,126,1202.255567551,87.760000000
13,127,1212.128257751,87.420000000
13,128,1221.380694866,87.780000000
13,129,1231.017474651,87.200000000
13,130,1240.614281416,87.270000000
13,131,1249.803591728,86.760000000
13,132,1259.393583059,87.470000000
13,133,1269.023548603,86.520000000
13,134,1278.555029392,86.490000000
13,135,1288.130661964,86.430000000
13,136,1298.059244394,86.520000000
13,137,1307.512295485,86.160000000
13,138,1317.256534100,85.750000000
13,139,1326.983862162,86.950000000
13,140,1336.347983837,87.220000000
13,141,1345.770413160,86.680000000
13,142,1355.379683971,85.780000000
13,143,1364.869107485,86.840000000
13,144,1373.855748415,86.510000000
13,145,1383.692565918,85.940000000
13,146,1393.588742018,87.010000000
13,147,1403.061115026,85.260000000
13,148,1413.068239212,85.960000000
13,149,1422.189306974,87.270000000
13,150,1431.485658884,86.410000000
13,151,1441.433981657,86.310000000
13,152,1451.013487577,87.350000000
13,153,1460.569893599,87.510000000
13,154,1470.301772833,87.400000000
13,155,1479.999983072,87.050000000
13,156,1491.174912214,86.910000000
13,157,1500.437976122,87.530000000
13,158,1509.774595737,87.200000000
13,159,1519.360755682,87.140000000
13,160,1528.991121054,86.840000000
13,161,1538.414294958,86.710000000
13,162,1547.691031218,87.380000000
13,163,1557.832602501,86.610000000
13,164,1567.404065132,87.540000000
13,165,1576.489748955,86.870000000
13,166,1585.794631243,86.780000000
13,167,1595.319065332,86.950000000
13,168,1605.412833214,87.780000000
13,169,1615.113552570,86.460000000
13,170,1624.455123901,86.960000000
13,171,1633.484727144,87.110000000
13,172,1642.796676397,87.920000000
13,173,1652.323846102,87.330000000
13,174,1662.125127316,86.990000000
13,175,1671.421387911,87.410000000
13,176,1680.861554146,87.950000000
13,177,1690.762635708,87.250000000
13,178,1700.418379068,88.200000000
13,179,1709.746908903,87.730000000
13,180,1719.297742844,87.930000000
13,181,1729.219989538,87.700000000
13,182,1739.007569075,87.350000000
13,183,1749.133867502,87.570000000
13,184,1758.236244678,87.770000000
13,185,1767.674615622,86.490000000
13,186,1776.861568213,87.310000000
13,187,1785.587700367,87.520000000
13,188,1793.866722107,87.610000000
13,189,1802.368292332,87.890000000
13,190,1810.461676121,86.820000000
13,191,1818.624442101,88.180000000
13,192,1827.232061625,87.270000000
13,193,1835.445157766,87.680000000
13,194,1843.704393625,87.410000000
13,195,1853.698844194,87.510000000
13,196,1863.656642914,86.920000000
13,197,1872.727259874,87.970000000
13,198,1882.008487463,87.480000000
13,199,1891.435487032,86.760000000
13,200,1900.554926157,87.270000000
13,201,1910.632631540,87.470000000
13,202,1920.100708723,85.960000000
13,203,1929.521061659,86.610000000
13,204,1938.981055021,87.510000000
13,205,1948.627229214,86.780000000
13,206,1957.850451231,86.110000000
13,207,1967.475514650,86.930000000
13,208,1976.771833658,87.060000000
13,209,1986.560090065,86.470000000
13,210,1996.086244583,86.970000000
13,211,2005.712439299,87.160000000
13,212,2015.092919588,88.030000000
13,213,2024.289546967,87.990000000
13,214,2033.469156742,87.470000000
13,215,2043.218493938,87.510000000
13,216,2053.185081005,87.780000000
13,217,2062.853235006,87.730000000
13,218,2072.599378109,88.360000000
13,219,2082.303447485,87.510000000
13,220,2091.797203779,88.290000000
13,221,2100.954638720,88.110000000
13,222,2110.178163767,88.540000000
13,223,2119.600305080,87.810000000
13,224,2129.027544975,87.930000000
13,225,2138.752332211,87.630000000
13,226,2147.715236664,87.940000000
13,227,2157.331499338,88.150000000
13,228,2166.572338343,87.950000000
13,229,2175.440365791,87.600000000
13,230,2184.814592123,87.200000000
13,231,2194.584379435,87.770000000
13,232,2203.732342005,87.620000000
13,233,2213.127313375,87.440000000
13,234,2222.456357956,87.140000000
13,235,2232.423400402,86.990000000
13,236,2241.582292318,87.600000000
13,237,2250.697505474,88.040000000
13,238,2259.658066511,87.990000000
13,239,2269.151057720,88.800000000
13,240,2278.410861254,88.530000000
13,241,2287.342465878,88.390000000
13,242,2296.501442432,88.530000000
13,243,2305.509086132,87.890000000
13,244,2314.796190500,88.110000000
13,245,2324.161001205,86.960000000
13,246,2333.708280802,87.700000000
13,247,2342.683744431,87.540000000
13,248,2351.445275545,86.870000000
13,249,2361.132593393,87.370000000
13,250,2370.244854689,86.390000000
13,251,2379.170267105,87.510000000
13,252,2387.828342915,86.940000000
13,253,2396.914181471,87.610000000
13,254,2405.893049717,87.540000000
13,255,2414.675029755,87.910000000
13,256,2423.574416161,86.080000000
13,257,2432.815087795,87.650000000
13,258,2442.030888081,87.190000000
13,259,2451.244622469,87.500000000
13,260,2460.263258219,87.000000000
13,261,2469.539477348,86.890000000
13,262,2478.669396400,86.960000000
13,263,2488.029082775,87.630000000
13,264,2497.071945190,87.410000000
13,265,2506.295870543,87.890000000
13,266,2516.015595436,87.240000000
13,267,2525.114380121,86.210000000
13,268,2534.239286900,87.640000000
13,269,2543.356768131,87.100000000
13,270,2552.454290628,87.350000000
13,271,2561.809791327,87.480000000
13,272,2571.137188911,86.960000000
13,273,2581.137661695,87.730000000
13,274,2590.000925541,87.670000000
13,275,2599.156450510,86.960000000
13,276,2608.269953012,87.340000000
13,277,2617.350040913,87.010000000
13,278,2626.384274244,87.580000000
13,279,2635.619829893,86.610000000
13,280,2644.696148872,87.030000000
13,281,2653.769212484,86.170000000
13,282,2662.931013107,87.690000000
13,283,2672.122479439,87.830000000
13,284,2681.202220201,88.190000000
13,285,2690.587604523,87.680000000
13,286,2699.761044025,88.160000000
13,287,2708.823689222,87.940000000
13,288,2717.600174427,88.000000000
13,289,2727.105569124,88.560000000
13,290,2735.925631285,88.020000000
13,291,2745.239167690,88.030000000
13,292,2753.938074112,88.600000000
13,293,2762.770248652,89.120000000
13,294,2771.967750311,89.130000000
13,295,2781.559064627,88.390000000
13,296,2790.452638388,88.050000000
13,297,2799.839144230,88.110000000
13,298,2809.076373339,88.200000000
13,299,2818.307836771,88.730000000
13,300,2827.540384293,88.300000000
13,301,2836.838210344,88.850000000
13,302,2845.712978601,88.440000000
13,303,2855.074478388,89.060000000
13,304,2864.145969868,88.370000000
13,305,2873.036262989,89.130000000
13,306,2881.953982830,87.920000000
13,307,2891.583278179,89.320000000
13,308,2900.322346687,88.000000000
13,309,2909.655356646,88.500000000
13,310,2918.955892563,88.350000000
13,311,2927.874055862,88.690000000
13,312,2936.611907959,88.660000000
13,313,2945.932017326,88.090000000
13,314,2955.109396219,88.540000000
13,315,2964.315457344,88.030000000
13,316,2973.053054810,87.950000000
13,317,2981.954530001,88.110000000
13,318,2991.279386997,88.060000000
13,319,3000.138350487,88.140000000
13,320,3009.468261957,88.760000000
13,321,3018.862207174,87.260000000
13,322,3027.868722916,88.690000000
13,323,3036.838685513,88.650000000
13,324,3045.936472416,89.370000000
13,325,3054.825833797,89.280000000
13,326,3063.614274740,88.730000000
13,327,3073.018137455,88.840000000
13,328,3082.090742350,88.610000000
13,329,3091.574153662,88.210000000
13,330,3101.001566648,88.940000000
13,331,3110.084341764,87.850000000
13,332,3119.205821276,88.720000000
13,333,3128.712552547,88.750000000
13,334,3137.618911743,88.540000000
13,335,3146.662775755,88.160000000
13,336,3155.387835979,88.340000000
13,337,3164.895900488,89.030000000
13,338,3173.814306736,88.560000000
13,339,3182.924800873,88.470000000
13,340,3191.845488071,88.850000000
13,341,3200.538414001,88.670000000
13,342,3209.383670568,87.740000000
13,343,3218.363953114,88.060000000
13,344,3227.706223726,87.860000000
13,345,3236.528804302,88.910000000
13,346,3245.548573256,87.550000000
13,347,3254.512671232,87.870000000
13,348,3263.330528498,88.040000000
13,349,3272.057678461,87.890000000
13,350,3281.506015778,87.330000000
13,351,3290.390245914,87.360000000
13,352,3299.372800112,87.740000000
13,353,3308.386231661,87.500000000
13,354,3317.343604803,88.290000000
13,355,3326.163953543,88.550000000
13,356,3335.186217785,87.770000000
13,357,3344.616705656,87.710000000
13,358,3353.309285402,87.310000000
13,359,3362.164057970,88.850000000
13,360,3371.479537249,86.910000000
13,361,3380.633607626,87.320000000
13,362,3389.609852076,85.900000000
13,363,3398.482081890,86.720000000
13,364,3407.561653376,86.390000000
13,365,3416.459608793,86.800000000
13,366,3425.235469818,86.780000000
13,367,3434.231329918,88.730000000
13,368,3443.073287010,89.070000000
13,369,3451.983776331,88.710000000
13,370,3460.888442039,88.690000000
13,371,3470.091001034,88.130000000
13,372,3479.066682577,88.570000000
13,373,3488.186393738,88.320000000
13,374,3497.322313547,88.610000000
13,375,3506.649284124,88.940000000
13,376,3515.984418392,88.790000000
13,377,3525.209305525,88.370000000
13,378,3534.333891869,88.480000000
13,379,3543.391261101,88.070000000
13,380,3552.234105349,88.350000000
13,381,3561.301191807,87.890000000
13,382,3570.444321156,88.520000000
13,383,3579.522494078,88.080000000
13,384,3588.213317633,88.220000000
13,385,3597.122699976,88.930000000
13,386,3606.435703754,88.550000000
13,387,3615.308172226,88.550000000
13,388,3624.455588579,89.040000000
13,389,3633.719680071,87.230000000
13,390,3642.467636108,88.590000000
13,391,3651.763601065,89.050000000
13,392,3660.755725384,88.300000000
13,393,3669.503150702,88.880000000
13,394,3678.494435549,89.150000000
13,395,3688.031124115,88.680000000
13,396,3697.272662640,88.200000000
13,397,3706.469880104,88.650000000
13,398,3715.761769295,89.100000000
13,399,3724.985824108,88.530000000
13,400,3733.970066547,88.700000000
13,401,3743.012562513,87.280000000
13,402,3752.187413216,88.070000000
13,403,3761.459330082,88.040000000
13,404,3770.426738024,88.070000000
13,405,3779.206140995,87.200000000
13,406,3788.156121969,87.810000000
13,407,3797.338046312,88.250000000
13,408,3806.381180763,89.020000000
13,409,3814.972467899,88.070000000
13,410,3823.972272158,89.210000000
13,411,3832.724754810,88.740000000
13,412,3841.489048243,88.740000000
13,413,3850.212443113,88.110000000
13,414,3859.169220924,88.690000000
13,415,3867.816849470,88.500000000
13,416,3877.005649805,88.310000000
13,417,3885.814512730,87.970000000
13,418,3895.005951166,88.840000000
13,419,3904.564287186,88.420000000
13,420,3913.526826382,89.490000000
13,421,3922.259119034,89.140000000
13,422,3931.480673313,88.530000000
13,423,3940.194663048,88.970000000
13,424,3949.336569309,89.790000000
13,425,3958.773945093,89.440000000
13,426,3967.547738314,88.780000000
13,427,3976.645418406,89.270000000
13,428,3985.151608706,88.730000000
13,429,3994.582845688,87.560000000
13,430,4003.509497166,88.610000000
13,431,4012.367913008,88.930000000
13,432,4021.164021969,89.240000000
13,433,4030.063386917,88.030000000
13,434,4039.071068525,89.120000000
13,435,4048.009478092,88.370000000
13,436,4056.883269548,88.140000000
13,437,4065.686002016,86.830000000
13,438,4074.364265203,87.880000000
13,439,4083.462313652,88.560000000
13,440,4092.196143866,88.530000000
13,441,4101.138509274,87.630000000
13,442,4110.301782370,88.160000000
13,443,4119.035822630,88.070000000
13,444,4127.842966557,88.020000000
13,445,4136.573522568,88.140000000
13,446,4145.711452723,88.740000000
13,447,4154.858520985,88.520000000
13,448,4164.029109240,88.850000000
13,449,4172.932234049,88.150000000
13,450,4182.094578743,88.450000000
13,451,4190.801944256,88.600000000
13,452,4200.088203907,88.110000000
13,453,4208.843165159,88.530000000
13,454,4217.350792170,88.470000000
13,455,4225.936264038,88.650000000
13,456,4235.098317862,88.550000000
13,457,4243.963407278,88.350000000
13,458,4253.119600058,88.100000000
13,459,4262.009117603,87.980000000
13,460,4271.298483133,88.450000000
13,461,4280.205037594,88.180000000
13,462,4289.112432003,88.590000000
13,463,4297.783562183,88.610000000
13,464,4306.484450817,88.160000000
13,465,4315.279126167,88.610000000
13,466,4323.885558605,88.300000000
13,467,4332.799401522,88.180000000
13,468,4341.581508160,88.280000000
13,469,4349.969606876,88.220000000
13,470,4358.792187452,88.350000000
13,471,4367.441664457,87.640000000
13,472,4375.977701187,87.750000000
13,473,4384.873497009,87.820000000
13,474,4393.689257622,88.460000000
13,475,4402.154727459,87.750000000
13,476,4411.103392601,87.340000000
13,477,4420.377913237,87.370000000
13,478,4429.043082476,88.020000000
13,479,4438.210090637,88.280000000
13,480,4446.894459248,87.840000000
13,481,4455.853149414,88.340000000
13,482,4464.611829996,88.090000000
13,483,4473.196494818,88.320000000
13,484,4481.958526373,88.670000000
13,485,4490.570763111,88.510000000
13,486,4499.547370911,88.830000000
13,487,4508.557486296,88.560000000
13,488,4517.523503065,88.130000000
13,489,4526.672399282,87.570000000
13,490,4535.980381489,88.060000000
13,491,4545.105280399,87.270000000
13,492,4554.013783216,88.300000000
13,493,4562.971439600,88.170000000
13,494,4571.881973505,88.050000000
13,495,4581.501482487,88.280000000
13,496,4590.754051447,87.550000000
13,497,4599.747565985,87.470000000
13,498,4608.681100845,87.670000000
13,499,4618.149617910,88.660000000
13,500,4627.446717501,88.500000000
13,501,4636.829832315,89.070000000
13,502,4646.182895184,89.090000000
13,503,4656.022362709,89.320000000
13,504,4666.191531658,89.190000000
13,505,4675.282890081,88.580000000
13,506,4684.378874540,88.390000000
13,507,4693.450486422,87.840000000
13,508,4702.791930199,88.300000000
13,509,4712.311400175,88.420000000
13,510,4721.455719233,88.670000000
13,511,4730.633340836,88.240000000
13,512,4739.722777605,88.680000000
13,513,4748.825021744,88.800000000
13,514,4757.607398987,88.000000000
13,515,4767.268293619,88.700000000
13,516,4776.515755892,88.490000000
13,517,4785.714004040,88.840000000
13,518,4795.035716295,88.450000000
13,519,4804.498584509,86.790000000
13,520,4813.676788330,89.120000000
13,521,4823.167325020,89.710000000
13,522,4832.451298952,89.010000000
13,523,4841.710865498,88.770000000
13,524,4850.757469416,89.380000000
13,525,4860.445384026,89.780000000
13,526,4869.276158333,89.200000000
13,527,4878.695024490,88.870000000
13,528,4887.917774439,89.440000000
13,529,4896.865387917,89.830000000
13,530,4906.045913219,89.350000000
13,531,4915.628777266,89.450000000
13,532,4924.713755608,89.090000000
13,533,4935.123659611,89.680000000
13,534,4944.276621342,88.970000000
13,535,4953.079863071,88.490000000
13,536,4961.969267845,88.830000000
13,537,4971.233839273,89.180000000
13,538,4981.064687252,88.970000000
13,539,4990.477638721,89.330000000
13,540,4999.379735708,88.560000000
13,541,5008.520241737,88.970000000
13,542,5018.247377634,88.340000000
13,543,5027.688472986,88.840000000
13,544,5037.332486629,89.010000000
13,545,5046.724358082,88.470000000
13,546,5056.042462349,88.830000000
13,547,5065.282117844,88.640000000
13,548,5074.726627111,88.830000000
13,549,5084.007551193,89.060000000
13,550,5094.497005463,88.150000000
13,551,5103.542618752,88.650000000
13,552,5112.549199343,88.560000000
13,553,5122.630129099,88.290000000
13,554,5131.699970961,88.720000000
13,555,5141.615621090,88.060000000
13,556,5151.154932261,88.430000000
13,557,5160.330880165,88.800000000
13,558,5169.779818296,88.780000000
13,559,5179.105058670,88.350000000
13,560,5188.773411751,88.230000000
13,561,5198.170413494,87.500000000
13,562,5207.879836321,87.000000000
13,563,5216.976690292,86.710000000
13,564,5226.126274347,88.600000000
13,565,5235.025398493,88.160000000
13,566,5244.168613434,88.430000000
13,567,5253.159061909,88.840000000
13,568,5263.061617136,88.900000000
13,569,5272.484365702,88.030000000
13,570,5282.202426434,88.320000000
13,571,5291.395541191,87.800000000
13,572,5301.167980671,88.820000000
13,573,5310.348443270,88.680000000
13,574,5319.499410629,88.400000000
13,575,5329.372618914,88.310000000
13,576,5338.603057623,88.350000000
13,577,5348.241640806,88.570000000
13,578,5357.634610653,88.560000000
13,579,5367.059227943,88.760000000
13,580,5375.813632488,89.440000000
13,581,5385.889480829,89.490000000
13,582,5394.891842127,89.150000000
13,583,5403.969882488,89.430000000
13,584,5412.900092840,89.980000000
13,585,5421.468231678,88.920000000
13,586,5430.489969254,89.510000000
13,587,5439.371275902,89.970000000
13,588,5448.398998499,89.060000000
13,589,5457.741227388,88.980000000
13,590,5466.527868509,89.720000000
13,591,5475.149566174,88.920000000
13,592,5484.512851954,89.450000000
13,593,5493.913702726,89.390000000
13,594,5502.933002949,88.090000000
13,595,5511.892737627,88.730000000
13,596,5520.867693901,88.550000000
13,597,5530.551139116,89.560000000
13,598,5539.330867529,89.500000000
13,599,5548.344083548,89.410000000
13,600,5557.635045290,89.800000000
13,601,5566.854350567,89.450000000
13,602,5576.142284393,89.620000000
13,603,5585.703776121,89.270000000
13,604,5594.895152092,89.170000000
13,605,5603.761880398,89.420000000
13,606,5612.723597527,89.260000000
13,607,5621.626930237,88.820000000
13,608,5630.450551033,89.350000000
13,609,5639.292034864,89.290000000
13,610,5648.154096603,89.750000000
13,611,5657.412179232,89.320000000
13,612,5666.701691628,89.570000000
13,613,5676.237386703,89.300000000
13,614,5685.591494560,89.630000000
13,615,5694.355003595,89.450000000
13,616,5703.914366245,89.410000000
13,617,5713.077705383,89.420000000
13,618,5721.967152834,89.330000000
13,619,5730.767038822,89.510000000
13,620,5739.942507267,88.970000000
13,621,5748.968132496,89.270000000
13,622,5758.073414803,89.930000000
13,623,5767.048226357,89.030000000
13,624,5775.674242496,89.220000000
13,625,5784.590272427,89.540000000
13,626,5793.585585117,88.850000000
13,627,5802.329192877,88.110000000
