node_id,round,time_s,acc
9,2901,1220.824387074,94.760000000
9,2902,1221.239017487,92.520000000
9,2903,1221.643729210,96.710000000
9,2904,1222.054741144,96.260000000
9,2905,1222.466629267,96.710000000
9,2906,1222.875236273,96.500000000
9,2907,1223.295069218,96.350000000
9,2908,1223.700076342,96.410000000
9,2909,1224.106354475,96.350000000
9,2910,1224.533419609,96.830000000
9,2911,1224.951803684,95.520000000
9,2912,1225.369834185,95.700000000
9,2913,1225.786817312,95.410000000
9,2914,1226.193186760,96.080000000
9,2915,1226.627636909,94.930000000
9,2916,1227.036412001,96.420000000
9,2917,1227.452878237,95.760000000
9,2918,1227.870396376,96.560000000
9,2919,1228.290221453,94.540000000
9,2920,1228.746153593,96.150000000
9,2921,1229.156383753,96.200000000
9,2922,1229.571789742,94.990000000
9,2923,1229.981607676,96.620000000
9,2924,1230.385883331,96.330000000
9,2925,1230.836938858,96.700000000
9,2926,1231.273386240,96.480000000
9,2927,1231.685766935,93.850000000
9,2928,1232.101691246,96.470000000
9,2929,1232.506746054,95.470000000
9,2930,1232.931695461,96.620000000
9,2931,1233.352429152,97.320000000
9,2932,1233.780669689,96.580000000
9,2933,1234.186666727,94.830000000
9,2934,1234.628943205,95.490000000
9,2935,1235.049150705,95.300000000
9,2936,1235.476675272,96.740000000
9,2937,1235.897473335,95.770000000
9,2938,1236.312293768,95.490000000
9,2939,1236.737869024,96.080000000
9,2940,1237.155686855,95.840000000
9,2941,1237.564939022,96.800000000
9,2942,1237.975739717,97.020000000
9,2943,1238.381522655,95.160000000
9,2944,1238.785746813,95.490000000
9,2945,1239.216179609,94.980000000
9,2946,1239.627871990,96.510000000
9,2947,1240.053877592,96.560000000
9,2948,1240.467628717,96.140000000
9,2949,1240.877956867,96.270000000
9,2950,1241.291340828,95.410000000
9,2951,1241.706775665,95.340000000
9,2952,1242.121877193,96.570000000
9,2953,1242.538261414,96.620000000
9,2954,1242.977770090,94.690000000
9,2955,1243.385697842,95.170000000
9,2956,1243.795605183,96.190000000
9,2957,1244.219619274,94.820000000
9,2958,1244.635675907,95.510000000
9,2959,1245.049506187,96.190000000
9,2960,1245.468378782,96.040000000
9,2961,1245.882108688,95.060000000
9,2962,1246.339392662,94.130000000
9,2963,1246.762792349,96.260000000
9,2964,1247.182229519,96.530000000
9,2965,1247.609719276,97.010000000
9,2966,1248.034909487,95.310000000
9,2967,1248.439683437,96.730000000
9,2968,1248.858725071,96.370000000
9,2969,1249.277043343,96.780000000
9,2970,1249.696193457,96.160000000
9,2971,1250.125357628,96.320000000
9,2972,1250.563527822,96.420000000
9,2973,1250.979286194,94.950000000
9,2974,1251.393613815,96.200000000
9,2975,1251.829688549,95.650000000
9,2976,1252.250535965,94.990000000
9,2977,1252.679121733,95.030000000
9,2978,1253.088923931,96.280000000
9,2979,1253.508101225,96.070000000
9,2980,1253.925825834,95.060000000
9,2981,1254.337393522,95.680000000
9,2982,1254.766749144,96.280000000
9,2983,1255.181179762,96.050000000
9,2984,1255.589600801,95.700000000
9,2985,1255.999030590,96.050000000
9,2986,1256.422283649,96.380000000
9,2987,1256.834753036,95.280000000
9,2988,1257.258182287,95.680000000
9,2989,1257.667091608,95.570000000
9,2990,1258.075291395,95.180000000
9,2991,1258.486629009,95.470000000
9,2992,1258.901345015,95.340000000
9,2993,1259.329630375,95.760000000
9,2994,1259.756497383,97.020000000
9,2995,1260.176702738,96.120000000
9,2996,1260.595043182,96.180000000
9,2997,1261.009830236,95.320000000
9,2998,1261.443893671,95.890000000
9,2999,1261.878322124,96.360000000
9,3000,1262.296972036,96.780000000
9,3001,1262.716311216,96.310000000
9,3002,1263.157039165,95.580000000
9,3003,1263.603248358,96.130000000
9,3004,1264.014642239,95.870000000
9,3005,1264.447175741,95.740000000
9,3006,1264.861693382,96.430000000
9,3007,1265.276666641,96.280000000
9,3008,1265.679331303,96.360000000
9,3009,1266.090083838,96.870000000
9,3010,1266.514880896,96.820000000
9,3011,1266.919720888,94.760000000
9,3012,1267.334834814,96.130000000
9,3013,1267.747952700,94.150000000
9,3014,1268.174720287,96.720000000
9,3015,1268.592563629,96.360000000
9,3016,1269.008288622,95.300000000
9,3017,1269.414733410,95.900000000
9,3018,1269.833611488,95.190000000
9,3019,1270.257735968,95.640000000
9,3020,1270.711188793,96.150000000
9,3021,1271.120755672,96.560000000
9,3022,1271.541115761,96.630000000
9,3023,1271.957108974,96.430000000
9,3024,1272.365724802,94.740000000
9,3025,1272.810321093,95.320000000
9,3026,1273.222496986,93.150000000
9,3027,1273.655265808,96.650000000
9,3028,1274.077811241,95.810000000
9,3029,1274.500643730,96.220000000
9,3030,1274.921407938,96.170000000
9,3031,1275.328099251,96.980000000
9,3032,1275.802119017,95.180000000
9,3033,1276.255481720,95.270000000
9,3034,1276.684737921,96.120000000
9,3035,1277.110146284,95.830000000
9,3036,1277.541744709,96.830000000
9,3037,1277.962853670,94.690000000
9,3038,1278.379982948,96.400000000
9,3039,1278.797555685,96.450000000
9,3040,1279.211354971,95.570000000
9,3041,1279.634276867,96.250000000
9,3042,1280.051204443,96.050000000
9,3043,1280.473891020,95.530000000
9,3044,1280.894064188,96.370000000
9,3045,1281.311619520,96.700000000
9,3046,1281.733498812,96.870000000
9,3047,1282.167363167,95.540000000
9,3048,1282.597105026,95.790000000
9,3049,1283.006921530,96.270000000
9,3050,1283.432842255,96.320000000
9,3051,1283.851126671,95.450000000
9,3052,1284.296787500,96.640000000
9,3053,1284.711714506,96.630000000
9,3054,1285.129276991,96.580000000
9,3055,1285.540784359,96.510000000
9,3056,1285.960516214,94.620000000
9,3057,1286.387562513,95.750000000
9,3058,1286.794747114,95.920000000
9,3059,1287.217674017,96.480000000
9,3060,1287.629998684,93.970000000
9,3061,1288.060986757,95.190000000
9,3062,1288.494064808,95.060000000
9,3063,1288.913913965,96.210000000
9,3064,1289.358756542,96.810000000
9,3065,1289.782313108,95.990000000
9,3066,1290.200125694,95.700000000
9,3067,1290.608844519,96.040000000
9,3068,1291.039414883,96.330000000
9,3069,1291.459511518,96.280000000
9,3070,1291.867444277,95.240000000
9,3071,1292.289887905,95.430000000
9,3072,1292.731209993,96.650000000
9,3073,1293.157849789,95.450000000
9,3074,1293.571640491,95.780000000
9,3075,1293.996090889,96.750000000
9,3076,1294.448092222,96.380000000
9,3077,1294.857194662,96.480000000
9,3078,1295.271124601,96.120000000
9,3079,1295.680047512,96.010000000
9,3080,1296.094643831,96.820000000
9,3081,1296.508776188,96.600000000
9,3082,1296.927525043,94.710000000
9,3083,1297.339880943,95.860000000
9,3084,1297.764402390,95.930000000
9,3085,1298.172288179,95.640000000
9,3086,1298.624075890,95.700000000
9,3087,1299.037494421,92.950000000
9,3088,1299.469165564,95.760000000
9,3089,1299.886247635,92.800000000
9,3090,1300.304614782,96.230000000
9,3091,1300.747675419,96.450000000
9,3092,1301.161390781,95.730000000
9,3093,1301.586217880,96.030000000
9,3094,1302.005091429,95.680000000
9,3095,1302.423710585,91.390000000
9,3096,1302.835654020,96.250000000
9,3097,1303.263816833,94.770000000
9,3098,1303.677937269,95.360000000
9,3099,1304.084259748,95.770000000
9,3100,1304.496233463,95.820000000
9,3101,1304.910875082,96.990000000
9,3102,1305.319212198,96.160000000
9,3103,1305.743155956,95.780000000
9,3104,1306.166866064,95.650000000
9,3105,1306.598318577,95.570000000
9,3106,1307.006332874,95.960000000
9,3107,1307.412823915,94.840000000
9,3108,1307.822664976,95.560000000
9,3109,1308.257369757,96.590000000
9,3110,1308.666188955,96.280000000
9,3111,1309.087453604,96.970000000
9,3112,1309.502166986,95.990000000
9,3113,1309.920493841,96.970000000
9,3114,1310.332216978,96.040000000
9,3115,1310.745988846,96.110000000
9,3116,1311.192780256,94.960000000
9,3117,1311.606930733,96.030000000
9,3118,1312.026193380,96.060000000
9,3119,1312.448029041,95.500000000
9,3120,1312.861269712,96.460000000
9,3121,1313.288601398,94.260000000
9,3122,1313.698707819,96.010000000
9,3123,1314.112129450,95.980000000
9,3124,1314.549595118,96.190000000
9,3125,1314.964706659,95.640000000
9,3126,1315.393286705,95.060000000
9,3127,1315.814289808,95.960000000
9,3128,1316.223072529,96.380000000
9,3129,1316.640728235,96.390000000
9,3130,1317.070554256,96.420000000
9,3131,1317.486174822,95.620000000
9,3132,1317.906505823,97.150000000
9,3133,1318.314779758,94.610000000
9,3134,1318.719645500,95.190000000
9,3135,1319.155655622,94.150000000
9,3136,1319.568828821,96.120000000
9,3137,1319.976055861,95.300000000
9,3138,1320.395734549,95.940000000
9,3139,1320.826939821,95.970000000
9,3140,1321.241862774,96.740000000
9,3141,1321.653522491,96.150000000
9,3142,1322.073001623,97.120000000
9,3143,1322.483284950,96.030000000
9,3144,1322.906796217,95.830000000
9,3145,1323.338780880,94.770000000
9,3146,1323.763347626,96.290000000
9,3147,1324.208524227,95.620000000
9,3148,1324.646831274,96.650000000
9,3149,1325.071535587,95.770000000
9,3150,1325.486137629,95.220000000
9,3151,1325.908109426,96.720000000
9,3152,1326.313537598,94.470000000
9,3153,1326.725260496,96.070000000
9,3154,1327.145732641,96.420000000
9,3155,1327.562031031,95.820000000
9,3156,1328.005867004,96.210000000
9,3157,1328.425704718,94.260000000
9,3158,1328.842075109,96.450000000
9,3159,1329.262444019,95.590000000
9,3160,1329.672022820,93.940000000
9,3161,1330.103703737,95.560000000
9,3162,1330.526499271,96.640000000
9,3163,1330.935818195,96.290000000
9,3164,1331.350836754,94.740000000
9,3165,1331.768807411,96.770000000
9,3166,1332.174731255,95.350000000
9,3167,1332.591275930,93.340000000
9,3168,1333.016312838,95.150000000
9,3169,1333.421643257,96.630000000
9,3170,1333.849183321,96.560000000
9,3171,1334.270407677,96.010000000
9,3172,1334.698497772,96.350000000
9,3173,1335.110069275,95.810000000
9,3174,1335.528276443,95.550000000
9,3175,1335.953491926,96.600000000
9,3176,1336.367870569,96.360000000
9,3177,1336.797840357,96.240000000
9,3178,1337.225833654,95.740000000
9,3179,1337.653060198,96.160000000
9,3180,1338.062500000,94.480000000
9,3181,1338.488958120,96.420000000
9,3182,1338.916910887,95.750000000
9,3183,1339.358249664,95.610000000
9,3184,1339.788915634,94.980000000
9,3185,1340.193687916,95.790000000
9,3186,1340.613185167,95.420000000
9,3187,1341.017784119,96.150000000
9,3188,1341.433944941,94.320000000
9,3189,1341.856438637,94.720000000
9,3190,1342.274326324,96.610000000
9,3191,1342.696487188,96.320000000
9,3192,1343.107696772,95.860000000
9,3193,1343.528525829,97.190000000
9,3194,1343.952740192,96.830000000
9,3195,1344.378420353,95.260000000
9,3196,1344.790727139,96.460000000
9,3197,1345.197706938,96.280000000
9,3198,1345.634212732,93.780000000
9,3199,1346.050010204,97.080000000
9,3200,1346.473664999,95.030000000
9,3201,1346.906063080,96.600000000
9,3202,1347.364655256,96.420000000
9,3203,1347.827362537,96.590000000
9,3204,1348.276577234,96.630000000
9,3205,1348.691013575,95.080000000
9,3206,1349.111954451,95.590000000
9,3207,1349.554618120,95.850000000
9,3208,1349.962384701,96.700000000
9,3209,1350.374819279,95.620000000
9,3210,1350.819380999,95.730000000
9,3211,1351.228712559,96.320000000
9,3212,1351.633756638,94.200000000
9,3213,1352.048313141,96.620000000
9,3214,1352.481234550,96.290000000
9,3215,1352.900379181,94.420000000
9,3216,1353.326116562,95.660000000
9,3217,1353.738476276,94.900000000
9,3218,1354.153270245,96.500000000
9,3219,1354.561054230,96.860000000
9,3220,1354.974249840,96.330000000
9,3221,1355.403469801,93.440000000
9,3222,1355.847481251,95.920000000
9,3223,1356.270652771,96.270000000
9,3224,1356.692860603,96.330000000
9,3225,1357.109665394,96.380000000
9,3226,1357.552120924,95.600000000
9,3227,1357.967922449,95.970000000
9,3228,1358.386746883,94.610000000
9,3229,1358.806360006,94.870000000
9,3230,1359.212749958,96.720000000
9,3231,1359.641022444,94.340000000
9,3232,1360.061010361,95.580000000
9,3233,1360.485723257,97.090000000
9,3234,1360.913195133,93.940000000
9,3235,1361.329258680,96.680000000
9,3236,1361.745355368,96.400000000
9,3237,1362.171465158,95.060000000
9,3238,1362.604835987,95.050000000
9,3239,1363.031120300,96.000000000
9,3240,1363.444885254,96.220000000
9,3241,1363.855750799,95.800000000
9,3242,1364.283657074,94.870000000
9,3243,1364.697975874,96.800000000
9,3244,1365.108236313,97.010000000
9,3245,1365.522325039,96.010000000
9,3246,1365.937371492,95.790000000
9,3247,1366.377943039,95.310000000
9,3248,1366.802905321,97.000000000
9,3249,1367.227422953,95.910000000
9,3250,1367.649909258,96.190000000
9,3251,1368.077838898,96.520000000
9,3252,1368.506323338,95.730000000
9,3253,1368.958378792,93.580000000
9,3254,1369.386692286,95.710000000
9,3255,1369.810894728,96.070000000
9,3256,1370.239824772,96.510000000
9,3257,1370.670117617,96.770000000
9,3258,1371.094850779,95.650000000
9,3259,1371.516654253,96.530000000
9,3260,1371.930788755,96.100000000
9,3261,1372.352783203,94.950000000
9,3262,1372.822575569,95.840000000
9,3263,1373.240901470,95.060000000
9,3264,1373.664139748,95.230000000
9,3265,1374.089293480,94.650000000
9,3266,1374.514553785,93.140000000
9,3267,1374.935103893,95.780000000
9,3268,1375.352372169,96.200000000
9,3269,1375.780819893,96.140000000
9,3270,1376.217325926,96.810000000
9,3271,1376.640230656,96.970000000
9,3272,1377.068487644,96.370000000
9,3273,1377.478181124,96.020000000
9,3274,1377.892229080,95.610000000
9,3275,1378.306443691,95.660000000
9,3276,1378.727011442,96.620000000
9,3277,1379.138027668,96.580000000
9,3278,1379.548842669,96.390000000
9,3279,1379.957015753,94.950000000
9,3280,1380.376293659,96.810000000
9,3281,1380.808130026,95.470000000
9,3282,1381.228266478,96.420000000
9,3283,1381.640309095,96.310000000
9,3284,1382.062924147,96.230000000
9,3285,1382.477972269,96.800000000
9,3286,1382.894845486,95.260000000
9,3287,1383.313916922,96.170000000
9,3288,1383.744528532,95.600000000
9,3289,1384.156222820,95.220000000
9,3290,1384.593935966,95.170000000
9,3291,1385.013227463,96.890000000
9,3292,1385.442910194,95.220000000
9,3293,1385.869994879,97.130000000
9,3294,1386.304651737,96.450000000
9,3295,1386.712117672,96.770000000
9,3296,1387.186251402,96.820000000
9,3297,1387.593999147,96.640000000
9,3298,1388.015911579,95.910000000
9,3299,1388.432102919,95.440000000
9,3300,1388.843702078,95.810000000
9,3301,1389.287847042,96.610000000
9,3302,1389.701758623,94.500000000
9,3303,1390.120994568,96.430000000
9,3304,1390.574155331,95.900000000
9,3305,1391.005604267,95.250000000
9,3306,1391.433645248,95.770000000
9,3307,1391.849345922,96.490000000
9,3308,1392.266403437,95.940000000
9,3309,1392.684528112,96.030000000
9,3310,1393.118530273,95.430000000
9,3311,1393.556725740,96.890000000
9,3312,1393.962653637,96.060000000
9,3313,1394.374350548,95.990000000
9,3314,1394.808494329,96.340000000
9,3315,1395.239362955,95.970000000
9,3316,1395.669369459,95.890000000
9,3317,1396.126379013,95.780000000
9,3318,1396.538951397,94.550000000
9,3319,1396.947566032,96.000000000
9,3320,1397.374780178,96.260000000
9,3321,1397.811754465,96.320000000
9,3322,1398.232810736,96.760000000
9,3323,1398.639978170,96.500000000
9,3324,1399.059129715,97.030000000
9,3325,1399.489347696,96.460000000
9,3326,1399.902313709,96.880000000
9,3327,1400.323045492,94.020000000
9,3328,1400.757844448,95.880000000
9,3329,1401.176267624,94.910000000
9,3330,1401.597597599,96.700000000
9,3331,1402.026408434,96.910000000
9,3332,1402.449751854,95.960000000
9,3333,1402.873377800,95.010000000
9,3334,1403.286352158,94.970000000
9,3335,1403.724012613,96.600000000
9,3336,1404.125870466,95.970000000
9,3337,1404.536297321,96.380000000
9,3338,1404.948585987,97.000000000
9,3339,1405.355828285,95.710000000
9,3340,1405.784312010,94.500000000
9,3341,1406.214278698,95.520000000
9,3342,1406.626641512,96.980000000
9,3343,1407.051676512,96.030000000
9,3344,1407.478819847,95.700000000
9,3345,1407.886744976,96.350000000
9,3346,1408.297256947,96.950000000
9,3347,1408.719274521,95.360000000
9,3348,1409.156981468,95.650000000
9,3349,1409.586302757,94.890000000
9,3350,1409.995548248,95.040000000
9,3351,1410.415231228,95.540000000
9,3352,1410.861648798,95.500000000
9,3353,1411.332722664,95.220000000
9,3354,1411.767982483,96.890000000
9,3355,1412.203869581,95.650000000
9,3356,1412.648267269,96.520000000
9,3357,1413.092388868,96.570000000
9,3358,1413.530307055,94.130000000
9,3359,1413.951116562,95.780000000
9,3360,1414.405530930,96.470000000
9,3361,1414.854695320,95.800000000
9,3362,1415.284278393,96.760000000
9,3363,1415.734482050,95.650000000
9,3364,1416.148807287,96.480000000
9,3365,1416.576423645,94.930000000
9,3366,1417.001037359,96.820000000
9,3367,1417.462326050,96.320000000
9,3368,1417.871999025,95.800000000
9,3369,1418.289775848,95.500000000
9,3370,1418.725265503,96.040000000
9,3371,1419.157947540,93.270000000
9,3372,1419.585858583,95.100000000
9,3373,1420.016762972,96.330000000
9,3374,1420.438226461,96.500000000
9,3375,1420.890409708,96.860000000
9,3376,1421.326064110,95.060000000
9,3377,1421.731347322,97.030000000
9,3378,1422.139820814,96.510000000
9,3379,1422.559472322,92.060000000
9,3380,1423.023488522,95.600000000
9,3381,1423.460528851,96.210000000
9,3382,1423.908425093,96.110000000
9,3383,1424.323552370,94.560000000
9,3384,1424.782996178,96.080000000
9,3385,1425.195759296,96.870000000
9,3386,1425.624675274,96.160000000
9,3387,1426.063006163,96.640000000
9,3388,1426.472753763,95.370000000
9,3389,1426.906759024,96.570000000
9,3390,1427.323410988,96.740000000
9,3391,1427.758826733,96.710000000
9,3392,1428.208356619,96.550000000
9,3393,1428.658099651,96.020000000
9,3394,1429.072323084,96.500000000
9,3395,1429.496585608,96.420000000
9,3396,1429.947389603,94.620000000
9,3397,1430.350767136,96.010000000
9,3398,1430.758261204,95.890000000
9,3399,1431.177383423,96.770000000
9,3400,1431.584084272,94.700000000
9,3401,1432.010726929,96.190000000
9,3402,1432.418911695,95.870000000
9,3403,1432.852916956,95.530000000
9,3404,1433.367529631,95.010000000
9,3405,1433.821117163,96.660000000
9,3406,1434.239230633,94.960000000
9,3407,1434.648514271,97.180000000
9,3408,1435.098438501,93.380000000
9,3409,1435.511413097,94.330000000
9,3410,1435.926738739,96.650000000
9,3411,1436.327120543,96.980000000
9,3412,1436.745213032,96.310000000
9,3413,1437.152447939,96.600000000
9,3414,1437.575424671,97.090000000
9,3415,1437.980014086,96.230000000
9,3416,1438.382339716,95.930000000
9,3417,1438.782625437,96.030000000
9,3418,1439.179100275,94.680000000
9,3419,1439.589851856,95.330000000
9,3420,1440.017536402,95.780000000
9,3421,1440.464479208,96.010000000
9,3422,1440.909310102,95.670000000
9,3423,1441.332156420,96.070000000
9,3424,1441.770761490,96.860000000
9,3425,1442.191547155,96.630000000
9,3426,1442.629141808,95.310000000
9,3427,1443.052689075,94.900000000
9,3428,1443.520777464,95.790000000
9,3429,1443.929257154,96.320000000
9,3430,1444.342642307,97.100000000
9,3431,1444.744424343,96.360000000
9,3432,1445.164503574,96.050000000
9,3433,1445.606244564,95.430000000
9,3434,1446.031943083,95.730000000
9,3435,1446.475852728,95.450000000
9,3436,1446.928020954,95.650000000
9,3437,1447.384054184,96.670000000
9,3438,1447.816462278,96.250000000
9,3439,1448.234359741,96.510000000
9,3440,1448.699454784,95.840000000
9,3441,1449.120248795,95.710000000
9,3442,1449.526073217,96.890000000
9,3443,1449.957176447,96.620000000
9,3444,1450.376367092,95.500000000
9,3445,1450.896312475,95.830000000
9,3446,1451.330138206,96.540000000
9,3447,1451.750098467,95.120000000
9,3448,1452.179744005,95.240000000
9,3449,1452.595461369,95.950000000
9,3450,1453.014197826,96.460000000
9,3451,1453.436012506,96.640000000
9,3452,1453.844968081,96.650000000
9,3453,1454.273178101,93.990000000
9,3454,1454.745897770,96.460000000
9,3455,1455.162160397,96.790000000
9,3456,1455.582102060,96.330000000
9,3457,1455.988203764,95.880000000
9,3458,1456.416984797,94.320000000
9,3459,1456.834145784,96.430000000
9,3460,1457.234741211,96.630000000
9,3461,1457.686351061,96.270000000
9,3462,1458.138057470,95.870000000
9,3463,1458.561104059,96.090000000
9,3464,1458.973190784,95.890000000
9,3465,1459.398947477,96.360000000
9,3466,1459.839266777,96.420000000
9,3467,1460.275420904,95.600000000
9,3468,1460.698687792,95.100000000
9,3469,1461.120098352,96.780000000
9,3470,1461.544801950,96.820000000
9,3471,1461.960528374,96.460000000
9,3472,1462.417160749,96.370000000
9,3473,1462.824081421,96.290000000
9,3474,1463.281018019,96.560000000
9,3475,1463.772446871,95.990000000
9,3476,1464.208177090,96.700000000
9,3477,1464.634366751,96.540000000
9,3478,1465.038271189,96.740000000
9,3479,1465.445158958,95.970000000
9,3480,1465.847827911,96.510000000
9,3481,1466.254664898,96.800000000
9,3482,1466.673394203,96.150000000
9,3483,1467.097118139,96.020000000
9,3484,1467.497545004,95.140000000
9,3485,1467.911330462,95.750000000
9,3486,1468.320730209,94.880000000
9,3487,1468.727934361,96.220000000
9,3488,1469.144694328,96.040000000
9,3489,1469.590925217,96.510000000
9,3490,1470.001052141,97.230000000
9,3491,1470.418892860,97.240000000
9,3492,1470.829732418,93.220000000
9,3493,1471.231909990,97.050000000
9,3494,1471.677845001,96.830000000
9,3495,1472.094197035,96.000000000
9,3496,1472.510716200,96.240000000
9,3497,1472.921265602,96.520000000
9,3498,1473.342690706,97.120000000
9,3499,1473.743324280,96.140000000
9,3500,1474.143490076,95.740000000
9,3501,1474.561356306,96.650000000
9,3502,1474.963864565,95.880000000
9,3503,1475.364457369,96.970000000
9,3504,1475.764293432,96.780000000
9,3505,1476.187320471,96.290000000
9,3506,1476.597175360,96.020000000
9,3507,1477.028551102,96.210000000
9,3508,1477.436715841,97.150000000
9,3509,1477.848806143,95.920000000
9,3510,1478.253712177,95.510000000
9,3511,1478.649085283,94.050000000
9,3512,1479.050328732,95.430000000
9,3513,1479.452470303,97.110000000
9,3514,1479.847809076,96.300000000
9,3515,1480.266193628,94.940000000
9,3516,1480.677596092,96.010000000
9,3517,1481.080814362,96.310000000
9,3518,1481.502586842,94.940000000
9,3519,1481.915680647,95.560000000
9,3520,1482.313577652,96.900000000
9,3521,1482.746093750,96.780000000
9,3522,1483.206208706,97.240000000
9,3523,1483.624119043,95.630000000
9,3524,1484.036546230,95.280000000
9,3525,1484.447588921,95.940000000
9,3526,1484.863583803,95.590000000
9,3527,1485.263153076,95.760000000
9,3528,1485.669742823,95.270000000
9,3529,1486.084840298,96.410000000
9,3530,1486.482638597,97.170000000
9,3531,1486.896640778,96.070000000
9,3532,1487.296890259,96.150000000
9,3533,1487.710690498,96.100000000
9,3534,1488.111562729,96.830000000
9,3535,1488.518389463,96.760000000
9,3536,1488.920259237,97.000000000
9,3537,1489.340497732,96.820000000
9,3538,1489.751889467,97.230000000
9,3539,1490.157033205,95.800000000
9,3540,1490.566088676,95.860000000
9,3541,1490.975907326,96.270000000
9,3542,1491.392378330,96.000000000
9,3543,1491.798929214,95.600000000
9,3544,1492.198236227,96.340000000
9,3545,1492.603044271,95.280000000
9,3546,1493.007422209,95.490000000
9,3547,1493.404920816,96.680000000
9,3548,1493.812745571,96.730000000
9,3549,1494.216476202,94.620000000
9,3550,1494.620706558,96.170000000
9,3551,1495.022084713,96.090000000
9,3552,1495.422147512,95.920000000
9,3553,1495.831523418,96.240000000
9,3554,1496.237766981,96.310000000
9,3555,1496.646736383,97.450000000
9,3556,1497.041910172,95.410000000
9,3557,1497.440695763,96.190000000
9,3558,1497.850795031,96.140000000
9,3559,1498.269248724,96.570000000
9,3560,1498.674779654,95.740000000
9,3561,1499.079106569,96.010000000
9,3562,1499.486613035,95.810000000
9,3563,1499.906482935,96.410000000
10,1,5.071871519,69.240000000
10,2,5.505507469,70.770000000
10,3,5.903298140,70.140000000
10,4,6.317626238,67.670000000
10,5,6.698383093,70.600000000
10,6,7.090403795,68.640000000
10,7,7.479126453,72.450000000
10,8,7.885274649,71.770000000
10,9,8.279030085,72.840000000
10,10,8.667924404,75.840000000
10,11,9.066007853,77.160000000
10,12,9.482562542,76.750000000
10,13,9.871525526,76.220000000
10,14,10.264554024,79.970000000
10,15,10.650672674,79.430000000
10,16,11.028889894,81.350000000
10,17,11.410507202,78.950000000
10,18,11.815753460,80.540000000
10,19,12.200796366,81.090000000
10,20,12.590942383,84.790000000
10,21,12.966742754,84.650000000
10,22,13.377528667,83.580000000
10,23,13.772846699,83.830000000
10,24,14.159149408,84.980000000
10,25,14.534595490,85.770000000
10,26,14.912435770,84.770000000
10,27,15.301487207,86.740000000
10,28,15.699586868,86.240000000
10,29,16.083092690,82.040000000
10,30,16.463965416,83.960000000
10,31,16.850181818,85.150000000
10,32,17.242248058,85.700000000
10,33,17.643908262,86.190000000
10,34,18.036074162,86.020000000
10,35,18.421956778,86.440000000
10,36,18.819614887,87.390000000
10,37,19.200153589,88.540000000
10,38,19.578195095,86.710000000
10,39,19.970537186,89.470000000
10,40,20.361976385,88.050000000
10,41,20.763636112,87.360000000
10,42,21.149133682,89.570000000
10,43,21.535977364,88.110000000
10,44,21.914064884,87.730000000
10,45,22.289474010,88.260000000
10,46,22.677433252,89.510000000
10,47,23.065310001,88.010000000
10,48,23.464020014,88.550000000
10,49,23.858388186,87.530000000
10,50,24.261692524,88.810000000
10,51,24.637028456,88.490000000
10,52,25.049287319,89.960000000
10,53,25.446868658,89.440000000
10,54,25.842291832,88.010000000
10,55,26.239549875,83.500000000
10,56,26.631685019,90.140000000
10,57,27.018284082,89.190000000
10,58,27.409569740,90.150000000
10,59,27.803883314,89.880000000
10,60,28.185210466,89.200000000
10,61,28.573288202,90.900000000
10,62,28.957178593,89.870000000
10,63,29.337427616,89.010000000
10,64,29.741025209,89.590000000
10,65,30.133655310,86.940000000
10,66,30.530513763,88.910000000
10,67,30.918213606,90.830000000
10,68,31.329666853,90.310000000
10,69,31.724268198,88.410000000
10,70,32.105874538,91.080000000
10,71,32.493373156,91.080000000
10,72,32.874541283,91.340000000
10,73,33.279711962,89.160000000
10,74,33.658608675,91.560000000
10,75,34.039840221,91.340000000
10,76,34.421357870,89.380000000
10,77,34.812100887,90.610000000
10,78,35.193787098,88.520000000
10,79,35.583817005,91.890000000
10,80,35.962220669,90.280000000
10,81,36.345172405,91.340000000
10,82,36.726194859,90.330000000
10,83,37.107702255,92.660000000
10,84,37.493094683,90.360000000
10,85,37.924010038,89.060000000
10,86,38.325725555,88.440000000
10,87,38.721441269,86.500000000
10,88,39.122190952,90.380000000
10,89,39.514552832,91.570000000
10,90,39.909911394,89.290000000
10,91,40.293473482,88.850000000
10,92,40.675096512,90.860000000
10,93,41.061124563,88.990000000
10,94,41.449040413,90.210000000
10,95,41.837629080,90.940000000
10,96,42.218780518,88.830000000
10,97,42.608080149,84.590000000
10,98,43.003879786,90.310000000
10,99,43.415525675,89.880000000
10,100,43.801596642,89.140000000
10,101,44.179556370,91.170000000
10,102,44.569158554,88.800000000
10,103,44.955358505,91.060000000
10,104,45.345296860,90.820000000
10,105,45.744767427,90.150000000
10,106,46.127579927,88.470000000
10,107,46.520065784,91.220000000
10,108,46.907048941,89.250000000
10,109,47.288768291,88.720000000
10,110,47.683170795,89.490000000
10,111,48.101166487,89.250000000
10,112,48.490835905,91.290000000
10,113,48.866455555,92.560000000
10,114,49.251463413,88.910000000
10,115,49.641716003,90.120000000
10,116,50.027365923,89.270000000
10,117,50.414459705,89.440000000
10,118,50.813255310,91.050000000
10,119,51.225042343,90.620000000
10,120,51.612908125,90.140000000
10,121,52.028645992,89.120000000
10,122,52.423178434,89.270000000
10,123,52.822300673,91.630000000
10,124,53.214603424,90.130000000
10,125,53.614999771,89.170000000
10,126,54.006676912,88.860000000
10,127,54.399108648,92.080000000
10,128,54.796314240,90.050000000
