node_id,round,time_s,loss
11,506,242.960374594,0.198687818
11,507,243.444194317,0.127874501
11,508,243.904915571,0.205756152
11,509,244.370377541,0.174875831
11,510,244.853056669,0.217026383
11,511,245.317408562,0.170659505
11,512,245.791939974,0.228706661
11,513,246.258980513,0.169487973
11,514,246.734834433,0.151402440
11,515,247.219494104,0.158052488
11,516,247.702854395,0.181670292
11,517,248.192488194,0.187103248
11,518,248.674108267,0.173378690
11,519,249.149174929,0.180817910
11,520,249.636575460,0.200748650
11,521,250.113229752,0.159437621
11,522,250.588171005,0.153851302
11,523,251.057015657,0.163202015
11,524,251.542189360,0.223371821
11,525,252.013816118,0.167345684
11,526,252.504955769,0.189362999
11,527,252.973997355,0.181846453
11,528,253.447666645,0.146985287
11,529,253.922901630,0.176305702
11,530,254.395300627,0.198797405
11,531,254.864595890,0.182208024
11,532,255.339443922,0.217471953
11,533,255.864442348,0.145615541
11,534,256.406016350,0.150807765
11,535,256.885682583,0.150731312
11,536,257.415777445,0.188009076
11,537,257.928703547,0.172257775
11,538,258.439471722,0.166107168
11,539,258.908949137,0.171477251
11,540,259.428724289,0.200037343
11,541,259.919242144,0.150331777
11,542,260.386321783,0.151244272
11,543,260.886739731,0.137059311
11,544,261.391943455,0.152360404
11,545,261.868072987,0.216209178
11,546,262.332650423,0.211364209
11,547,262.826595783,0.204232118
11,548,263.310313702,0.225828396
11,549,263.794896841,0.180855093
11,550,264.258595705,0.153349744
11,551,264.727001190,0.187113162
11,552,265.209553719,0.155973015
11,553,265.674863100,0.185466680
11,554,266.152884483,0.145902138
11,555,266.625908613,0.181729191
11,556,267.104002237,0.145613358
11,557,267.590753317,0.164863545
11,558,268.077289581,0.139697416
11,559,268.543877125,0.191618324
11,560,269.008994579,0.130188040
11,561,269.480588436,0.161996835
11,562,269.946284533,0.174780858
11,563,270.428843975,0.144755056
11,564,270.921735525,0.171617996
11,565,271.396177053,0.191920379
11,566,271.854696512,0.184548152
11,567,272.332206011,0.157623100
11,568,272.832825899,0.165935431
11,569,273.313387871,0.162403320
11,570,273.775365591,0.202759183
11,571,274.254221916,0.135344147
11,572,274.751313210,0.157724300
11,573,275.221532345,0.166911360
11,574,275.699908972,0.165127032
11,575,276.181675673,0.183573922
11,576,276.658991575,0.224404507
11,577,277.133049250,0.179890656
11,578,277.606770992,0.193711128
11,579,278.074494362,0.180582438
11,580,278.562596560,0.162547369
11,581,279.029124975,0.165319193
11,582,279.507966995,0.204172957
11,583,279.982310295,0.201051550
11,584,280.446063280,0.187437544
11,585,280.935917854,0.186928948
11,586,281.536301374,0.217178664
11,587,282.017962933,0.151981818
11,588,282.512461185,0.132783458
11,589,282.988180399,0.145388527
11,590,283.463030577,0.185326991
11,591,283.936387062,0.181752932
11,592,284.412124157,0.180547712
11,593,284.894852400,0.185086112
11,594,285.384084463,0.192522622
11,595,285.871796846,0.212152468
11,596,286.346584082,0.205041832
11,597,286.839666128,0.155255667
11,598,287.300035238,0.204428885
11,599,287.779371262,0.195362002
11,600,288.253557682,0.227891086
11,601,288.725895643,0.167381709
11,602,289.208304644,0.126205850
11,603,289.697607994,0.152210141
11,604,290.173252344,0.136294663
11,605,290.656945467,0.149809358
11,606,291.128667593,0.172128016
11,607,291.606220961,0.146372738
11,608,292.079016924,0.185710880
11,609,292.568571091,0.217823314
11,610,293.062193394,0.152454350
11,611,293.542759180,0.153229552
11,612,294.009308815,0.178596799
11,613,294.488451481,0.140771289
11,614,294.952514648,0.150363014
11,615,295.438334465,0.219471757
11,616,295.955083609,0.193450782
11,617,296.423784733,0.172670911
11,618,296.893637896,0.137319712
11,619,297.360931396,0.199078415
11,620,297.836969376,0.172597389
11,621,298.328908920,0.201830951
11,622,298.810303688,0.159470703
11,623,299.275692463,0.155259190
11,624,299.757278919,0.168598917
11,625,300.235484123,0.187462044
11,626,300.712515354,0.182023992
11,627,301.176743031,0.140805151
11,628,301.657464981,0.228526147
11,629,302.126864672,0.160418549
11,630,302.637136936,0.178014023
11,631,303.107518911,0.147785919
11,632,303.594909191,0.207585518
11,633,304.051383734,0.150095007
11,634,304.508157969,0.149097948
11,635,304.989766359,0.186810379
11,636,305.478568316,0.196895860
11,637,305.971069336,0.143616689
11,638,306.469912529,0.145188352
11,639,306.958946228,0.237474620
11,640,307.460680246,0.172630437
11,641,307.939910412,0.170030019
11,642,308.416780233,0.152588280
11,643,308.904168129,0.167384355
11,644,309.381035805,0.202372583
11,645,309.848626137,0.162321082
11,646,310.335235834,0.186505304
11,647,310.798882008,0.132063360
11,648,311.261515141,0.219662275
11,649,311.723280907,0.173077879
11,650,312.188197851,0.201373953
11,651,312.661838531,0.224963665
11,652,313.161029100,0.193701875
11,653,313.632086992,0.177012672
11,654,314.111407995,0.166304004
11,655,314.587297678,0.154650216
11,656,315.063100576,0.158766413
11,657,315.526928663,0.143961389
11,658,316.019124508,0.129951353
11,659,316.487096310,0.176347741
11,660,316.953878641,0.154882792
11,661,317.435237169,0.153784800
11,662,317.910361052,0.161951791
11,663,318.391521215,0.158151517
11,664,318.863921642,0.213217706
11,665,319.357532024,0.224872373
11,666,319.819169521,0.214637935
11,667,320.303923607,0.164732971
11,668,320.773988724,0.187447132
11,669,321.246691465,0.195014815
11,670,321.725177526,0.221227458
11,671,322.207140923,0.171106554
11,672,322.695257187,0.197922325
11,673,323.162105322,0.201424552
11,674,323.628768444,0.176524295
11,675,324.110028505,0.165082776
11,676,324.584904909,0.198931675
11,677,325.079400301,0.149587791
11,678,325.553844452,0.205659646
11,679,326.022508144,0.128108439
11,680,326.515288353,0.205658441
11,681,326.993448496,0.175621548
11,682,327.455832481,0.150292448
11,683,327.925834179,0.218504119
11,684,328.404933214,0.154345860
11,685,328.910760880,0.153014206
11,686,329.401227474,0.178898822
11,687,329.890925407,0.165761799
11,688,330.370886564,0.146665591
11,689,330.849674702,0.180602735
11,690,331.331063747,0.241411520
11,691,331.817969322,0.163103859
11,692,332.287319183,0.199620277
11,693,332.764049530,0.164195932
11,694,333.246404648,0.222778131
11,695,333.720768452,0.139045041
11,696,334.188048601,0.190945171
11,697,334.656786203,0.188862777
11,698,335.139241219,0.184409437
11,699,335.608015537,0.158180385
11,700,336.066735983,0.146377426
11,701,336.540753841,0.209201885
11,702,337.035846710,0.162392756
11,703,337.530114651,0.136190206
11,704,338.011187077,0.138071687
11,705,338.529102802,0.208096107
11,706,338.989227772,0.136397989
11,707,339.461681366,0.189732958
11,708,339.934987783,0.138327680
11,709,340.402549505,0.168547798
11,710,340.900867701,0.157057557
11,711,341.367786646,0.171551779
11,712,341.844502687,0.181225269
11,713,342.326714277,0.171452563
11,714,342.796074867,0.186782494
11,715,343.269232035,0.170682573
11,716,343.739401340,0.236840476
11,717,344.226749420,0.158428715
11,718,344.712090254,0.128415749
11,719,345.205113888,0.143933130
11,720,345.699063778,0.143280577
11,721,346.174902916,0.177069008
11,722,346.653182983,0.177566850
11,723,347.138590336,0.142882559
11,724,347.615203381,0.182913260
11,725,348.088125467,0.188138154
11,726,348.558173180,0.204148504
11,727,349.030052900,0.207331186
11,728,349.503788948,0.156365775
11,729,349.986090183,0.256177849
11,730,350.477562428,0.185932761
11,731,350.941023588,0.194464026
11,732,351.416609287,0.173056097
11,733,351.878823519,0.187666003
11,734,352.369951725,0.170821973
11,735,352.829842329,0.198516838
11,736,353.305643797,0.188039721
11,737,353.788269281,0.183919723
11,738,354.275233984,0.164728246
11,739,354.752578020,0.152564181
11,740,355.224938869,0.190335227
11,741,355.702385426,0.172634404
11,742,356.173751354,0.151616567
11,743,356.651146412,0.165198401
11,744,357.133367777,0.150827974
11,745,357.603036642,0.160353515
11,746,358.076497793,0.145751432
11,747,358.541587114,0.153220276
11,748,359.030338526,0.201577447
11,749,359.499508142,0.186163347
11,750,359.975138664,0.141211709
11,751,360.453063011,0.166913026
11,752,360.920524597,0.155155452
11,753,361.420130730,0.167493209
11,754,361.900269985,0.173621235
11,755,362.366313457,0.177137403
11,756,362.889520884,0.220784881
11,757,363.367346048,0.164388333
11,758,363.833272457,0.137011969
11,759,364.328047037,0.158777741
11,760,364.800856829,0.140709085
11,761,365.301305532,0.180490297
11,762,365.772528648,0.141761190
11,763,366.239328861,0.189791653
11,764,366.718457460,0.236323010
11,765,367.292843819,0.203453457
11,766,367.757577419,0.142167166
11,767,368.231271267,0.158377014
11,768,368.720068455,0.161278984
11,769,369.222075701,0.152228519
11,770,369.691477299,0.135306789
11,771,370.175154448,0.202722576
11,772,370.665583372,0.196727019
11,773,371.154930592,0.197101673
11,774,371.623681545,0.183810958
11,775,372.089597464,0.166746877
11,776,372.570662260,0.147364329
11,777,373.040150404,0.198353851
11,778,373.539195061,0.129969923
11,779,374.026895523,0.154671402
11,780,374.509701014,0.135511779
11,781,374.998359442,0.197124355
11,782,375.486109734,0.163108972
11,783,375.962486982,0.184948651
11,784,376.459816456,0.157216682
11,785,376.941181898,0.161294783
11,786,377.419861555,0.188003061
11,787,377.894950390,0.138322441
11,788,378.366929770,0.195765026
11,789,378.859996796,0.207765928
11,790,379.348944902,0.172468700
11,791,379.825042963,0.166509880
11,792,380.296916485,0.159884661
11,793,380.783371449,0.160000210
11,794,381.268520355,0.198553654
11,795,381.755782366,0.146713729
11,796,382.238351822,0.156984401
11,797,382.749956131,0.187137203
11,798,383.231420040,0.195127630
11,799,383.710934877,0.146758607
11,800,384.176916361,0.201910816
11,801,384.642904520,0.142300436
11,802,385.117645025,0.152256963
11,803,385.601638556,0.226205503
11,804,386.098816395,0.245339974
11,805,386.575735569,0.175601622
11,806,387.049946070,0.150099490
11,807,387.520394564,0.145083449
11,808,387.993020296,0.159848688
11,809,388.466336489,0.151032130
11,810,388.980265141,0.140478019
11,811,389.473339558,0.155267764
11,812,389.948038340,0.143369837
11,813,390.421055079,0.182583675
11,814,390.914460659,0.182202386
11,815,391.414305210,0.188600492
11,816,391.894737005,0.175408698
11,817,392.358767509,0.177215569
11,818,392.827980757,0.154772512
11,819,393.324733734,0.167031864
11,820,393.790471792,0.163437882
11,821,394.265309811,0.171660356
11,822,394.738088131,0.155747863
11,823,395.212669373,0.216281313
11,824,395.713930607,0.182435173
11,825,396.195090532,0.253771880
11,826,396.666949511,0.142886705
11,827,397.141347170,0.165938567
11,828,397.640146017,0.143701515
11,829,398.135028124,0.145796153
11,830,398.605566502,0.154172189
11,831,399.099495649,0.160634453
11,832,399.581289053,0.181035300
11,833,400.068972826,0.207931611
11,834,400.539056778,0.228828709
11,835,400.997812271,0.254933099
11,836,401.482307434,0.208502299
11,837,401.990750313,0.207308450
11,838,402.454359055,0.142966857
11,839,402.932465076,0.158519908
11,840,403.425116539,0.186399038
11,841,403.926055908,0.164809097
11,842,404.424631834,0.238352217
11,843,404.894329786,0.164045846
11,844,405.387398243,0.179174543
11,845,405.870799541,0.187862158
11,846,406.358710527,0.164125586
11,847,406.844809771,0.242636653
11,848,407.350327730,0.155944108
11,849,407.839470148,0.169182540
11,850,408.324503660,0.177333189
11,851,408.798682928,0.170794291
11,852,409.270912170,0.137525422
11,853,409.753834009,0.136032585
11,854,410.242376804,0.173652508
11,855,410.728007078,0.169526727
11,856,411.207618475,0.144584816
11,857,411.691806555,0.147100826
11,858,412.152706146,0.204041062
11,859,412.634792089,0.172865115
11,860,413.110899687,0.184616227
11,861,413.590314865,0.167994015
11,862,414.073252916,0.218731478
11,863,414.554915428,0.138733855
11,864,415.071546793,0.151164316
11,865,415.562590361,0.171389474
11,866,416.044906616,0.178785382
11,867,416.520812750,0.169258476
11,868,417.005964994,0.132261434
11,869,417.481180191,0.172113279
11,870,417.954695940,0.158921068
11,871,418.435176611,0.133903932
11,872,418.958181381,0.159435859
11,873,419.437041283,0.159814508
11,874,419.929862022,0.178389656
11,875,420.412519932,0.202014423
11,876,420.883964777,0.210676097
11,877,421.397988319,0.120188123
11,878,421.904434681,0.196912039
11,879,422.386236191,0.166905227
11,880,422.850063324,0.187149477
11,881,423.333457947,0.166701967
11,882,423.817535877,0.162821587
11,883,424.299165487,0.148680328
11,884,424.786269665,0.237074113
11,885,425.286842108,0.153924686
11,886,425.770343542,0.218213624
11,887,426.244468927,0.148754622
11,888,426.716441631,0.136162245
11,889,427.227303028,0.152680819
11,890,427.707861900,0.186316236
11,891,428.216717958,0.124289832
11,892,428.701154232,0.153276519
11,893,429.187457323,0.149609149
11,894,429.702584743,0.142936435
11,895,430.199269533,0.154014707
11,896,430.698145151,0.160803687
11,897,431.184104681,0.171129484
11,898,431.675869465,0.196478340
11,899,432.156166077,0.163418684
11,900,432.646580935,0.150788595
11,901,433.118273258,0.183412675
11,902,433.622369051,0.170069207
11,903,434.108523130,0.147166006
11,904,434.600570679,0.199898022
11,905,435.094753504,0.159460984
11,906,435.572970867,0.208351314
11,907,436.074095964,0.219398108
11,908,436.546319962,0.212088899
11,909,437.027991056,0.234632669
11,910,437.531243563,0.141567014
11,911,438.022881031,0.131585104
11,912,438.504273891,0.156278792
11,913,438.994310617,0.166177089
11,914,439.487669468,0.204843587
11,915,439.992888451,0.222044459
11,916,440.486168623,0.139005215
11,917,440.969257355,0.136628642
11,918,441.451889038,0.200013183
11,919,441.942739487,0.160218942
11,920,442.426545382,0.222578230
11,921,442.902131319,0.165807086
11,922,443.389874697,0.150434857
11,923,443.877631426,0.140867810
11,924,444.373439550,0.132776599
11,925,444.860497952,0.138474046
11,926,445.342969894,0.130258262
11,927,445.814546824,0.143454007
11,928,446.301831961,0.201250248
11,929,446.773355722,0.206845016
11,930,447.269616604,0.148777866
11,931,447.742491007,0.203594842
11,932,448.231267691,0.123222972
11,933,448.719756842,0.124054701
11,934,449.211476326,0.187014442
11,935,449.693008184,0.114308329
11,936,450.156584740,0.180538372
11,937,450.656159878,0.124709900
11,938,451.159792900,0.174772984
11,939,451.660835028,0.188877721
11,940,452.167980194,0.162205799
11,941,452.650798798,0.212572963
11,942,453.129793167,0.143308115
11,943,453.619625092,0.146535917
11,944,454.102401257,0.147753937
11,945,454.591482162,0.152108533
11,946,455.084038973,0.114069330
11,947,455.548295021,0.186164115
11,948,456.031726837,0.157233472
11,949,456.533382893,0.159217016
11,950,457.028123617,0.163720509
11,951,457.514067650,0.136869280
11,952,458.009061098,0.154446028
11,953,458.495589495,0.147407799
11,954,458.987801313,0.123676681
11,955,459.476071596,0.139385864
11,956,459.963703394,0.149163418
11,957,460.447461128,0.143818033
11,958,460.940836191,0.166842326
11,959,461.427143812,0.133208044
11,960,461.895491362,0.159900335
11,961,462.386952400,0.164607944
11,962,462.880827904,0.148598698
11,963,463.356096506,0.163613565
11,964,463.851058245,0.119294341
11,965,464.325224638,0.201330432
11,966,464.808187246,0.133598874
11,967,465.290320635,0.178956021
11,968,465.763456821,0.147780457
11,969,466.230451345,0.124330518
11,970,466.714625597,0.120638428
11,971,467.194343805,0.146069845
11,972,467.665547132,0.220090375
11,973,468.140499353,0.173065020
11,974,468.616454840,0.139215972
11,975,469.101464033,0.130031215
11,976,469.581699133,0.137978037
11,977,470.080395937,0.167172927
11,978,470.577511787,0.148377995
11,979,471.086372375,0.151007455
11,980,471.577493906,0.124884133
11,981,472.060388803,0.180203325
11,982,472.536899328,0.222099994
11,983,473.015499830,0.135376068
11,984,473.486386538,0.202974752
11,985,473.972085476,0.124661409
11,986,474.469804049,0.185208963
11,987,474.936657667,0.144385163
11,988,475.412295341,0.138118209
11,989,475.885977983,0.179917227
11,990,476.363600492,0.144058942
11,991,476.859435797,0.159388254
11,992,477.361442327,0.152566725
11,993,477.846238375,0.132023870
11,994,478.328664541,0.153683215
11,995,478.826634169,0.155524796
11,996,479.309768438,0.223796179
11,997,479.781592369,0.134508386
11,998,480.268981695,0.163587231
11,999,480.740022898,0.249514979
11,1000,481.234628916,0.122901626
11,1001,481.720277548,0.151146326
11,1002,482.208927870,0.127712423
11,1003,482.701952457,0.140231892
11,1004,483.180118799,0.149078912
11,1005,483.674982548,0.177965150
11,1006,484.172738314,0.124138123
11,1007,484.643188000,0.157740782
11,1008,485.132721424,0.152661793
11,1009,485.620434284,0.188729213
11,1010,486.107720137,0.163086491
11,1011,486.589901209,0.114597885
11,1012,487.090396643,0.147500577
11,1013,487.564742327,0.146828669
11,1014,488.058768034,0.172462824
11,1015,488.547504902,0.149211730
11,1016,489.038116455,0.192718918
11,1017,489.541960239,0.211534917
11,1018,490.017104626,0.187715687
11,1019,490.500453472,0.167796227
11,1020,490.969278097,0.140093131
11,1021,491.460883617,0.162459307
11,1022,491.939066410,0.146745586
11,1023,492.431942701,0.179146093
11,1024,492.927474976,0.148419856
11,1025,493.417199612,0.161156513
11,1026,493.925386906,0.132916922
11,1027,494.401296616,0.116517258
11,1028,494.901037455,0.139709454
11,1029,495.376212835,0.175153555
11,1030,495.860482931,0.132250145
11,1031,496.358978271,0.148303122
11,1032,496.874116421,0.162131588
11,1033,497.357125044,0.187788643
11,1034,497.833244801,0.157242033
11,1035,498.316952467,0.166040314
11,1036,498.790045500,0.132310268
11,1037,499.266749620,0.118049174
11,1038,499.775908470,0.162517055
11,1039,500.247265577,0.203401610
11,1040,500.725954533,0.210946874
11,1041,501.203975201,0.148231723
11,1042,501.702223778,0.141891369
11,1043,502.178487778,0.142133977
11,1044,502.666402340,0.133285319
11,1045,503.152761459,0.128617288
11,1046,503.632792950,0.171063648
11,1047,504.113983393,0.172057865
11,1048,504.616800308,0.160072008
11,1049,505.101216316,0.204819266
11,1050,505.594871283,0.160210693
11,1051,506.066220284,0.170506610
11,1052,506.553894281,0.204547770
11,1053,507.044351578,0.150321664
11,1054,507.530584097,0.140817885
11,1055,508.023588896,0.136913899
11,1056,508.497550726,0.172502853
11,1057,509.003763676,0.222086144
11,1058,509.497847319,0.154818559
11,1059,509.975830793,0.147145702
11,1060,510.460953951,0.137794577
11,1061,510.938223362,0.177600222
11,1062,511.410954714,0.158630168
11,1063,511.896541834,0.136158048
11,1064,512.381766081,0.140000022
11,1065,512.856727600,0.164537823
11,1066,513.332862616,0.162173175
11,1067,513.937557936,0.152977180
11,1068,514.424613953,0.126207008
11,1069,514.915786266,0.184083460
11,1070,515.403566837,0.162484540
11,1071,515.876888514,0.141697576
11,1072,516.379678965,0.152100399
11,1073,516.865809441,0.151059265
11,1074,517.342204571,0.137353355
11,1075,517.839314222,0.232572554
11,1076,518.337346792,0.175489302
11,1077,518.818835735,0.145273043
11,1078,519.311714411,0.167125262
11,1079,519.780731440,0.146115309
11,1080,520.263536930,0.176857988
11,1081,520.735817671,0.147394453
11,1082,521.251744270,0.124996085
11,1083,521.741685629,0.154440042
11,1084,522.229905605,0.140118079
11,1085,522.712225914,0.131561835
11,1086,523.206905603,0.141746800
11,1087,523.689448595,0.171537199
11,1088,524.177125216,0.151685708
11,1089,524.669956923,0.167556310
11,1090,525.153550148,0.164886480
11,1091,525.627692699,0.158613549
11,1092,526.110738754,0.125256695
11,1093,526.618523359,0.265550422
11,1094,527.159454584,0.175140556
11,1095,527.626736403,0.143560962
11,1096,528.127163410,0.181984715
11,1097,528.630559683,0.182968125
11,1098,529.092367172,0.179098487
11,1099,529.583002329,0.115341868
11,1100,530.062170267,0.149867748
11,1101,530.549044847,0.159572833
11,1102,531.030009270,0.164319203
11,1103,531.506820202,0.143980240
11,1104,531.983817816,0.148804222
11,1105,532.492936850,0.133264414
11,1106,532.960358143,0.168229677
11,1107,533.434240103,0.198394458
11,1108,533.918106318,0.177983475
11,1109,534.397971630,0.138167896
11,1110,534.882671595,0.146331101
11,1111,535.350152969,0.120748135
11,1112,535.836901665,0.141480974
11,1113,536.323711634,0.150851132
11,1114,536.801331520,0.202731615
11,1115,537.275940418,0.137312875
11,1116,537.746893883,0.179484312
11,1117,538.226836205,0.153827246
11,1118,538.707559347,0.227556684
11,1119,539.199214220,0.145217862
11,1120,539.679752350,0.147054165
11,1121,540.158970118,0.182427603
11,1122,540.632236481,0.169511386
11,1123,541.111188889,0.145066616
11,1124,541.602041006,0.159384479
11,1125,542.082488537,0.116536628
11,1126,542.559267759,0.140580622
11,1127,543.041046143,0.167938514
11,1128,543.516696930,0.175816427
11,1129,544.005823374,0.174245597
11,1130,544.490414619,0.146707747
11,1131,544.963841677,0.181390365
11,1132,545.455981016,0.223024315
11,1133,545.935665607,0.155071352
11,1134,546.405824900,0.126585798
11,1135,546.890539169,0.132339662
11,1136,547.380959272,0.142872242
11,1137,547.860167027,0.176389554
11,1138,548.368867636,0.163220458
11,1139,548.847627401,0.150530099
11,1140,549.313763380,0.171440540
11,1141,549.779887676,0.155818734
11,1142,550.279935837,0.155920978
11,1143,550.769703388,0.155845549
11,1144,551.253180504,0.139269746
11,1145,551.752180576,0.164222327
11,1146,552.239552975,0.168106966
11,1147,552.713458538,0.163134577
11,1148,553.199670076,0.172036721
11,1149,553.677179337,0.143910745
11,1150,554.150728226,0.146250209
11,1151,554.622797012,0.163175628
11,1152,555.099179029,0.144363752
11,1153,555.578738213,0.144672604
11,1154,556.049689054,0.138354176
11,1155,556.531144142,0.121621132
11,1156,557.043789148,0.156744988
11,1157,557.548945904,0.151548533
11,1158,558.028122663,0.144822881
11,1159,558.496957064,0.144380109
11,1160,558.967356682,0.130166849
11,1161,559.451239347,0.138084470
11,1162,559.922537327,0.152381051
11,1163,560.413447380,0.173517145
11,1164,560.888248444,0.167132446
11,1165,561.373073578,0.175616110
11,1166,561.860401154,0.141990196
11,1167,562.335321665,0.157672710
11,1168,562.806863070,0.153457499
11,1169,563.294628620,0.152060477
11,1170,563.780789852,0.136873927
11,1171,564.262574196,0.146213781
11,1172,564.740077734,0.169559230
11,1173,565.213562727,0.205833636
11,1174,565.716492414,0.138353110
11,1175,566.213139772,0.153374861
11,1176,566.683895588,0.165947906
11,1177,567.194006920,0.147429230
11,1178,567.694237232,0.136428979
11,1179,568.181993723,0.141670046
11,1180,568.649724722,0.155251760
11,1181,569.138061047,0.124662984
11,1182,569.627879381,0.158040025
11,1183,570.093936682,0.172677633
11,1184,570.565920115,0.163896853
11,1185,571.036514282,0.156566083
11,1186,571.515579462,0.145112848
11,1187,571.999117851,0.147255570
11,1188,572.485506535,0.174646666
11,1189,572.988749743,0.212269537
11,1190,573.467123508,0.145576828
11,1191,573.951983929,0.210735823
11,1192,574.444478750,0.123959204
11,1193,574.923662901,0.131901499
11,1194,575.408886433,0.143454536
11,1195,575.890209198,0.130350745
11,1196,576.372809649,0.137054128
11,1197,576.867673397,0.147452166
11,1198,577.341555119,0.143087989
11,1199,577.818883181,0.263151969
11,1200,578.290963888,0.251466631
11,1201,578.796802044,0.156717728
11,1202,579.283956289,0.144339434
11,1203,579.761570930,0.137063702
11,1204,580.232554197,0.179745152
11,1205,580.710497856,0.183009437
11,1206,581.199944735,0.124506322
11,1207,581.693470478,0.166799531
11,1208,582.172937632,0.125835851
11,1209,582.648612022,0.169876988
11,1210,583.137029886,0.131888260
11,1211,583.644698620,0.162760636
11,1212,584.161891222,0.141215605
11,1213,584.658351421,0.154632118
11,1214,585.134112120,0.177921076
11,1215,585.611146688,0.112533630
11,1216,586.100843430,0.178391246
11,1217,586.593816996,0.146702186
11,1218,587.113947630,0.163354183
11,1219,587.603227615,0.170007823
11,1220,588.106988430,0.160768968
11,1221,588.591416359,0.224812578
11,1222,589.069315195,0.119034016
11,1223,589.548140049,0.161278386
11,1224,590.046388865,0.155870737
11,1225,590.536992550,0.159000832
11,1226,591.027941227,0.190206021
11,1227,591.515194178,0.147184256
11,1228,592.005352259,0.155947243
11,1229,592.492046595,0.174971878
11,1230,592.990565062,0.181476435
11,1231,593.475311279,0.173101266
11,1232,593.968704700,0.215135479
11,1233,594.461747646,0.172807268
11,1234,594.955114841,0.127787480
11,1235,595.432112217,0.149247649
11,1236,595.926229954,0.153014340
11,1237,596.417935610,0.150604599
11,1238,596.912831068,0.140655186
11,1239,597.396361351,0.131777566
11,1240,597.868717194,0.143009233
11,1241,598.366541147,0.171733113
11,1242,598.861336470,0.166110036
11,1243,599.338878155,0.144435132
11,1244,599.830616236,0.190652239
11,1245,600.326351643,0.159918479
11,1246,600.818186045,0.152124107
11,1247,601.310654879,0.144122435
11,1248,601.802843332,0.127400830
11,1249,602.302378893,0.138360056
11,1250,602.787807941,0.133893064
11,1251,603.263972044,0.123841319
11,1252,603.746008635,0.171487069
11,1253,604.234300613,0.169787710
11,1254,604.730511904,0.128036075
11,1255,605.236148119,0.134257096
11,1256,605.720463037,0.161592134
11,1257,606.215128183,0.183084248
11,1258,606.688496351,0.162497952
11,1259,607.179419756,0.203304266
11,1260,607.666396856,0.139139166
11,1261,608.149638653,0.170106728
11,1262,608.617913961,0.171662282
11,1263,609.098361731,0.156137615
11,1264,609.588984728,0.119983003
11,1265,610.078280210,0.160349851
11,1266,610.562039852,0.112575398
11,1267,611.063720226,0.134023942
11,1268,611.556192398,0.110859807
11,1269,612.038830757,0.118095837
11,1270,612.516798735,0.174604781
11,1271,612.989147186,0.120872013
11,1272,613.503082514,0.149805108
11,1273,613.979626179,0.121283681
11,1274,614.471435547,0.134300582
11,1275,614.953767061,0.183127480
11,1276,615.440388918,0.141961802
11,1277,615.934468985,0.189300996
11,1278,616.414515495,0.137073978
11,1279,616.891623974,0.130798363
11,1280,617.383120060,0.175604701
11,1281,617.864986658,0.192502120
11,1282,618.348543882,0.174890202
11,1283,618.828727007,0.150089638
11,1284,619.316739559,0.160707781
11,1285,619.792665243,0.153074151
11,1286,620.275836945,0.140563475
11,1287,620.772939205,0.172013348
11,1288,621.279220581,0.186243642
11,1289,621.769171715,0.195145930
11,1290,622.263393641,0.118835680
11,1291,622.730450630,0.135802421
11,1292,623.205668449,0.173865403
11,1293,623.681856155,0.140826903
11,1294,624.162060499,0.127095887
11,1295,624.688037157,0.146021317
11,1296,625.192430973,0.116912048
11,1297,625.685784817,0.116268201
11,1298,626.162384510,0.135647110
11,1299,626.653683186,0.180713800
11,1300,627.147247314,0.167460223
11,1301,627.616312981,0.113422356
11,1302,628.106912374,0.207598621
11,1303,628.587233067,0.183714289
11,1304,629.074338675,0.158848359
11,1305,629.557816267,0.173880684
11,1306,630.054406166,0.190213214
11,1307,630.547600269,0.134883588
11,1308,631.020327091,0.149625168
11,1309,631.509014130,0.157314754
11,1310,631.994776964,0.129111080
11,1311,632.470908880,0.159583660
11,1312,632.979241848,0.151603459
11,1313,633.455894947,0.150391789
11,1314,633.920158625,0.140144530
11,1315,634.413648129,0.162484163
11,1316,634.898144722,0.128103728
11,1317,635.376076460,0.156123988
11,1318,635.845511436,0.164582204
11,1319,636.360147953,0.191563110
11,1320,636.842230082,0.224216767
11,1321,637.343271971,0.131346039
11,1322,637.849322796,0.147093723
11,1323,638.311339378,0.143776976
11,1324,638.779139519,0.130506520
11,1325,639.276086807,0.172221122
11,1326,639.747553349,0.112195506
11,1327,640.226828098,0.167480644
11,1328,640.716479540,0.161766055
11,1329,641.190616608,0.131632338
11,1330,641.668919563,0.145328739
11,1331,642.153984308,0.180880001
11,1332,642.637850285,0.168796632
11,1333,643.141968966,0.130771245
11,1334,643.629998207,0.131903650
11,1335,644.123522282,0.138075398
11,1336,644.604043007,0.112852014
11,1337,645.110968590,0.115481772
11,1338,645.605471849,0.183380750
11,1339,646.077098846,0.149512988
11,1340,646.565224409,0.169566683
11,1341,647.051762104,0.153011681
11,1342,647.516262054,0.141251399
11,1343,648.007291794,0.154701711
11,1344,648.498036146,0.207178320
11,1345,648.991416216,0.172187455
11,1346,649.482084036,0.148251613
11,1347,649.974158049,0.159497950
11,1348,650.476180077,0.153642912
11,1349,650.956835508,0.121210549
11,1350,651.439969540,0.177883870
11,1351,651.911511660,0.144249613
11,1352,652.406151772,0.206414297
11,1353,652.913503885,0.171497089
11,1354,653.410227299,0.128047082
11,1355,653.897879839,0.185452468
11,1356,654.382349730,0.131511411
