node_id,round,time_s,loss
7,3584,16344.497956753,1.356397999
7,3585,16348.867774963,1.332125852
7,3586,16353.395236969,1.950818273
7,3587,16357.736474991,1.712616758
7,3588,16361.952067137,1.712296475
7,3589,16366.335421562,1.212883821
7,3590,16370.926993370,1.060845847
7,3591,16375.427670240,1.190978310
7,3592,16379.667920351,0.997081404
7,3593,16383.960462809,1.455346285
7,3594,16388.357672215,1.632566463
7,3595,16392.641901255,1.151644768
7,3596,16396.850974798,1.390737328
7,3597,16401.289110422,1.428951897
7,3598,16405.606681108,2.142295301
7,3599,16410.098217249,1.523474378
7,3600,16414.467776537,2.469715469
7,3601,16418.886955500,1.638962181
7,3602,16423.241051197,1.410941508
7,3603,16427.588956356,2.301040384
7,3604,16431.996013641,3.286163470
7,3605,16436.348248720,1.463551702
7,3606,16440.651565313,1.532355760
7,3607,16445.107035160,1.639637116
7,3608,16449.475579739,1.450707270
7,3609,16453.717496634,1.583938080
7,3610,16458.390552044,1.393717282
7,3611,16462.765245676,1.753623468
7,3612,16467.111011505,1.253045996
7,3613,16471.429454327,1.819191535
7,3614,16475.739393473,1.073705580
7,3615,16480.726744652,1.364705342
7,3616,16484.957311630,1.905252733
7,3617,16489.223003387,1.442706935
7,3618,16493.690549850,1.112968833
7,3619,16498.204018354,1.528722147
7,3620,16502.811371088,1.121829067
7,3621,16507.069944143,2.169538844
7,3622,16511.320847273,1.244099665
7,3623,16515.641744614,1.980675689
7,3624,16520.388649940,1.249589028
7,3625,16525.058043718,1.529620714
7,3626,16529.973486900,1.482728636
7,3627,16534.124671221,1.289142011
7,3628,16539.067237854,1.371879523
7,3629,16543.510194063,1.947714578
7,3630,16547.982523441,1.357220779
7,3631,16553.060871601,1.610606704
7,3632,16557.791929960,1.628610790
7,3633,16562.372004747,1.951631922
7,3634,16567.527183294,1.426509058
7,3635,16571.998970985,2.137251937
7,3636,16576.667031527,1.800673765
7,3637,16580.995594740,1.958405450
7,3638,16585.389594078,1.560174336
7,3639,16590.181966066,1.478695348
7,3640,16594.653967381,1.241835546
7,3641,16599.043648481,1.322179429
7,3642,16603.404037714,1.334740176
7,3643,16608.083834648,1.296666088
7,3644,16612.572968006,1.541756440
7,3645,16617.106000423,1.032324228
7,3646,16621.410396576,1.331488393
7,3647,16625.759564638,1.648986870
7,3648,16630.127956867,1.474222661
7,3649,16634.558020830,1.390672548
7,3650,16639.229164839,1.092264479
7,3651,16643.742240429,1.286204133
7,3652,16648.545620680,1.277417698
7,3653,16652.931515455,1.487237092
7,3654,16657.337030888,1.530140433
7,3655,16661.655906200,1.029881114
7,3656,16666.008003235,0.912674795
7,3657,16670.745639563,1.664414454
7,3658,16675.095849037,1.042484820
7,3659,16679.557012081,1.411754974
7,3660,16683.896372557,1.407887135
7,3661,16688.719723701,1.324443033
7,3662,16693.004727840,1.223570255
7,3663,16697.292817593,1.599865096
7,3664,16701.852328539,1.716998070
7,3665,16706.015235901,1.382853149
7,3666,16710.462510109,1.445053364
7,3667,16714.724844694,1.729388713
7,3668,16719.114806175,1.247208491
7,3669,16723.809329033,1.289624024
7,3670,16728.537781477,1.129333149
7,3671,16733.119237423,1.257694700
7,3672,16737.611331224,1.204340932
7,3673,16742.321316242,1.185135879
7,3674,16746.513297558,0.999605618
7,3675,16750.882288694,1.359308444
7,3676,16755.282446384,1.551122421
7,3677,16759.849738836,1.069369478
7,3678,16764.196678877,1.036002649
7,3679,16768.414353132,2.008956026
7,3680,16772.745435953,1.484524930
7,3681,16776.963613033,1.219138543
7,3682,16782.238038063,1.423708113
7,3683,16786.519876957,1.935033535
7,3684,16790.973536253,1.103659584
7,3685,16795.253960848,1.058718334
7,3686,16799.788956881,1.917395615
7,3687,16803.929180622,1.265012052
7,3688,16808.179785013,1.279938061
7,3689,16812.590757608,1.104189388
7,3690,16817.065267324,1.508316902
7,3691,16821.782214880,2.131852809
7,3692,16826.079667807,1.171910534
7,3693,16830.338474989,1.467745857
7,3694,16834.839773655,1.313857276
7,3695,16839.637273788,1.335914240
7,3696,16843.942477226,2.547606048
7,3697,16848.261312485,1.638474886
7,3698,16852.657059431,1.655056999
7,3699,16857.038409948,1.243251591
7,3700,16861.362179995,1.793664737
7,3701,16865.744742870,1.315240420
7,3702,16870.215253830,1.062807392
7,3703,16874.583542824,1.669559714
7,3704,16878.823175669,1.089932576
7,3705,16883.126743078,1.203125932
7,3706,16887.419219494,1.310444433
7,3707,16892.375878811,1.572526077
7,3708,16896.744390965,1.354840628
7,3709,16901.343794823,1.705455497
7,3710,16905.757346869,1.327734216
7,3711,16910.073028088,1.224565015
7,3712,16914.803846121,1.187881637
7,3713,16919.119126081,1.172021744
7,3714,16923.336803913,1.315849236
7,3715,16927.699515104,1.440296825
7,3716,16932.069719553,1.079736061
7,3717,16936.851743937,1.096458241
7,3718,16941.279524326,1.090601572
7,3719,16945.576022387,1.004582310
7,3720,16950.015867472,1.006489451
7,3721,16955.272530794,1.118327763
7,3722,16959.846977949,0.979334196
7,3723,16964.077184200,1.044070043
7,3724,16968.379554272,0.922695552
7,3725,16972.778357983,1.021056716
7,3726,16977.065280199,1.081567097
7,3727,16981.723937273,1.008264916
7,3728,16986.023055315,1.332036150
7,3729,16990.375674248,1.800762984
7,3730,16994.781884909,1.117675244
7,3731,16999.526996374,1.007608153
7,3732,17004.111238956,1.039123814
7,3733,17008.560847759,1.050319490
7,3734,17013.319725752,1.101321916
7,3735,17018.042889118,1.145798799
7,3736,17022.624451399,1.312193270
7,3737,17026.863305807,1.080489398
7,3738,17031.072199106,0.976008529
7,3739,17035.408637047,1.057823694
7,3740,17039.687532902,1.439399594
7,3741,17043.972283363,1.624800694
7,3742,17048.130255938,1.258167919
7,3743,17052.314013004,1.230441706
7,3744,17056.631532192,0.895925332
7,3745,17061.097769499,1.145870975
7,3746,17065.590427637,1.997923097
7,3747,17069.886193752,1.060853263
7,3748,17074.222502708,1.350009974
7,3749,17078.425067902,1.082739561
7,3750,17082.781521082,1.204875696
7,3751,17087.048302412,1.183768606
7,3752,17091.251798868,1.133176518
7,3753,17095.466445446,1.068570693
7,3754,17099.768699646,1.173109257
7,3755,17104.077692509,1.229927010
7,3756,17108.245553017,1.221021783
7,3757,17112.642675161,1.202102544
7,3758,17117.019567728,1.157372641
7,3759,17121.353650331,1.145840691
7,3760,17125.651078701,1.138993807
7,3761,17129.959419727,1.331953409
7,3762,17134.260266066,1.050387741
7,3763,17138.457356930,1.847460156
7,3764,17142.638097286,1.462987257
7,3765,17146.852303505,1.632421109
7,3766,17151.596495390,1.433328291
7,3767,17156.161213875,1.635164427
7,3768,17160.608309269,1.387700578
7,3769,17165.178857803,1.414247027
7,3770,17169.437885523,1.319061009
7,3771,17173.744232178,1.187383004
7,3772,17178.169766426,1.129321767
7,3773,17182.470504284,1.110438779
7,3774,17186.902613401,1.331130000
7,3775,17191.369151831,0.929883223
7,3776,17195.785852671,1.102659910
7,3777,17200.075276852,1.059641982
7,3778,17204.676964045,1.263247022
7,3779,17209.493765354,1.840011329
7,3780,17213.748952866,1.185112377
7,3781,17218.002426624,1.445650879
7,3782,17222.315030813,1.351420921
7,3783,17226.886804104,1.150433795
7,3784,17231.120982647,0.917813639
7,3785,17235.279925108,0.962001632
7,3786,17239.545323133,1.060075778
7,3787,17244.094323397,0.957292674
7,3788,17248.480063677,1.487024101
7,3789,17253.013217688,1.013737897
7,3790,17257.613490105,1.342119824
7,3791,17261.981207371,1.377838869
7,3792,17266.322438002,1.208521282
7,3793,17270.613955021,1.715678605
7,3794,17275.071171522,1.176832161
7,3795,17279.558372736,1.759417301
7,3796,17284.055575848,1.428866616
7,3797,17288.642691612,1.571347845
7,3798,17293.233897209,1.086407335
7,3799,17297.495994568,1.319890365
7,3800,17301.823903084,1.448504885
7,3801,17306.464566231,1.198944784
7,3802,17311.018865585,1.080600400
7,3803,17315.432277203,1.276661156
7,3804,17319.912089586,1.063196767
7,3805,17324.538769484,1.211185033
7,3806,17329.007641077,1.610048459
7,3807,17334.078344107,1.864619413
7,3808,17338.626661539,1.097983962
7,3809,17343.062898397,1.561604219
7,3810,17348.175807953,1.031619144
7,3811,17352.864640474,1.349598198
7,3812,17357.142986298,1.096528923
7,3813,17361.490798473,1.029288255
7,3814,17365.688317060,1.157905443
7,3815,17370.008142471,1.547316412
7,3816,17374.682048321,1.295343964
7,3817,17379.610601425,1.478252748
7,3818,17384.102784634,1.194938406
7,3819,17388.571705580,1.437690733
7,3820,17393.472759485,1.467838404
7,3821,17397.866661072,1.119085732
7,3822,17402.597501516,1.690801869
7,3823,17407.139181137,1.873841419
7,3824,17411.338611126,1.426524240
7,3825,17415.578529596,1.275366342
7,3826,17420.400624752,1.334213925
7,3827,17424.944270849,1.877235453
7,3828,17429.185282707,1.338167548
7,3829,17433.801849842,1.757331520
7,3830,17438.171255350,1.391912425
7,3831,17442.715262413,1.189952038
7,3832,17447.282299042,1.967594288
7,3833,17451.332534075,1.479760254
7,3834,17455.214128971,0.888589878
7,3835,17459.210303307,1.603752638
7,3836,17463.239053965,1.514728629
7,3837,17467.227888107,1.065560644
7,3838,17471.183862209,1.689268266
7,3839,17475.204767466,1.189564481
7,3840,17479.232217312,1.567215231
7,3841,17483.271757126,1.123725627
7,3842,17487.324897051,1.009609207
7,3843,17491.348133087,1.049497713
7,3844,17495.324645758,1.285306169
7,3845,17499.353643417,1.174643920
7,3846,17503.311665535,1.339331092
7,3847,17507.296466351,1.257761354
7,3848,17511.415033817,1.221125411
7,3849,17515.550264120,1.083590525
7,3850,17519.763332605,1.218820263
7,3851,17524.203978300,1.278550636
7,3852,17528.787358046,1.230411261
7,3853,17533.064304352,1.190037201
7,3854,17537.676183701,1.133491196
7,3855,17542.004210711,1.125671105
7,3856,17546.292690516,1.163515086
7,3857,17551.189907074,1.127116205
7,3858,17555.687925816,1.065360164
7,3859,17560.094485760,1.490097007
7,3860,17564.777538776,0.872760492
7,3861,17569.004704952,1.181049226
7,3862,17573.676100969,1.164033810
7,3863,17577.911261082,1.018529756
7,3864,17582.386659145,1.183242644
7,3865,17586.623458862,1.333908553
7,3866,17591.004839659,1.093161080
7,3867,17595.649178505,1.758857148
7,3868,17600.086999416,1.091765425
7,3869,17604.459677696,1.053044960
7,3870,17609.095239878,1.052870124
7,3871,17613.479397297,2.177574537
7,3872,17617.777698994,1.139148858
7,3873,17622.575862169,1.019061636
7,3874,17626.864773273,1.292588836
7,3875,17631.209726095,1.032859572
7,3876,17635.663125277,1.258001535
7,3877,17640.733858109,1.016117366
7,3878,17645.010920525,0.878950547
7,3879,17649.265946150,0.847041922
7,3880,17653.474321365,1.012709765
7,3881,17658.059252262,1.074988548
7,3882,17662.426751137,0.873613594
7,3883,17666.766477108,1.031005713
7,3884,17671.109118938,1.062505409
7,3885,17675.393510342,0.934042340
7,3886,17680.502317667,1.334697089
7,3887,17685.386571169,0.925355285
7,3888,17689.831908703,1.070367742
7,3889,17694.568018913,0.886335693
7,3890,17698.888962984,0.947689158
7,3891,17703.163834095,1.253624278
7,3892,17707.525486231,1.120643430
7,3893,17712.176513672,1.166366030
7,3894,17716.829938650,1.149977835
7,3895,17721.077765226,1.408027021
7,3896,17726.024228096,1.451786206
7,3897,17730.396659374,1.334717487
7,3898,17734.913620472,1.384883529
7,3899,17739.450299501,1.255390117
7,3900,17743.834361315,1.195817503
7,3901,17748.652080774,1.208350456
7,3902,17753.125649214,1.163528166
7,3903,17757.693407059,1.218103315
7,3904,17762.030527592,2.425675479
7,3905,17766.373752117,2.508425433
7,3906,17770.830439806,2.378417818
7,3907,17775.149229050,1.388796491
7,3908,17779.471397877,2.562876587
7,3909,17783.586151600,1.843523134
7,3910,17788.079818010,1.496563427
7,3911,17792.214767694,1.795485454
7,3912,17796.546569347,1.165520479
7,3913,17801.322334528,2.004273820
7,3914,17806.079161882,1.344927055
7,3915,17810.422441959,1.213404557
7,3916,17814.758049965,1.483892475
7,3917,17819.046481371,1.216249612
7,3918,17823.638689995,1.435785683
7,3919,17828.312982559,1.145122502
7,3920,17832.981901407,1.172273617
7,3921,17837.308052540,0.961500446
7,3922,17841.634353399,1.209007261
7,3923,17846.356738091,1.101562934
7,3924,17850.660480976,1.455612297
7,3925,17855.126669168,1.237043194
7,3926,17859.872253656,0.975272893
7,3927,17864.615826368,1.033226489
7,3928,17869.537255287,0.982951602
7,3929,17873.748854876,1.011624156
7,3930,17878.039552927,1.302218716
7,3931,17882.811484814,1.266122951
7,3932,17887.468941927,1.171194831
7,3933,17892.213436365,1.030574234
7,3934,17896.899555683,1.001847501
7,3935,17901.134396076,0.960466624
7,3936,17905.683029890,1.082602572
7,3937,17910.359607458,1.152413047
7,3938,17915.295699358,1.143147005
7,3939,17919.722523451,1.238656407
7,3940,17924.142844439,0.927425062
7,3941,17928.467663288,0.850175764
7,3942,17933.072710037,0.868720536
7,3943,17937.862157345,1.094842377
7,3944,17942.009205103,1.367873386
7,3945,17946.596175194,1.030298078
7,3946,17950.879084826,1.217847771
7,3947,17955.164002657,1.204836706
7,3948,17959.656208992,1.222946127
7,3949,17963.922558308,0.893886600
7,3950,17968.149064064,1.001416247
7,3951,17972.426456213,1.171380147
7,3952,17977.129304171,1.355292713
7,3953,17981.494951010,1.265094711
7,3954,17985.830488205,1.494648452
7,3955,17990.155393839,1.068730524
7,3956,17994.830738068,1.691049074
7,3957,17999.842072964,1.291882886
7,3958,18004.325861692,1.165455874
8,1,6.760482073,5.033040709
8,2,12.659700871,5.598986977
8,3,18.599206448,5.999669786
8,4,24.302469015,5.307526324
8,5,29.997750044,5.850968661
8,6,35.976247311,5.332858355
8,7,41.687047243,5.451432521
8,8,47.432533741,4.901026521
8,9,52.954730988,5.003022303
8,10,58.754730463,5.153144030
8,11,64.336011171,5.162320396
8,12,69.834764719,5.601937826
8,13,75.481952906,5.355327980
8,14,81.272143602,4.988600077
8,15,87.162057400,5.390247784
8,16,93.001754522,5.053446301
8,17,99.018424034,5.103456409
8,18,105.106916904,4.127633004
8,19,111.489511251,4.070018235
8,20,117.337144613,4.215313370
8,21,123.025371313,4.281600470
8,22,129.062098503,4.196803686
8,23,135.107688427,4.001073292
8,24,140.922951460,3.605047367
8,25,147.010564804,3.906548154
8,26,152.869940042,4.428481966
8,27,158.966572523,4.212088165
8,28,165.198792458,3.987237389
8,29,170.960865498,3.743125531
8,30,176.692051649,3.906556443
8,31,182.509659290,4.420994668
8,32,188.247752190,4.401195249
8,33,194.797769308,3.913159539
8,34,200.961349010,3.708843171
8,35,207.216260433,4.027688722
8,36,213.221829891,3.734815903
8,37,219.277996540,3.586510194
8,38,225.451191187,3.551077126
8,39,231.463709831,4.047212579
8,40,237.249654055,3.742330757
8,41,243.240459204,4.269927231
8,42,249.076587915,4.290434031
8,43,255.079739332,3.499952991
8,44,261.032089472,3.994157492
8,45,267.294628620,4.170259088
8,46,274.017565489,3.249700002
8,47,280.401474953,3.482031984
8,48,286.361140013,3.714764640
8,49,292.140786409,3.924008865
8,50,298.126446247,3.092290621
8,51,303.814306259,3.592925264
8,52,309.901394129,3.363230746
8,53,315.870139360,3.129732530
8,54,322.043970108,3.045346877
8,55,328.035063982,3.167455505
8,56,333.966250896,2.273646697
8,57,339.744784117,2.619689045
8,58,345.606747389,2.718228018
8,59,351.479517937,2.526999766
8,60,357.566005707,2.832946118
8,61,363.304627895,2.429605220
8,62,369.031305552,2.465766614
8,63,374.850990057,2.467014669
8,64,380.771441936,2.301076848
8,65,386.676463127,2.461506261
8,66,393.398906708,2.493165886
8,67,399.002783298,2.253942254
8,68,405.311691284,2.425741153
8,69,411.716429710,2.481019919
8,70,417.477179527,2.384480713
8,71,423.187767267,2.593616631
8,72,429.164225578,2.442423435
8,73,435.065976381,2.393381427
8,74,440.948550940,2.406520546
8,75,446.877523661,2.463530815
8,76,452.665675163,2.496508922
8,77,458.720890284,2.446459691
8,78,464.987809420,2.679828648
8,79,470.653354406,2.475124422
8,80,476.237223625,2.433319567
8,81,482.222410917,2.435452941
8,82,487.680639267,2.447138934
8,83,493.204650164,2.320956874
8,84,499.012346506,2.203387544
8,85,504.894345522,2.204058041
8,86,510.561430931,1.982348310
8,87,516.128144026,2.205101967
8,88,521.898353338,2.176352693
8,89,527.659531355,1.979153351
8,90,533.313719749,2.223610254
8,91,538.993025541,2.195751764
8,92,544.911960125,2.194405033
8,93,550.692436457,2.314684217
8,94,556.267336845,2.014037833
8,95,562.021837234,2.370138896
8,96,567.922959328,2.050066274
8,97,573.743209124,2.172494413
8,98,579.523213148,2.068859955
8,99,585.114364624,1.942174731
8,100,590.817159653,2.157456762
8,101,596.909086227,1.756101965
8,102,602.796771526,2.218230529
8,103,608.546412706,2.123660708
8,104,614.234567642,1.963448745
8,105,620.153546333,2.141973757
8,106,625.780733347,2.048061530
8,107,631.612307787,2.181565017
8,108,637.434878588,2.179702354
8,109,643.363138199,1.945050623
8,110,649.232309580,1.870952372
8,111,654.839447737,1.582813160
8,112,660.452009916,2.368894045
8,113,666.003262758,2.003525832
8,114,671.803340673,2.325604226
8,115,677.371287584,2.464050428
8,116,682.847827673,1.946934891
8,117,688.866230965,2.238777534
8,118,694.510259867,1.773718342
8,119,699.886592388,2.377186754
8,120,705.285668135,2.008919901
8,121,711.234198093,1.878599475
8,122,716.689122438,2.034844321
8,123,722.391752005,1.802546494
8,124,728.150101423,1.807741926
8,125,733.636448145,1.777678671
8,126,739.352328777,1.751981350
8,127,744.903968573,2.061521326
8,128,750.419198036,2.013807911
8,129,755.902359009,1.944751915
8,130,761.753931761,2.347014858
8,131,767.769678831,2.179023535
8,132,773.381977320,1.909210597
8,133,779.243480206,2.070087659
8,134,784.804873466,1.859642237
8,135,790.578989506,2.515651157
8,136,796.267776489,1.707344943
8,137,801.763949871,2.191805469
8,138,807.284748077,2.121129610
8,139,812.751711130,2.045161224
8,140,818.255162954,1.994352459
8,141,823.970371485,2.055605831
8,142,829.722713232,1.641888989
8,143,835.622603416,2.432320698
8,144,841.494440317,1.959778794
8,145,847.112486839,2.518898377
8,146,852.846994400,2.067279888
8,147,858.809819460,1.948812936
8,148,864.395875931,2.289482701
8,149,869.835536003,1.821678695
8,150,875.348546028,2.144128004
8,151,880.952250242,1.746592253
8,152,886.339646101,2.356891557
8,153,891.939908504,2.005639882
8,154,897.557873964,1.798695382
8,155,903.481167316,2.125798743
8,156,909.129289389,1.520726461
8,157,914.917851210,1.929231232
8,158,920.692939281,1.553999552
8,159,926.889550686,1.589827546
8,160,932.758756399,1.826652624
8,161,938.576042414,1.708414628
8,162,944.206408739,1.969935200
8,163,950.086722612,1.357887011
8,164,955.999203205,1.744495978
8,165,961.608854294,2.044384377
8,166,967.269731045,1.923630271
8,167,973.103285313,1.942545523
8,168,978.739809275,1.605542802
8,169,984.505143642,1.792591138
8,170,990.181567907,1.520827437
8,171,995.961387634,2.050664054
8,172,1001.739581823,1.530508391
8,173,1007.584772110,1.546860699
8,174,1013.359029531,1.512705017
8,175,1018.961863756,1.788882118
8,176,1024.849524975,1.794917424
8,177,1030.763523579,2.026709980
8,178,1036.385417700,1.659509042
8,179,1042.087209225,1.634191988
8,180,1047.801542044,1.606634568
8,181,1053.286016703,1.684278270
8,182,1058.948472738,1.701455017
8,183,1064.742586374,2.274160884
8,184,1070.549651623,1.539951488
8,185,1076.040328979,2.028671856
8,186,1081.795083523,1.740534363
8,187,1087.290676117,2.099568606
8,188,1092.742115259,1.717297094
8,189,1098.442965269,1.762430256
8,190,1104.253754616,1.748294733
8,191,1109.827775478,1.766709072
8,192,1115.191717386,1.793062213
8,193,1121.155074835,1.866754078
8,194,1126.815810204,1.296777515
8,195,1132.467883587,1.650644615
8,196,1138.081888437,1.703518114
8,197,1143.599823952,1.706445705
8,198,1149.633558989,1.722153041
8,199,1155.175222158,1.901938588
8,200,1160.714518070,2.018717395
8,201,1166.878833055,1.478397793
8,202,1172.452845573,1.602295800
8,203,1177.963584423,1.644941556
8,204,1183.345240831,1.577796327
8,205,1188.853309393,1.952451370
8,206,1194.795684338,1.462108739
8,207,1200.543929815,1.801842486
8,208,1206.107124567,2.016277158
8,209,1211.861358404,1.956717519
8,210,1217.436614990,1.571666615
8,211,1222.957386255,1.958360749
8,212,1228.422021866,1.758090240
8,213,1233.840064049,1.616141907
8,214,1239.256994486,2.069067883
8,215,1245.425251722,2.158022684
8,216,1250.843698740,1.656387135
8,217,1256.509503603,1.862364252
8,218,1262.411453009,1.873470755
8,219,1267.851728916,1.670305273
8,220,1273.245198250,2.127256541
8,221,1278.965913296,2.009156568
8,222,1284.405437469,1.694442924
8,223,1290.093797445,2.291031413
8,224,1295.595960379,1.773190311
8,225,1301.018542767,2.102636837
8,226,1306.684608698,1.645136147
8,227,1312.032278538,1.648182748
8,228,1317.474268198,1.932759447
8,229,1323.028951645,2.121509370
8,230,1328.603827477,1.965330734
8,231,1334.310137510,2.274738333
8,232,1339.859852076,1.511216936
8,233,1345.435967445,1.838279635
8,234,1351.016599417,1.664121584
8,235,1357.005479097,1.589140878
8,236,1362.588627577,1.705245125
8,237,1367.967238665,1.771557214
8,238,1373.377038717,1.427012032
8,239,1378.839822769,1.510516951
8,240,1384.155088425,1.279692347
8,241,1390.177408695,1.298115014
8,242,1395.595899105,1.140173111
8,243,1400.998781919,1.368650785
8,244,1406.527409315,1.798209330
8,245,1411.919331551,1.376152408
8,246,1417.491307974,1.735968957
8,247,1422.755784750,1.629315555
8,248,1428.158969402,1.140162064
8,249,1433.527330875,1.380583408
8,250,1438.979882002,1.237417303
8,251,1444.269769430,1.143613732
8,252,1450.048074484,1.536598302
8,253,1455.468234062,1.057555977
8,254,1460.981432438,1.012503297
8,255,1466.463291407,1.162667297
8,256,1471.722913504,1.161645936
8,257,1477.129545689,1.309379814
8,258,1482.448664904,1.054221584
8,259,1487.838775635,1.057402777
8,260,1493.297512531,1.089597533
8,261,1499.397221088,1.094859417
8,262,1504.772910595,1.047391342
8,263,1510.503775358,1.103647374
8,264,1515.840793133,1.043135015
8,265,1521.580080271,1.178584610
8,266,1526.886483669,1.342640678
8,267,1532.246970892,1.150465835
8,268,1537.700031757,1.180267206
8,269,1543.563591003,1.263722107
8,270,1549.173694134,1.067282355
8,271,1554.452589273,1.674617423
8,272,1560.295041561,1.469377183
8,273,1565.753340721,1.054298800
8,274,1571.398270130,1.207966800
8,275,1576.861138344,1.623658594
8,276,1582.391949892,1.064408419
8,277,1587.835769892,1.410673983
8,278,1593.502971888,1.887427385
8,279,1598.901029825,1.994993618
8,280,1604.428054333,1.833739879
8,281,1609.818922997,1.440438565
8,282,1615.388930798,1.829805488
8,283,1620.565398693,1.405287642
8,284,1626.309469938,1.528435399
8,285,1631.700395584,1.136099169
8,286,1636.978832006,1.423279807
8,287,1642.491703510,1.601835788
8,288,1647.867495298,1.689562423
8,289,1653.281356096,1.271403688
8,290,1658.574151039,2.147167501
8,291,1663.905176401,1.614454757
8,292,1669.277254343,1.484847821
8,293,1674.541375875,1.542336889
8,294,1679.842782974,1.598482857
8,295,1685.227299929,1.712953388
8,296,1690.569487810,1.789717051
8,297,1695.909639597,1.150386825
8,298,1701.109962225,1.497122256
8,299,1706.540048122,1.058067160
8,300,1711.741023779,1.252769208
8,301,1717.222568750,1.279705528
8,302,1722.785464525,1.123277699
8,303,1728.084581137,1.237541453
8,304,1733.258978367,1.355809946
8,305,1738.577049971,1.275989725
8,306,1743.857877493,1.685481629
8,307,1749.132530928,1.312224165
8,308,1754.810931683,1.115585323
8,309,1759.875282049,1.246753629
8,310,1765.051974773,1.000187884
8,311,1770.396236420,1.252615254
8,312,1775.996866465,1.519816816
8,313,1781.440204382,1.335576308
8,314,1786.712484598,1.883214808
8,315,1791.858333826,1.135027367
8,316,1797.058679342,1.182726918
8,317,1802.286277294,1.392480486
8,318,1807.985315800,1.426709713
8,319,1813.199154854,1.775232402
8,320,1818.338493347,0.996796161
8,321,1823.692029476,1.236813684
8,322,1829.505897999,1.313271775
8,323,1835.359258175,1.095384914
8,324,1840.593425751,1.044892196
8,325,1846.143636227,1.192326597
8,326,1851.353115320,1.091695464
8,327,1857.209661007,1.231671917
8,328,1862.607520819,1.242126460
8,329,1867.940017462,1.508972784
8,330,1873.300099373,1.471521440
8,331,1878.616429090,1.153452688
8,332,1883.976111412,0.992267625
8,333,1889.381576777,1.642422013
8,334,1894.717956543,1.534714929
8,335,1900.045041561,0.967627509
8,336,1905.434759617,1.476978249
8,337,1910.690929174,1.696103872
8,338,1916.162805796,1.428878358
8,339,1921.521611691,1.233071115
8,340,1926.952298403,1.310365422
8,341,1932.272435188,1.552181714
8,342,1937.553439379,1.548731423
8,343,1942.891025782,1.269308893
8,344,1948.350187778,1.441731527
8,345,1953.979856253,1.930971370
8,346,1959.838388205,1.351661677
8,347,1965.100482464,1.022710114
8,348,1970.429236650,1.901592394
8,349,1976.273666859,1.226289339
8,350,1981.716300011,1.627746634
8,351,1986.827823877,1.312689959
8,352,1992.287591457,1.731213458
8,353,1997.597434282,1.128981378
8,354,2002.928673983,1.210385296
8,355,2008.203762054,1.513026126
8,356,2013.389066458,1.652506403
8,357,2018.899559259,1.175355209
8,358,2024.219972372,1.302819023
8,359,2030.098501444,1.553313704
8,360,2035.503021717,1.042602994
8,361,2040.890465975,1.472312427
8,362,2046.034031630,1.557388112
8,363,2051.209433794,1.339197507
8,364,2056.485966921,1.166278239
8,365,2061.710452557,1.237949728
8,366,2066.859793901,1.113485402
8,367,2072.486657619,1.478620288
8,368,2078.284581900,1.083202991
8,369,2083.497499704,1.120983210
8,370,2088.750512600,1.774073469
8,371,2094.245366096,1.265353203
8,372,2099.481317759,1.548810325
8,373,2104.984490156,1.283728104
8,374,2110.139934778,2.149188621
8,375,2115.667134762,1.244734834
8,376,2121.224411964,1.453265278
8,377,2126.649879694,1.330804576
8,378,2132.124369383,1.829021520
8,379,2137.616416931,1.461159318
8,380,2143.130783319,1.224307059
8,381,2148.430130243,1.185132747
8,382,2154.068555355,1.370445074
8,383,2159.636948824,1.401936491
8,384,2165.096797943,1.476360618
8,385,2170.488464832,1.285327887
8,386,2175.974072218,1.615715208
8,387,2181.686213970,1.571518884
8,388,2187.052218676,1.336740467
8,389,2192.516445160,2.773065515
8,390,2198.232912540,1.334550099
8,391,2203.887488604,1.982422353
8,392,2209.341128349,1.295149747
8,393,2214.787255287,1.677982076
8,394,2220.346918106,1.666030407
8,395,2226.408082247,1.299363452
8,396,2232.191989422,1.565237061
8,397,2237.948185921,1.201437779
8,398,2244.386661530,3.167874836
8,399,2250.031275034,1.108969470
8,400,2255.841699600,1.721291606
8,401,2261.343263626,1.013632173
8,402,2266.940546989,1.687480375
8,403,2272.480247974,1.307277044
8,404,2278.104686260,2.360833229
8,405,2283.726357222,1.881596479
8,406,2289.340810537,1.714689579
8,407,2294.708516836,2.032059428
8,408,2300.164856434,1.502873184
8,409,2305.776729822,1.519183389
8,410,2311.419132233,2.060905128
8,411,2316.919407368,1.479081060
8,412,2322.426410913,2.231598470
8,413,2328.190865993,1.679608955
8,414,2333.659953117,2.177782769
8,415,2339.242186308,1.625570824
8,416,2344.739945412,1.635533011
8,417,2350.245825529,1.173533149
8,418,2356.404034853,2.538031047
8,419,2361.954608440,1.543917732
8,420,2367.461977482,1.807202905
8,421,2373.006792307,0.995611492
8,422,2378.568546057,3.687436057
8,423,2384.204972029,1.463849728
8,424,2389.757193565,1.641455643
8,425,2395.208532810,1.386387866
8,426,2400.853284836,1.635598087
8,427,2406.529992104,1.084497298
8,428,2411.999908209,1.718767921
8,429,2417.510491133,1.468793608
8,430,2423.415374756,1.451836818
8,431,2428.965739727,1.999123995
8,432,2434.588195801,1.351757617
8,433,2440.222677231,1.048238200
8,434,2445.729915142,1.126712790
8,435,2451.311993122,0.976579124
