node_id,round,time_s,acc
12,3880,2344.018165588,96.970000000
12,3881,2344.625952482,97.420000000
12,3882,2345.234217644,94.930000000
12,3883,2345.830435276,97.930000000
12,3884,2346.413104773,96.690000000
12,3885,2346.994731903,98.200000000
12,3886,2347.586360693,96.350000000
12,3887,2348.205595732,96.380000000
12,3888,2348.794985056,97.550000000
12,3889,2349.422146559,96.100000000
12,3890,2350.059595346,97.470000000
12,3891,2350.676262856,98.080000000
12,3892,2351.289243221,98.120000000
12,3893,2351.889785290,97.860000000
12,3894,2352.499492168,92.530000000
12,3895,2353.104306936,97.160000000
12,3896,2353.710361004,97.990000000
12,3897,2354.312206984,96.530000000
12,3898,2354.906868458,97.660000000
12,3899,2355.512728214,97.660000000
12,3900,2356.096540928,97.860000000
12,3901,2356.710617304,95.750000000
12,3902,2357.304356337,91.180000000
12,3903,2357.899212837,97.870000000
12,3904,2358.490512848,97.520000000
12,3905,2359.094502211,97.910000000
12,3906,2359.678986073,90.250000000
12,3907,2360.271839619,96.580000000
12,3908,2360.896436930,96.760000000
12,3909,2361.506144762,97.540000000
12,3910,2362.110061646,95.550000000
12,3911,2362.731244087,96.730000000
12,3912,2363.373352528,97.900000000
12,3913,2363.998975515,97.760000000
12,3914,2364.670681953,97.320000000
12,3915,2365.298572540,95.590000000
12,3916,2365.924320459,91.640000000
12,3917,2366.534161806,96.050000000
12,3918,2367.173806906,94.450000000
12,3919,2367.785005808,96.950000000
12,3920,2368.405456781,98.160000000
12,3921,2369.015674353,97.480000000
12,3922,2369.636978626,95.350000000
12,3923,2370.235211849,96.740000000
12,3924,2370.854670763,96.100000000
12,3925,2371.446278334,95.680000000
12,3926,2372.044725895,96.750000000
12,3927,2372.642210960,97.900000000
12,3928,2373.248562813,97.510000000
12,3929,2373.850975275,95.950000000
12,3930,2374.465017557,96.320000000
12,3931,2375.087939739,96.510000000
12,3932,2375.675436497,97.050000000
12,3933,2376.262114525,97.560000000
12,3934,2376.852609396,97.860000000
12,3935,2377.451344728,96.870000000
12,3936,2378.090096951,94.840000000
12,3937,2378.673727274,96.880000000
12,3938,2379.298144817,97.820000000
12,3939,2379.913447380,97.260000000
12,3940,2380.498477697,97.650000000
12,3941,2381.113218784,97.410000000
12,3942,2381.714055777,97.890000000
12,3943,2382.345152617,94.590000000
12,3944,2382.938403368,96.840000000
12,3945,2383.526409149,98.070000000
12,3946,2384.125222445,97.810000000
12,3947,2384.712239504,97.840000000
12,3948,2385.291347027,97.840000000
12,3949,2385.889774084,97.550000000
12,3950,2386.499649286,88.350000000
12,3951,2387.125213385,96.460000000
12,3952,2387.725674868,97.910000000
12,3953,2388.318004131,98.030000000
12,3954,2388.919059038,97.490000000
12,3955,2389.554596186,95.780000000
12,3956,2390.181926250,88.240000000
12,3957,2390.775570869,97.000000000
12,3958,2391.421000242,97.430000000
12,3959,2392.043877602,98.000000000
12,3960,2392.629796267,97.950000000
12,3961,2393.217037678,96.940000000
12,3962,2393.827464104,96.850000000
12,3963,2394.411115408,95.780000000
12,3964,2395.027129173,97.630000000
12,3965,2395.624357939,97.640000000
12,3966,2396.253668547,97.680000000
12,3967,2396.864855528,96.930000000
12,3968,2397.470218897,97.700000000
12,3969,2398.075595140,97.130000000
12,3970,2398.662152052,97.110000000
12,3971,2399.263939381,96.080000000
12,3972,2399.866432428,97.930000000
12,3973,2400.484734774,97.870000000
12,3974,2401.089644194,97.800000000
12,3975,2401.701427937,96.750000000
12,3976,2402.313455820,94.540000000
12,3977,2402.901863575,97.850000000
12,3978,2403.493235350,95.990000000
12,3979,2404.084050655,92.770000000
12,3980,2404.686445475,93.170000000
12,3981,2405.280484915,96.080000000
12,3982,2405.874464512,96.670000000
12,3983,2406.490226746,98.000000000
12,3984,2407.080286264,97.220000000
12,3985,2407.681696892,98.130000000
12,3986,2408.293888330,97.460000000
12,3987,2408.928056240,97.290000000
12,3988,2409.537843943,97.950000000
12,3989,2410.166158915,97.570000000
12,3990,2410.787710905,97.480000000
12,3991,2411.395367146,97.880000000
12,3992,2412.035748720,97.410000000
12,3993,2412.684820890,97.710000000
12,3994,2413.286159992,96.390000000
12,3995,2413.895184040,96.990000000
12,3996,2414.485070229,98.060000000
12,3997,2415.081367970,95.570000000
12,3998,2415.703572035,97.900000000
12,3999,2416.303033113,97.830000000
12,4000,2416.905781507,89.870000000
12,4001,2417.511824846,95.180000000
12,4002,2418.105353594,96.780000000
12,4003,2418.718522310,97.990000000
12,4004,2419.319034576,97.760000000
12,4005,2419.909480810,82.850000000
12,4006,2420.503154516,92.310000000
12,4007,2421.086112261,97.440000000
12,4008,2421.720769167,98.030000000
12,4009,2422.317765236,97.630000000
12,4010,2422.940033197,96.140000000
12,4011,2423.553386211,97.970000000
12,4012,2424.179468632,97.220000000
12,4013,2424.783187628,97.200000000
12,4014,2425.384113073,97.100000000
12,4015,2425.985800743,97.920000000
12,4016,2426.574725866,97.410000000
12,4017,2427.191466331,95.670000000
12,4018,2427.792783260,96.970000000
12,4019,2428.474040031,98.060000000
12,4020,2429.150763512,97.800000000
12,4021,2429.787697554,98.130000000
12,4022,2430.388806581,97.150000000
12,4023,2431.021709919,97.210000000
12,4024,2431.612365007,97.380000000
12,4025,2432.240079641,95.830000000
12,4026,2432.826213360,96.760000000
12,4027,2433.428781033,91.040000000
12,4028,2434.021753073,91.200000000
12,4029,2434.627994776,95.410000000
12,4030,2435.242424726,97.600000000
12,4031,2435.841604233,96.420000000
12,4032,2436.427165031,97.150000000
12,4033,2437.037964344,97.270000000
12,4034,2437.633218765,97.590000000
12,4035,2438.248062849,97.440000000
12,4036,2438.860065460,97.600000000
12,4037,2439.479474783,98.090000000
12,4038,2440.086491585,93.610000000
12,4039,2440.718239307,97.430000000
12,4040,2441.352648258,88.810000000
12,4041,2441.940155029,97.490000000
12,4042,2442.535728931,97.930000000
12,4043,2443.134413719,97.100000000
12,4044,2443.779387236,97.800000000
12,4045,2444.371380806,98.060000000
12,4046,2444.975818872,98.050000000
12,4047,2445.594575167,97.820000000
12,4048,2446.192220449,98.030000000
12,4049,2446.792250395,97.550000000
12,4050,2447.393865347,97.400000000
12,4051,2447.997606277,96.910000000
12,4052,2448.609036446,93.800000000
12,4053,2449.232403278,96.380000000
12,4054,2449.841678619,97.960000000
12,4055,2450.453949690,97.670000000
12,4056,2451.065418482,96.990000000
12,4057,2451.697141886,97.750000000
12,4058,2452.330585003,97.950000000
12,4059,2452.935143709,98.060000000
12,4060,2453.562230825,95.680000000
12,4061,2454.201805353,97.470000000
12,4062,2454.833853006,97.860000000
12,4063,2455.426373959,96.770000000
12,4064,2456.019085407,98.270000000
12,4065,2456.639260292,96.030000000
12,4066,2457.262783527,97.650000000
12,4067,2457.868477345,97.820000000
12,4068,2458.454706669,97.530000000
12,4069,2459.053105593,97.540000000
12,4070,2459.643084288,93.760000000
12,4071,2460.257594347,97.820000000
12,4072,2460.862870216,91.590000000
12,4073,2461.483996868,97.670000000
12,4074,2462.086556673,97.410000000
12,4075,2462.696924448,98.100000000
12,4076,2463.290925741,94.900000000
12,4077,2463.956106186,97.840000000
12,4078,2464.541494370,98.000000000
12,4079,2465.142821789,94.080000000
12,4080,2465.786593437,96.490000000
12,4081,2466.377571821,98.160000000
12,4082,2466.972600937,98.060000000
12,4083,2467.595125198,95.340000000
12,4084,2468.205067158,98.100000000
12,4085,2468.815897703,97.550000000
12,4086,2469.504551649,97.960000000
12,4087,2470.131206036,96.910000000
12,4088,2470.756248236,98.200000000
12,4089,2471.352756977,97.350000000
12,4090,2471.950952530,97.080000000
12,4091,2472.569891930,97.450000000
12,4092,2473.155558109,96.820000000
12,4093,2473.755095482,96.920000000
12,4094,2474.352685690,96.130000000
12,4095,2474.963607788,98.060000000
12,4096,2475.575929642,97.480000000
12,4097,2476.179918528,97.320000000
12,4098,2476.793844223,98.000000000
12,4099,2477.425877571,98.000000000
12,4100,2478.037964344,98.030000000
12,4101,2478.630921841,97.820000000
12,4102,2479.238091230,97.530000000
12,4103,2479.851206064,96.960000000
12,4104,2480.441771269,98.170000000
12,4105,2481.040883780,97.990000000
12,4106,2481.663596630,97.710000000
12,4107,2482.266321182,97.670000000
12,4108,2482.850422382,78.870000000
12,4109,2483.457294703,74.200000000
12,4110,2484.047251701,97.380000000
12,4111,2484.653431654,97.790000000
12,4112,2485.266163111,97.870000000
12,4113,2485.873396158,97.940000000
12,4114,2486.473404646,97.220000000
12,4115,2487.095189333,97.790000000
12,4116,2487.694819450,97.990000000
12,4117,2488.293849468,97.090000000
12,4118,2488.900112391,95.350000000
12,4119,2489.499910831,96.360000000
12,4120,2490.114880562,97.670000000
12,4121,2490.717903137,97.710000000
12,4122,2491.307549477,97.530000000
12,4123,2491.932929993,97.960000000
12,4124,2492.549890041,97.370000000
12,4125,2493.166697025,97.480000000
12,4126,2493.763280869,97.730000000
12,4127,2494.349731684,97.830000000
12,4128,2494.943776608,97.120000000
12,4129,2495.540600777,98.120000000
12,4130,2496.136455059,97.250000000
12,4131,2496.752063990,97.830000000
12,4132,2497.384021997,94.190000000
12,4133,2497.973194599,88.580000000
12,4134,2498.558675051,95.030000000
12,4135,2499.157051563,93.070000000
12,4136,2499.760557413,97.960000000
12,4137,2500.354084492,96.070000000
12,4138,2500.956968784,98.030000000
12,4139,2501.568896770,96.050000000
12,4140,2502.189675808,98.080000000
12,4141,2502.769838572,97.630000000
12,4142,2503.365609407,97.560000000
12,4143,2503.997883558,97.920000000
12,4144,2504.624348164,93.700000000
12,4145,2505.246781826,94.410000000
12,4146,2505.844797134,96.800000000
12,4147,2506.442725420,97.850000000
12,4148,2507.050766706,97.310000000
12,4149,2507.663286924,98.030000000
12,4150,2508.252158642,94.750000000
12,4151,2508.854164839,96.010000000
12,4152,2509.449042797,95.910000000
12,4153,2510.053573370,97.400000000
12,4154,2510.639030457,97.810000000
12,4155,2511.234135866,96.740000000
12,4156,2511.849150896,97.900000000
12,4157,2512.451575041,97.270000000
12,4158,2513.047027349,98.100000000
12,4159,2513.628114223,97.730000000
12,4160,2514.219303608,96.340000000
12,4161,2514.853643894,95.880000000
12,4162,2515.460343838,97.650000000
12,4163,2516.056738853,96.090000000
12,4164,2516.653386354,93.320000000
12,4165,2517.255159855,97.400000000
12,4166,2517.862101316,97.850000000
12,4167,2518.481001377,97.340000000
12,4168,2519.070663452,97.970000000
12,4169,2519.655269623,92.260000000
12,4170,2520.240633488,98.240000000
12,4171,2520.826201677,97.950000000
12,4172,2521.409014702,98.190000000
12,4173,2521.992322683,97.250000000
12,4174,2522.587601662,97.750000000
12,4175,2523.171808243,97.180000000
12,4176,2523.815366745,96.870000000
12,4177,2524.395891190,98.090000000
12,4178,2524.984092236,97.400000000
12,4179,2525.585359812,97.690000000
12,4180,2526.183429718,95.010000000
12,4181,2526.806447983,97.600000000
12,4182,2527.405600309,97.790000000
12,4183,2528.022498369,98.210000000
12,4184,2528.606054068,83.980000000
12,4185,2529.220028162,89.170000000
12,4186,2529.800841570,97.750000000
12,4187,2530.395612717,97.780000000
12,4188,2530.994912624,98.240000000
12,4189,2531.742032051,97.540000000
12,4190,2532.325957775,98.120000000
12,4191,2532.946101665,98.120000000
12,4192,2533.582269430,97.560000000
12,4193,2534.189359188,98.060000000
12,4194,2534.786282778,98.120000000
12,4195,2535.380682468,95.960000000
12,4196,2536.003195286,97.610000000
12,4197,2536.614094019,95.980000000
12,4198,2537.263251781,97.620000000
12,4199,2537.873954535,97.960000000
12,4200,2538.490706682,93.710000000
12,4201,2539.087378263,98.050000000
12,4202,2539.684750080,95.840000000
12,4203,2540.264115810,97.380000000
12,4204,2540.883723974,97.700000000
12,4205,2541.489813328,97.370000000
12,4206,2542.104182005,98.190000000
12,4207,2542.695138931,98.280000000
12,4208,2543.285161972,98.130000000
12,4209,2543.870807171,90.920000000
12,4210,2544.467216015,97.980000000
12,4211,2545.066037893,96.530000000
12,4212,2545.688829184,87.050000000
12,4213,2546.276784420,98.020000000
12,4214,2546.899002790,97.860000000
12,4215,2547.522168398,95.550000000
12,4216,2548.133314848,97.590000000
12,4217,2548.768841028,98.140000000
12,4218,2549.357307911,98.120000000
12,4219,2549.948128700,94.800000000
12,4220,2550.551073790,97.930000000
12,4221,2551.140828609,98.010000000
12,4222,2551.773605347,97.860000000
12,4223,2552.364296675,93.770000000
12,4224,2552.963241339,97.740000000
12,4225,2553.583441973,98.260000000
12,4226,2554.219776869,98.140000000
12,4227,2554.808784246,97.850000000
12,4228,2555.420945883,97.830000000
12,4229,2556.036674023,97.790000000
12,4230,2556.637521029,79.290000000
12,4231,2557.234674692,94.580000000
12,4232,2557.843582869,97.660000000
12,4233,2558.458989859,98.100000000
12,4234,2559.050911903,97.230000000
12,4235,2559.650555134,97.840000000
12,4236,2560.252140999,96.690000000
12,4237,2560.870980263,98.170000000
12,4238,2561.468746662,98.130000000
12,4239,2562.086215734,97.840000000
12,4240,2562.711358070,97.980000000
12,4241,2563.339391232,97.010000000
12,4242,2563.939030886,97.870000000
12,4243,2564.528682470,97.750000000
12,4244,2565.123051167,98.080000000
12,4245,2565.718635559,95.640000000
12,4246,2566.324586391,97.290000000
12,4247,2566.913479090,98.110000000
12,4248,2567.525708199,98.050000000
12,4249,2568.128895283,98.080000000
12,4250,2568.733024359,97.560000000
12,4251,2569.352879286,95.780000000
12,4252,2569.982424498,97.880000000
12,4253,2570.578746080,97.210000000
12,4254,2571.178857803,98.110000000
12,4255,2571.776569605,98.340000000
12,4256,2572.365671158,97.700000000
12,4257,2572.972711325,97.730000000
12,4258,2573.563178301,95.320000000
12,4259,2574.177876711,98.010000000
12,4260,2574.775835276,98.270000000
12,4261,2575.398852348,96.120000000
12,4262,2575.997891665,96.920000000
12,4263,2576.595702887,95.880000000
12,4264,2577.203928232,98.050000000
12,4265,2577.823108673,97.060000000
12,4266,2578.447531223,98.240000000
12,4267,2579.051766396,97.770000000
12,4268,2579.675410509,98.180000000
12,4269,2580.264378309,97.840000000
12,4270,2580.851230383,97.210000000
12,4271,2581.451599836,97.560000000
12,4272,2582.042622328,97.850000000
12,4273,2582.624652147,92.340000000
12,4274,2583.273150682,93.860000000
12,4275,2583.874867916,97.300000000
12,4276,2584.463488340,96.440000000
12,4277,2585.067135096,97.480000000
12,4278,2585.707906008,97.410000000
12,4279,2586.302596807,97.590000000
12,4280,2586.911732435,98.160000000
12,4281,2587.508533955,97.250000000
12,4282,2588.104839563,97.280000000
12,4283,2588.701728582,97.990000000
12,4284,2589.286605358,97.490000000
12,4285,2589.878419161,85.810000000
12,4286,2590.476998568,97.680000000
12,4287,2591.084967852,97.720000000
12,4288,2591.685067654,97.800000000
12,4289,2592.283056736,96.830000000
12,4290,2592.899501801,97.790000000
12,4291,2593.495871305,97.650000000
12,4292,2594.076318264,93.890000000
12,4293,2594.678858757,97.910000000
12,4294,2595.271535158,92.880000000
12,4295,2595.910607576,98.110000000
12,4296,2596.536391735,96.760000000
12,4297,2597.153346777,98.090000000
12,4298,2597.754406214,98.030000000
12,4299,2598.362412453,97.480000000
12,4300,2598.984688997,98.050000000
12,4301,2599.574242592,98.210000000
12,4302,2600.207123756,97.010000000
12,4303,2600.836394787,95.370000000
12,4304,2601.419557095,96.480000000
12,4305,2602.052668571,98.200000000
12,4306,2602.649363041,96.610000000
12,4307,2603.298915148,96.200000000
12,4308,2603.907192707,97.810000000
12,4309,2604.506585598,97.670000000
12,4310,2605.092176199,96.530000000
12,4311,2605.689948797,98.060000000
12,4312,2606.274589777,96.620000000
12,4313,2606.878516436,97.700000000
12,4314,2607.495308638,96.080000000
12,4315,2608.101167440,91.470000000
12,4316,2608.696304083,91.570000000
12,4317,2609.304070234,97.340000000
12,4318,2609.882444620,97.430000000
12,4319,2610.489222527,97.050000000
12,4320,2611.077900887,97.430000000
12,4321,2611.664362192,97.450000000
12,4322,2612.245398045,97.540000000
12,4323,2612.841611147,98.220000000
12,4324,2613.467582941,98.220000000
12,4325,2614.053288937,95.820000000
12,4326,2614.648278713,97.040000000
12,4327,2615.225777388,97.770000000
12,4328,2615.826299906,97.980000000
12,4329,2616.419361830,97.790000000
12,4330,2617.018903494,97.890000000
12,4331,2617.615508318,97.990000000
12,4332,2618.205302477,96.480000000
12,4333,2618.822778225,97.800000000
12,4334,2619.420598507,93.480000000
12,4335,2620.004634619,75.530000000
12,4336,2620.615568161,95.940000000
12,4337,2621.244993210,98.130000000
12,4338,2621.832656860,97.610000000
12,4339,2622.427529812,98.090000000
12,4340,2623.005661011,88.650000000
12,4341,2623.587269545,97.030000000
12,4342,2624.172024012,97.710000000
12,4343,2624.752724886,97.950000000
12,4344,2625.331969023,98.120000000
12,4345,2625.921287775,97.760000000
12,4346,2626.543881893,97.140000000
12,4347,2627.147931814,97.690000000
12,4348,2627.732649088,97.680000000
12,4349,2628.311933756,98.060000000
12,4350,2628.888859987,95.700000000
12,4351,2629.471816301,97.100000000
12,4352,2630.050593615,96.840000000
12,4353,2630.640902996,97.180000000
12,4354,2631.225221872,97.960000000
12,4355,2631.805946112,97.820000000
12,4356,2632.405929089,96.030000000
12,4357,2633.014345169,97.840000000
12,4358,2633.612299442,98.040000000
12,4359,2634.188230753,97.320000000
12,4360,2634.789170742,96.880000000
12,4361,2635.381566048,97.960000000
12,4362,2636.000257969,97.600000000
12,4363,2636.608465195,88.990000000
12,4364,2637.227896690,84.520000000
12,4365,2637.890798569,95.100000000
12,4366,2638.487452269,96.310000000
12,4367,2639.072923183,97.720000000
12,4368,2639.660101414,97.330000000
12,4369,2640.314347744,97.450000000
12,4370,2640.952627182,97.240000000
12,4371,2641.536691427,97.850000000
12,4372,2642.151226759,97.920000000
12,4373,2642.753806829,98.110000000
12,4374,2643.353564739,97.910000000
12,4375,2643.940175533,97.910000000
12,4376,2644.562492132,97.680000000
12,4377,2645.184725285,97.640000000
12,4378,2645.785524368,94.880000000
12,4379,2646.408871412,97.910000000
12,4380,2647.017105579,97.430000000
12,4381,2647.600394011,97.620000000
12,4382,2648.243117809,96.760000000
12,4383,2648.880041361,97.660000000
12,4384,2649.456548691,93.920000000
12,4385,2650.089997530,87.160000000
12,4386,2650.706948042,97.580000000
12,4387,2651.306756258,98.120000000
12,4388,2651.936654568,98.150000000
12,4389,2652.526582956,96.050000000
12,4390,2653.105940104,97.790000000
12,4391,2653.688196182,97.220000000
12,4392,2654.281719446,97.970000000
12,4393,2654.874882460,97.680000000
12,4394,2655.455739737,97.770000000
12,4395,2656.038440228,97.610000000
12,4396,2656.616178513,97.170000000
12,4397,2657.218037128,96.220000000
12,4398,2657.799985409,93.570000000
12,4399,2658.416805744,78.960000000
12,4400,2658.993392706,97.810000000
12,4401,2659.591603756,97.410000000
12,4402,2660.167148352,97.370000000
12,4403,2660.741605520,97.050000000
12,4404,2661.324383974,97.210000000
12,4405,2661.917151928,97.810000000
12,4406,2662.498858452,97.670000000
12,4407,2663.137897968,97.770000000
12,4408,2663.720301151,93.570000000
12,4409,2664.313137293,95.390000000
12,4410,2664.968739033,96.720000000
12,4411,2665.550393581,96.270000000
12,4412,2666.128986359,97.910000000
12,4413,2666.706338644,97.690000000
12,4414,2667.289852619,97.090000000
12,4415,2667.875080585,96.910000000
12,4416,2668.683596849,97.880000000
12,4417,2669.335921288,97.570000000
12,4418,2669.948649168,95.000000000
12,4419,2670.570554972,97.370000000
12,4420,2671.196844339,97.950000000
12,4421,2671.791827679,97.600000000
12,4422,2672.387083292,97.100000000
12,4423,2673.035348415,97.770000000
12,4424,2673.668076038,96.980000000
12,4425,2674.294087410,97.710000000
12,4426,2674.901098490,97.870000000
12,4427,2675.503992558,78.110000000
12,4428,2676.104052067,97.080000000
12,4429,2676.726737738,97.080000000
12,4430,2677.326640368,94.660000000
12,4431,2677.960456371,97.690000000
12,4432,2678.566743135,94.930000000
12,4433,2679.192277193,94.480000000
12,4434,2679.784372330,97.550000000
12,4435,2680.364773273,97.650000000
12,4436,2680.974391937,84.470000000
12,4437,2681.576686621,97.010000000
12,4438,2682.173173189,97.640000000
12,4439,2682.805558205,98.020000000
12,4440,2683.405366898,97.580000000
12,4441,2684.003335714,97.710000000
12,4442,2684.594499111,97.810000000
12,4443,2685.189052582,97.960000000
12,4444,2685.799475431,97.490000000
12,4445,2686.409097195,93.360000000
12,4446,2687.006955624,90.710000000
12,4447,2687.614170551,95.880000000
12,4448,2688.191739321,96.610000000
12,4449,2688.767178059,97.280000000
12,4450,2689.371048689,97.130000000
12,4451,2689.952442884,95.090000000
12,4452,2690.527468443,97.540000000
12,4453,2691.116687298,97.780000000
12,4454,2691.702208757,97.910000000
12,4455,2692.277831078,97.770000000
12,4456,2692.860024452,97.790000000
12,4457,2693.441981316,98.020000000
12,4458,2694.017921686,96.850000000
12,4459,2694.617007494,96.800000000
12,4460,2695.216407776,97.740000000
12,4461,2695.790993214,97.990000000
12,4462,2696.376057386,95.870000000
12,4463,2696.992968798,97.700000000
12,4464,2697.589394808,97.710000000
12,4465,2698.204015970,92.940000000
12,4466,2698.804572344,95.890000000
12,4467,2699.402260780,97.160000000
12,4468,2699.992234707,97.770000000
12,4469,2700.589860916,97.450000000
12,4470,2701.179584742,97.950000000
12,4471,2701.779323101,97.750000000
12,4472,2702.390785456,97.170000000
12,4473,2703.008208275,97.390000000
12,4474,2703.616344929,97.840000000
12,4475,2704.202259302,98.070000000
12,4476,2704.786593199,96.980000000
12,4477,2705.364174128,97.440000000
12,4478,2705.960087538,97.620000000
12,4479,2706.592608213,97.580000000
12,4480,2707.187105179,92.330000000
12,4481,2707.775286198,90.620000000
12,4482,2708.371671915,96.340000000
12,4483,2708.947187424,97.800000000
12,4484,2709.561726093,97.590000000
12,4485,2710.179236889,97.480000000
12,4486,2710.786529541,96.230000000
12,4487,2711.402838945,96.600000000
12,4488,2712.000330687,97.690000000
12,4489,2712.616473913,96.440000000
12,4490,2713.220020294,97.980000000
12,4491,2713.814752579,97.350000000
12,4492,2714.458584070,97.560000000
12,4493,2715.057798862,97.730000000
12,4494,2715.637398720,97.010000000
12,4495,2716.238842249,95.380000000
12,4496,2716.828531027,97.660000000
12,4497,2717.405027151,96.680000000
12,4498,2717.986290932,97.870000000
12,4499,2718.604217291,97.660000000
12,4500,2719.190587997,97.480000000
12,4501,2719.800372362,97.820000000
12,4502,2720.401734591,97.850000000
12,4503,2720.999034882,97.550000000
12,4504,2721.590304375,96.510000000
12,4505,2722.223108530,97.600000000
12,4506,2722.834906340,97.180000000
12,4507,2723.412991047,74.270000000
12,4508,2724.000942230,88.870000000
12,4509,2724.588997841,96.080000000
12,4510,2725.183530092,97.380000000
12,4511,2725.773029089,92.390000000
12,4512,2726.350972891,96.170000000
12,4513,2726.939120293,92.200000000
12,4514,2727.544096708,97.120000000
12,4515,2728.152452230,97.800000000
12,4516,2728.752362728,97.970000000
12,4517,2729.342139482,97.690000000
12,4518,2729.931428194,97.550000000
12,4519,2730.547995806,95.970000000
12,4520,2731.142765999,97.760000000
12,4521,2731.724106550,97.740000000
12,4522,2732.337422132,94.760000000
12,4523,2732.952698708,96.990000000
12,4524,2733.545618773,94.850000000
12,4525,2734.159559011,95.880000000
12,4526,2734.738268614,97.620000000
12,4527,2735.315898180,97.800000000
12,4528,2735.898885489,97.540000000
12,4529,2736.492516994,96.250000000
12,4530,2737.087463856,97.210000000
12,4531,2737.687243938,95.500000000
12,4532,2738.310910702,95.280000000
12,4533,2738.947594643,94.490000000
12,4534,2739.546006680,97.730000000
12,4535,2740.132638454,97.620000000
12,4536,2740.719872475,98.040000000
12,4537,2741.310251951,96.990000000
12,4538,2741.919528484,98.050000000
12,4539,2742.512013912,97.450000000
12,4540,2743.095022202,94.210000000
12,4541,2743.684304476,96.580000000
12,4542,2744.268155098,96.250000000
12,4543,2744.860274553,97.270000000
12,4544,2745.513963223,96.350000000
12,4545,2746.144128323,97.540000000
12,4546,2746.732115746,97.470000000
12,4547,2747.322438478,97.750000000
12,4548,2747.979456425,97.400000000
12,4549,2748.576590538,96.960000000
12,4550,2749.191811323,93.000000000
12,4551,2749.782225609,96.360000000
12,4552,2750.406312704,97.390000000
12,4553,2750.984232187,91.010000000
12,4554,2751.578995943,95.440000000
12,4555,2752.163092613,97.450000000
12,4556,2752.753367901,97.980000000
12,4557,2753.337771893,97.950000000
12,4558,2753.936404943,95.980000000
12,4559,2754.524987698,97.720000000
12,4560,2755.119606256,97.960000000
12,4561,2755.716746092,97.840000000
12,4562,2756.300299883,96.240000000
12,4563,2756.883096933,95.970000000
12,4564,2757.479129076,97.980000000
12,4565,2758.066737652,94.430000000
12,4566,2758.660958052,97.520000000
12,4567,2759.262651682,96.110000000
12,4568,2759.856362104,97.430000000
12,4569,2760.472400665,97.220000000
12,4570,2761.051564455,97.380000000
12,4571,2761.631121635,98.030000000
12,4572,2762.222300291,97.400000000
12,4573,2762.815014601,97.860000000
12,4574,2763.408493757,94.440000000
12,4575,2764.011346579,95.690000000
12,4576,2764.613091230,97.320000000
12,4577,2765.224318504,96.760000000
12,4578,2765.828034878,97.190000000
12,4579,2766.448000431,97.820000000
12,4580,2767.039130688,95.480000000
12,4581,2767.632355928,95.820000000
12,4582,2768.277654648,97.010000000
12,4583,2768.885955572,96.710000000
12,4584,2769.489210844,97.590000000
12,4585,2770.082780838,94.150000000
12,4586,2770.663654566,96.160000000
12,4587,2771.258954287,97.530000000
12,4588,2771.847157240,95.200000000
12,4589,2772.429553747,97.630000000
12,4590,2773.020175934,97.900000000
12,4591,2773.620637178,94.180000000
12,4592,2774.209138155,95.860000000
12,4593,2774.818124533,98.070000000
12,4594,2775.422616243,98.110000000
12,4595,2776.013914824,97.510000000
12,4596,2776.597008944,97.040000000
12,4597,2777.188461781,96.300000000
12,4598,2777.778349400,84.900000000
12,4599,2778.374735594,96.670000000
12,4600,2778.975918055,97.760000000
12,4601,2779.561333418,97.390000000
12,4602,2780.144977093,97.670000000
12,4603,2780.739278793,98.180000000
12,4604,2781.339849949,97.020000000
12,4605,2781.944925070,96.790000000
12,4606,2782.526946783,97.220000000
12,4607,2783.115299225,96.740000000
12,4608,2783.720470667,98.010000000
12,4609,2784.318855762,98.070000000
12,4610,2784.896390200,97.810000000
12,4611,2785.480077505,98.130000000
12,4612,2786.092800856,97.450000000
12,4613,2786.683281660,96.650000000
12,4614,2787.279541492,97.800000000
12,4615,2787.864622831,96.450000000
12,4616,2788.447394609,97.460000000
12,4617,2789.039018393,97.310000000
12,4618,2789.649343729,94.490000000
12,4619,2790.236169815,96.400000000
12,4620,2790.840005875,97.710000000
12,4621,2791.432564259,97.730000000
12,4622,2792.041582584,96.350000000
12,4623,2792.629096508,97.640000000
12,4624,2793.212247133,97.110000000
12,4625,2793.805692673,97.160000000
12,4626,2794.385031462,98.010000000
12,4627,2794.974053621,97.360000000
12,4628,2795.571163654,97.050000000
12,4629,2796.175380945,98.090000000
12,4630,2796.772353411,93.520000000
12,4631,2797.382759571,96.380000000
12,4632,2797.979483604,91.940000000
12,4633,2798.566521406,94.430000000
12,4634,2799.169364452,97.680000000
12,4635,2799.786624670,97.750000000
12,4636,2800.392014265,96.380000000
12,4637,2801.004972458,97.160000000
12,4638,2801.587367535,97.890000000
12,4639,2802.196503639,97.180000000
12,4640,2802.776181459,93.420000000
12,4641,2803.353444576,96.920000000
12,4642,2803.947561502,98.050000000
12,4643,2804.582068682,96.830000000
12,4644,2805.165343285,97.700000000
12,4645,2805.766952753,98.040000000
12,4646,2806.353824854,97.470000000
12,4647,2806.932674885,95.940000000
12,4648,2807.544856787,98.130000000
12,4649,2808.132216930,97.790000000
12,4650,2808.761247158,96.850000000
12,4651,2809.364731550,97.600000000
12,4652,2809.954271793,97.020000000
12,4653,2810.583101988,93.090000000
12,4654,2811.167991638,97.400000000
12,4655,2811.776488781,93.970000000
12,4656,2812.393303871,95.490000000
