node_id,round,time_s,loss
11,1826,1683.263187170,0.925987535
11,1827,1684.136462927,3.013396738
11,1828,1685.009272099,1.302563845
11,1829,1685.882526398,0.631316005
11,1830,1686.852173805,0.712905844
11,1831,1687.773003578,1.456766684
11,1832,1688.691361666,1.059365308
11,1833,1689.586086750,1.964974059
11,1834,1690.545948505,2.033434835
11,1835,1691.483623266,3.142600566
11,1836,1692.375302792,1.734246893
11,1837,1693.276471138,0.414041640
11,1838,1694.186683893,2.877337604
11,1839,1695.155897379,0.991264201
11,1840,1696.073168039,0.808133483
11,1841,1696.940969944,1.062457897
11,1842,1697.804425716,0.753240095
11,1843,1698.663509846,1.511803096
11,1844,1699.560352325,2.583266296
11,1845,1700.447866917,0.766923605
11,1846,1701.353986263,2.055282093
11,1847,1702.249899864,2.017876103
11,1848,1703.147469997,2.519922575
11,1849,1704.102261066,0.651871697
11,1850,1705.017512798,0.679631572
11,1851,1705.979606867,1.092645670
11,1852,1706.883369684,1.452403344
11,1853,1707.769447565,0.484287245
11,1854,1708.688881397,1.229024656
11,1855,1709.570354462,2.212048149
11,1856,1710.480827570,2.276306021
11,1857,1711.394467354,0.614205924
11,1858,1712.318400383,0.839720759
11,1859,1713.267726183,0.897003236
11,1860,1714.145240784,0.706353876
11,1861,1715.023177385,1.284902267
11,1862,1715.894598722,0.703611542
11,1863,1716.774830341,3.271017504
11,1864,1717.744652510,1.795157463
11,1865,1718.635368347,1.586676246
11,1866,1719.533515692,0.710008642
11,1867,1720.448434353,2.502039094
11,1868,1721.385625839,2.554248819
11,1869,1722.264394522,1.074145753
11,1870,1723.228416204,0.807820632
11,1871,1724.121031046,0.741453511
11,1872,1724.998095751,1.606504295
11,1873,1725.902835369,0.329533271
11,1874,1726.794702291,0.792847107
11,1875,1727.720758438,0.513293463
11,1876,1728.609021664,2.602566052
11,1877,1729.498114586,1.552556409
11,1878,1730.450450897,0.674012379
11,1879,1731.389046907,0.598543373
11,1880,1732.334025860,0.589224005
11,1881,1733.272690535,1.371056000
11,1882,1734.211265564,2.941550886
11,1883,1735.105384827,1.012761583
11,1884,1736.007331133,1.178886598
11,1885,1736.921523571,2.014739008
11,1886,1737.818738461,0.980158008
11,1887,1738.730355501,1.032194269
11,1888,1739.620839119,0.682560968
11,1889,1740.530952692,0.546503623
11,1890,1741.479171276,0.558401117
11,1891,1742.383159161,3.452094826
11,1892,1743.263177156,1.191870045
11,1893,1744.138145685,0.893370301
11,1894,1745.005186558,1.613795115
11,1895,1745.908977032,2.027129869
11,1896,1746.853431225,0.766716987
11,1897,1747.730340958,1.124082379
11,1898,1748.637546539,0.427375918
11,1899,1749.542143583,1.935240500
11,1900,1750.483626842,1.090352475
11,1901,1751.464828968,2.123836725
11,1902,1752.398254633,1.603861120
11,1903,1753.280906916,0.444013825
11,1904,1754.155174732,1.197448147
11,1905,1755.024885178,2.767668854
11,1906,1755.908174753,0.480248077
11,1907,1756.791409969,0.702319511
11,1908,1757.722906590,0.458947066
11,1909,1758.660118103,2.112061299
11,1910,1759.563167334,1.457112304
11,1911,1760.450665951,1.508846052
11,1912,1761.360932827,0.633094489
11,1913,1762.263826847,0.864367035
11,1914,1763.143646240,1.318501110
11,1915,1764.054591894,0.557318495
11,1916,1764.964171648,2.504593838
11,1917,1765.892703772,1.101709767
11,1918,1766.808570147,0.655020188
11,1919,1767.714799166,1.343680260
11,1920,1768.609773159,1.106526900
11,1921,1769.489008188,2.678668753
11,1922,1770.359800100,0.891784487
11,1923,1771.282618046,0.650869235
11,1924,1772.194514513,1.553242639
11,1925,1773.082465649,1.436145829
11,1926,1773.966821671,2.085303893
11,1927,1774.832802773,0.424450168
11,1928,1775.707334995,0.903041045
11,1929,1776.577777147,1.771503228
11,1930,1777.476997614,1.174766903
11,1931,1778.353085756,1.015203096
11,1932,1779.276745081,0.577121407
11,1933,1780.197292089,1.671336986
11,1934,1781.085190535,2.245568586
11,1935,1781.959288120,0.962209600
11,1936,1782.875185013,0.755124221
11,1937,1783.780713320,0.630663370
11,1938,1784.658185720,2.326785300
11,1939,1785.529400110,2.749009629
11,1940,1786.422415733,0.579018306
11,1941,1787.329832315,1.276599061
11,1942,1788.222208261,0.354463802
11,1943,1789.102370739,0.688700518
11,1944,1789.995725870,2.328122628
11,1945,1790.913525105,0.867412922
11,1946,1791.816250086,1.424583481
11,1947,1792.690936565,0.951770478
11,1948,1793.577448130,0.872282841
11,1949,1794.450253725,1.114644020
11,1950,1795.318856239,1.912253028
11,1951,1796.249925613,0.540623618
11,1952,1797.132578373,0.925571564
11,1953,1798.013090849,1.444911330
11,1954,1798.881663322,0.412918388
11,1955,1799.793544769,0.750587494
11,1956,1800.721118450,1.330103576
11,1957,1801.662033796,1.046587641
11,1958,1802.573014736,2.018689235
11,1959,1803.460511446,0.606093930
11,1960,1804.333502054,0.940145419
11,1961,1805.219717979,1.837606454
11,1962,1806.177737951,2.055559348
11,1963,1807.056595325,0.904940403
11,1964,1807.958780766,0.951022031
11,1965,1808.862730742,0.954623510
11,1966,1809.832731009,1.269197114
11,1967,1810.748340368,1.429207896
11,1968,1811.627471447,1.362333677
11,1969,1812.567763805,1.530582804
11,1970,1813.457577705,1.122440307
11,1971,1814.369008780,0.661999747
11,1972,1815.245315075,2.170688441
11,1973,1816.139015913,2.522409212
11,1974,1817.032949924,1.161165166
11,1975,1817.930061102,1.173758054
11,1976,1818.853313684,1.382371137
11,1977,1819.743855238,1.858071736
11,1978,1820.626965046,0.742930629
11,1979,1821.526396036,1.265298917
11,1980,1822.436449528,1.462701727
11,1981,1823.349492788,1.090048269
11,1982,1824.275176764,2.519855912
11,1983,1825.197682142,3.112731509
11,1984,1826.133992434,0.497985300
11,1985,1827.010612726,0.622992056
11,1986,1827.898497581,0.795937904
11,1987,1828.890680552,0.510154771
11,1988,1829.779630423,0.669311719
11,1989,1830.739049673,1.056096124
11,1990,1831.609735012,1.565131036
11,1991,1832.478353262,1.528021363
11,1992,1833.406847954,0.834882726
11,1993,1834.313216448,0.923536755
11,1994,1835.222064018,0.983053487
11,1995,1836.130081177,1.772221491
11,1996,1837.008320808,0.975072494
11,1997,1837.904413939,1.096538182
11,1998,1838.796253443,1.047073951
11,1999,1839.685642719,1.178069716
11,2000,1840.577616453,1.534871916
11,2001,1841.536999226,1.264811237
11,2002,1842.409185171,1.771169946
11,2003,1843.300506830,1.666843965
11,2004,1844.224087477,0.916759027
11,2005,1845.113541365,2.917394878
11,2006,1846.015744209,0.666292020
11,2007,1846.883970261,0.837865461
11,2008,1847.815296412,2.200226989
11,2009,1848.732373953,0.972610129
11,2010,1849.637155056,0.532498009
11,2011,1850.571212769,0.437833082
11,2012,1851.477728128,1.103085740
11,2013,1852.462424755,1.351645238
11,2014,1853.334064007,1.015863413
11,2015,1854.238290310,0.524459962
11,2016,1855.151937008,1.170262495
11,2017,1856.045958757,2.099040967
11,2018,1856.955658436,1.157410923
11,2019,1857.879952431,1.371095085
11,2020,1858.780045986,1.082930757
11,2021,1859.700259209,0.428942467
11,2022,1860.564907312,1.374713362
11,2023,1861.438375711,0.655846446
11,2024,1862.383667707,0.697980823
11,2025,1863.353139400,0.808189438
11,2026,1864.232510567,1.452204626
11,2027,1865.109463692,1.130776743
11,2028,1866.059073687,1.188445785
11,2029,1866.972150564,0.664849566
11,2030,1867.872078180,2.655306751
11,2031,1868.819103479,2.070260281
11,2032,1869.688616991,0.450179982
11,2033,1870.585687160,0.498644280
11,2034,1871.486469030,0.835043394
11,2035,1872.383399010,1.271939222
11,2036,1873.309264898,0.957810859
11,2037,1874.209299803,0.583589222
11,2038,1875.114925385,2.287300035
11,2039,1876.030988693,1.537405785
11,2040,1876.947137117,1.214312180
11,2041,1877.866947651,1.249383976
11,2042,1878.767713070,1.129730037
11,2043,1879.726862192,2.115614722
11,2044,1880.650366545,1.173539186
11,2045,1881.518644094,1.917006239
11,2046,1882.429337978,0.702598074
11,2047,1883.346686602,1.482815570
11,2048,1884.308941364,1.078601266
11,2049,1885.252513170,0.763959269
11,2050,1886.132658243,1.399038374
11,2051,1887.030502796,1.933973405
11,2052,1887.911767483,0.759683705
11,2053,1888.839390278,1.162212250
11,2054,1889.746449947,0.676750914
11,2055,1890.654278517,0.313216082
11,2056,1891.579063654,0.621572296
11,2057,1892.507487774,0.877118842
11,2058,1893.399316549,1.561344938
11,2059,1894.313240290,1.766754848
11,2060,1895.185976267,1.902681463
11,2061,1896.126966476,0.612770058
11,2062,1897.033319235,1.155552715
11,2063,1897.924436331,1.046846125
11,2064,1898.808321476,2.079128765
11,2065,1899.678712368,1.026946440
11,2066,1900.588311195,1.970762177
11,2067,1901.530942202,1.219732868
11,2068,1902.467082977,0.522475696
11,2069,1903.381234169,0.907438335
11,2070,1904.252357006,0.815302404
11,2071,1905.199126005,1.042506070
11,2072,1906.067741871,1.349318157
11,2073,1906.977866173,0.679742870
11,2074,1907.881465673,3.012381848
11,2075,1908.774712801,1.397954155
11,2076,1909.652770281,0.957201415
11,2077,1910.546769381,0.997844110
11,2078,1911.457716465,1.767698634
11,2079,1912.332630157,0.553281588
11,2080,1913.213874817,0.460956674
11,2081,1914.088320732,1.443668763
11,2082,1914.998909235,2.918521908
11,2083,1915.901809216,0.804199950
11,2084,1916.806956530,0.548141328
11,2085,1917.708011866,0.566974139
11,2086,1918.610209942,0.545791890
11,2087,1919.532985449,1.051855155
11,2088,1920.410192490,1.236329633
11,2089,1921.288103580,1.207416043
11,2090,1922.177467823,1.639967854
11,2091,1923.074895859,0.676518227
11,2092,1924.026493549,0.626238072
11,2093,1924.942254066,1.620814913
11,2094,1925.823439360,0.840777102
11,2095,1926.735301256,1.373516229
11,2096,1927.635769844,1.062325091
11,2097,1928.566551447,0.933566868
11,2098,1929.457479000,3.255832106
11,2099,1930.355612516,1.008906142
11,2100,1931.248649836,0.808621032
11,2101,1932.152323008,0.871415126
11,2102,1933.049817085,0.674089328
11,2103,1933.977556705,1.352134885
11,2104,1934.853343964,0.569807656
11,2105,1935.717945576,0.766187861
11,2106,1936.594151020,2.781460165
11,2107,1937.491150141,0.925857886
11,2108,1938.486563444,1.057601181
11,2109,1939.355602264,1.850132661
11,2110,1940.277656317,1.770396222
11,2111,1941.185237646,1.467813640
11,2112,1942.081263065,1.468809817
11,2113,1943.016204357,0.425534090
11,2114,1943.895494699,1.241458179
11,2115,1944.801492214,1.025997312
11,2116,1945.677677393,0.930187446
11,2117,1946.559937954,1.380131337
11,2118,1947.459155321,1.251300445
11,2119,1948.417706728,1.321289454
11,2120,1949.308766603,0.876486877
11,2121,1950.194923878,2.929622998
11,2122,1951.117669821,1.048111759
11,2123,1952.014495373,1.803662810
11,2124,1952.901186466,1.313051644
11,2125,1953.775731325,1.230787701
11,2126,1954.683524847,0.837389712
11,2127,1955.576436281,1.511493448
11,2128,1956.485732555,1.429308480
11,2129,1957.369160175,1.063340971
11,2130,1958.255234718,0.864522145
11,2131,1959.210211277,1.145045469
11,2132,1960.088707685,1.274565737
11,2133,1960.991758823,1.219356361
11,2134,1961.891497135,0.887183581
11,2135,1962.786566973,2.365453005
11,2136,1963.707701921,0.777385023
11,2137,1964.608980179,0.745436667
11,2138,1965.553505898,1.035410912
11,2139,1966.435609579,1.862749110
11,2140,1967.324801207,0.989949228
11,2141,1968.191607237,0.683323815
11,2142,1969.081798553,2.082262783
11,2143,1969.965503216,1.774609252
11,2144,1970.855629444,1.075516865
11,2145,1971.726833820,1.432955556
11,2146,1972.599020004,0.586450979
11,2147,1973.478295803,1.326783224
11,2148,1974.371850014,0.722101987
11,2149,1975.277966261,1.602215753
11,2150,1976.184979916,1.797471856
11,2151,1977.089169979,1.309692766
11,2152,1977.963206053,2.120982908
11,2153,1978.832693100,1.289264097
11,2154,1979.726941586,1.238545608
11,2155,1980.656928301,0.366797751
11,2156,1981.571202993,1.005168948
11,2157,1982.457560778,1.462805756
11,2158,1983.411797285,2.479523044
11,2159,1984.347605944,0.672843917
11,2160,1985.273040533,1.464190311
11,2161,1986.221241951,0.559760006
11,2162,1987.135040760,1.803914771
11,2163,1988.075367212,1.370233924
11,2164,1989.005059719,0.906993430
11,2165,1989.875970602,0.793488408
11,2166,1990.795216799,2.204709995
11,2167,1991.749354362,1.228580050
11,2168,1992.681689024,0.478427570
11,2169,1993.582508326,0.530411160
11,2170,1994.464577198,1.108838402
11,2171,1995.374692440,2.084219932
11,2172,1996.249619007,1.283042057
11,2173,1997.126182556,0.740143645
11,2174,1998.013829470,0.909012249
11,2175,1998.965606451,1.009600891
11,2176,1999.896890402,0.846442523
11,2177,2000.774135113,2.283059023
11,2178,2001.654082775,1.191359345
11,2179,2002.549308538,1.970616273
11,2180,2003.431959629,1.227619704
11,2181,2004.332419634,0.563973491
11,2182,2005.224703312,0.899383581
11,2183,2006.117200375,0.804061365
11,2184,2007.000891209,0.667238802
11,2185,2007.964696646,1.213801765
11,2186,2008.848099232,1.027385877
11,2187,2009.722375631,1.578494247
11,2188,2010.611330509,0.983377447
11,2189,2011.470951319,1.025685612
11,2190,2012.416475296,1.758811076
11,2191,2013.313980579,0.762406588
11,2192,2014.225963354,0.774137418
11,2193,2015.097952366,2.553500096
11,2194,2015.967290163,1.077538444
11,2195,2016.923270702,0.806007050
11,2196,2017.802503109,0.697752044
11,2197,2018.716989994,0.479068922
11,2198,2019.596321344,1.621747338
11,2199,2020.511163712,1.975725534
11,2200,2021.396636963,0.863383779
11,2201,2022.286890984,2.026853249
11,2202,2023.177986860,0.905773186
11,2203,2024.158421993,1.465101802
11,2204,2025.054025888,1.029026741
11,2205,2025.958681822,0.914218177
11,2206,2026.859741211,0.622652845
11,2207,2027.734742641,0.607625337
11,2208,2028.601974249,2.752643880
11,2209,2029.489140034,3.820011219
11,2210,2030.384376049,0.488116307
11,2211,2031.376661301,0.776489177
11,2212,2032.288070917,0.615777677
11,2213,2033.232536316,1.203231405
11,2214,2034.127068043,1.116599411
11,2215,2035.037809372,0.525298947
11,2216,2035.949082851,0.484891581
11,2217,2036.844520569,1.763562497
11,2218,2037.765047073,1.726866354
11,2219,2038.672358274,4.309279626
11,2220,2039.545580626,1.005608209
11,2221,2040.449779510,1.530904189
11,2222,2041.333567858,0.672839561
11,2223,2042.253904104,0.981881887
11,2224,2043.130076647,0.671562950
11,2225,2044.046937466,3.378908581
11,2226,2044.932101488,1.348696536
11,2227,2045.855084658,2.671593050
11,2228,2046.753571272,0.818128448
11,2229,2047.688583374,1.499564041
11,2230,2048.675585508,1.778216560
11,2231,2049.563477039,0.558122946
11,2232,2050.437973976,1.157973475
11,2233,2051.374369383,0.698975765
11,2234,2052.264948368,1.922874645
11,2235,2053.169074774,1.331637366
11,2236,2054.045188189,0.891856454
11,2237,2054.948019266,0.757406598
11,2238,2055.843412638,2.202878327
11,2239,2056.713658571,1.654581986
11,2240,2057.580109596,0.794620865
11,2241,2058.472497702,1.303037821
11,2242,2059.353019238,1.171220358
11,2243,2060.247936487,0.986601171
11,2244,2061.162957191,1.563779043
11,2245,2062.038589001,2.802413710
11,2246,2062.914731503,2.126476162
11,2247,2063.781974316,0.625068596
11,2248,2064.651144743,0.950644205
11,2249,2065.536657572,0.703550965
11,2250,2066.433489799,1.760579634
11,2251,2067.323790789,1.519171051
11,2252,2068.197345734,3.115446307
11,2253,2069.062448502,0.839864709
11,2254,2069.983713150,1.318361745
11,2255,2070.890162945,0.642875170
11,2256,2071.775536776,0.655559306
11,2257,2072.692478418,0.608202487
11,2258,2073.580834627,2.863627628
11,2259,2074.494379520,1.412558554
11,2260,2075.421286583,0.751421967
11,2261,2076.320956469,0.685528860
11,2262,2077.194901228,0.772308411
11,2263,2078.058782101,1.449719436
11,2264,2078.925985336,5.515457181
11,2265,2079.794000864,1.444437552
11,2266,2080.681754351,0.401572750
11,2267,2081.611886024,1.095401634
11,2268,2082.569908381,0.713649849
11,2269,2083.521376133,0.792787081
11,2270,2084.479268074,0.518576771
11,2271,2085.450208902,3.559395760
11,2272,2086.339706659,1.100789516
11,2273,2087.238442659,0.743576371
11,2274,2088.169733286,0.915321114
11,2275,2089.061715603,0.417825309
11,2276,2089.946639538,2.097578181
11,2277,2090.908275366,0.794224309
11,2278,2091.783118725,1.375390700
11,2279,2092.717775345,2.755270548
11,2280,2093.607984543,0.879278726
11,2281,2094.496912718,0.534101125
11,2282,2095.370834351,0.477835282
11,2283,2096.314644814,0.551604886
11,2284,2097.219218731,2.170921777
11,2285,2098.121560097,1.131287941
11,2286,2098.997928619,0.671685705
11,2287,2099.862395287,1.394643139
11,2288,2100.723009348,3.266281289
11,2289,2101.643515825,0.729349002
11,2290,2102.538435936,0.699656804
11,2291,2103.431869268,0.473418875
11,2292,2104.323785305,1.967455832
11,2293,2105.201437950,1.540017091
11,2294,2106.084836960,0.798174622
11,2295,2106.986663342,0.797104120
11,2296,2107.864408731,0.495409573
11,2297,2108.758262634,0.798429248
11,2298,2109.669274807,1.446106647
11,2299,2110.610895872,0.642041663
11,2300,2111.495971918,3.469525790
11,2301,2112.358902454,1.353230879
11,2302,2113.260347843,0.758799899
11,2303,2114.152302027,1.041322281
11,2304,2115.042916059,0.723795295
11,2305,2115.937759161,0.868475370
11,2306,2116.822694063,0.771798591
11,2307,2117.688092470,0.754586143
11,2308,2118.601049662,0.626986705
11,2309,2119.526601076,1.057782623
11,2310,2120.465558767,3.137294094
11,2311,2121.367802143,1.120834670
11,2312,2122.266760349,0.761966489
11,2313,2123.159812450,0.890258836
11,2314,2124.050943375,0.765927822
11,2315,2124.927217007,0.725999884
11,2316,2125.832479715,1.226620673
11,2317,2126.783114910,2.921244598
11,2318,2127.686564207,2.248818416
11,2319,2128.607459545,0.480148691
11,2320,2129.498132467,1.178373448
11,2321,2130.373904467,1.038577724
11,2322,2131.266562700,1.580689415
11,2323,2132.150448084,1.995720444
11,2324,2133.044131279,3.392335776
11,2325,2134.007358789,1.529355672
11,2326,2134.926107168,1.489140079
11,2327,2135.813826084,1.518197643
11,2328,2136.785624027,0.651611148
11,2329,2137.688786507,0.806913893
11,2330,2138.603153706,1.008556950
11,2331,2139.486142874,2.590129795
11,2332,2140.401196241,1.918672512
11,2333,2141.293116570,0.649668801
11,2334,2142.248757839,1.529267143
11,2335,2143.127449751,3.579266323
11,2336,2144.036992073,1.254948281
11,2337,2144.914125204,2.239672747
11,2338,2145.791551828,1.887832112
11,2339,2146.689549923,0.915207526
11,2340,2147.553415537,1.237308772
11,2341,2148.440247297,0.871474956
11,2342,2149.332990170,1.488111041
11,2343,2150.222419500,0.920399358
11,2344,2151.100002527,0.604029233
11,2345,2151.966991425,1.027678949
11,2346,2152.846020460,1.343464684
11,2347,2153.736776829,2.701367186
11,2348,2154.604812622,2.959512933
11,2349,2155.522605419,1.179551282
11,2350,2156.434617281,1.188716824
11,2351,2157.335750580,0.732710135
11,2352,2158.215537548,3.061826438
11,2353,2159.095609426,1.344437661
11,2354,2159.992403507,0.894597526
11,2355,2160.880758047,1.515261404
11,2356,2161.809907198,2.108469045
11,2357,2162.692395449,1.304396000
11,2358,2163.572123289,0.562902136
11,2359,2164.487350702,1.185106688
11,2360,2165.396282911,0.706013008
11,2361,2166.271259546,2.520337480
11,2362,2167.140137911,0.593734061
11,2363,2168.035309792,1.043033324
11,2364,2168.939762592,0.646910818
11,2365,2169.826578140,0.398907490
11,2366,2170.713051796,0.850899488
11,2367,2171.585620642,2.331918211
11,2368,2172.499764204,1.335359098
11,2369,2173.377017498,1.177180167
11,2370,2174.241916895,1.884357385
11,2371,2175.183810234,0.718711271
11,2372,2176.065839052,0.554631381
11,2373,2176.946916819,2.628336382
11,2374,2177.836735964,2.011011856
11,2375,2178.712709188,0.635729641
11,2376,2179.634598970,0.395611681
11,2377,2180.599354267,3.181546144
11,2378,2181.469887972,1.073723308
11,2379,2182.377756596,2.763828748
11,2380,2183.273222208,1.476244353
11,2381,2184.202619314,1.193392199
11,2382,2185.102705002,0.544468291
11,2383,2185.970425606,1.479833888
11,2384,2186.861959934,0.801086241
11,2385,2187.753721237,3.426477971
11,2386,2188.640002966,2.115132160
11,2387,2189.589259624,1.072099413
11,2388,2190.532545567,0.996452802
11,2389,2191.476270914,2.232885701
11,2390,2192.362298965,1.380956235
11,2391,2193.235033274,1.918194435
11,2392,2194.131177425,0.703868032
11,2393,2195.019675016,1.322002190
11,2394,2195.928309202,1.561261976
11,2395,2196.819935083,1.476369115
11,2396,2197.700388670,0.546942855
11,2397,2198.599310398,0.691377789
11,2398,2199.488012075,1.144825609
11,2399,2200.407471180,0.515434357
11,2400,2201.303686142,2.418969579
11,2401,2202.193521500,3.786048254
11,2402,2203.066129208,3.135097323
11,2403,2203.976926088,0.909247167
11,2404,2204.876426935,0.850465568
11,2405,2205.794600487,1.857305740
11,2406,2206.745562315,0.881402308
11,2407,2207.625757217,3.323903383
11,2408,2208.509823799,0.915360720
11,2409,2209.379663229,0.387664745
11,2410,2210.268135786,0.445822764
11,2411,2211.171879292,0.568471124
11,2412,2212.100076437,1.914280115
11,2413,2213.015995741,3.820442384
11,2414,2213.913003683,2.224675657
11,2415,2214.805303335,1.532954145
11,2416,2215.715169430,1.777080545
11,2417,2216.610778332,0.887855754
11,2418,2217.525032043,1.523793540
11,2419,2218.426303625,1.595441705
11,2420,2219.294182062,0.810381740
11,2421,2220.199836493,0.366204307
11,2422,2221.084283590,1.725180151
11,2423,2221.962055206,1.027288710
11,2424,2222.936381578,1.326664647
11,2425,2223.828541040,2.454448027
11,2426,2224.711910725,1.104672949
11,2427,2225.651763678,3.085396572
11,2428,2226.567237377,0.618994526
11,2429,2227.476038218,0.638678027
11,2430,2228.398084164,0.973614693
11,2431,2229.298762083,0.526507142
11,2432,2230.291277409,2.040737053
11,2433,2231.192624569,2.104147913
11,2434,2232.080183983,3.026293649
11,2435,2232.966919899,1.092379770
11,2436,2233.870579004,0.594428044
11,2437,2234.773733616,1.755004659
11,2438,2235.700068235,0.945295752
11,2439,2236.631791353,1.741221508
11,2440,2237.522137403,0.847897700
11,2441,2238.439594746,0.616319266
11,2442,2239.335916758,0.376157507
11,2443,2240.226560354,1.238275766
11,2444,2241.214051485,0.845870058
11,2445,2242.150816202,0.808684260
11,2446,2243.066346169,1.325990783
11,2447,2243.983051777,1.378164436
11,2448,2244.912107706,1.499644914
11,2449,2245.851760864,1.113422474
11,2450,2246.769686937,1.251358173
11,2451,2247.669999838,0.551864548
11,2452,2248.551980257,0.661448469
11,2453,2249.443471193,1.348696029
11,2454,2250.339702606,1.319753164
11,2455,2251.308018923,0.750470596
11,2456,2252.249221087,1.431439464
11,2457,2253.140090227,1.024162275
11,2458,2254.043809414,1.729244341
11,2459,2254.951970100,0.602851525
11,2460,2255.856247187,2.238003933
11,2461,2256.766593695,1.008457979
11,2462,2257.650604963,0.612366541
11,2463,2258.577175140,0.343413982
11,2464,2259.463778496,0.569162747
11,2465,2260.402631044,1.863873116
11,2466,2261.296001673,1.903643065
11,2467,2262.234458685,3.706846755
11,2468,2263.146712780,0.775064693
11,2469,2264.087673903,0.308547052
11,2470,2264.983546257,0.969912018
11,2471,2265.884155750,0.701809307
11,2472,2266.783018589,0.621976790
11,2473,2267.681202412,1.195167128
11,2474,2268.582313061,1.123592614
11,2475,2269.572153091,1.215758792
11,2476,2270.481171608,1.294855230
11,2477,2271.371145248,1.731942110
11,2478,2272.303465843,0.737613746
11,2479,2273.222520828,0.812850536
11,2480,2274.166402340,1.467551457
11,2481,2275.061361313,4.818587146
11,2482,2275.991798401,2.343219325
11,2483,2276.935283184,1.284539285
11,2484,2277.871372700,0.404307140
11,2485,2278.773332357,0.961372331
11,2486,2279.685511827,2.478096865
11,2487,2280.583776236,1.567259719
11,2488,2281.471688032,1.349016685
11,2489,2282.402366161,0.773253730
11,2490,2283.297066450,1.992295826
11,2491,2284.179537535,0.791808814
11,2492,2285.071272135,0.378554852
11,2493,2286.050968647,0.653987951
11,2494,2286.976739168,2.582113345
11,2495,2287.869248390,1.322878716
11,2496,2288.818318367,0.456948076
11,2497,2289.717609882,1.994908996
11,2498,2290.649207354,1.274973922
11,2499,2291.548024178,1.241727662
11,2500,2292.423144341,1.029160498
11,2501,2293.327748537,0.943548589
11,2502,2294.321799040,1.080775932
11,2503,2295.264830589,0.677221036
11,2504,2296.165654659,0.810011388
11,2505,2297.143866301,0.575153563
11,2506,2298.110555649,0.830793160
11,2507,2299.003757715,1.312686196
11,2508,2299.897399187,2.927180925
11,2509,2300.866681814,2.527393983
11,2510,2301.826513529,0.380610585
11,2511,2302.749169350,1.088007400
11,2512,2303.653839588,0.459654660
11,2513,2304.540083885,0.709743687
11,2514,2305.424785614,1.111360881
11,2515,2306.310913563,3.324576205
11,2516,2307.212239265,1.227577103
11,2517,2308.114167213,0.760509089
11,2518,2309.046267033,0.734982217
11,2519,2310.013155937,2.009048191
11,2520,2310.934561014,1.011578475
11,2521,2311.923971415,0.689572847
11,2522,2312.800504923,0.771581909
11,2523,2313.748877048,1.482647892
11,2524,2314.671930552,0.729857933
11,2525,2315.604687929,1.217786591
11,2526,2316.509424210,1.945401989
11,2527,2317.409054518,0.739895805
11,2528,2318.321329355,0.945665170
11,2529,2319.211813688,1.155199480
11,2530,2320.112467051,2.020145259
11,2531,2320.995923996,0.804799111
11,2532,2321.860904217,3.727528565
11,2533,2322.785112381,0.793571743
11,2534,2323.698603630,4.091631366
11,2535,2324.579756498,0.933624352
11,2536,2325.475582361,0.785103674
11,2537,2326.365401745,1.426945163
11,2538,2327.252651691,0.970039165
11,2539,2328.128790140,0.446110233
11,2540,2329.004226446,0.544286410
11,2541,2329.877248764,2.642063481
11,2542,2330.806192636,0.395538134
11,2543,2331.727473259,1.654998887
11,2544,2332.638998747,0.748637649
11,2545,2333.530981541,0.911685884
11,2546,2334.433836699,2.980105293
11,2547,2335.357059002,1.112207080
11,2548,2336.237411022,0.619676412
11,2549,2337.132707119,1.107994996
11,2550,2338.039854050,1.387808609
11,2551,2338.964414835,0.915393765
11,2552,2339.866043568,1.855131053
11,2553,2340.766989470,0.733647357
11,2554,2341.645991087,0.337596445
11,2555,2342.538453579,0.758025369
11,2556,2343.431572199,0.779545427
11,2557,2344.314223528,0.606631222
11,2558,2345.193002462,0.763429223
11,2559,2346.092304230,1.638470224
11,2560,2347.014964342,0.683825523
11,2561,2347.932519197,0.889529573
11,2562,2348.822861910,2.103353059
11,2563,2349.775596619,0.580785537
11,2564,2350.644340992,0.629801427
11,2565,2351.567542315,0.601440781
11,2566,2352.476626396,2.114340673
11,2567,2353.418262243,1.511751188
11,2568,2354.331673861,0.908914547
11,2569,2355.261741161,1.454102499
11,2570,2356.133788824,1.314030124
11,2571,2357.012481689,0.823284241
11,2572,2357.874745846,0.691801946
11,2573,2358.737066984,0.842909974
11,2574,2359.619142771,0.958438092
11,2575,2360.491054058,0.542288377
11,2576,2361.356516123,1.245648362
11,2577,2362.295297384,0.833553160
11,2578,2363.184941769,1.367474344
11,2579,2364.161463499,0.911251655
11,2580,2365.037991047,1.984609826
11,2581,2365.916986227,1.664443510
11,2582,2366.875265837,0.516277992
11,2583,2367.822860956,1.301328379
11,2584,2368.760179520,1.248084957
11,2585,2369.698469639,0.620893488
11,2586,2370.581058741,1.175222443
11,2587,2371.508511066,0.616116303
11,2588,2372.407400608,1.670097908
11,2589,2373.339006901,2.657701265
11,2590,2374.222927332,2.090828518
11,2591,2375.099383354,1.090328087
11,2592,2375.981761932,1.633641821
11,2593,2376.903090477,1.195632592
11,2594,2377.813094378,1.037598449
11,2595,2378.708847284,0.692904527
11,2596,2379.607208729,1.136672156
11,2597,2380.510292530,1.016473195
11,2598,2381.407325745,0.962816129
11,2599,2382.299695492,3.122266278
11,2600,2383.199170113,1.560492744
11,2601,2384.094095707,1.779858925
11,2602,2384.997970343,0.921526023
