node_id,round,time_s,loss
8,3695,1333.501797438,2.591060690
8,3696,1333.851712227,3.132725457
8,3697,1334.190452814,3.012011702
8,3698,1334.527397633,2.944414550
8,3699,1334.866324186,3.141474542
8,3700,1335.209006310,3.085710704
8,3701,1335.544087887,3.185109069
8,3702,1335.889583588,2.887294180
8,3703,1336.223986864,3.845741636
8,3704,1336.569850206,3.449716900
8,3705,1336.913554430,2.811367397
8,3706,1337.255557060,2.780899355
8,3707,1337.602334023,3.290184594
8,3708,1337.932869911,3.272335342
8,3709,1338.265624046,3.039948262
8,3710,1338.600089550,3.323963346
8,3711,1338.955467224,3.113282611
8,3712,1339.295487165,2.948789777
8,3713,1339.653006077,3.135907248
8,3714,1339.984324694,3.016715524
8,3715,1340.319024801,3.194311046
8,3716,1340.654954433,2.780635480
8,3717,1341.001104116,2.894745347
8,3718,1341.337722540,2.906437934
8,3719,1341.685531378,2.942094035
8,3720,1342.023084879,3.096164651
8,3721,1342.368138313,3.082619316
8,3722,1342.702684879,3.362639918
8,3723,1343.051419735,3.259149573
8,3724,1343.385039330,2.975101883
8,3725,1343.729042292,2.938283018
8,3726,1344.072339296,2.353909527
8,3727,1344.406732559,2.701808101
8,3728,1344.759426832,3.110060349
8,3729,1345.096381664,3.476615797
8,3730,1345.463155746,3.190631543
8,3731,1345.836925507,3.207829089
8,3732,1346.176591396,3.125286728
8,3733,1346.511357307,3.562917026
8,3734,1346.843633175,2.932782430
8,3735,1347.196164370,2.669183888
8,3736,1347.541092157,3.429853761
8,3737,1347.888113260,2.716106244
8,3738,1348.220424652,3.323480096
8,3739,1348.555758715,2.811343899
8,3740,1348.900316954,2.670274122
8,3741,1349.259560823,2.766339375
8,3742,1349.606300592,3.150419900
8,3743,1349.943903446,2.959849066
8,3744,1350.308334589,3.063928062
8,3745,1350.643108368,2.833332434
8,3746,1350.975949526,3.322837748
8,3747,1351.308848143,3.402489444
8,3748,1351.647115469,3.090880088
8,3749,1351.984914780,2.945141462
8,3750,1352.327963352,3.066325893
8,3751,1352.660968542,3.094642864
8,3752,1352.987904787,2.926970696
8,3753,1353.318727493,2.915893585
8,3754,1353.673808098,2.898343012
8,3755,1354.014259815,2.950563653
8,3756,1354.356696844,2.838330630
8,3757,1354.692908764,3.130211406
8,3758,1355.045512676,3.041961320
8,3759,1355.374735594,3.249185468
8,3760,1355.712152243,2.728888143
8,3761,1356.047641277,3.077519475
8,3762,1356.381510973,3.216287957
8,3763,1356.727217436,3.150833142
8,3764,1357.066299677,3.417536835
8,3765,1357.404113054,2.531779086
8,3766,1357.744272470,2.723358992
8,3767,1358.082537651,3.866671043
8,3768,1358.418161392,3.174679769
8,3769,1358.779112816,3.603107892
8,3770,1359.112065315,2.805507220
8,3771,1359.451253414,2.635219933
8,3772,1359.787806034,2.991010175
8,3773,1360.131389380,2.771509219
8,3774,1360.481519461,3.058259593
8,3775,1360.831392050,3.122175375
8,3776,1361.164042473,3.038249315
8,3777,1361.494146585,3.330891449
8,3778,1361.855627298,2.859533079
8,3779,1362.200392246,3.023327316
8,3780,1362.533596277,2.960301260
8,3781,1362.885410309,2.958311179
8,3782,1363.224061012,3.187165783
8,3783,1363.560765743,3.547492788
8,3784,1363.908750057,3.446579478
8,3785,1364.250865698,3.328497382
8,3786,1364.592250109,2.620251313
8,3787,1364.920993090,3.222497745
8,3788,1365.255964756,3.389207560
8,3789,1365.603290319,2.926632378
8,3790,1365.939053059,2.791598095
8,3791,1366.275074720,3.584447938
8,3792,1366.609451056,2.866642046
8,3793,1366.966018915,2.699240371
8,3794,1367.308283567,2.861027841
8,3795,1367.643278599,2.466386502
8,3796,1367.978754520,2.989128938
8,3797,1368.313692093,3.169638951
8,3798,1368.644320011,3.527661380
8,3799,1368.985311508,3.365589832
8,3800,1369.321903944,2.982434883
8,3801,1369.655147552,3.147680064
8,3802,1369.988908052,3.017505110
8,3803,1370.327771902,3.099720253
8,3804,1370.669254303,2.827959879
8,3805,1371.012933254,3.242313632
8,3806,1371.350565910,3.054878320
8,3807,1371.682868719,3.083573006
8,3808,1372.030964851,3.199073689
8,3809,1372.366211653,3.070284140
8,3810,1372.715563297,3.088320425
8,3811,1373.049763918,2.920998841
8,3812,1373.397622108,3.193208613
8,3813,1373.736351490,2.988811082
8,3814,1374.079281092,3.195655446
8,3815,1374.415233850,3.016622284
8,3816,1374.753216982,2.908500240
8,3817,1375.103922606,3.269119290
8,3818,1375.448706388,3.557874745
8,3819,1375.791192532,2.887447240
8,3820,1376.133848906,2.961410349
8,3821,1376.475956917,3.186826046
8,3822,1376.816313982,2.919371379
8,3823,1377.162858486,3.066774000
8,3824,1377.497126579,2.925541945
8,3825,1377.832118511,3.247639431
8,3826,1378.171073914,3.076965047
8,3827,1378.510097027,3.086641723
8,3828,1378.848324299,3.443166274
8,3829,1379.193199158,3.331515210
8,3830,1379.544665575,3.137863768
8,3831,1379.883294106,3.032748993
8,3832,1380.231835127,2.866766006
8,3833,1380.563294172,2.891081414
8,3834,1380.903352022,2.951604772
8,3835,1381.239100218,3.184062079
8,3836,1381.598953724,2.996536210
8,3837,1381.929504871,3.148670684
8,3838,1382.267089128,3.144528228
8,3839,1382.627752066,3.247832480
8,3840,1382.975088358,3.106585144
8,3841,1383.337287426,2.884291201
8,3842,1383.682381392,3.521552644
8,3843,1384.029412031,3.284707191
8,3844,1384.374611378,3.168846655
8,3845,1384.719993591,2.902454058
8,3846,1385.091455221,2.863735849
8,3847,1385.433016300,3.415042897
8,3848,1385.786864758,3.069480468
8,3849,1386.116082668,3.275117155
8,3850,1386.459067822,3.390788516
8,3851,1386.811625957,3.133532011
8,3852,1387.188821793,3.147314622
8,3853,1387.555703878,2.785761614
8,3854,1387.898989916,3.065603433
8,3855,1388.238526106,3.479141742
8,3856,1388.582913876,3.657129377
8,3857,1388.932774067,2.742211916
8,3858,1389.275181055,3.332047524
8,3859,1389.616175413,3.352432277
8,3860,1389.953615189,2.693932651
8,3861,1390.286039829,3.225752563
8,3862,1390.627371550,2.945191820
8,3863,1390.967022657,3.073944416
8,3864,1391.308619976,2.700390643
8,3865,1391.654183865,3.140266824
8,3866,1391.995548725,2.989184512
8,3867,1392.346222401,2.801062676
8,3868,1392.682762861,3.439439222
8,3869,1393.043005228,3.201652574
8,3870,1393.381119251,3.529015269
8,3871,1393.721336842,3.442954698
8,3872,1394.066597939,3.233501580
8,3873,1394.422602654,2.858587945
8,3874,1394.755256653,2.824122857
8,3875,1395.091409206,2.990055368
8,3876,1395.419823885,3.451447646
8,3877,1395.782124519,3.090501865
8,3878,1396.120818138,2.846689083
8,3879,1396.453125238,2.885054499
8,3880,1396.795250416,3.119362926
8,3881,1397.146731138,3.148627909
8,3882,1397.477600574,3.440328413
8,3883,1397.822117329,3.447658104
8,3884,1398.176931143,3.529202382
8,3885,1398.516698837,3.015232746
8,3886,1398.861940861,3.374138762
8,3887,1399.194719076,3.246211380
8,3888,1399.527844429,3.287435448
8,3889,1399.865146637,3.185906454
8,3890,1400.218962431,3.001521251
8,3891,1400.567984581,3.245649929
8,3892,1400.912867546,3.216373767
8,3893,1401.247022867,3.101313615
8,3894,1401.588745832,3.339974836
8,3895,1401.949377537,3.100007080
8,3896,1402.293958187,2.797880163
8,3897,1402.632906914,3.830214140
8,3898,1402.970067263,3.112993925
8,3899,1403.298564196,3.362177594
8,3900,1403.639658451,3.342991470
8,3901,1403.974568605,2.865209733
8,3902,1404.310170412,3.069926787
8,3903,1404.648844957,3.418917802
8,3904,1404.983965397,2.935964798
8,3905,1405.329420328,4.063754258
8,3906,1405.691099167,3.194276886
8,3907,1406.070746183,2.464475516
8,3908,1406.417912960,2.917891145
8,3909,1406.756246805,3.241314669
8,3910,1407.096262217,3.350241786
8,3911,1407.446752310,3.153787148
8,3912,1407.785151958,3.450482605
8,3913,1408.127989054,3.439295269
8,3914,1408.471264839,3.000665336
8,3915,1408.813277483,2.757334696
8,3916,1409.152091265,3.104537447
8,3917,1409.486170053,2.931218782
8,3918,1409.851358891,3.060340674
8,3919,1410.185656309,3.080007277
8,3920,1410.513960361,3.103108822
8,3921,1410.850486279,3.299283923
8,3922,1411.202438354,3.189708809
8,3923,1411.544582367,3.690440858
8,3924,1411.881781816,3.226348804
8,3925,1412.218217134,3.185998635
8,3926,1412.554440498,3.366277322
8,3927,1412.884809017,3.035090411
8,3928,1413.215065718,3.577253868
8,3929,1413.553023815,2.871930616
8,3930,1413.889743090,3.042856243
8,3931,1414.254704475,3.880887598
8,3932,1414.605201721,3.307235220
8,3933,1414.949223042,3.025738303
8,3934,1415.303420067,3.088673931
8,3935,1415.644237041,3.260451693
8,3936,1415.990339756,3.405559855
8,3937,1416.331739664,3.218265340
8,3938,1416.673240662,2.965065979
8,3939,1417.030498505,3.382747246
8,3940,1417.380273819,3.437496914
8,3941,1417.728171349,3.296052214
8,3942,1418.065054893,3.767097110
8,3943,1418.412546635,2.850193184
8,3944,1418.751577377,3.259841754
8,3945,1419.109619141,2.907061469
8,3946,1419.451588631,3.805129076
8,3947,1419.796423435,3.289730317
8,3948,1420.125820160,3.014464114
8,3949,1420.456338406,3.045451883
8,3950,1420.798608541,2.972325375
8,3951,1421.139097929,3.386409628
8,3952,1421.479481936,3.299420066
8,3953,1421.814482689,3.241173122
8,3954,1422.141416550,3.210451126
8,3955,1422.480562449,3.702284204
8,3956,1422.815729380,2.980205655
8,3957,1423.184647799,3.077529579
8,3958,1423.547693491,2.975535671
8,3959,1423.887311459,3.302585741
8,3960,1424.217928886,2.859427338
8,3961,1424.586859465,2.961928290
8,3962,1424.942845821,3.093350521
8,3963,1425.288929224,3.050672433
8,3964,1425.621212959,3.274934818
8,3965,1425.952234983,2.993980453
8,3966,1426.308643103,3.018319057
8,3967,1426.675443888,2.878695841
8,3968,1427.017784119,3.360004124
8,3969,1427.356611252,2.784973203
8,3970,1427.737402678,3.144802624
8,3971,1428.071420431,3.129653577
8,3972,1428.405586243,3.079136436
8,3973,1428.770412445,3.200678803
8,3974,1429.101571321,3.435450298
8,3975,1429.428911924,3.229368733
8,3976,1429.759747744,3.169070625
8,3977,1430.087313652,2.986056657
8,3978,1430.413728237,3.072998498
8,3979,1430.763726234,3.360897629
8,3980,1431.119486809,3.276884189
8,3981,1431.476231813,2.887148381
8,3982,1431.844112635,3.004705518
8,3983,1432.209319592,3.764944153
8,3984,1432.539911985,3.965460102
8,3985,1432.879774809,3.048066994
8,3986,1433.230303288,3.618873825
8,3987,1433.560745001,3.197960527
8,3988,1433.909209728,3.329356298
8,3989,1434.242428780,3.266026752
8,3990,1434.575725079,3.410762570
8,3991,1434.919677496,3.485922820
8,3992,1435.253303289,3.338969796
8,3993,1435.627120495,3.392908093
8,3994,1435.959093332,3.424517849
8,3995,1436.295521975,3.120345164
8,3996,1436.629250288,2.868147527
8,3997,1436.962694883,3.047910347
8,3998,1437.294194698,3.382788772
8,3999,1437.632390261,2.889482700
8,4000,1437.962830067,3.067640618
8,4001,1438.304047823,2.691052257
8,4002,1438.639896154,3.607240707
8,4003,1438.991654158,3.369891336
8,4004,1439.330654621,3.572363646
8,4005,1439.658974886,3.285427265
8,4006,1439.997841358,3.318069144
8,4007,1440.349283934,3.075552364
8,4008,1440.683388233,3.094050595
8,4009,1441.009823322,3.299654568
8,4010,1441.371440172,3.330734820
8,4011,1441.720119715,2.678530932
8,4012,1442.057871103,3.227507902
8,4013,1442.384934664,2.997729087
8,4014,1442.720586300,2.798048598
8,4015,1443.056589127,3.722143324
8,4016,1443.396655798,3.133971943
8,4017,1443.728217602,3.163627806
8,4018,1444.055103779,2.685025974
8,4019,1444.381884336,2.999608256
8,4020,1444.706615925,3.664880709
8,4021,1445.042777061,2.909400970
8,4022,1445.415069103,2.667733057
8,4023,1445.746905088,2.599788405
8,4024,1446.086286783,3.148894445
8,4025,1446.432179213,2.987980413
8,4026,1446.766516447,2.829460248
8,4027,1447.100949049,3.072224815
8,4028,1447.435126305,2.993562632
8,4029,1447.775693417,3.318964649
8,4030,1448.106416941,3.335289660
8,4031,1448.449677944,2.664708176
8,4032,1448.787712097,3.156049963
8,4033,1449.117928267,3.166018187
8,4034,1449.448247910,3.849456895
8,4035,1449.785634518,2.814884965
8,4036,1450.118168592,3.186739252
8,4037,1450.451832533,2.946746914
8,4038,1450.806926012,3.003621936
8,4039,1451.156422377,3.165722844
8,4040,1451.483335495,3.348404693
8,4041,1451.827430725,2.919926825
8,4042,1452.154449701,2.881210063
8,4043,1452.537714005,3.085592788
8,4044,1452.900136471,3.350776745
8,4045,1453.233879328,3.320982545
8,4046,1453.560791969,2.677865008
8,4047,1453.910999537,2.778189605
8,4048,1454.254099369,3.259162793
8,4049,1454.591298342,3.028626068
8,4050,1454.944058895,3.032202071
8,4051,1455.297267437,3.227172233
8,4052,1455.628897190,3.241603503
8,4053,1455.959793091,2.748965031
8,4054,1456.286667585,3.235465405
8,4055,1456.612612009,3.209370504
8,4056,1456.947679996,3.535945520
8,4057,1457.284785271,3.045749451
8,4058,1457.618191957,3.158225734
8,4059,1457.948676348,3.525272061
8,4060,1458.277770042,3.082585273
8,4061,1458.609162807,3.365131352
8,4062,1458.969737291,3.400836067
8,4063,1459.319528818,3.478257278
8,4064,1459.647259474,3.280466403
8,4065,1459.977921724,2.990285441
8,4066,1460.318023443,3.100218080
8,4067,1460.648784161,3.118494149
8,4068,1460.981441021,3.086220690
8,4069,1461.331440926,3.228519682
8,4070,1461.657330513,3.483757263
8,4071,1461.995433569,3.197425253
8,4072,1462.327607870,3.403228264
8,4073,1462.659322739,3.438956979
8,4074,1462.990164518,3.144968877
8,4075,1463.319353819,3.104060808
8,4076,1463.650104046,3.021248909
8,4077,1463.982415199,2.585836200
8,4078,1464.314448357,2.903805178
8,4079,1464.648041487,2.897351541
8,4080,1464.985263348,3.580557361
8,4081,1465.312618732,2.767811129
8,4082,1465.646215200,3.217282751
8,4083,1465.988358498,3.050489253
8,4084,1466.351910353,2.986330165
8,4085,1466.686801434,2.879192410
8,4086,1467.036989212,2.917535339
8,4087,1467.379129648,2.795263667
8,4088,1467.706853628,3.105337978
8,4089,1468.038151979,3.039170802
8,4090,1468.366194487,3.090557504
8,4091,1468.700720310,2.596428648
8,4092,1469.032007456,3.034628226
8,4093,1469.362830162,3.202613314
8,4094,1469.697154999,2.883066473
8,4095,1470.040548801,3.150695210
8,4096,1470.368243456,2.751396590
8,4097,1470.711465836,2.749797887
8,4098,1471.040085793,3.365000163
8,4099,1471.373915434,3.047234827
8,4100,1471.721011400,2.978534675
8,4101,1472.057755709,3.106038295
8,4102,1472.402739048,3.100552025
8,4103,1472.728074551,3.496257209
8,4104,1473.089664221,3.112013371
8,4105,1473.413961887,2.925126838
8,4106,1473.738123894,3.197443631
8,4107,1474.082779646,2.986618899
8,4108,1474.422131300,3.398517080
8,4109,1474.752702236,3.008839251
8,4110,1475.081570864,3.059470153
8,4111,1475.411723375,3.481748270
8,4112,1475.735502958,3.349860286
8,4113,1476.066029072,3.299635715
8,4114,1476.406660795,3.256608514
8,4115,1476.737538338,3.758348437
8,4116,1477.065383673,2.698747466
8,4117,1477.402239799,3.198182376
8,4118,1477.730231047,3.724868098
8,4119,1478.067354202,3.297175840
8,4120,1478.394102573,3.071162823
8,4121,1478.716551065,3.271124191
8,4122,1479.041187763,2.975937341
8,4123,1479.379595041,3.246998401
8,4124,1479.727777004,3.045603678
8,4125,1480.170823336,3.000306076
8,4126,1480.534106016,3.021811215
8,4127,1481.038036346,3.105643662
8,4128,1481.455813646,2.991207537
8,4129,1481.790082693,2.956564503
8,4130,1482.130816221,3.555109904
8,4131,1482.535797596,3.011743215
8,4132,1482.951534510,3.227705112
8,4133,1483.392831564,3.576361513
8,4134,1483.794952393,2.927543659
8,4135,1484.225406885,3.799906926
8,4136,1484.674625874,3.427683953
8,4137,1485.090929270,3.010763712
8,4138,1485.511996031,3.294335115
8,4139,1485.881525278,3.548878084
8,4140,1486.304573298,3.251550784
8,4141,1486.647640228,3.180621792
8,4142,1487.035706282,3.311956038
8,4143,1487.383020163,2.869202206
8,4144,1487.751477957,3.156351614
8,4145,1488.089017868,2.914925795
8,4146,1488.451828241,3.321765144
8,4147,1488.803953648,2.877526124
8,4148,1489.167094707,3.535703777
8,4149,1489.608008146,3.096387958
8,4150,1489.956229687,2.880286266
8,4151,1490.390427113,3.655970483
8,4152,1490.797328711,3.160457735
8,4153,1491.148465395,3.079898130
8,4154,1491.496159792,3.454713704
8,4155,1491.891557932,3.119897403
8,4156,1492.246414185,3.296447606
8,4157,1492.685265541,2.889157072
8,4158,1493.039513826,3.261441189
8,4159,1493.376047373,3.616192251
8,4160,1493.709453583,3.423409781
8,4161,1494.089910269,3.363157089
8,4162,1494.520230055,3.715681744
8,4163,1494.878797054,2.985455722
8,4164,1495.249705076,3.400353700
8,4165,1495.640836477,2.749483114
8,4166,1495.990005732,2.908340982
8,4167,1496.394030571,2.726165522
8,4168,1496.752168417,2.874255745
8,4169,1497.110268354,2.935692398
8,4170,1497.473480463,3.376942290
8,4171,1497.830918312,2.899541025
8,4172,1498.211281061,3.188844345
8,4173,1498.600263357,3.402653984
8,4174,1498.998490810,3.125316206
8,4175,1499.340135336,3.166118944
8,4176,1499.697017670,3.041175108
8,4177,1500.069448709,3.796305387
9,1,5.058474541,4.006209601
9,2,5.450794935,4.274444556
9,3,5.823507786,4.920650136
9,4,6.189605474,4.994042908
9,5,6.577195883,5.265112665
9,6,6.985813618,4.637194419
9,7,7.466655493,4.692885356
9,8,7.903334379,4.754295110
9,9,8.302054405,4.549249461
9,10,8.770798445,4.470838444
9,11,9.166441917,4.018165900
9,12,9.560920477,3.726509663
9,13,9.948384523,3.833758300
9,14,10.326960564,4.002779505
9,15,10.710090160,4.243750996
9,16,11.096233845,4.004952152
9,17,11.538724899,3.514370589
9,18,11.955563545,3.798141337
9,19,12.391982079,3.586603888
9,20,12.791796684,3.267814415
9,21,13.164130688,3.567108295
9,22,13.561064005,3.229174772
9,23,13.982792377,3.476450882
9,24,14.391803265,3.678612609
9,25,14.792272568,3.773025275
9,26,15.199379206,3.535316615
9,27,15.583973169,3.495026962
9,28,15.974116564,3.184690543
9,29,16.374219179,3.246987046
9,30,16.788374186,3.487091225
9,31,17.234286547,3.361966029
9,32,17.726522446,3.041890100
9,33,18.154075623,3.259335477
9,34,18.573120594,3.493916347
9,35,19.014509678,3.101132386
9,36,19.394428730,3.504584402
9,37,19.776378393,3.380496078
9,38,20.190177917,3.123200418
9,39,20.611983776,2.803150635
9,40,21.003515244,3.036339186
9,41,21.419828176,3.671554668
9,42,21.813052654,2.864218268
9,43,22.224875689,3.628307209
9,44,22.650519848,3.283996660
9,45,23.071419954,3.103930485
9,46,23.550301552,3.692437730
9,47,23.933558702,2.665058194
9,48,24.336170673,2.901618291
9,49,24.805860519,3.464657686
9,50,25.281111717,2.973522731
9,51,25.765701056,3.515659610
9,52,26.148445606,2.856769550
9,53,26.619959354,2.909678835
9,54,27.067490578,2.866505304
9,55,27.529024601,2.959938225
9,56,27.943725586,3.334490120
9,57,28.402292490,3.000183540
9,58,28.812571764,3.050921095
9,59,29.242460012,2.994734298
9,60,29.634348631,3.387751168
9,61,30.036464930,3.547216970
9,62,30.493651867,3.395902650
9,63,30.929276466,4.012705098
9,64,31.338851929,3.442183575
9,65,31.774302244,3.495681736
9,66,32.290658712,3.727198901
9,67,32.725937366,3.431079361
9,68,33.177764416,3.760147441
9,69,33.639391422,3.621060224
9,70,34.077878475,3.681216267
9,71,34.564302444,3.508320686
9,72,34.979510784,3.156877671
9,73,35.453314543,3.369468052
9,74,35.830060005,3.435637883
9,75,36.209883928,3.418310859
9,76,36.568256617,3.069442255
9,77,36.941048861,2.954603506
9,78,37.359952927,3.153009422
9,79,37.800225258,3.111141398
9,80,38.221349716,3.759213734
9,81,38.672270775,4.320936012
9,82,39.069671869,3.408543159
9,83,39.459497452,3.103977042
9,84,39.900716782,3.122845861
9,85,40.312240362,2.925899591
9,86,40.687473536,3.237292161
9,87,41.218501329,3.002126777
9,88,41.613773823,3.330451027
9,89,41.997444153,3.347308210
9,90,42.406886816,3.693755209
9,91,42.839748144,3.148485485
9,92,43.305845499,3.223694990
9,93,43.765925407,2.957313404
9,94,44.182595491,3.246650057
9,95,44.561897278,3.430176046
9,96,44.944621086,3.430405048
9,97,45.325754404,3.149880479
9,98,45.761381388,3.405302964
9,99,46.169288397,3.360902737
9,100,46.560587883,3.844108205
9,101,46.947806120,3.199591900
9,102,47.377989531,3.055509181
9,103,47.743408680,2.906106649
9,104,48.181544065,2.894230214
9,105,48.568603039,3.060678010
9,106,48.972568274,3.059249823
9,107,49.373231649,3.126661436
9,108,49.820478916,3.391816296
9,109,50.331103325,3.172316471
9,110,50.789035797,3.439956143
9,111,51.230932951,3.383498414
9,112,51.639193058,3.451325326
9,113,52.014683485,3.602298623
9,114,52.443775415,2.984509109
9,115,52.871635914,2.938027103
9,116,53.289671898,3.375172154
9,117,53.685956955,3.064695705
9,118,54.185139418,3.293000267
9,119,54.652997732,3.548744552
9,120,55.038851023,3.286238401
9,121,55.450946331,3.457942882
9,122,55.904525280,3.311495281
9,123,56.298009157,3.317906308
9,124,56.698343992,2.697741782
9,125,57.120536566,3.092891702
9,126,57.564870358,3.263449031
9,127,57.973584890,3.335004154
9,128,58.387679100,3.166654936
9,129,58.811799765,3.581057888
9,130,59.331326962,3.198114084
9,131,59.790388346,2.795714799
9,132,60.270488024,3.860904536
9,133,60.746228456,3.454086357
9,134,61.190083265,3.269925435
9,135,61.594683886,3.084766796
9,136,62.180578232,3.261260332
9,137,62.636112452,3.292094195
9,138,63.077410221,3.388337447
9,139,63.516710520,3.316947425
9,140,63.953662157,3.154193297
9,141,64.458442211,2.892731715
9,142,64.872454166,3.119667179
9,143,65.262684107,3.363648171
9,144,65.631845951,3.374334639
9,145,66.038126707,3.244761527
9,146,66.418865681,3.322722506
9,147,66.844016314,3.103845857
9,148,67.232915878,3.137479311
9,149,67.639582396,3.249315142
9,150,68.024702549,3.547780795
9,151,68.451688766,2.995289870
9,152,68.844394445,3.103391487
9,153,69.225233316,3.434072258
9,154,69.628964186,2.922492959
9,155,70.038425446,2.989281904
9,156,70.437369585,3.748940579
9,157,70.918550730,3.235885017
9,158,71.305895090,3.718226817
9,159,71.692747593,3.402642171
9,160,72.100084543,2.963884192
9,161,72.600108862,3.313692255
9,162,73.088069677,3.315451725
9,163,73.655317545,3.202217540
9,164,74.073120594,3.241273575
9,165,74.510926008,3.450970489
9,166,74.940372705,3.715097794
9,167,75.357540131,3.726411076
9,168,75.804862499,3.160678580
9,169,76.233192921,3.651004742
9,170,76.713689566,2.758490076
9,171,77.127881527,3.111807178
9,172,77.542643070,3.535526237
9,173,77.947450638,3.462218062
9,174,78.359963894,3.547856124
9,175,78.861948729,3.085419207
9,176,79.303067923,2.946941530
9,177,79.748193264,3.800990262
9,178,80.139632702,3.071018796
9,179,80.610172272,3.298895288
9,180,81.021894693,2.993171608
9,181,81.468743324,3.226937708
9,182,81.874254704,3.132599889
9,183,82.316704273,3.113392530
9,184,82.802363396,3.273502829
9,185,83.229646444,2.514003084
9,186,83.656079769,3.330790689
9,187,84.166278362,3.355264476
9,188,84.570290089,3.415044335
9,189,85.023341894,3.095919796
9,190,85.470672369,3.126928251
9,191,85.847713709,3.193737757
9,192,86.272707462,2.997328658
9,193,86.798290730,3.135585074
9,194,87.260336876,2.939631535
9,195,87.674817085,3.090219656
9,196,88.142102242,2.764310578
9,197,88.679591894,3.282589519
9,198,89.072446585,3.410907394
9,199,89.527143955,3.030075224
9,200,89.971785069,3.176822251
9,201,90.409344435,2.910928281
9,202,90.829991102,3.069640998
9,203,91.254223347,3.228756731
9,204,91.757835627,3.362994242
9,205,92.188301802,3.225730371
9,206,92.647062778,3.028347682
9,207,93.153537035,3.581088739
9,208,93.592004776,2.875172506
9,209,94.025424242,3.018002913
9,210,94.424751520,2.895724411
9,211,94.852037907,3.013307841
9,212,95.231631517,3.054098033
9,213,95.621508121,2.792397103
9,214,96.031665325,3.021232171
9,215,96.438013554,2.792248233
9,216,96.843112469,2.619345240
9,217,97.307525396,3.137384412
9,218,97.705931187,2.911705594
9,219,98.110412598,3.271788937
9,220,98.554898024,3.128132521
9,221,99.038599491,3.394888892
9,222,99.518622160,2.667038474
9,223,99.984255075,3.250297723
9,224,100.401060820,3.142796850
9,225,100.805160522,3.584394772
9,226,101.201895714,2.967322395
9,227,101.623796463,3.165967772
9,228,102.061612129,3.341832944
9,229,102.453545332,3.206002987
9,230,102.878269196,3.130346690
9,231,103.336714029,3.075961020
9,232,103.825308084,3.524289613
9,233,104.280529022,3.535144314
9,234,104.655585289,2.882335511
9,235,105.061205626,3.543544138
9,236,105.504100084,3.224296457
9,237,105.934146881,3.793029289
9,238,106.375974417,3.248484521
9,239,106.776951075,3.332145335
9,240,107.203430414,3.181605700
9,241,107.621978998,3.029097737
9,242,108.099656582,3.505810724
9,243,108.478185654,3.279503579
9,244,108.881752253,3.111869921
9,245,109.291913748,2.994232572
9,246,109.718389988,3.275723159
9,247,110.122900009,3.696935390
9,248,110.560729265,3.182458274
9,249,110.979359865,3.488188752
9,250,111.402112007,3.571409476
9,251,111.879940033,2.980159361
9,252,112.332426310,3.158365698
9,253,112.748140574,2.800214303
9,254,113.185097218,3.283766413
9,255,113.647821903,3.414747018
9,256,114.064864635,3.336918483
9,257,114.504294634,3.836238261
9,258,114.903421879,2.698401740
9,259,115.313661098,3.185472084
9,260,115.702461243,4.186915353
9,261,116.174219608,3.772378078
9,262,116.610837698,3.296337676
9,263,117.019718647,2.794320852
9,264,117.404795647,3.440912058
9,265,117.917682648,3.594320335
9,266,118.320499182,2.827398985
9,267,118.737027168,3.074235543
9,268,119.150064468,3.234448887
9,269,119.533153534,3.418568968
9,270,119.924843311,3.470675452
9,271,120.319046736,3.158600364
9,272,120.787198782,3.027122591
9,273,121.198228121,2.855975943
9,274,121.586373568,3.407229610
9,275,121.999965668,3.485859848
9,276,122.396727562,2.960456040
9,277,122.775623083,3.197842094
9,278,123.183403492,3.084375943
9,279,123.620433569,3.379943814
9,280,124.011580944,2.796645897
9,281,124.458580256,3.156997154
9,282,124.916425705,3.414731498
9,283,125.441351891,3.444628107
9,284,125.841820478,3.530758558
9,285,126.232073784,3.122871469
9,286,126.626950264,3.585305632
9,287,127.131753206,2.969065210
9,288,127.584259033,3.266080285
9,289,128.008455753,3.170674247
9,290,128.395296335,3.570938917
9,291,128.800246477,3.127816727
9,292,129.239786863,3.357448684
9,293,129.651633263,3.658819647
9,294,130.047245026,3.593533633
9,295,130.494381189,3.113380096
9,296,130.909841537,3.106104099
9,297,131.385944366,3.200729916
9,298,131.823181391,3.113454420
9,299,132.219964266,2.952688070
9,300,132.611182451,3.712701030
9,301,133.048342705,3.295693794
9,302,133.431876659,3.631830527
9,303,133.824230909,3.078743783
9,304,134.259497643,2.931256060
9,305,134.663868904,2.913675182
9,306,135.073748827,3.485207076
9,307,135.479572058,3.112953889
9,308,135.871140003,2.866516599
9,309,136.288861513,3.652672688
9,310,136.711138487,3.220793229
9,311,137.138228178,3.563610404
9,312,137.540696859,3.582550061
9,313,137.914833307,4.008990769
9,314,138.288970470,2.741822800
9,315,138.715782404,3.560293109
9,316,139.095984221,3.446387629
9,317,139.509393692,3.073579506
9,318,139.955506086,3.191681971
9,319,140.358211756,3.151274764
9,320,140.758492231,3.250952001
9,321,141.149317980,4.233965141
9,322,141.546266317,2.885857224
9,323,142.090378523,2.891299287
9,324,142.478799820,3.348683462
9,325,142.945013523,3.327127274
9,326,143.381848097,3.817336453
9,327,143.868952036,3.448359494
9,328,144.299751759,3.211030474
9,329,144.723629236,3.378290706
9,330,145.160680771,2.828669146
