node_id,round,time_s,acc
11,546,544.704234838,53.680000000
11,547,545.775530577,52.760000000
11,548,546.694919586,54.640000000
11,549,547.644574881,55.860000000
11,550,548.740698099,53.000000000
11,551,549.720323086,54.710000000
11,552,550.700365067,55.600000000
11,553,551.614392996,56.240000000
11,554,552.603591919,54.100000000
11,555,553.614128828,55.610000000
11,556,554.587111950,56.510000000
11,557,555.571409702,56.050000000
11,558,556.467194796,55.720000000
11,559,557.430599928,56.460000000
11,560,558.368969202,56.430000000
11,561,559.336739302,55.440000000
11,562,560.372416735,55.480000000
11,563,561.248682261,54.890000000
11,564,562.278405666,53.600000000
11,565,563.218426228,50.850000000
11,566,564.154946089,55.750000000
11,567,565.135814190,55.290000000
11,568,566.061738253,54.290000000
11,569,567.042316675,53.470000000
11,570,567.962379694,55.080000000
11,571,568.884866476,51.680000000
11,572,569.841460705,55.670000000
11,573,570.850354433,55.920000000
11,574,571.836614847,55.020000000
11,575,572.834667683,55.070000000
11,576,573.740386724,55.210000000
11,577,574.662907839,53.710000000
11,578,575.583910942,54.580000000
11,579,576.507024765,54.930000000
11,580,577.439872503,55.520000000
11,581,578.375246525,54.910000000
11,582,579.246772528,54.530000000
11,583,580.172945738,55.670000000
11,584,581.053451061,54.680000000
11,585,582.112376928,50.290000000
11,586,583.009677649,50.420000000
11,587,584.044950962,54.320000000
11,588,585.163835764,55.610000000
11,589,586.099467278,56.170000000
11,590,587.032970905,53.430000000
11,591,587.991628647,53.430000000
11,592,588.936756611,54.590000000
11,593,589.882628679,55.360000000
11,594,590.766530037,54.750000000
11,595,591.672484636,54.690000000
11,596,592.678408384,55.380000000
11,597,593.641958952,56.050000000
11,598,594.547689199,51.590000000
11,599,595.489044428,55.150000000
11,600,596.369277239,54.990000000
11,601,597.332170486,55.940000000
11,602,598.284443617,55.630000000
11,603,599.218616009,54.320000000
11,604,600.189359188,56.600000000
11,605,601.053756475,54.490000000
11,606,602.034408569,55.200000000
11,607,602.995157242,54.450000000
11,608,603.860923767,56.230000000
11,609,604.745173931,55.880000000
11,610,605.655615330,54.680000000
11,611,606.510819912,55.180000000
11,612,607.444736719,55.270000000
11,613,608.339108706,56.400000000
11,614,609.238239527,55.430000000
11,615,610.138586998,53.500000000
11,616,611.009627104,56.370000000
11,617,611.888088226,56.420000000
11,618,612.801952362,56.090000000
11,619,613.691975355,53.420000000
11,620,614.545343876,55.410000000
11,621,615.407373428,55.770000000
11,622,616.319624662,54.110000000
11,623,617.201407671,55.830000000
11,624,618.141582489,56.020000000
11,625,619.017439365,56.030000000
11,626,619.883422852,55.220000000
11,627,620.743900537,55.850000000
11,628,621.625627756,56.580000000
11,629,622.493631363,55.480000000
11,630,623.322915077,53.540000000
11,631,624.165520668,55.670000000
11,632,625.068116188,50.130000000
11,633,625.955263615,52.420000000
11,634,626.847317457,54.420000000
11,635,627.673259020,50.260000000
11,636,628.514397621,53.970000000
11,637,629.333385229,55.310000000
11,638,630.191223145,55.770000000
11,639,631.051361322,56.680000000
11,640,631.890468121,55.140000000
11,641,632.733734608,55.090000000
11,642,633.580203056,53.930000000
11,643,634.377817154,56.320000000
11,644,635.223009825,51.780000000
11,645,636.086113691,53.990000000
11,646,636.925892591,56.350000000
11,647,637.771149158,48.030000000
11,648,638.618449688,53.920000000
11,649,639.451629877,54.180000000
11,650,640.284654379,56.900000000
11,651,641.126071215,54.860000000
11,652,641.955037355,55.630000000
11,653,642.816232681,53.310000000
11,654,643.662452698,56.610000000
11,655,644.503478050,55.680000000
11,656,645.308790684,56.110000000
11,657,646.122679472,53.290000000
11,658,646.947860241,53.810000000
11,659,647.787199259,54.970000000
11,660,648.620411158,56.150000000
11,661,649.467700720,54.330000000
11,662,650.302276850,55.900000000
11,663,651.107939005,54.980000000
11,664,651.885140657,56.650000000
11,665,652.695684433,54.480000000
11,666,653.500023365,55.100000000
11,667,654.334984303,57.270000000
11,668,655.174998283,56.010000000
11,669,655.998467922,54.040000000
11,670,656.831631422,55.640000000
11,671,657.689527750,55.390000000
11,672,658.515263557,55.720000000
11,673,659.348246813,56.400000000
11,674,660.186862469,55.510000000
11,675,661.061731577,56.470000000
11,676,661.930592299,55.220000000
11,677,662.749338865,52.730000000
11,678,663.599566936,55.610000000
11,679,664.417628765,54.790000000
11,680,665.268146038,56.210000000
11,681,666.101018667,54.670000000
11,682,666.939189672,55.510000000
11,683,667.762253761,55.550000000
11,684,668.590573311,55.010000000
11,685,669.406812668,52.990000000
11,686,670.245158195,57.230000000
11,687,671.054295778,56.320000000
11,688,671.873803377,56.930000000
11,689,672.701094151,55.540000000
11,690,673.522286654,55.890000000
11,691,674.343206644,56.700000000
11,692,675.175515413,55.440000000
11,693,675.972610712,53.930000000
11,694,676.793893337,55.100000000
11,695,677.631682396,56.020000000
11,696,678.475646496,54.160000000
11,697,679.338269711,52.560000000
11,698,680.148642302,55.900000000
11,699,680.964918137,57.040000000
11,700,681.801970959,54.500000000
11,701,682.695999146,53.480000000
11,702,683.526496410,55.390000000
11,703,684.367877245,53.180000000
11,704,685.178205729,55.770000000
11,705,686.011123180,55.140000000
11,706,686.867200613,51.300000000
11,707,687.717578411,57.560000000
11,708,688.536573172,53.790000000
11,709,689.366873026,53.460000000
11,710,690.198642492,56.720000000
11,711,691.023598433,55.830000000
11,712,691.824227333,55.960000000
11,713,692.623950720,54.510000000
11,714,693.460008621,57.470000000
11,715,694.256598949,56.430000000
11,716,695.101448059,55.030000000
11,717,695.911898613,56.860000000
11,718,696.869577646,55.850000000
11,719,697.715445757,55.110000000
11,720,698.543359518,55.050000000
11,721,699.357142448,52.900000000
11,722,700.206620932,51.400000000
11,723,701.017129421,55.870000000
11,724,701.864424467,56.380000000
11,725,702.683016300,57.360000000
11,726,703.519841433,56.250000000
11,727,704.321068525,53.070000000
11,728,705.134999275,55.770000000
11,729,705.961130142,54.840000000
11,730,706.781390905,55.850000000
11,731,707.595208168,53.000000000
11,732,708.437590122,56.200000000
11,733,709.259791136,55.760000000
11,734,710.077714205,55.380000000
11,735,710.919651747,55.140000000
11,736,711.729767323,54.340000000
11,737,712.554110765,54.210000000
11,738,713.407383919,53.990000000
11,739,714.243484020,55.100000000
11,740,715.116391420,55.900000000
11,741,715.962421894,55.140000000
11,742,716.794713497,54.250000000
11,743,717.621337175,54.150000000
11,744,718.437402487,55.640000000
11,745,719.258806944,56.940000000
11,746,720.082554579,56.390000000
11,747,720.899435759,55.510000000
11,748,721.719149113,55.310000000
11,749,722.533971071,55.760000000
11,750,723.338396788,55.730000000
11,751,724.127241373,55.890000000
11,752,724.942486763,53.640000000
11,753,725.768366575,57.090000000
11,754,726.578901529,49.270000000
11,755,727.417159557,56.160000000
11,756,728.248289585,55.740000000
11,757,729.095892906,52.200000000
11,758,729.916206837,55.600000000
11,759,730.760283232,56.100000000
11,760,731.555952311,54.860000000
11,761,732.387686491,55.810000000
11,762,733.198660851,55.410000000
11,763,734.013325214,54.040000000
11,764,734.860258818,55.650000000
11,765,735.703617334,56.630000000
11,766,736.521129847,54.480000000
11,767,737.339563847,56.680000000
11,768,738.180628061,55.770000000
11,769,739.000332594,55.740000000
11,770,739.847098827,53.310000000
11,771,740.686901093,54.790000000
11,772,741.532321215,55.920000000
11,773,742.323481798,49.860000000
11,774,743.175524950,54.380000000
11,775,744.003006220,56.530000000
11,776,744.835191250,54.080000000
11,777,745.664852381,56.800000000
11,778,746.498243809,55.810000000
11,779,747.338665009,53.970000000
11,780,748.180077076,56.170000000
11,781,749.022760868,55.030000000
11,782,749.865618706,53.200000000
11,783,750.719347239,53.770000000
11,784,751.538324833,56.460000000
11,785,752.367637873,53.800000000
11,786,753.180573702,55.390000000
11,787,753.984575748,55.300000000
11,788,754.814916372,56.620000000
11,789,755.650377750,52.500000000
11,790,756.482677221,54.260000000
11,791,757.360327244,55.900000000
11,792,758.223001242,53.860000000
11,793,759.062509775,55.790000000
11,794,759.913143396,55.980000000
11,795,760.753258705,50.250000000
11,796,761.591717720,52.620000000
11,797,762.435408592,54.750000000
11,798,763.303518057,51.690000000
11,799,764.130081892,55.310000000
11,800,764.955425978,56.190000000
11,801,765.794319153,54.980000000
11,802,766.628798246,53.550000000
11,803,767.453913689,53.250000000
11,804,768.303231716,52.840000000
11,805,769.131947279,53.250000000
11,806,769.954528809,52.830000000
11,807,770.772924900,55.830000000
11,808,771.587330341,52.350000000
11,809,772.419077873,54.570000000
11,810,773.247487068,55.050000000
11,811,774.060840130,55.650000000
11,812,774.869584084,55.550000000
11,813,775.682439327,55.070000000
11,814,776.493194342,55.910000000
11,815,777.297661543,55.190000000
11,816,778.092497826,56.530000000
11,817,778.907900095,55.770000000
11,818,779.776886940,56.510000000
11,819,780.604963541,56.630000000
11,820,781.416813850,53.790000000
11,821,782.229997158,54.610000000
11,822,783.061278105,53.770000000
11,823,783.942498684,54.430000000
11,824,784.775501251,54.960000000
11,825,785.593285799,48.720000000
11,826,786.410529137,55.370000000
11,827,787.248193741,53.110000000
11,828,788.076545954,56.590000000
11,829,788.963240623,56.830000000
11,830,789.773579121,55.660000000
11,831,790.584498405,55.410000000
11,832,791.427522421,56.510000000
11,833,792.275420666,54.950000000
11,834,793.090129852,55.120000000
11,835,793.893633127,55.220000000
11,836,794.726866245,50.370000000
11,837,795.554286242,53.350000000
11,838,796.360039234,54.430000000
11,839,797.247871399,54.760000000
11,840,798.084471464,52.440000000
11,841,798.897467852,53.530000000
11,842,799.752083063,54.130000000
11,843,800.635408163,52.670000000
11,844,801.426756859,55.950000000
11,845,802.240248919,55.220000000
11,846,803.085290909,56.180000000
11,847,803.978889465,56.330000000
11,848,804.829697609,53.920000000
11,849,805.642176867,55.330000000
11,850,806.446492910,55.530000000
11,851,807.264422178,56.130000000
11,852,808.078738689,55.370000000
11,853,808.872390270,54.720000000
11,854,809.708557367,53.090000000
11,855,810.507837772,55.410000000
11,856,811.315232754,48.930000000
11,857,812.101849556,53.310000000
11,858,812.918890238,56.080000000
11,859,813.736813307,55.230000000
11,860,814.556756973,54.580000000
11,861,815.363404751,54.620000000
11,862,816.160552263,55.960000000
11,863,816.981326103,54.110000000
11,864,817.820914268,54.390000000
11,865,818.642084122,56.040000000
11,866,819.448800802,55.180000000
11,867,820.300531149,53.540000000
11,868,821.118882179,56.230000000
11,869,821.945709229,55.300000000
11,870,822.773019552,55.300000000
11,871,823.603210449,55.690000000
11,872,824.446264744,53.790000000
11,873,825.270255327,53.220000000
11,874,826.073280811,52.630000000
11,875,826.872853994,53.870000000
11,876,827.762993097,53.890000000
11,877,828.602436304,55.050000000
11,878,829.406087399,54.420000000
11,879,830.224666595,52.990000000
11,880,831.052820683,54.880000000
11,881,831.917855740,56.080000000
11,882,832.775639772,55.210000000
11,883,833.641555548,51.850000000
11,884,834.442898035,52.970000000
11,885,835.259916067,54.420000000
11,886,836.054982424,56.090000000
11,887,836.900730610,50.890000000
11,888,837.700500011,54.440000000
11,889,838.540390730,55.840000000
11,890,839.359683514,54.300000000
11,891,840.235719919,56.380000000
11,892,841.025096893,56.440000000
11,893,841.831864357,56.260000000
11,894,842.639730692,52.890000000
11,895,843.481147289,55.440000000
11,896,844.287168503,55.930000000
11,897,845.109206915,55.880000000
11,898,845.935715437,55.710000000
11,899,846.766750574,54.640000000
11,900,847.564452171,55.190000000
11,901,848.372172356,56.500000000
11,902,849.188548565,54.680000000
11,903,850.003678083,56.230000000
11,904,850.837923527,56.070000000
11,905,851.649472713,56.560000000
11,906,852.504470587,53.190000000
11,907,853.294503689,54.630000000
11,908,854.081222534,55.640000000
11,909,854.871717215,56.160000000
11,910,855.766117573,52.420000000
11,911,856.564811230,53.130000000
11,912,857.423097849,54.160000000
11,913,858.256403923,53.760000000
11,914,859.085552692,53.350000000
11,915,859.894085169,54.400000000
11,916,860.717503786,54.600000000
11,917,861.537281275,49.360000000
11,918,862.322259426,53.160000000
11,919,863.159792662,53.650000000
11,920,863.986089945,53.750000000
11,921,864.806752682,56.960000000
11,922,865.657331944,56.000000000
11,923,866.509794235,54.390000000
11,924,867.322786093,50.560000000
11,925,868.128898144,55.010000000
11,926,868.896870613,55.770000000
11,927,869.697755575,52.970000000
11,928,870.530219316,55.900000000
11,929,871.329224348,53.370000000
11,930,872.141479731,54.930000000
11,931,872.933855534,55.600000000
11,932,873.738144159,55.430000000
11,933,874.543113232,55.490000000
11,934,875.345328331,53.770000000
11,935,876.153101921,51.560000000
11,936,876.947318316,54.340000000
11,937,877.735166311,55.340000000
11,938,878.535846472,56.420000000
11,939,879.335468531,55.350000000
11,940,880.135673761,55.370000000
11,941,880.972636223,54.200000000
11,942,881.809616327,56.150000000
11,943,882.607928753,52.960000000
11,944,883.394488096,54.640000000
11,945,884.223770618,51.550000000
11,946,885.007366180,56.010000000
11,947,885.814711571,56.170000000
11,948,886.645402431,52.030000000
11,949,887.455536366,55.570000000
11,950,888.247897625,56.950000000
11,951,889.074724913,53.610000000
11,952,889.864878893,50.240000000
11,953,890.662698269,55.120000000
11,954,891.492392540,55.850000000
11,955,892.308248997,54.940000000
11,956,893.117219687,54.980000000
11,957,893.925129175,54.770000000
11,958,894.727710962,55.790000000
11,959,895.515108347,56.400000000
11,960,896.326230526,56.210000000
11,961,897.197471857,55.790000000
11,962,897.996749401,53.650000000
11,963,898.783712387,55.600000000
11,964,899.587975502,55.230000000
11,965,900.395025015,56.030000000
11,966,901.174372435,56.430000000
11,967,901.956440926,52.610000000
11,968,902.768758059,56.710000000
11,969,903.582409143,54.550000000
11,970,904.391505957,53.150000000
11,971,905.193919897,55.350000000
11,972,906.003081322,56.620000000
11,973,906.817054510,55.530000000
11,974,907.636403322,51.840000000
11,975,908.433529139,54.930000000
11,976,909.222989082,56.190000000
11,977,910.063854933,53.650000000
11,978,910.891289949,54.540000000
11,979,911.754378557,54.490000000
11,980,912.550262690,53.400000000
11,981,913.350757837,54.090000000
11,982,914.177861452,55.640000000
11,983,914.991995811,54.600000000
11,984,915.776838779,52.980000000
11,985,916.593825817,56.370000000
11,986,917.393400192,53.840000000
11,987,918.198203802,54.630000000
11,988,918.998939037,55.140000000
11,989,919.794313192,53.620000000
11,990,920.624388218,52.150000000
11,991,921.436880589,53.120000000
11,992,922.237235069,53.590000000
11,993,923.030642748,55.360000000
11,994,923.833377123,55.330000000
11,995,924.642735958,53.010000000
11,996,925.434525013,55.120000000
11,997,926.210572243,55.820000000
11,998,927.005048513,52.670000000
11,999,927.815375566,54.820000000
11,1000,928.604926825,55.400000000
11,1001,929.387564659,53.780000000
11,1002,930.179202318,51.380000000
11,1003,931.001683712,55.350000000
11,1004,931.793946743,53.880000000
11,1005,932.575794697,55.720000000
11,1006,933.377197027,55.610000000
11,1007,934.158234358,53.210000000
11,1008,934.964188576,54.700000000
11,1009,935.783694029,54.790000000
11,1010,936.565980911,55.000000000
11,1011,937.370072126,55.410000000
11,1012,938.167794228,54.980000000
11,1013,938.969532251,54.420000000
11,1014,939.789584875,56.400000000
11,1015,940.589329243,54.920000000
11,1016,941.464663982,55.620000000
11,1017,942.268914223,55.550000000
11,1018,943.070038557,51.860000000
11,1019,943.873739719,56.150000000
11,1020,944.663012266,54.840000000
11,1021,945.461551905,55.230000000
11,1022,946.248574257,55.010000000
11,1023,947.082982063,54.800000000
11,1024,947.881500483,52.480000000
11,1025,948.693433285,55.620000000
11,1026,949.505957603,52.890000000
11,1027,950.314001322,55.810000000
11,1028,951.105600834,53.620000000
11,1029,951.891186476,54.770000000
11,1030,952.806730747,55.590000000
11,1031,953.588585854,51.490000000
11,1032,954.410955429,57.100000000
11,1033,955.219540596,56.400000000
11,1034,956.027058125,56.420000000
11,1035,956.822662115,56.610000000
11,1036,957.668467522,56.520000000
11,1037,958.459156513,55.830000000
11,1038,959.260752201,54.710000000
11,1039,960.042491674,55.230000000
11,1040,960.832527876,55.870000000
11,1041,961.603044510,55.550000000
11,1042,962.399832964,56.850000000
11,1043,963.218622446,55.590000000
11,1044,964.050451517,55.460000000
11,1045,964.843151808,56.160000000
11,1046,965.651517630,55.000000000
11,1047,966.468359709,54.990000000
11,1048,967.339020967,55.510000000
11,1049,968.157195091,54.510000000
11,1050,968.971684217,56.320000000
11,1051,969.772702217,56.030000000
11,1052,970.591705561,53.940000000
11,1053,971.392362356,55.080000000
11,1054,972.191420794,55.670000000
11,1055,972.990016937,54.720000000
11,1056,973.804166317,54.430000000
11,1057,974.602630615,54.750000000
11,1058,975.430073261,53.960000000
11,1059,976.228693008,56.520000000
11,1060,977.040165186,55.490000000
11,1061,977.831704140,55.390000000
11,1062,978.733522654,54.710000000
11,1063,979.545792341,56.920000000
11,1064,980.370425463,51.640000000
11,1065,981.210675955,54.090000000
11,1066,982.036027670,55.180000000
11,1067,982.855257511,55.940000000
11,1068,983.653790236,55.310000000
11,1069,984.491305828,55.200000000
11,1070,985.307770014,56.020000000
11,1071,986.145721912,52.700000000
11,1072,986.918491125,53.780000000
11,1073,987.718299150,54.590000000
11,1074,988.548150778,53.180000000
11,1075,989.343551874,54.580000000
11,1076,990.158918619,54.000000000
11,1077,990.967120647,54.020000000
11,1078,991.762676001,53.680000000
11,1079,992.576850653,54.200000000
11,1080,993.378204584,54.300000000
11,1081,994.174146652,54.500000000
11,1082,995.009123802,56.610000000
11,1083,995.815063477,55.940000000
11,1084,996.631891727,55.420000000
11,1085,997.457040071,55.510000000
11,1086,998.279747486,55.740000000
11,1087,999.076603174,56.590000000
11,1088,999.911411047,49.310000000
11,1089,1000.699753761,53.990000000
11,1090,1001.534987211,53.300000000
11,1091,1002.346247196,52.510000000
11,1092,1003.146775723,55.200000000
11,1093,1003.961304665,55.440000000
11,1094,1004.757612705,53.770000000
11,1095,1005.634352207,55.240000000
11,1096,1006.426634789,56.000000000
11,1097,1007.240174532,54.780000000
11,1098,1008.057281971,55.470000000
11,1099,1008.858381510,52.270000000
11,1100,1009.644884825,52.710000000
11,1101,1010.422760010,56.190000000
11,1102,1011.213855982,54.610000000
11,1103,1012.029915094,55.230000000
11,1104,1012.827952385,54.660000000
11,1105,1013.638664484,52.970000000
11,1106,1014.441868305,54.780000000
11,1107,1015.299830198,55.530000000
11,1108,1016.113647699,54.720000000
11,1109,1016.953762293,55.930000000
11,1110,1017.777673483,56.210000000
11,1111,1018.556226969,55.620000000
11,1112,1019.341564655,52.770000000
11,1113,1020.120122671,56.130000000
11,1114,1020.905553341,54.350000000
11,1115,1021.706982613,54.600000000
11,1116,1022.502851963,52.540000000
11,1117,1023.314829826,55.200000000
11,1118,1024.127128839,55.780000000
11,1119,1024.899613380,54.020000000
11,1120,1025.696284533,53.800000000
11,1121,1026.485569477,55.630000000
11,1122,1027.296844721,54.120000000
11,1123,1028.097435951,52.320000000
11,1124,1028.884871960,55.350000000
11,1125,1029.672381639,56.470000000
11,1126,1030.444918871,55.820000000
11,1127,1031.235078335,52.540000000
11,1128,1032.093879223,53.060000000
11,1129,1032.927071810,53.370000000
11,1130,1033.715549946,54.810000000
11,1131,1034.488722086,54.790000000
11,1132,1035.264902353,54.210000000
11,1133,1036.060717821,57.030000000
11,1134,1036.855766773,56.000000000
11,1135,1037.646856546,56.100000000
11,1136,1038.494969845,56.200000000
11,1137,1039.281487703,55.230000000
11,1138,1040.105146885,55.350000000
11,1139,1040.888740063,56.280000000
11,1140,1041.688735008,54.390000000
11,1141,1042.497518063,52.470000000
11,1142,1043.290913343,55.340000000
11,1143,1044.069760323,54.900000000
11,1144,1044.872516870,55.140000000
11,1145,1045.649962425,55.730000000
11,1146,1046.437173843,56.550000000
11,1147,1047.246321201,54.640000000
11,1148,1048.076505423,54.550000000
11,1149,1048.890690327,55.540000000
11,1150,1049.682329655,54.870000000
11,1151,1050.460956573,54.670000000
11,1152,1051.266931295,51.400000000
11,1153,1052.068472147,54.820000000
11,1154,1052.858637810,55.080000000
11,1155,1053.648446560,52.960000000
11,1156,1054.468439817,56.120000000
11,1157,1055.264133692,53.700000000
11,1158,1056.069756031,56.140000000
11,1159,1056.878115892,54.860000000
11,1160,1057.671131611,54.900000000
11,1161,1058.483826876,55.240000000
11,1162,1059.311205149,54.010000000
11,1163,1060.133952618,54.940000000
11,1164,1060.943596125,56.530000000
11,1165,1061.739308596,55.610000000
11,1166,1062.538510084,55.470000000
11,1167,1063.330019951,51.990000000
11,1168,1064.124996185,54.190000000
11,1169,1064.933105946,52.610000000
11,1170,1065.722914934,55.350000000
11,1171,1066.526358843,55.930000000
11,1172,1067.359050751,53.910000000
11,1173,1068.154658318,55.420000000
11,1174,1068.936660767,56.150000000
11,1175,1069.743381977,54.110000000
11,1176,1070.553638697,54.640000000
11,1177,1071.344254732,55.710000000
11,1178,1072.141263008,55.020000000
11,1179,1072.928733826,55.000000000
11,1180,1073.735023975,51.740000000
11,1181,1074.534317732,54.700000000
11,1182,1075.324214220,54.530000000
11,1183,1076.104684830,53.800000000
11,1184,1076.898221493,55.680000000
11,1185,1077.687916517,54.770000000
11,1186,1078.484048367,54.970000000
11,1187,1079.287734985,56.540000000
11,1188,1080.091948509,54.030000000
11,1189,1080.877876520,53.060000000
11,1190,1081.682289362,55.960000000
11,1191,1082.513580084,55.240000000
11,1192,1083.343923807,54.210000000
11,1193,1084.145116091,52.700000000
11,1194,1084.940159559,56.150000000
11,1195,1085.740753412,55.460000000
11,1196,1086.545935869,55.380000000
11,1197,1087.347943783,55.640000000
11,1198,1088.153322458,54.810000000
11,1199,1088.953081846,55.670000000
11,1200,1089.742068529,55.410000000
11,1201,1090.536881208,55.620000000
11,1202,1091.324941158,54.960000000
11,1203,1092.126615763,55.710000000
11,1204,1092.971104860,55.290000000
11,1205,1093.769292593,55.290000000
11,1206,1094.582733631,53.240000000
11,1207,1095.388009071,54.590000000
11,1208,1096.199622393,53.500000000
11,1209,1096.987486362,53.280000000
11,1210,1097.810926676,53.650000000
11,1211,1098.611326694,54.240000000
11,1212,1099.399395227,56.610000000
11,1213,1100.196538925,55.600000000
11,1214,1100.979465008,56.600000000
11,1215,1101.802665710,49.430000000
11,1216,1102.595243454,54.850000000
11,1217,1103.423126698,54.500000000
11,1218,1104.245738268,49.890000000
11,1219,1105.028901815,53.790000000
11,1220,1105.812317371,52.280000000
11,1221,1106.603708982,54.980000000
11,1222,1107.412058830,55.790000000
11,1223,1108.207131386,54.370000000
11,1224,1108.998481989,54.400000000
11,1225,1109.795004129,55.610000000
11,1226,1110.583805799,52.770000000
11,1227,1111.385882854,51.110000000
11,1228,1112.170777082,52.900000000
11,1229,1113.003062725,55.610000000
11,1230,1113.833771944,55.440000000
11,1231,1114.652817249,55.720000000
11,1232,1115.446878672,53.030000000
11,1233,1116.241432905,54.880000000
11,1234,1117.029060841,54.740000000
11,1235,1117.806078434,54.210000000
11,1236,1118.591566324,48.980000000
11,1237,1119.413866043,53.020000000
11,1238,1120.211944580,53.790000000
11,1239,1121.004405499,54.850000000
11,1240,1121.808814287,55.860000000
11,1241,1122.595537901,55.590000000
11,1242,1123.396138906,56.200000000
11,1243,1124.186153650,55.570000000
11,1244,1125.006739140,55.150000000
11,1245,1125.798437357,53.790000000
11,1246,1126.594654083,54.480000000
11,1247,1127.393683434,52.600000000
11,1248,1128.211775064,53.750000000
11,1249,1129.039955378,55.810000000
11,1250,1129.853249073,52.960000000
11,1251,1130.651887894,55.290000000
11,1252,1131.446509838,53.160000000
11,1253,1132.226911783,55.500000000
11,1254,1133.038798094,52.490000000
11,1255,1133.826161861,55.100000000
11,1256,1134.628555059,55.450000000
11,1257,1135.424898863,56.040000000
11,1258,1136.245661497,54.130000000
11,1259,1137.041088104,52.690000000
11,1260,1137.845756531,55.810000000
11,1261,1138.644491196,56.210000000
11,1262,1139.436184645,53.400000000
11,1263,1140.231898308,53.740000000
11,1264,1141.022030830,55.390000000
11,1265,1141.814219952,56.500000000
11,1266,1142.654204130,56.300000000
11,1267,1143.442033052,55.630000000
11,1268,1144.256148815,55.880000000
11,1269,1145.054677725,54.920000000
11,1270,1145.879740953,54.510000000
11,1271,1146.657211781,53.250000000
11,1272,1147.444704294,53.500000000
11,1273,1148.267425776,53.890000000
11,1274,1149.076413631,53.790000000
11,1275,1149.881268501,54.570000000
11,1276,1150.683960438,55.800000000
11,1277,1151.483970165,54.680000000
11,1278,1152.266515017,54.630000000
11,1279,1153.070626497,56.160000000
11,1280,1153.874360085,55.170000000
11,1281,1154.685665131,54.270000000
11,1282,1155.507695198,56.540000000
11,1283,1156.332870007,56.300000000
11,1284,1157.141947508,54.840000000
11,1285,1157.955626726,54.350000000
11,1286,1158.745218754,56.400000000
11,1287,1159.557424068,56.380000000
11,1288,1160.386107445,53.980000000
11,1289,1161.217416286,56.180000000
11,1290,1162.037333965,54.220000000
11,1291,1162.904817581,56.890000000
11,1292,1163.716304541,55.740000000
11,1293,1164.530362606,54.290000000
11,1294,1165.315807104,54.540000000
11,1295,1166.125719786,54.400000000
11,1296,1167.004609346,55.450000000
11,1297,1167.813008308,55.430000000
11,1298,1168.628815413,54.270000000
11,1299,1169.463652611,55.460000000
11,1300,1170.291482687,55.010000000
11,1301,1171.111176729,56.380000000
11,1302,1171.959451199,55.000000000
11,1303,1172.782179117,54.010000000
11,1304,1173.610293627,55.260000000
11,1305,1174.430387020,55.590000000
11,1306,1175.269254923,56.170000000
11,1307,1176.119433403,52.440000000
11,1308,1176.928197145,55.820000000
11,1309,1177.729632378,52.170000000
11,1310,1178.539613724,55.510000000
11,1311,1179.373196363,53.450000000
11,1312,1180.166152239,53.720000000
11,1313,1180.983938217,55.730000000
11,1314,1181.813492775,56.300000000
11,1315,1182.610622644,55.500000000
11,1316,1183.397166252,55.910000000
11,1317,1184.188540697,56.220000000
11,1318,1185.012582064,56.150000000
11,1319,1185.818472385,54.020000000
11,1320,1186.641323328,56.420000000
11,1321,1187.459698439,55.720000000
11,1322,1188.254058361,54.980000000
11,1323,1189.046292782,53.880000000
11,1324,1189.856706858,56.110000000
11,1325,1190.671737909,50.290000000
11,1326,1191.454193354,52.520000000
11,1327,1192.262737751,55.320000000
11,1328,1193.149050236,52.940000000
11,1329,1193.952717543,53.970000000
11,1330,1194.771726131,55.080000000
11,1331,1195.614062786,55.240000000
11,1332,1196.432384253,53.030000000
11,1333,1197.252033710,54.320000000
11,1334,1198.042459726,50.270000000
11,1335,1198.907908916,53.980000000
11,1336,1199.741558552,53.840000000
11,1337,1200.583779097,55.260000000
11,1338,1201.390585899,54.380000000
11,1339,1202.197192192,53.490000000
11,1340,1202.997349977,52.170000000
11,1341,1203.805513859,52.510000000
11,1342,1204.602001905,47.290000000
11,1343,1205.395334959,53.850000000
11,1344,1206.198304176,52.290000000
11,1345,1207.019584894,56.360000000
11,1346,1207.807127714,54.910000000
11,1347,1208.609082460,52.050000000
11,1348,1209.408050299,56.990000000
11,1349,1210.204122066,54.170000000
11,1350,1211.046490431,55.180000000
11,1351,1211.851579666,56.190000000
11,1352,1212.730607986,52.190000000
11,1353,1213.518172026,54.130000000
11,1354,1214.336039782,53.930000000
11,1355,1215.138295650,51.940000000
11,1356,1215.963512897,54.870000000
11,1357,1216.779835701,54.840000000
11,1358,1217.594487667,53.880000000
11,1359,1218.395446777,53.470000000
11,1360,1219.201835394,54.510000000
11,1361,1220.038301468,55.420000000
11,1362,1220.865538597,54.450000000
11,1363,1221.690577745,53.880000000
11,1364,1222.514529705,54.500000000
11,1365,1223.399864912,56.070000000
11,1366,1224.229127169,52.630000000
11,1367,1225.051821232,54.780000000
11,1368,1225.827093601,55.150000000
11,1369,1226.623250961,56.970000000
11,1370,1227.466060877,54.170000000
11,1371,1228.287318230,56.090000000
11,1372,1229.093861341,56.200000000
11,1373,1229.890378952,54.990000000
11,1374,1230.753752708,56.170000000
11,1375,1231.577888727,53.000000000
11,1376,1232.419202328,52.920000000
11,1377,1233.335531712,55.960000000
