node_id,round,time_s,loss
11,285,244.371343613,79.197695728
11,286,245.431411505,85.085004944
11,287,246.420028210,85.867376538
11,288,247.426039457,80.239630750
11,289,248.431416750,82.654659180
11,290,249.440571547,91.341445251
11,291,250.418049335,88.581747156
11,292,251.416635036,87.385978992
11,293,252.423892260,83.532550610
11,294,253.471187830,87.357808862
11,295,254.472848415,88.251938745
11,296,255.475827217,88.084250757
11,297,256.461202383,78.479666211
11,298,257.473754644,79.882178052
11,299,258.496117830,84.127633289
11,300,259.468853951,92.440641113
11,301,260.475102425,88.711058337
11,302,261.460312843,79.668422534
11,303,262.478232861,76.352256030
11,304,263.570865870,75.832702356
11,305,264.565932751,74.313354858
11,306,265.566192150,78.621482007
11,307,266.556442738,77.758037769
11,308,267.542053699,76.971098486
11,309,268.544687748,80.498190454
11,310,269.529072046,79.571674744
11,311,270.552990437,82.216513452
11,312,271.551443815,82.176243042
11,313,272.535914660,79.971823560
11,314,273.585474968,82.770076050
11,315,274.592077255,81.440735547
11,316,275.622451782,77.534825476
11,317,276.648427248,79.272564148
11,318,277.660007238,82.777071692
11,319,278.653920412,81.544702930
11,320,279.664789915,91.323979053
11,321,280.679311991,90.068038647
11,322,281.676280737,83.686171960
11,323,282.681883097,87.682212549
11,324,283.734039068,92.577075513
11,325,284.746552229,88.678757544
11,326,285.789190531,82.134940930
11,327,286.784649134,81.613164453
11,328,287.800914049,82.035778137
11,329,288.823863268,84.859719043
11,330,289.823372126,88.754020337
11,331,290.888951540,86.949623804
11,332,291.878358841,89.658862476
11,333,292.894126892,84.796981421
11,334,293.919026852,85.060860083
11,335,294.903180122,84.393293628
11,336,295.940613031,88.796652551
11,337,296.925288439,84.700824585
11,338,297.954154730,84.827016797
11,339,298.973210812,81.770130554
11,340,299.952824593,83.358353076
11,341,300.955358267,84.012081958
11,342,301.967803955,87.436043726
11,343,302.941838503,88.833239563
11,344,303.923870802,83.128218018
11,345,304.930538654,81.989692590
11,346,305.943481207,81.598523413
11,347,306.951879263,79.353689368
11,348,307.956617594,81.631433167
11,349,308.971721411,82.331177161
11,350,309.972607613,76.719590381
11,351,310.955963135,76.402486755
11,352,311.960204601,77.455968848
11,353,312.960304260,77.455812585
11,354,313.963285446,84.437539844
11,355,314.955533504,82.493888550
11,356,315.925864220,79.317908496
11,357,316.938734293,75.843185437
11,358,317.912970543,75.531790161
11,359,318.906771421,76.562609229
11,360,319.916849613,75.840970605
11,361,320.914457798,80.359592041
11,362,321.907781363,81.107112915
11,363,322.919803143,83.589516064
11,364,323.901150465,79.835362463
11,365,324.894344807,75.807679785
11,366,325.874910593,76.991200818
11,367,326.873514414,84.970693115
11,368,327.899972916,86.438687158
11,369,328.899484873,83.425191077
11,370,329.907709122,80.721684717
11,371,330.932699442,82.171308081
11,372,331.905426741,79.816738940
11,373,332.912382364,79.585362720
11,374,333.902245283,84.285445508
11,375,334.902767658,85.601655725
11,376,335.894518375,84.805282080
11,377,336.902698040,83.197734619
11,378,337.913134336,75.540313464
11,379,338.889542103,82.031920410
11,380,339.910115957,76.529101489
11,381,340.891040564,79.234035278
11,382,341.899106979,77.186396704
11,383,342.896016836,77.644515332
11,384,343.880649328,84.204442896
11,385,344.887932539,78.372614722
11,386,345.880309820,79.098038721
11,387,346.896445513,80.374203271
11,388,347.921514273,82.014625439
11,389,348.922666788,78.131512866
11,390,349.962416410,80.481387341
11,391,350.978295326,80.311159705
11,392,351.965516329,83.809373840
11,393,352.947097063,86.427734460
11,394,353.955754280,87.989611096
11,395,354.941961527,85.421379602
11,396,355.948815107,87.120842029
11,397,356.937126398,82.558556982
11,398,357.935839415,85.090805151
11,399,358.928282976,82.147464502
11,400,359.933612823,86.671596985
11,401,360.918172121,91.968778430
11,402,361.900266409,85.843141943
11,403,362.889400482,86.962723132
11,404,363.877244711,78.719416943
11,405,364.898140430,92.743752234
11,406,365.919271469,83.721641479
11,407,366.918354034,83.041658789
11,408,367.956146479,83.952529688
11,409,368.965606928,84.084588098
11,410,369.957345486,83.076303125
11,411,371.048102379,82.965418457
11,412,372.087366104,84.302505225
11,413,373.082290649,82.481998132
11,414,374.085309505,83.475688513
11,415,375.073737860,84.341854443
11,416,376.083072186,86.619655566
11,417,377.097998619,85.137390845
11,418,378.131646872,91.310495996
11,419,379.123475075,92.640779370
11,420,380.130715132,84.632873340
11,421,381.167308331,91.510917322
11,422,382.165850878,89.343376416
11,423,383.167281628,88.297389758
11,424,384.164218187,90.831457202
11,425,385.176679373,90.277975342
11,426,386.202284575,88.548759790
11,427,387.193155527,89.492751990
11,428,388.319254875,89.816197046
11,429,389.310237646,95.123327173
11,430,390.311758280,95.102650049
11,431,391.307730675,91.451176465
11,432,392.336105585,88.197175232
11,433,393.358331680,89.529088647
11,434,394.385420322,92.315885522
11,435,395.378222704,88.109178735
11,436,396.370023727,92.328191797
11,437,397.370808363,92.634567151
11,438,398.369972467,99.507967603
11,439,399.358203173,95.163997607
11,440,400.386890411,94.628477869
11,441,401.385527372,103.468134290
11,442,402.407606840,98.596827124
11,443,403.399914026,97.623473804
11,444,404.390825748,98.184543005
11,445,405.392632246,101.841248157
11,446,406.418170691,97.567864429
11,447,407.430240154,102.258380115
11,448,408.429053545,102.269035376
11,449,409.420392513,99.750693433
11,450,410.435837030,100.136686304
11,451,411.460812092,100.117743335
11,452,412.506898880,97.404398328
11,453,413.521918058,101.399172131
11,454,414.582831860,99.149457861
11,455,415.589684963,100.691879517
11,456,416.596692801,98.934677856
11,457,417.590503216,103.727660938
11,458,418.598163843,100.973015283
11,459,419.610491753,100.597733936
11,460,420.620085478,98.417804871
11,461,421.632066250,97.632983008
11,462,422.643341303,105.516502393
11,463,423.661039591,107.199144226
11,464,424.686583519,108.518248169
11,465,425.701280594,105.877436743
11,466,426.733415842,105.775312769
11,467,427.754084587,100.686120068
11,468,428.773572445,100.896066089
11,469,429.796765566,102.302143359
11,470,430.799851894,98.314221851
11,471,431.806294203,99.018486230
11,472,432.828292131,97.562727661
11,473,433.852469921,97.601231714
11,474,434.854039907,101.418131482
11,475,435.864105701,101.145640918
11,476,436.887126446,102.451240784
11,477,437.883992672,105.011709229
11,478,438.923991919,105.292363745
11,479,439.957596779,110.447404810
11,480,440.957188606,102.509913708
11,481,441.987529516,102.771035828
11,482,443.001956463,103.205406921
11,483,444.003013611,101.149940576
11,484,445.076838732,105.329031592
11,485,446.099344492,101.532017102
11,486,447.119783401,95.998351538
11,487,448.162559986,93.122859827
11,488,449.207741022,95.761932788
11,489,450.224857569,93.901026953
11,490,451.246695757,99.039571826
11,491,452.304716349,96.131729089
11,492,453.315893888,97.565452234
11,493,454.334313393,97.708257043
11,494,455.382782698,96.498987036
11,495,456.419974327,87.666896399
11,496,457.441624641,93.724199487
11,497,458.458295822,93.694139282
11,498,459.548501730,93.689633350
11,499,460.561734915,98.765423755
11,500,461.605674505,101.145541541
11,501,462.631803751,98.965272119
11,502,463.656310081,99.110148438
11,503,464.650725126,97.001050977
11,504,465.689778805,97.008809558
11,505,466.709549904,97.076221704
11,506,467.732377052,97.855744617
11,507,468.757920504,100.447895776
11,508,469.759251356,100.329342480
11,509,470.761896133,100.240086597
11,510,471.786713362,99.914306836
11,511,472.925933123,95.135016309
11,512,473.948897839,99.833050256
11,513,474.984937429,102.714746338
11,514,476.000574589,95.833230884
11,515,477.035590887,93.861694336
11,516,478.086633921,100.373219006
11,517,479.104692459,98.833078491
11,518,480.116526842,101.608389685
11,519,481.122903347,101.507709229
11,520,482.132711887,103.395718250
11,521,483.175708771,100.976686938
11,522,484.213266611,104.039093604
11,523,485.226786852,104.051985413
11,524,486.252009630,112.906345215
11,525,487.257753611,108.702491382
11,526,488.274876356,110.170836743
11,527,489.306810617,104.353131372
11,528,490.328043222,100.030632495
11,529,491.367122650,104.864401563
11,530,492.456106424,108.496968408
11,531,493.464820147,99.690791736
11,532,494.480844498,103.112266614
11,533,495.517374516,99.527114331
11,534,496.527438402,98.838437463
11,535,497.548295021,98.623085449
11,536,498.590211153,101.889752295
11,537,499.592446566,102.842330884
11,538,500.600409031,100.043867261
11,539,501.612720251,99.227617200
11,540,502.628391266,108.466161951
11,541,503.655008793,100.411171533
11,542,504.662705898,100.393088843
11,543,505.688777685,95.929477380
11,544,506.739473581,100.244481165
11,545,507.751467228,102.658994312
11,546,508.757653952,99.694605286
11,547,509.755571365,100.167043958
11,548,510.773889303,94.768180225
11,549,511.816211462,105.349646387
11,550,512.839501619,105.303889355
11,551,513.852509737,100.287491602
11,552,514.888445377,104.063347314
11,553,515.904357910,103.989919250
11,554,516.929148436,104.171258398
11,555,517.965208054,103.030780835
11,556,518.982024908,102.489799475
11,557,519.985636711,101.970808081
11,558,521.021942139,103.482864600
11,559,522.040688038,101.240632422
11,560,523.070266724,98.892468384
11,561,524.083689451,94.831194019
11,562,525.106001854,101.911617419
11,563,526.131227732,95.165127771
11,564,527.162698269,103.256895215
11,565,528.178415298,101.387242847
11,566,529.211379290,101.411104150
11,567,530.239902973,97.717284595
11,568,531.291880608,107.847613843
11,569,532.318778753,107.627172095
11,570,533.340427876,104.867298816
11,571,534.339553118,104.877611499
11,572,535.421590090,105.172962939
11,573,536.422779083,105.583662000
11,574,537.425119162,102.576900122
11,575,538.446265697,103.353533582
11,576,539.447603226,106.772606238
11,577,540.498474598,104.282249585
11,578,541.529043198,103.776827905
11,579,542.561803818,103.995978076
11,580,543.568915844,101.267424731
11,581,544.597400427,101.698639355
11,582,545.617359400,94.095051587
11,583,546.633440971,98.226120825
11,584,547.657393217,90.714161536
11,585,548.665490389,91.224933142
11,586,549.677087784,91.042268250
11,587,550.688586473,91.043514026
11,588,551.698275328,94.617708984
11,589,552.719427586,94.835989575
11,590,553.750086308,96.196993042
11,591,554.762622833,95.220862781
11,592,555.773173332,94.751358215
11,593,556.935718060,95.290027161
11,594,557.972232580,93.623595703
11,595,558.991724491,93.749411450
11,596,560.023980141,94.194064478
11,597,561.029721498,94.736721326
11,598,562.066479921,103.874444958
11,599,563.066785097,100.656840649
11,600,564.075962543,98.253176978
11,601,565.080803871,103.667992065
11,602,566.108711958,109.377248242
11,603,567.116273165,116.430838013
11,604,568.131538630,113.432166467
11,605,569.135735750,108.658029565
11,606,570.152780294,109.523612598
11,607,571.174873114,112.886560107
11,608,572.266243458,114.634453711
11,609,573.277180433,112.786146411
11,610,574.325301886,112.709954785
11,611,575.367496967,111.167995508
11,612,576.376865625,110.529984131
11,613,577.408912420,104.829714014
11,614,578.456793070,106.221542065
11,615,579.482991695,108.142549084
11,616,580.496205330,108.110836414
11,617,581.537968874,107.527798486
11,618,582.561940193,109.683582544
11,619,583.563946962,103.711502075
11,620,584.578582048,103.974949524
11,621,585.632428885,106.188522534
11,622,586.660048485,107.068317334
11,623,587.678109884,107.844534302
11,624,588.722960472,100.680231323
11,625,589.718123198,103.903422290
11,626,590.752563238,110.103182642
11,627,591.759763956,101.444539502
11,628,592.794839382,102.414806201
11,629,593.806144953,101.600640649
11,630,594.823557377,108.521265686
11,631,595.865346909,105.112361938
11,632,596.892221212,110.284782886
11,633,597.954203367,100.892668750
11,634,598.977122068,105.367561206
11,635,600.002196074,106.026299121
11,636,601.038468122,104.943496729
11,637,602.084486961,109.939941040
11,638,603.115178823,111.121057666
11,639,604.135452509,109.296781470
11,640,605.173998594,106.895354248
11,641,606.224361658,106.836813208
11,642,607.250741243,107.560409949
11,643,608.300761700,104.190940686
11,644,609.329795122,108.452246143
11,645,610.367909670,108.452238818
11,646,611.381226778,105.909311353
11,647,612.404842854,102.867902454
11,648,613.447130442,106.014154883
11,649,614.475918055,102.713681628
11,650,615.488068581,102.499951587
11,651,616.527255774,95.775711523
11,652,617.559126854,103.237590625
11,653,618.559749603,104.645998474
11,654,619.599232435,104.198298767
11,655,620.616509914,105.535358667
11,656,621.604069710,114.809414294
11,657,622.618608236,113.326426416
11,658,623.633560181,120.691120044
11,659,624.679455519,118.179839233
11,660,625.713087082,118.145102808
11,661,626.737771749,114.808492334
11,662,627.758655787,115.583185596
11,663,628.755233049,111.850581519
11,664,629.780173063,110.168206958
11,665,630.819492579,110.167300134
11,666,631.866466761,113.264103223
11,667,632.913566828,114.647398059
11,668,633.968565226,112.514181348
11,669,635.005711555,117.775983154
11,670,636.019716263,117.809492627
11,671,637.063468218,117.992496240
11,672,638.114622116,116.953596851
11,673,639.118506193,117.874781836
11,674,640.158550501,118.117904883
11,675,641.173888683,120.771073193
11,676,642.186867952,115.811716479
11,677,643.254899025,111.146263965
11,678,644.264467001,111.526800049
11,679,645.316366673,109.497516553
11,680,646.339071751,114.724548779
11,681,647.383468866,115.386638892
11,682,648.382837534,107.214072461
11,683,649.401727438,110.506221655
11,684,650.435739517,113.649340088
11,685,651.472221851,116.646980371
11,686,652.537366867,115.646075195
11,687,653.551706076,117.035246631
11,688,654.593609333,113.096804395
11,689,655.623579741,113.223477197
11,690,656.655274868,119.663698755
11,691,657.745281458,116.795976172
11,692,658.781011105,114.806019019
11,693,659.816812754,112.445143115
11,694,660.870290041,112.540409192
11,695,661.887037516,118.621226245
11,696,662.910824299,118.342763770
11,697,663.961054802,119.724131006
11,698,664.984191656,125.445450439
11,699,666.021213055,123.499227124
11,700,667.040704727,123.503817188
11,701,668.067715883,121.609005225
11,702,669.093295097,123.279569507
11,703,670.114214420,122.081856421
11,704,671.135390282,118.754822192
11,705,672.155700445,116.375769873
11,706,673.182994366,125.336556665
11,707,674.193117142,121.504903760
11,708,675.202321768,119.609622656
11,709,676.223370790,114.566743213
11,710,677.267380953,129.599314551
11,711,678.282648325,129.677470410
11,712,679.297940969,131.101687207
11,713,680.303594589,127.684788208
11,714,681.314781427,117.175958789
11,715,682.340313673,116.943906079
11,716,683.365203619,113.171675171
11,717,684.375546694,112.732771655
11,718,685.401939631,109.602834900
11,719,686.443145037,113.485106250
11,720,687.468092918,109.784651636
11,721,688.502629042,115.628218579
11,722,689.532633781,115.111613306
11,723,690.557924986,116.733004553
11,724,691.579611063,118.954529541
11,725,692.599158764,122.201497412
11,726,693.586302280,128.316888794
11,727,694.613734961,124.567043530
11,728,695.653772593,128.519926221
11,729,696.660991430,126.728709888
11,730,697.684627533,126.747577734
11,731,698.707919121,125.906668896
11,732,699.731135130,128.746047949
11,733,700.753444910,124.661022949
11,734,701.763802528,125.713908691
11,735,702.768925667,125.719088306
11,736,703.777361870,125.344325195
11,737,704.781241179,119.716240454
11,738,705.802968502,124.607714941
11,739,706.851502180,126.496483179
11,740,707.878720999,121.155711694
11,741,708.901282787,121.994488037
11,742,709.924869061,125.865993726
11,743,710.942491293,127.565107959
11,744,711.989872694,125.677867334
11,745,713.012375832,117.041656860
11,746,714.059968948,116.865170654
11,747,715.066288233,113.480865137
11,748,716.087893724,114.232297388
11,749,717.109018326,117.892600269
11,750,718.121456146,113.706541736
11,751,719.156324863,113.190625854
11,752,720.200429678,111.451180151
11,753,721.219695807,111.744246729
11,754,722.265911818,111.298104456
11,755,723.301407337,116.302218384
11,756,724.312424421,117.861370215
11,757,725.354060411,126.187172656
11,758,726.372584820,127.083935205
11,759,727.390890837,127.014246362
11,760,728.393489599,126.287840601
11,761,729.430639029,130.383252637
11,762,730.452269077,125.340016797
11,763,731.496003151,124.911464771
11,764,732.558201075,122.493098682
11,765,733.572936058,122.499788452
11,766,734.599587440,119.423536743
11,767,735.613814831,125.979730518
11,768,736.651649714,123.431328760
11,769,737.724310875,123.894480640
11,770,738.778228521,119.542736646
11,771,739.794140339,118.068981934
11,772,740.862673521,123.139894971
11,773,741.878530502,123.584669580
11,774,742.873031616,123.776481274
11,775,743.910536766,125.655699805
11,776,744.957735538,125.628562866
11,777,745.993757963,117.636312573
11,778,747.020430803,129.427634131
11,779,748.049049854,124.752317358
11,780,749.062496185,123.126226147
11,781,750.078592539,123.650307178
11,782,751.091123581,123.907488672
11,783,752.131961584,115.608395117
11,784,753.159894943,131.353140112
11,785,754.199941874,135.189672119
11,786,755.239078045,127.258548926
11,787,756.279434204,131.426023560
11,788,757.294050217,131.423131421
11,789,758.335789680,132.768666455
11,790,759.380341291,124.503336890
11,791,760.424976349,121.977478003
11,792,761.447319269,120.991472229
11,793,762.493300200,126.325936572
11,794,763.533880234,129.688793359
11,795,764.538033009,130.098253979
11,796,765.582300425,130.073513867
11,797,766.608243704,122.172750732
11,798,767.645095587,116.586288428
11,799,768.669070959,122.876794092
11,800,769.691022158,116.710144507
11,801,770.708169460,123.609246167
11,802,771.728974342,128.306387622
11,803,772.754390001,128.477101562
11,804,773.762892246,131.874725024
11,805,774.819414616,130.188044531
11,806,775.858794212,127.941626685
11,807,776.877208471,128.718788330
11,808,777.906523705,126.340709131
11,809,778.932662010,126.340784009
11,810,779.943354607,136.366805566
11,811,780.966678619,131.977999194
11,812,781.989553690,131.987052100
11,813,783.036389828,131.977318530
11,814,784.061932325,132.599368286
11,815,785.082623005,130.995971313
11,816,786.099564314,126.950300781
11,817,787.119789839,124.861022510
11,818,788.186147928,129.815157812
11,819,789.212404966,129.802495703
11,820,790.227481842,123.107942822
11,821,791.234529257,128.953972266
11,822,792.244215965,126.367885352
11,823,793.265728951,122.158841748
11,824,794.272574663,119.916814917
11,825,795.282099247,119.868666553
11,826,796.289569855,122.404391064
11,827,797.309886217,120.135482617
11,828,798.330678701,122.763001392
11,829,799.318188190,124.566994727
11,830,800.328063011,118.458564990
11,831,801.335108519,125.299765454
11,832,802.333575010,125.807218970
11,833,803.353024483,125.816768408
11,834,804.376910925,123.231434692
11,835,805.376025438,129.050895752
11,836,806.408981562,134.407580884
11,837,807.418668747,134.373732959
11,838,808.444737434,130.941754077
11,839,809.453852892,137.529653174
11,840,810.552207708,144.067601025
11,841,811.575238705,138.751936084
11,842,812.605579853,154.961974585
11,843,813.633848190,145.456658569
11,844,814.684048653,147.893543359
11,845,815.692876339,146.080596191
11,846,816.699424744,155.702927441
11,847,817.688722849,151.413284717
11,848,818.692371368,150.200299756
11,849,819.708905220,144.224531812
11,850,820.742745638,144.232822266
11,851,821.762627602,146.555284717
11,852,822.752753019,139.085142969
11,853,823.761012793,139.438627734
11,854,824.781564951,139.393235327
11,855,825.796759605,149.279999219
11,856,826.795444489,149.342888501
11,857,827.779419184,147.316638574
11,858,828.774716139,140.696398730
11,859,829.787396431,140.761369678
11,860,830.769082546,145.282041602
11,861,831.770525932,143.556516772
11,862,832.755836010,141.982214526
11,863,833.736036062,139.418929272
11,864,834.758585215,140.095603345
11,865,835.754057884,142.875748560
11,866,836.763326406,139.312718994
11,867,837.755499840,138.597710059
11,868,838.880286455,132.864432129
11,869,839.864222050,136.253382959
11,870,840.890529156,134.963003174
11,871,841.894877195,139.595227466
11,872,842.900352240,136.787108667
11,873,843.904047728,138.807420801
11,874,844.956877470,140.272161475
11,875,846.002121925,136.123353955
11,876,847.006144047,147.440314111
11,877,847.999181032,136.774736230
11,878,849.009159803,137.219774414
11,879,850.020443439,136.029834546
11,880,851.036750555,130.760457202
11,881,852.025968075,140.689820044
11,882,853.044917107,140.943987207
11,883,854.059333563,145.095037256
11,884,855.109262943,144.743535596
11,885,856.094830751,142.061674829
11,886,857.081823349,142.062266626
11,887,858.096582890,141.976896265
11,888,859.087720156,141.976877832
11,889,860.104930878,139.571928540
11,890,861.096145630,144.375191724
11,891,862.158870935,138.155365161
11,892,863.175346375,140.338324463
11,893,864.175181866,138.950900879
11,894,865.182694674,145.098508643
11,895,866.195543528,141.481501904
11,896,867.206692934,149.841717725
11,897,868.215781689,142.236104443
11,898,869.237708330,142.849883008
11,899,870.252082348,149.029891650
11,900,871.266801834,139.911680054
11,901,872.306792498,148.506264771
11,902,873.290020943,147.147377930
11,903,874.271194220,146.772820557
11,904,875.299949169,144.939071143
11,905,876.301016331,144.942071045
11,906,877.286134481,146.451138428
11,907,878.303385019,135.589230103
11,908,879.290465832,142.730889258
11,909,880.279967785,146.089860498
11,910,881.281495094,147.554331885
11,911,882.273230791,154.988508496
11,912,883.288112640,155.019653418
11,913,884.277534962,146.060680811
11,914,885.266281843,134.013626733
11,915,886.284746170,134.289070483
11,916,887.278006792,138.209113623
11,917,888.262511730,130.233488770
11,918,889.258175135,133.799339893
11,919,890.266000748,131.554528662
11,920,891.267400503,131.678180493
11,921,892.282784939,131.384108447
11,922,893.261464357,128.918109106
11,923,894.252572060,132.853157593
11,924,895.244148970,133.030223340
11,925,896.250118971,137.322364429
11,926,897.281708241,131.051709668
11,927,898.310332775,129.907032788
11,928,899.329513073,129.482459692
11,929,900.333460331,129.506985278
11,930,901.342739582,127.141285571
11,931,902.358803511,126.657173486
11,932,903.386220932,126.826258472
11,933,904.384449959,134.120864355
11,934,905.371715784,127.004487354
11,935,906.372283697,134.057705298
11,936,907.374587774,133.076429492
11,937,908.368355513,134.360274219
11,938,909.386198521,130.321423901
11,939,910.452085972,129.163631006
11,940,911.475696564,129.179567261
11,941,912.452942610,125.051516724
11,942,913.473747730,128.554530469
11,943,914.481563807,128.334743311
11,944,915.506963253,127.987016504
11,945,916.505885124,139.112828076
11,946,917.506912470,137.878298291
11,947,918.518937349,136.182954590
11,948,919.526272774,136.025110327
11,949,920.568768024,133.270854858
11,950,921.601462126,134.391370312
11,951,922.596902847,131.571524634
11,952,923.607965469,135.628951758
11,953,924.652847767,135.484058862
11,954,925.688316345,137.842949585
11,955,926.691055775,136.773180127
11,956,927.723707914,143.537662793
11,957,928.770895720,141.584934668
11,958,929.773569584,136.141288745
11,959,930.782265902,136.142047852
11,960,931.776789427,136.436772119
11,961,932.791848898,148.656914160
11,962,933.798322201,139.335684888
11,963,934.797058344,137.615708691
11,964,935.842828751,137.749338843
11,965,936.849746943,137.789047021
11,966,937.873153448,138.939902661
11,967,938.878298998,140.114521069
11,968,939.878588676,140.910423926
11,969,940.871936560,141.912216528
11,970,941.864574671,129.834232300
11,971,942.854366064,129.826540137
11,972,943.845291853,129.849584668
11,973,944.844417810,129.852872803
11,974,945.837766886,133.636457568
11,975,946.855268002,127.435404224
11,976,947.866716385,125.286853076
11,977,948.863891125,133.902718823
11,978,949.869809389,136.099139893
11,979,950.906833649,136.950688184
11,980,951.944138765,136.847822217
11,981,952.947236300,132.236375195
11,982,953.992497444,130.858625757
11,983,955.019408226,132.880390234
11,984,956.057136536,133.197360938
11,985,957.059384108,134.430700195
11,986,958.094269514,133.654319409
11,987,959.107979298,133.762933032
11,988,960.113111258,127.474534082
11,989,961.097447872,123.912212793
11,990,962.197516441,136.622370459
11,991,963.182352066,136.373746509
11,992,964.210450411,137.741154736
11,993,965.217987776,132.614128882
11,994,966.207745314,126.434009961
11,995,967.215968370,140.998041260
11,996,968.219516277,136.835206641
11,997,969.216121912,139.381641626
11,998,970.217253685,140.475026074
11,999,971.233290434,146.507821680
11,1000,972.292014360,140.878348340
11,1001,973.318069458,139.048282983
11,1002,974.302754879,139.701869482
11,1003,975.282995462,124.580205371
11,1004,976.294731617,126.164989673
11,1005,977.286527872,131.636791650
11,1006,978.294381618,130.419382275
11,1007,979.301779032,123.664677222
11,1008,980.297310591,134.888853833
11,1009,981.300010681,127.295260547
11,1010,982.301680326,133.958647803
11,1011,983.315603256,130.841830664
11,1012,984.309295416,130.029596802
11,1013,985.317177534,140.446061499
11,1014,986.313603401,146.796289746
11,1015,987.341860533,136.011856396
11,1016,988.352924824,139.708806812
11,1017,989.379137993,139.744249268
11,1018,990.394951344,136.688114233
11,1019,991.422593832,141.885665063
11,1020,992.411577940,145.226702637
11,1021,993.410156965,145.165667554
11,1022,994.418586016,142.434424561
11,1023,995.440306902,142.414257593
11,1024,996.460262060,142.451199365
11,1025,997.500084400,136.466762695
11,1026,998.486855507,138.292036182
11,1027,999.502159119,137.595607983
11,1028,1000.504637003,137.604375684
11,1029,1001.509707212,136.458283179
11,1030,1002.517388105,142.552370166
11,1031,1003.545003414,130.723261890
11,1032,1004.593111277,132.123130420
11,1033,1005.603563786,132.120273584
11,1034,1006.639562607,132.200653906
11,1035,1007.650995970,130.534999658
11,1036,1008.647424221,130.546015967
11,1037,1009.662664175,130.597814990
11,1038,1010.714512587,132.223769995
11,1039,1011.739933014,127.264136621
11,1040,1012.738775969,126.183506470
11,1041,1013.742315531,134.881454517
11,1042,1014.748922825,125.650892725
11,1043,1015.762456656,131.263776636
11,1044,1016.785901070,131.509870361
11,1045,1017.805171013,141.383016846
11,1046,1018.819288731,141.519694482
11,1047,1019.844077587,142.571062012
11,1048,1020.880649090,143.670709302
11,1049,1021.918306828,139.339598657
11,1050,1022.939031124,150.392755908
11,1051,1023.958738327,144.245482764
11,1052,1024.968967438,144.257081836
11,1053,1025.970606565,144.375250537
11,1054,1026.964949369,145.762853711
11,1055,1027.949469805,136.641899438
11,1056,1028.944889545,136.898114307
11,1057,1029.955779791,138.713893481
11,1058,1031.000291109,138.928633081
11,1059,1032.019985199,144.479881787
11,1060,1033.007489920,143.509180420
11,1061,1033.985853672,145.076116309
11,1062,1035.003384829,151.077559106
11,1063,1036.006649017,151.526483960
11,1064,1037.063924313,157.879872217
11,1065,1038.099223137,154.983487256
11,1066,1039.112195253,156.552696240
11,1067,1040.144601822,150.636963452
11,1068,1041.169194698,149.688818335
11,1069,1042.173332930,150.124932422
11,1070,1043.242254019,141.587263867
11,1071,1044.272064686,158.367427832
11,1072,1045.276996374,152.438341748
11,1073,1046.286144495,156.099605664
11,1074,1047.293297529,156.664133838
11,1075,1048.295847178,156.672572388
11,1076,1049.332020283,160.006602637
11,1077,1050.408488274,159.994070703
11,1078,1051.421503782,150.055993018
11,1079,1052.449915171,157.678536572
11,1080,1053.458467484,157.560772803
11,1081,1054.457062960,149.090353882
11,1082,1055.469704866,152.168824146
11,1083,1056.466366053,146.106589526
11,1084,1057.462369919,146.027388965
11,1085,1058.469103336,152.328538452
11,1086,1059.501912832,152.417981738
11,1087,1060.507611513,152.428060889
11,1088,1061.524691820,150.762866187
11,1089,1062.564241648,150.779503052
11,1090,1063.601841450,152.816442017
11,1091,1064.620589018,152.934466797
11,1092,1065.629498243,154.008461060
11,1093,1066.674117327,155.385189136
11,1094,1067.686752796,148.987890356
11,1095,1068.701847553,152.019006787
11,1096,1069.722364664,151.511996924
11,1097,1070.704031467,166.271997266
11,1098,1071.717324257,148.080108057
11,1099,1072.722901821,148.864500830
11,1100,1073.717051506,150.106674951
11,1101,1074.722872019,150.020832275
11,1102,1075.739730358,150.106253589
11,1103,1076.735186100,150.141502393
11,1104,1077.754721642,153.845301758
11,1105,1078.756445408,153.880349048
11,1106,1079.753869057,157.119296777
11,1107,1080.773078442,144.763635669
11,1108,1081.762459517,140.629355762
11,1109,1082.749141693,139.119046802
11,1110,1083.740625381,143.268038721
11,1111,1084.741769552,150.916865454
11,1112,1085.758230209,148.361828467
11,1113,1086.773617506,159.722933545
11,1114,1087.771295786,147.633662305
11,1115,1088.762262344,143.672192261
11,1116,1089.753758669,142.755798438
11,1117,1090.786480427,142.709019189
11,1118,1091.781541824,143.050017529
11,1119,1092.780925989,142.733830493
11,1120,1093.819271088,144.476041211
11,1121,1094.834127665,144.566655273
11,1122,1095.827609062,138.273835107
11,1123,1096.827034712,138.413688770
11,1124,1097.802395582,138.010539062
11,1125,1098.930543423,140.472478296
11,1126,1099.916781664,148.629195215
11,1127,1100.898934364,143.612115308
11,1128,1101.885482073,148.248867554
11,1129,1102.918221235,146.515446118
11,1130,1103.939128160,138.531309766
11,1131,1104.939723730,143.079534424
11,1132,1105.934418440,145.916424365
11,1133,1106.943454266,154.956038818
11,1134,1107.954633951,153.800874463
11,1135,1108.945538521,154.591363037
11,1136,1109.924687386,154.578655347
11,1137,1110.945670605,154.574500952
11,1138,1111.959773302,153.607322119
11,1139,1113.006266594,153.611689844
11,1140,1113.996589422,154.936415723
11,1141,1115.030896664,162.022036792
11,1142,1116.056412220,166.136624951
