node_id,round,time_s,loss
7,1204,5454.966312170,2.345367334
7,1205,5459.407999516,2.429421915
7,1206,5463.700562477,2.456891329
7,1207,5468.233303547,2.478745675
7,1208,5472.422632933,2.349358529
7,1209,5476.700512648,2.296090426
7,1210,5480.897850990,2.307163748
7,1211,5485.105618238,2.344717509
7,1212,5489.298639297,2.408272275
7,1213,5493.859469414,2.442971089
7,1214,5497.838661671,2.453990722
7,1215,5501.776829720,2.486898318
7,1216,5505.910942316,2.502429145
7,1217,5510.085577965,2.519200627
7,1218,5514.418926716,2.103651024
7,1219,5518.722917080,3.397315870
7,1220,5523.180680037,3.453876013
7,1221,5527.387365341,4.019006125
7,1222,5531.663485765,4.713409849
7,1223,5536.145717382,4.460153793
7,1224,5540.744873762,4.591665501
7,1225,5545.294355869,4.888790983
7,1226,5549.389701366,4.704246236
7,1227,5553.556321144,4.808151155
7,1228,5557.612863302,4.823101158
7,1229,5561.664316893,4.747641591
7,1230,5565.899522781,4.244055655
7,1231,5570.100415230,2.715066501
7,1232,5574.448266029,3.989372783
7,1233,5578.963971853,2.683911173
7,1234,5583.570382595,2.852864579
7,1235,5587.785612345,3.172346681
7,1236,5591.837547779,3.283545051
7,1237,5596.073232651,3.306606552
7,1238,5600.096694946,3.375523413
7,1239,5604.167706490,3.540131675
7,1240,5608.499746799,3.667695932
7,1241,5612.606222868,3.755058552
7,1242,5617.143704176,3.789364581
7,1243,5621.174548149,3.795689249
7,1244,5625.483625174,3.810511835
7,1245,5629.620058298,3.864841149
7,1246,5633.750442982,1.620390009
7,1247,5637.908573866,1.965440168
7,1248,5642.184805393,1.836729439
7,1249,5646.617795706,1.812767041
7,1250,5650.806252480,2.338679475
7,1251,5655.004104376,1.999912826
7,1252,5659.730601072,1.608823926
7,1253,5664.108875751,2.359976837
7,1254,5668.648027420,1.770385430
7,1255,5673.354842424,1.595922652
7,1256,5677.823917627,1.531615212
7,1257,5682.265068054,1.745337246
7,1258,5686.565510511,1.646511016
7,1259,5690.961107016,1.888286940
7,1260,5695.193018436,1.921787775
7,1261,5699.353928089,2.055253183
7,1262,5703.912717342,2.042691271
7,1263,5708.104887486,3.312575771
7,1264,5712.260446310,2.466642530
7,1265,5716.405514479,3.917101248
7,1266,5720.522202253,2.547336583
7,1267,5725.000611544,3.120014886
7,1268,5729.669348240,2.167024085
7,1269,5733.967387199,7.265153363
7,1270,5738.268340588,3.539081244
7,1271,5742.430604696,2.913540296
7,1272,5746.712496042,4.151033161
7,1273,5751.417237520,2.613661538
7,1274,5755.607847691,2.408080038
7,1275,5760.129117966,2.645852838
7,1276,5764.408720493,2.717044700
7,1277,5768.965843678,2.775200288
7,1278,5773.358826876,2.875142589
7,1279,5777.553171158,3.082018272
7,1280,5781.839877129,3.116633148
7,1281,5786.426257372,3.150017175
7,1282,5790.592057705,3.172696839
7,1283,5794.837636948,3.180730787
7,1284,5799.101086855,3.187167767
7,1285,5803.120275021,3.227968130
7,1286,5807.274461508,4.422337076
7,1287,5811.609677315,3.001196039
7,1288,5815.869174957,4.881146866
7,1289,5820.036154747,1.862185008
7,1290,5824.116002321,1.840997848
7,1291,5828.399078131,1.504102531
7,1292,5832.757410526,1.981806733
7,1293,5837.374801159,1.538197803
7,1294,5841.737472534,1.905852209
7,1295,5846.009283066,1.592313111
7,1296,5850.119930744,1.508156672
7,1297,5854.237657309,1.475477186
7,1298,5858.538025856,1.449005055
7,1299,5862.521109819,1.522296116
7,1300,5866.644907951,1.550769614
7,1301,5870.792364836,1.619707450
7,1302,5875.018018484,1.562067065
7,1303,5879.218667507,1.604319776
7,1304,5883.677783012,1.654424810
7,1305,5887.773250818,1.698952642
7,1306,5891.875497818,1.738017767
7,1307,5895.936163187,1.766342770
7,1308,5900.086217642,2.415723565
7,1309,5904.233486414,2.136215504
7,1310,5908.461641312,3.085647255
7,1311,5912.694259644,1.934209163
7,1312,5916.761761665,2.149817303
7,1313,5921.093342066,1.340432710
7,1314,5925.297871351,1.652108683
7,1315,5929.890995264,1.882498651
7,1316,5934.342602253,2.161836126
7,1317,5938.614727259,1.483259253
7,1318,5942.803957939,2.213968283
7,1319,5946.927738428,1.785551445
7,1320,5950.852558851,2.067787730
7,1321,5954.736195326,1.720312974
7,1322,5958.612081289,2.427099263
7,1323,5962.601881027,1.825880754
7,1324,5966.506910563,2.175338120
7,1325,5970.393492460,1.633583022
7,1326,5974.298083305,1.834334288
7,1327,5978.282955647,1.423365244
7,1328,5982.169691324,1.721679450
7,1329,5986.036514282,1.465783874
7,1330,5989.924536228,1.493536261
7,1331,5993.873726845,1.614802127
7,1332,5997.775917292,1.824217083
7,1333,6001.670269489,1.704223916
7,1334,6005.682313919,1.513890527
7,1335,6009.903983831,1.809876417
7,1336,6014.151144743,2.090940174
7,1337,6018.896572351,1.703558892
7,1338,6023.357912302,2.141557334
7,1339,6028.200734377,1.594678097
7,1340,6032.476794958,2.003852895
7,1341,6036.795311451,1.723754554
7,1342,6041.200327396,1.840071394
7,1343,6045.487432003,1.670652612
7,1344,6049.764851809,1.821540121
7,1345,6053.988914967,1.777310276
7,1346,6059.137197971,1.740237072
7,1347,6063.437646151,1.705016939
7,1348,6067.709362268,1.815525912
7,1349,6071.983711004,1.712702175
7,1350,6076.358607531,1.615034037
7,1351,6080.449459314,1.638094600
7,1352,6084.846208572,1.577322492
7,1353,6089.084178925,1.645410213
7,1354,6093.748606682,1.577147860
7,1355,6098.185072422,1.564193470
7,1356,6102.379281044,1.597412853
7,1357,6106.972873211,1.585032700
7,1358,6111.886689186,1.586039279
7,1359,6116.216864109,1.590170400
7,1360,6120.996449947,1.690039364
7,1361,6126.282865286,2.344503402
7,1362,6130.627519846,2.400920337
7,1363,6134.908294678,2.653920981
7,1364,6139.885251760,3.177339890
7,1365,6144.132755756,2.609551854
7,1366,6149.068896770,3.049618207
7,1367,6153.450548410,2.250704588
7,1368,6158.362186670,2.475401139
7,1369,6162.774994612,2.458636343
7,1370,6167.075098753,2.479314340
7,1371,6171.767546654,2.520037910
7,1372,6176.111607790,2.529445493
7,1373,6180.425449610,2.525613760
7,1374,6184.682286501,2.453979221
7,1375,6189.189693689,2.466752756
7,1376,6194.230369806,2.474274135
7,1377,6199.255459547,2.503364697
7,1378,6203.481301546,2.571226895
7,1379,6208.217818975,2.681842964
7,1380,6213.758796215,2.726561181
7,1381,6218.095485687,2.735889044
7,1382,6222.444700003,2.752282162
7,1383,6227.000822783,2.757161446
7,1384,6231.430514812,2.760534130
7,1385,6235.858068705,2.771683712
7,1386,6241.201481104,2.776310669
7,1387,6245.817716837,2.779484242
7,1388,6250.161715746,1.420591933
7,1389,6254.721000195,1.627764968
7,1390,6259.101995230,1.687288173
7,1391,6263.358211517,1.717773129
7,1392,6267.649125338,1.828414291
7,1393,6272.996686220,1.858792132
7,1394,6277.566994190,1.887958300
7,1395,6281.899141788,2.030791804
7,1396,6286.781667471,2.064661644
7,1397,6291.203982592,2.079153339
7,1398,6296.642132998,2.090485859
7,1399,6301.985190630,2.108683247
7,1400,6306.928906679,2.155292200
7,1401,6311.429298162,2.367769042
7,1402,6316.130653143,2.354565474
7,1403,6321.664414883,2.959649502
7,1404,6326.290454865,3.171757991
7,1405,6330.668988228,2.255714085
7,1406,6335.342918396,2.574347746
7,1407,6339.699647665,2.094835699
7,1408,6344.039913654,1.839151346
7,1409,6349.151889563,1.580005281
7,1410,6353.799388170,1.584378711
7,1411,6358.400023460,1.597273676
7,1412,6362.779259920,1.657830377
7,1413,6367.630968094,1.741524168
7,1414,6372.365795374,1.767471048
7,1415,6376.491455793,1.797734699
7,1416,6381.064014912,1.830481909
7,1417,6385.500245094,1.849875413
7,1418,6390.185573339,1.813001195
7,1419,6394.686984539,1.808629790
7,1420,6400.441938162,1.831012858
7,1421,6405.217986584,1.857801931
7,1422,6410.304303408,1.878464230
7,1423,6414.863132477,1.895291261
7,1424,6419.228178263,1.904857639
7,1425,6423.922594070,1.936912912
7,1426,6428.737110138,1.953684751
7,1427,6433.185527086,1.962495244
7,1428,6437.620385408,1.974580909
7,1429,6442.186362028,1.984832321
7,1430,6446.589416981,1.989579528
7,1431,6451.684762716,1.996341402
7,1432,6455.925060511,2.004420646
7,1433,6460.273799896,2.011951724
7,1434,6464.806482315,2.020142301
7,1435,6468.981726885,2.027701883
7,1436,6473.356017828,2.037815537
7,1437,6478.712437391,2.043548605
7,1438,6483.073456526,2.070155585
7,1439,6487.970916033,2.076876398
7,1440,6492.675532103,4.488362205
7,1441,6497.120205641,2.987880004
7,1442,6501.510976791,4.889500919
7,1443,6506.132032871,4.118898396
7,1444,6510.586152315,5.521346094
7,1445,6514.890375614,6.483281311
7,1446,6519.531884670,6.499572577
7,1447,6523.967806101,4.023052916
7,1448,6528.818742275,3.695689545
7,1449,6533.006574154,3.105093164
7,1450,6538.106688023,3.602948381
7,1451,6542.493223667,3.134978934
7,1452,6546.853044510,3.671860561
7,1453,6551.235809803,3.343439634
7,1454,6555.760962486,3.771709148
7,1455,6560.262639523,3.775918099
7,1456,6564.556670427,3.984350986
7,1457,6568.828179598,4.002126244
7,1458,6573.598087788,4.117096074
7,1459,6578.004747629,4.159109624
7,1460,6582.595411301,4.203342790
7,1461,6586.944953918,4.222827439
7,1462,6591.247475624,4.267884675
7,1463,6595.672065258,4.372197756
7,1464,6600.036766291,4.386358706
7,1465,6605.218759060,4.320652487
7,1466,6609.834084034,4.306551109
7,1467,6614.344588280,4.306671506
7,1468,6618.736699104,4.345678876
7,1469,6623.070763350,4.409486689
7,1470,6627.522213221,4.446986829
7,1471,6632.405021429,4.448423284
7,1472,6636.874088049,4.461725133
7,1473,6641.111099482,4.473963432
7,1474,6645.851538658,2.082216555
7,1475,6650.366950989,2.491983619
7,1476,6654.775935650,2.321512202
7,1477,6659.216682911,2.857352673
7,1478,6664.102412224,2.780998097
7,1479,6668.627100229,2.267007784
7,1480,6673.046347618,1.952939801
7,1481,6677.351033211,2.275243143
7,1482,6681.623527527,2.313313695
7,1483,6686.196153641,2.145139278
7,1484,6690.990283966,2.506968411
7,1485,6695.625175714,2.327709134
7,1486,6700.050350666,2.186967815
7,1487,6704.796859741,2.045643926
7,1488,6709.305226088,1.891971495
7,1489,6713.924410105,1.874396925
7,1490,6718.312602282,2.123382863
7,1491,6722.760359287,2.208281111
7,1492,6727.111620426,2.111759987
7,1493,6731.836113453,2.160620645
7,1494,6736.158890486,2.231907019
7,1495,6740.488221884,2.213117099
7,1496,6744.751202106,2.199240560
7,1497,6749.006843328,2.150560877
7,1498,6753.852773190,2.088419509
7,1499,6758.831393957,2.175384574
7,1500,6762.987173080,2.195377231
7,1501,6767.258350372,2.171188403
7,1502,6771.701753616,2.192784631
7,1503,6776.040406942,2.279856635
7,1504,6780.386690617,2.339578618
7,1505,6784.837498426,2.386349171
7,1506,6789.111492395,2.425300070
7,1507,6793.473162651,2.442847829
7,1508,6797.781064510,2.482547686
7,1509,6802.059456587,2.552657761
7,1510,6806.219622850,2.572481430
7,1511,6811.285890818,2.629547793
7,1512,6816.159912825,2.649604417
7,1513,6820.442976952,2.669178373
7,1514,6825.707734585,2.681218274
7,1515,6830.036741972,2.685714935
7,1516,6834.319731474,2.694987330
7,1517,6838.947741747,2.703310809
7,1518,6843.418979645,2.712015190
7,1519,6847.772714376,2.723860639
7,1520,6852.061466455,2.735160588
7,1521,6856.364941359,2.743907076
7,1522,6860.968845129,2.750393845
7,1523,6865.420897961,2.744962002
7,1524,6869.786635637,2.759781133
7,1525,6874.089255095,2.527304046
7,1526,6878.474488735,2.478111654
7,1527,6882.916527033,2.568295372
7,1528,6887.571168900,2.594136972
7,1529,6892.286003351,2.643848371
7,1530,6897.126740217,2.669117446
7,1531,6901.597859621,2.685882659
7,1532,6905.804895878,2.696377183
7,1533,6910.080932379,2.707105056
7,1534,6914.351176023,2.715860733
7,1535,6918.762963533,2.725928136
7,1536,6923.030613422,2.735098060
7,1537,6928.052683592,2.746147028
7,1538,6932.486788034,3.347869626
7,1539,6936.800857306,2.685962705
7,1540,6941.475409508,2.959262971
7,1541,6946.042704821,3.285339729
7,1542,6950.540207386,3.061361461
7,1543,6955.175882101,3.138148061
7,1544,6959.512321711,3.670351346
7,1545,6964.133529663,2.829622724
7,1546,6968.754717112,2.965911518
7,1547,6973.231099129,2.671247479
7,1548,6977.656811237,3.067807886
7,1549,6981.950122833,2.966410289
7,1550,6986.193569422,2.789398749
7,1551,6990.460342646,2.921869943
7,1552,6995.055201054,2.945108785
7,1553,6999.630577803,2.953016878
7,1554,7004.223139286,2.894404540
7,1555,7008.609297514,2.891961856
7,1556,7013.171036482,2.941960059
7,1557,7017.765272141,2.948628240
7,1558,7022.067655563,2.973045542
7,1559,7026.445633173,2.992633378
7,1560,7031.200111151,3.011997666
7,1561,7035.513184071,3.215108911
7,1562,7039.835976362,3.832113879
7,1563,7044.282837629,3.545199683
7,1564,7048.867422342,3.559223772
7,1565,7053.102484703,3.582834066
7,1566,7057.484980345,3.967793607
7,1567,7063.174820423,3.390220342
7,1568,7067.444019318,3.803061384
7,1569,7071.798855543,3.970265689
7,1570,7076.209348679,3.861936205
7,1571,7080.956209660,4.077678556
7,1572,7085.410924673,4.199587682
7,1573,7089.758727789,4.245492424
7,1574,7095.231620312,4.255396266
7,1575,7099.623891830,4.261034694
7,1576,7104.053560734,4.345981345
7,1577,7108.580092430,4.428527825
7,1578,7112.896764755,4.451219533
7,1579,7117.215868473,4.441613045
7,1580,7121.774994612,4.440066893
7,1581,7125.968643665,4.443025686
7,1582,7130.430187702,4.438564060
7,1583,7134.901665926,4.443714308
7,1584,7139.297920942,4.561106102
7,1585,7143.431851864,4.573062246
7,1586,7147.848924637,4.601759937
7,1587,7152.856529951,4.618596092
7,1588,7157.178895950,4.636200451
7,1589,7161.957318306,4.642793192
7,1590,7167.062761545,4.643647005
7,1591,7171.541363239,4.691009973
7,1592,7176.465018988,4.709096710
7,1593,7180.682312489,4.711920408
7,1594,7184.864929914,4.718608921
7,1595,7188.964152575,4.722083976
7,1596,7193.272416115,4.725530428
7,1597,7197.958277225,4.726628049
7,1598,7202.020490170,4.727041248
7,1599,7206.259495497,4.728691943
7,1600,7211.209763765,4.735276546
7,1601,7216.057846069,4.739037010
7,1602,7220.282646418,4.743846424
7,1603,7224.531248808,4.746937791
7,1604,7228.706061125,4.749079277
7,1605,7232.841165066,4.751264597
7,1606,7237.045050144,4.760306881
7,1607,7241.251185656,4.773614439
7,1608,7245.645713806,4.776135082
7,1609,7249.838792562,4.776588038
7,1610,7254.890029430,4.825186084
7,1611,7259.183792353,4.832312641
7,1612,7263.348495245,4.835446238
7,1613,7267.908876657,4.837937355
7,1614,7272.166002750,4.843797633
7,1615,7276.344117165,4.850036772
7,1616,7280.469983816,4.851395895
7,1617,7284.717478991,2.370208090
7,1618,7288.956930637,3.058945474
7,1619,7293.523461819,3.259918283
7,1620,7297.590028524,3.030908281
7,1621,7302.464339256,3.025543072
7,1622,7306.596545458,3.076423925
7,1623,7310.950323343,2.985615456
7,1624,7316.156839609,2.949736010
7,1625,7320.474910021,2.996905700
7,1626,7324.704140902,2.374894642
7,1627,7328.898065805,2.067559423
7,1628,7333.248160839,4.168185742
7,1629,7338.020037413,2.688908349
7,1630,7342.059582949,4.796320609
7,1631,7346.231935024,4.230101716
7,1632,7350.838558912,3.345929257
7,1633,7355.045338154,1.473642915
7,1634,7359.023180723,2.708250583
7,1635,7363.236022711,2.411697528
7,1636,7367.788268805,2.726572370
7,1637,7372.204319477,3.562617725
7,1638,7376.322277308,3.554377710
7,1639,7380.414845467,3.873940899
7,1640,7384.948693991,3.969138877
7,1641,7389.271888018,4.109533921
7,1642,7395.161034107,4.116136351
7,1643,7400.042360306,3.968134943
7,1644,7404.499627829,4.050986970
7,1645,7408.977936506,3.419415624
7,1646,7413.195641756,3.927268118
7,1647,7417.262219667,3.893179902
7,1648,7421.505899906,5.154785744
7,1649,7425.925642252,4.496483534
7,1650,7430.154360294,3.935061820
7,1651,7434.488438368,4.132786732
7,1652,7439.366313696,4.797118298
7,1653,7443.494767427,4.303980685
7,1654,7447.685392141,4.180645945
7,1655,7452.752503872,4.257140365
7,1656,7457.514340878,4.099934648
7,1657,7461.775396585,4.107768874
7,1658,7466.294681787,4.130683050
7,1659,7470.488487959,4.155460796
7,1660,7475.094643116,4.175290857
7,1661,7479.464939833,4.192272347
7,1662,7483.738191128,4.401475998
7,1663,7487.833605766,4.536035753
7,1664,7491.940279961,4.553886230
7,1665,7496.205343485,4.498466472
7,1666,7500.446628332,4.512654077
7,1667,7504.616340399,4.524494119
7,1668,7509.177770376,4.549297959
7,1669,7513.567166328,4.558100254
7,1670,7517.919266224,4.585426425
7,1671,7522.179434061,4.607448466
7,1672,7526.616776228,4.621787102
7,1673,7530.915270567,4.721960484
7,1674,7535.382248878,4.739094584
7,1675,7540.076994181,4.747451908
7,1676,7545.389936924,4.762623235
7,1677,7549.654554129,4.779280831
7,1678,7553.899352551,4.816854578
7,1679,7558.330736876,4.335873759
7,1680,7562.773681402,4.393736587
7,1681,7566.866339207,3.439470090
7,1682,7571.320367336,3.162597058
7,1683,7575.415734768,3.000995148
7,1684,7579.937793732,3.000857455
7,1685,7584.071810961,2.653643921
7,1686,7588.142042398,2.477164360
7,1687,7592.364465714,3.029719280
7,1688,7596.937549114,3.323436618
7,1689,7601.320050716,3.599328228
7,1690,7605.580849648,3.647406664
7,1691,7609.922954798,3.045913982
7,1692,7614.071843624,3.021343484
7,1693,7618.330365419,3.083623895
7,1694,7622.494881630,3.134565887
7,1695,7626.686201572,3.420706450
7,1696,7630.789114714,3.469580283
7,1697,7634.803668261,3.535366306
7,1698,7639.117415667,3.561994520
7,1699,7643.714671135,3.589717065
7,1700,7647.929750681,3.599600826
7,1701,7651.987872601,3.635711180
7,1702,7656.118426800,3.664160088
7,1703,7660.178174496,3.682640751
7,1704,7664.315939665,3.719322821
7,1705,7668.443068027,3.727316762
7,1706,7672.604117393,3.747089884
7,1707,7677.228056669,3.764066184
7,1708,7681.726415396,3.829719139
7,1709,7686.280092239,3.989168118
7,1710,7690.439326286,4.013960314
7,1711,7694.597039461,4.032308508
7,1712,7698.688023329,4.034257168
7,1713,7702.966974497,3.708444875
7,1714,7707.240897417,3.680792972
7,1715,7711.441832542,3.662306554
7,1716,7715.631654739,3.675981065
7,1717,7719.637680292,3.704522151
7,1718,7723.778268337,3.713111510
7,1719,7728.031153202,3.743975071
7,1720,7732.477165699,3.770276983
7,1721,7736.573213339,3.781638230
7,1722,7740.972822428,3.788199617
7,1723,7745.354209661,3.785180460
7,1724,7749.836536884,3.792517387
7,1725,7753.971102476,3.800235069
7,1726,7758.079718113,3.866431185
7,1727,7762.139276505,3.919062499
7,1728,7766.207378149,3.979436969
7,1729,7770.338821173,4.043957008
7,1730,7774.549767494,4.063054323
7,1731,7778.711846828,4.111565515
7,1732,7782.958858252,4.159291880
7,1733,7787.484546185,4.165246584
7,1734,7791.667786837,4.167707162
7,1735,7795.673021317,4.199718530
7,1736,7799.970461845,4.201810412
7,1737,7804.461973906,4.196187984
7,1738,7808.626662493,4.308456685
7,1739,7812.942785263,4.345943187
7,1740,7817.092394114,4.352271839
7,1741,7821.337475777,4.360108146
7,1742,7825.458489656,4.364623322
7,1743,7829.511662960,4.365357938
7,1744,7833.857957602,4.370469907
7,1745,7838.250442743,4.374418972
7,1746,7842.544771910,4.387554919
7,1747,7846.760760307,4.395199638
7,1748,7850.988633156,4.379057494
7,1749,7855.203444958,4.351895825
7,1750,7859.260289907,4.351826782
7,1751,7863.496359348,4.359338813
7,1752,7867.600373268,4.388190316
7,1753,7871.810463190,4.389462729
7,1754,7875.955055714,4.392272220
7,1755,7880.283750534,4.392553858
7,1756,7884.638268471,4.309938067
7,1757,7888.836585760,4.336272294
7,1758,7892.921916246,4.345650520
7,1759,7897.089140892,4.354362373
7,1760,7901.177841187,4.387645319
7,1761,7905.343881845,4.430176468
7,1762,7909.495120764,4.438268343
7,1763,7913.793872833,4.448472260
7,1764,7917.988143682,4.453249832
7,1765,7922.170790911,4.456526881
7,1766,7926.433179617,4.459073256
7,1767,7930.805510283,4.462335841
7,1768,7935.027036428,4.463509281
7,1769,7939.378962755,4.464946628
7,1770,7943.510480404,4.466013003
7,1771,7947.920965910,4.466999343
7,1772,7952.002345085,4.468315165
7,1773,7956.207800150,4.480922779
7,1774,7960.428898335,4.483579617
7,1775,7964.677975893,4.501247741
7,1776,7968.824347019,4.494113231
7,1777,7973.061424255,4.493452168
7,1778,7977.259622574,4.494419399
7,1779,7981.445825577,4.481218803
7,1780,7985.868199587,4.480609493
7,1781,7990.004879475,4.484970785
7,1782,7994.027356863,4.489998316
7,1783,7998.419996023,4.493189411
7,1784,8002.727629423,4.314474442
7,1785,8006.639108896,4.273429976
7,1786,8010.686021566,4.395612200
7,1787,8014.766617537,4.422689784
7,1788,8018.776093721,4.428181742
7,1789,8022.748344421,4.434128643
7,1790,8027.240991831,4.437016399
7,1791,8031.494252682,4.440159244
7,1792,8035.799788952,4.445362442
7,1793,8040.240210056,4.466532845
7,1794,8044.571077347,4.498972400
7,1795,8049.001784563,4.505085079
7,1796,8053.136459112,4.511524874
7,1797,8057.600650072,4.512968295
7,1798,8061.975368500,4.520680434
7,1799,8066.000349760,4.523558099
7,1800,8070.415149689,4.525204570
7,1801,8075.085403442,4.532803591
7,1802,8079.322832108,4.541484443
7,1803,8083.421938419,4.546997519
7,1804,8087.884061575,4.551480587
7,1805,8092.238063097,4.553678544
7,1806,8096.548211813,4.556519237
7,1807,8100.808729172,4.655168248
7,1808,8104.974848270,4.775267694
7,1809,8109.159977198,4.789353481
7,1810,8113.132546186,4.792849734
7,1811,8117.374814034,4.801794550
7,1812,8121.626939297,4.803839653
7,1813,8125.766469002,4.805354469
7,1814,8129.922133207,4.806856463
7,1815,8134.499677181,4.834333588
7,1816,8139.172599316,4.843999665
7,1817,8143.702869892,4.848273080
7,1818,8147.915633678,4.853684703
7,1819,8152.055860043,4.860529361
7,1820,8156.335300207,4.873527931
7,1821,8160.551038504,4.880190770
7,1822,8164.710333347,4.881698772
7,1823,8168.768306494,4.835944538
7,1824,8173.352280617,4.838654329
7,1825,8177.741872311,4.841987422
7,1826,8182.205789089,4.846879031
7,1827,8186.316988230,4.855060351
7,1828,8190.422459126,4.859274990
7,1829,8194.914381981,5.116502441
7,1830,8199.112000942,5.211703913
7,1831,8203.217833281,5.212654919
7,1832,8207.331228256,5.210724892
7,1833,8211.392328739,5.211349572
7,1834,8215.846430063,5.224400058
7,1835,8220.457262516,5.226769991
7,1836,8224.501377583,5.228915155
7,1837,8228.764789343,5.245645246
7,1838,8232.973510027,5.249390567
7,1839,8237.160880566,5.253023055
7,1840,8241.461685419,5.257881206
7,1841,8245.857814789,5.259848844
7,1842,8250.065375805,5.272777668
7,1843,8254.179014444,5.283256107
7,1844,8258.353024960,5.290839596
7,1845,8262.511553526,5.295689320
7,1846,8266.711090565,5.295462866
7,1847,8271.280430317,5.362764824
7,1848,8275.514215231,5.375222815
7,1849,8279.788594484,6.875213572
7,1850,8283.790755749,4.548872438
7,1851,8287.981695414,4.615666747
7,1852,8292.102330446,2.906904998
7,1853,8296.261212349,4.015104434
7,1854,8300.406314611,3.761361206
7,1855,8304.500613689,5.496011230
7,1856,8308.558063984,4.771660563
7,1857,8312.592293024,6.900830540
7,1858,8316.684172392,4.569472938
7,1859,8320.901616096,4.651262155
7,1860,8325.368324518,4.450279725
7,1861,8329.627635002,5.999413551
7,1862,8333.922073364,4.487366122
7,1863,8338.427332163,3.207256793
7,1864,8342.879685402,4.334998257
7,1865,8347.043135166,4.996395723
7,1866,8351.724535465,5.761386333
7,1867,8356.050574064,6.674738651
7,1868,8360.218427896,5.457396818
7,1869,8364.468928099,6.018341363
7,1870,8368.960840464,4.694167969
7,1871,8373.228401184,5.515402322
7,1872,8377.824449062,3.834925558
7,1873,8382.156350613,5.177182889
7,1874,8386.388064861,4.723734938
7,1875,8390.617948532,5.191496818
7,1876,8394.746386766,5.100406085
7,1877,8398.808262825,4.982836441
7,1878,8402.834766865,5.214454515
7,1879,8406.864146233,5.251124578
7,1880,8411.024703026,5.146653409
7,1881,8415.460222960,4.969213474
7,1882,8419.560922861,4.953776606
7,1883,8423.665843248,4.824917708
7,1884,8428.031117439,5.259788474
7,1885,8432.338010788,5.582764653
7,1886,8436.676189661,5.532170131
7,1887,8441.051611185,5.525369118
7,1888,8445.251024485,5.445805997
7,1889,8449.444258690,5.229126233
7,1890,8453.585875511,5.124448480
7,1891,8457.805308342,5.036320778
7,1892,8462.683286905,5.042594409
7,1893,8467.017514467,5.071312838
7,1894,8471.165842533,4.665515561
7,1895,8475.252677202,4.672474017
7,1896,8479.252659798,4.687814336
7,1897,8483.421893597,4.676838595
7,1898,8487.777060270,4.681450398
7,1899,8491.802434683,4.684211665
7,1900,8496.008093834,4.752612585
7,1901,8500.062276602,4.783723105
7,1902,8504.167096138,4.537851437
7,1903,8508.235337257,4.510055678
7,1904,8512.340801716,4.541326869
7,1905,8516.751700878,4.559431237
7,1906,8520.795146942,4.784520583
7,1907,8524.863116026,5.028621242
7,1908,8528.908919811,5.748109465
7,1909,8532.979648590,3.893685002
7,1910,8537.119137526,2.541716719
7,1911,8541.249735594,3.724077698
7,1912,8545.318644524,3.041667721
7,1913,8549.317815781,4.127712025
7,1914,8553.528167248,4.263171623
7,1915,8557.524751186,3.684652681
7,1916,8561.904901743,5.186161917
7,1917,8566.449872971,3.007621756
7,1918,8570.800018072,5.870035690
7,1919,8574.932252169,2.495226959
7,1920,8579.369306326,3.852821088
7,1921,8583.810438871,2.281832223
7,1922,8588.232834816,4.125220931
7,1923,8592.383698225,2.017431265
7,1924,8596.615070343,3.874582440
7,1925,8600.819390297,2.308158955
7,1926,8604.772254467,3.846895720
7,1927,8609.174135923,3.697489378
7,1928,8613.432621956,3.739565188
7,1929,8617.609391689,3.878025678
7,1930,8621.676316977,4.100938334
7,1931,8626.109263897,4.156672492
7,1932,8630.394653320,4.075438412
7,1933,8634.558102369,3.968387759
7,1934,8638.719416857,3.959369797
7,1935,8642.893466949,3.962146613
7,1936,8647.139246702,3.969055613
7,1937,8651.213928223,3.956618290
7,1938,8655.453385592,3.948411869
7,1939,8659.735111713,4.149066851
7,1940,8663.911731720,4.180707152
7,1941,8668.010005951,4.195267360
7,1942,8672.113219738,4.206005655
7,1943,8676.327322960,4.241022324
7,1944,8680.729781866,4.255502571
7,1945,8684.971523046,4.261331357
7,1946,8690.166970015,2.179333381
7,1947,8694.675583363,5.088119550
7,1948,8698.871181726,2.236334421
7,1949,8703.836045980,3.707821058
7,1950,8708.356193304,2.532820443
7,1951,8712.482402563,2.882942900
7,1952,8716.605539799,2.045083046
7,1953,8720.596842527,2.052259267
7,1954,8725.234322548,2.476421920
7,1955,8729.471893072,2.423379805
7,1956,8733.862344742,2.826917985
7,1957,8737.971681356,2.241589817
7,1958,8742.004474401,3.440430054
7,1959,8746.181538582,2.168290635
7,1960,8750.315068483,2.493232992
7,1961,8754.552130222,2.001653349
7,1962,8759.001617193,2.864396972
7,1963,8763.082690239,3.256199109
7,1964,8767.159461260,3.239993494
7,1965,8771.318029404,3.095799644
7,1966,8775.284104824,3.098688347
7,1967,8779.668142557,3.131957279
7,1968,8783.765905380,3.175143659
7,1969,8787.872102976,3.195066878
7,1970,8792.215840340,3.199098438
7,1971,8796.472133636,3.191736115
7,1972,8800.786719799,3.188775651
7,1973,8805.016585112,3.201802093
7,1974,8809.133499384,3.210012960
7,1975,8813.282171488,3.221713086
7,1976,8817.471966028,3.208423284
7,1977,8821.570726395,3.211089410
7,1978,8825.695518732,3.244199674
7,1979,8829.947964191,3.270550706
7,1980,8834.351079941,3.280687734
