node_id,round,time_s,acc
11,1875,994.709513903,85.500000000
11,1876,995.252397299,86.550000000
11,1877,995.792817593,86.550000000
11,1878,996.351241589,86.490000000
11,1879,996.880630732,86.490000000
11,1880,997.421774387,86.400000000
11,1881,997.964000940,86.400000000
11,1882,998.507258654,86.400000000
11,1883,999.081038475,87.540000000
11,1884,999.648847342,87.190000000
11,1885,1000.194401503,87.160000000
11,1886,1000.732622385,86.940000000
11,1887,1001.279839754,86.450000000
11,1888,1001.831766844,87.330000000
11,1889,1002.400783300,86.960000000
11,1890,1002.946764469,86.880000000
11,1891,1003.486992359,86.570000000
11,1892,1004.020839453,85.690000000
11,1893,1004.564831972,85.690000000
11,1894,1005.114684105,85.410000000
11,1895,1005.664726019,86.400000000
11,1896,1006.204422235,87.080000000
11,1897,1006.745187759,87.120000000
11,1898,1007.290565729,86.820000000
11,1899,1007.837979794,86.810000000
11,1900,1008.381537199,86.810000000
11,1901,1008.923388958,85.790000000
11,1902,1009.473153830,85.350000000
11,1903,1010.017967939,85.350000000
11,1904,1010.545967102,86.770000000
11,1905,1011.081467152,86.800000000
11,1906,1011.629888773,86.590000000
11,1907,1012.173218012,86.470000000
11,1908,1012.707096338,86.470000000
11,1909,1013.244619608,86.470000000
11,1910,1013.781193018,86.470000000
11,1911,1014.320245743,86.820000000
11,1912,1014.869336605,86.650000000
11,1913,1015.403030634,87.460000000
11,1914,1015.934102297,87.420000000
11,1915,1016.474491835,87.420000000
11,1916,1017.007151127,87.520000000
11,1917,1017.568419218,87.350000000
11,1918,1018.176955462,87.280000000
11,1919,1018.723413467,87.300000000
11,1920,1019.263574600,87.300000000
11,1921,1019.797085524,86.640000000
11,1922,1020.332704306,86.930000000
11,1923,1020.876446724,86.920000000
11,1924,1021.415189743,86.240000000
11,1925,1021.963465214,87.010000000
11,1926,1022.498240948,86.570000000
11,1927,1023.024735212,87.480000000
11,1928,1023.569799185,88.400000000
11,1929,1024.113655806,88.360000000
11,1930,1024.646034718,88.840000000
11,1931,1025.174876451,88.870000000
11,1932,1025.714936018,88.870000000
11,1933,1026.262053728,88.570000000
11,1934,1026.802830696,88.120000000
11,1935,1027.336552382,88.030000000
11,1936,1027.874677420,87.520000000
11,1937,1028.413938046,87.380000000
11,1938,1028.945446253,87.390000000
11,1939,1029.474500418,86.640000000
11,1940,1030.008815765,86.440000000
11,1941,1030.561749220,87.220000000
11,1942,1031.121273994,87.180000000
11,1943,1031.652058125,87.300000000
11,1944,1032.183918953,86.970000000
11,1945,1032.720626831,86.670000000
11,1946,1033.297404289,86.300000000
11,1947,1033.840902090,85.810000000
11,1948,1034.378016472,85.750000000
11,1949,1034.915391922,85.670000000
11,1950,1035.453063726,85.670000000
11,1951,1036.014154196,86.220000000
11,1952,1036.553292751,84.600000000
11,1953,1037.103920221,86.800000000
11,1954,1037.650410175,88.300000000
11,1955,1038.184816599,88.490000000
11,1956,1038.732810259,88.780000000
11,1957,1039.267168760,86.970000000
11,1958,1039.811747551,87.660000000
11,1959,1040.361627340,86.820000000
11,1960,1040.906388521,86.820000000
11,1961,1041.461851835,86.820000000
11,1962,1041.990920544,86.990000000
11,1963,1042.524640560,86.710000000
11,1964,1043.063095331,86.370000000
11,1965,1043.593907595,86.070000000
11,1966,1044.136222839,86.050000000
11,1967,1044.678573847,86.420000000
11,1968,1045.239431858,86.470000000
11,1969,1045.791870594,86.270000000
11,1970,1046.336536169,86.150000000
11,1971,1046.884815693,86.150000000
11,1972,1047.418149233,86.660000000
11,1973,1047.996906757,85.950000000
11,1974,1048.560137272,85.800000000
11,1975,1049.131121874,85.810000000
11,1976,1049.670988560,85.670000000
11,1977,1050.238579512,85.680000000
11,1978,1050.812731981,85.640000000
11,1979,1051.367951393,86.390000000
11,1980,1051.901965857,86.320000000
11,1981,1052.438048363,86.320000000
11,1982,1052.991636276,86.220000000
11,1983,1053.540533781,85.600000000
11,1984,1054.072257280,85.790000000
11,1985,1054.599560022,85.840000000
11,1986,1055.140785217,85.790000000
11,1987,1055.682687283,86.230000000
11,1988,1056.233996868,86.430000000
11,1989,1056.776592970,86.430000000
11,1990,1057.341990948,87.050000000
11,1991,1057.883443117,86.550000000
11,1992,1058.430827379,86.580000000
11,1993,1058.968019724,86.570000000
11,1994,1059.502709627,86.570000000
11,1995,1060.041745663,86.530000000
11,1996,1060.583333015,86.540000000
11,1997,1061.117533207,86.600000000
11,1998,1061.656464338,85.700000000
11,1999,1062.210988522,85.700000000
11,2000,1062.779992819,85.700000000
11,2001,1063.340243578,85.700000000
11,2002,1063.880412817,86.720000000
11,2003,1064.430896044,86.660000000
11,2004,1064.982546806,86.890000000
11,2005,1065.527179956,87.080000000
11,2006,1066.078347206,87.140000000
11,2007,1066.648885250,87.130000000
11,2008,1067.181271076,86.420000000
11,2009,1067.714674473,86.400000000
11,2010,1068.259540796,86.080000000
11,2011,1068.789950132,86.880000000
11,2012,1069.322761297,86.850000000
11,2013,1069.877737045,86.720000000
11,2014,1070.427549839,86.710000000
11,2015,1070.992667675,86.710000000
11,2016,1071.523550987,86.230000000
11,2017,1072.085497618,87.230000000
11,2018,1072.639945507,87.230000000
11,2019,1073.178423405,87.130000000
11,2020,1073.714880705,87.250000000
11,2021,1074.257864952,85.770000000
11,2022,1074.802724838,85.490000000
11,2023,1075.331119537,84.670000000
11,2024,1075.876348257,84.740000000
11,2025,1076.403593063,85.050000000
11,2026,1076.938214779,85.330000000
11,2027,1077.488857269,85.910000000
11,2028,1078.022396803,86.140000000
11,2029,1078.561595440,85.830000000
11,2030,1079.117560148,85.810000000
11,2031,1079.661493540,86.630000000
11,2032,1080.216636181,85.960000000
11,2033,1080.764223814,86.110000000
11,2034,1081.314504623,86.300000000
11,2035,1081.855501890,86.300000000
11,2036,1082.396645784,86.300000000
11,2037,1082.940317392,86.300000000
11,2038,1083.477674723,86.380000000
11,2039,1084.010271311,86.490000000
11,2040,1084.550903082,86.490000000
11,2041,1085.094460726,86.490000000
11,2042,1085.637133360,86.870000000
11,2043,1086.171537399,86.410000000
11,2044,1086.755252361,86.560000000
11,2045,1087.295611620,86.560000000
11,2046,1087.833132029,85.040000000
11,2047,1088.373239040,85.030000000
11,2048,1088.901544333,85.040000000
11,2049,1089.437348604,85.050000000
11,2050,1089.983657837,84.950000000
11,2051,1090.516588688,85.540000000
11,2052,1091.057396412,85.540000000
11,2053,1091.611067057,85.540000000
11,2054,1092.164908171,85.590000000
11,2055,1092.725547075,85.590000000
11,2056,1093.289902449,85.590000000
11,2057,1093.855896473,86.650000000
11,2058,1094.400082350,86.870000000
11,2059,1094.936163187,86.870000000
11,2060,1095.476734161,86.870000000
11,2061,1096.012930155,85.210000000
11,2062,1096.578242302,85.860000000
11,2063,1097.136311293,86.770000000
11,2064,1097.699097633,87.080000000
11,2065,1098.251488209,87.850000000
11,2066,1098.799337864,87.850000000
11,2067,1099.331957102,87.460000000
11,2068,1099.877327919,87.490000000
11,2069,1100.454637766,87.490000000
11,2070,1101.005947113,87.510000000
11,2071,1101.546309948,86.620000000
11,2072,1102.093022823,86.600000000
11,2073,1102.647202015,86.920000000
11,2074,1103.175880432,86.410000000
11,2075,1103.702400684,86.400000000
11,2076,1104.236309290,86.400000000
11,2077,1104.784557819,85.770000000
11,2078,1105.320056200,85.670000000
11,2079,1105.869339466,85.690000000
11,2080,1106.410080194,85.360000000
11,2081,1106.953917027,86.510000000
11,2082,1107.499622583,86.620000000
11,2083,1108.027595282,86.620000000
11,2084,1108.575977802,85.930000000
11,2085,1109.137970686,85.910000000
11,2086,1109.672919512,85.930000000
11,2087,1110.242554426,85.830000000
11,2088,1110.799054146,85.830000000
11,2089,1111.368014097,85.830000000
11,2090,1111.919770241,85.830000000
11,2091,1112.453337193,85.590000000
11,2092,1112.989023209,85.540000000
11,2093,1113.524582386,85.790000000
11,2094,1114.056880474,85.790000000
11,2095,1114.587753534,85.810000000
11,2096,1115.131755114,85.810000000
11,2097,1115.675506115,85.450000000
11,2098,1116.222211361,85.960000000
11,2099,1116.758604765,85.950000000
11,2100,1117.297839880,86.230000000
11,2101,1117.827791691,86.230000000
11,2102,1118.393333912,86.600000000
11,2103,1118.924265146,87.000000000
11,2104,1119.448582411,87.010000000
11,2105,1119.990143538,86.130000000
11,2106,1120.517183065,86.550000000
11,2107,1121.071811676,84.520000000
11,2108,1121.604156017,85.200000000
11,2109,1122.146179676,85.300000000
11,2110,1122.671003342,87.260000000
11,2111,1123.194074392,87.360000000
11,2112,1123.747909784,86.920000000
11,2113,1124.289750576,86.920000000
11,2114,1124.826793194,86.920000000
11,2115,1125.380262375,86.920000000
11,2116,1125.921898365,87.360000000
11,2117,1126.496395826,87.350000000
11,2118,1127.035157204,87.350000000
11,2119,1127.574247599,87.350000000
11,2120,1128.100636721,87.560000000
11,2121,1128.635395050,87.550000000
11,2122,1129.196541548,87.160000000
11,2123,1129.751713753,87.150000000
11,2124,1130.300581217,86.580000000
11,2125,1130.825643301,86.790000000
11,2126,1131.379867077,86.230000000
11,2127,1131.905230522,87.040000000
11,2128,1132.438944578,86.700000000
11,2129,1132.972334385,87.460000000
11,2130,1133.512614012,87.110000000
11,2131,1134.047206402,87.670000000
11,2132,1134.599622011,87.670000000
11,2133,1135.169175863,87.670000000
11,2134,1135.702212334,87.660000000
11,2135,1136.225695848,87.380000000
11,2136,1136.762985229,87.570000000
11,2137,1137.315512896,87.360000000
11,2138,1137.903791189,87.330000000
11,2139,1138.449397326,87.330000000
11,2140,1138.991300106,87.330000000
11,2141,1139.530221939,86.850000000
11,2142,1140.075322628,86.630000000
11,2143,1140.620105267,86.550000000
11,2144,1141.167965651,86.550000000
11,2145,1141.693063021,86.550000000
11,2146,1142.218310595,86.540000000
11,2147,1142.751027822,86.240000000
11,2148,1143.288441420,86.360000000
11,2149,1143.823949575,86.440000000
11,2150,1144.357368946,86.430000000
11,2151,1144.916907549,86.430000000
11,2152,1145.527049065,86.430000000
11,2153,1146.069280148,86.640000000
11,2154,1146.602670670,87.040000000
11,2155,1147.148406982,87.520000000
11,2156,1147.689392328,87.130000000
11,2157,1148.275327444,87.170000000
11,2158,1148.832023621,87.750000000
11,2159,1149.380720615,87.270000000
11,2160,1149.944062948,86.620000000
11,2161,1150.471582174,86.620000000
11,2162,1151.009265423,86.620000000
11,2163,1151.538577080,86.620000000
11,2164,1152.084026098,86.620000000
11,2165,1152.643003225,86.620000000
11,2166,1153.190110445,86.690000000
11,2167,1153.726831675,86.210000000
11,2168,1154.281861782,87.330000000
11,2169,1154.830842495,87.330000000
11,2170,1155.376263618,87.350000000
11,2171,1155.917670488,87.070000000
11,2172,1156.454618454,87.070000000
11,2173,1156.992566586,87.060000000
11,2174,1157.535198450,87.070000000
11,2175,1158.073878527,87.160000000
11,2176,1158.613546610,87.170000000
11,2177,1159.138612747,87.360000000
11,2178,1159.686393261,87.930000000
11,2179,1160.233303070,87.670000000
11,2180,1160.810348988,87.670000000
11,2181,1161.373366833,87.650000000
11,2182,1161.920530796,87.650000000
11,2183,1162.480180025,87.650000000
11,2184,1163.033979177,87.650000000
11,2185,1163.575459003,87.050000000
11,2186,1164.161177158,87.050000000
11,2187,1164.711403370,85.980000000
11,2188,1165.257613182,85.990000000
11,2189,1165.806663513,86.980000000
11,2190,1166.366689920,85.720000000
11,2191,1166.934019327,87.020000000
11,2192,1167.490654469,88.100000000
11,2193,1168.036130667,87.950000000
11,2194,1168.627051592,88.240000000
11,2195,1169.169522524,87.130000000
11,2196,1169.717997313,87.010000000
11,2197,1170.274862289,86.950000000
11,2198,1170.879496574,86.950000000
11,2199,1171.450667620,85.860000000
11,2200,1172.002193451,86.230000000
11,2201,1172.576728344,85.770000000
11,2202,1173.112211227,86.330000000
11,2203,1173.656736612,86.130000000
11,2204,1174.203715086,86.090000000
11,2205,1174.759651184,86.230000000
11,2206,1175.299041033,86.030000000
11,2207,1175.839520454,86.000000000
11,2208,1176.377730608,86.430000000
11,2209,1176.929819584,86.500000000
11,2210,1177.514878511,86.620000000
11,2211,1178.085155964,87.240000000
11,2212,1178.635399818,87.280000000
11,2213,1179.186397791,86.070000000
11,2214,1179.718584061,86.050000000
11,2215,1180.257788658,85.660000000
11,2216,1180.810259581,86.220000000
11,2217,1181.354164362,86.230000000
11,2218,1181.904175758,87.280000000
11,2219,1182.451282740,87.660000000
11,2220,1183.009866476,87.660000000
11,2221,1183.562662601,87.690000000
11,2222,1184.101217031,87.890000000
11,2223,1184.659362793,87.840000000
11,2224,1185.236178160,87.840000000
11,2225,1185.792643309,87.210000000
11,2226,1186.339143991,87.490000000
11,2227,1186.879781246,87.450000000
11,2228,1187.442564487,87.660000000
11,2229,1187.996329069,87.120000000
11,2230,1188.537274837,87.120000000
11,2231,1189.082153320,86.510000000
11,2232,1189.626727104,86.790000000
11,2233,1190.171539545,86.800000000
11,2234,1190.731340170,87.440000000
11,2235,1191.294479370,86.710000000
11,2236,1191.856932402,87.090000000
11,2237,1192.404424429,87.090000000
11,2238,1192.951375723,87.210000000
11,2239,1193.490572929,87.550000000
11,2240,1194.067073107,87.290000000
11,2241,1194.620497227,87.370000000
11,2242,1195.159201622,87.330000000
11,2243,1195.717049599,87.130000000
11,2244,1196.259093285,87.830000000
11,2245,1196.803013563,86.800000000
11,2246,1197.362964630,86.840000000
11,2247,1197.924517870,86.970000000
11,2248,1198.458627701,87.400000000
11,2249,1198.989005804,87.470000000
11,2250,1199.522654533,87.210000000
11,2251,1200.061942101,87.220000000
11,2252,1200.631441355,87.200000000
11,2253,1201.181208611,87.660000000
11,2254,1201.721739769,87.890000000
11,2255,1202.284148216,88.490000000
11,2256,1202.854880333,88.690000000
11,2257,1203.435292244,87.900000000
11,2258,1203.981107473,87.550000000
11,2259,1204.539712191,87.530000000
11,2260,1205.090793848,86.700000000
11,2261,1205.628885984,87.450000000
11,2262,1206.193446875,87.500000000
11,2263,1206.745190382,87.480000000
11,2264,1207.284092665,87.490000000
11,2265,1207.831609726,87.580000000
11,2266,1208.381412745,87.620000000
11,2267,1208.922652006,86.450000000
11,2268,1209.463242054,85.780000000
11,2269,1210.000283003,85.920000000
11,2270,1210.558972359,87.130000000
11,2271,1211.090763807,86.440000000
11,2272,1211.663142204,86.530000000
11,2273,1212.203160048,86.670000000
11,2274,1212.749284744,86.700000000
11,2275,1213.305120945,87.020000000
11,2276,1213.850282431,86.870000000
11,2277,1214.385423899,86.900000000
11,2278,1214.918181896,86.160000000
11,2279,1215.474910259,85.730000000
11,2280,1216.014852285,86.290000000
11,2281,1216.577971697,87.060000000
11,2282,1217.121351242,87.090000000
11,2283,1217.651044846,86.990000000
11,2284,1218.186430216,87.010000000
11,2285,1218.758517504,87.000000000
11,2286,1219.305158615,86.420000000
11,2287,1219.854402542,86.430000000
11,2288,1220.417506933,86.430000000
11,2289,1220.973746061,86.600000000
11,2290,1221.522300243,86.300000000
11,2291,1222.062349796,87.080000000
11,2292,1222.619568348,86.880000000
11,2293,1223.191862106,86.880000000
11,2294,1223.738174915,87.050000000
11,2295,1224.327805519,87.100000000
11,2296,1224.887237310,87.150000000
11,2297,1225.426063061,87.010000000
11,2298,1225.973500967,86.990000000
11,2299,1226.532733440,86.760000000
11,2300,1227.072057486,86.750000000
11,2301,1227.678253651,86.950000000
11,2302,1228.278398991,86.930000000
11,2303,1228.828006268,86.930000000
11,2304,1229.363947868,87.130000000
11,2305,1229.931448460,87.200000000
11,2306,1230.477637768,87.210000000
11,2307,1231.027718782,87.090000000
11,2308,1231.587904453,87.070000000
11,2309,1232.120663166,87.180000000
11,2310,1232.675105095,86.990000000
11,2311,1233.219260693,87.180000000
11,2312,1233.773823738,87.240000000
11,2313,1234.346126318,87.190000000
11,2314,1234.896494627,87.130000000
11,2315,1235.463965178,87.130000000
11,2316,1236.019180298,87.130000000
11,2317,1236.570861578,87.130000000
11,2318,1237.121954441,87.130000000
11,2319,1237.665594339,87.170000000
11,2320,1238.208575726,87.160000000
11,2321,1238.746219158,87.190000000
11,2322,1239.288556337,86.880000000
11,2323,1239.844966650,86.910000000
11,2324,1240.385246515,87.380000000
11,2325,1240.935786486,87.380000000
11,2326,1241.491179705,85.670000000
11,2327,1242.057563066,86.780000000
11,2328,1242.606940508,86.710000000
11,2329,1243.176791430,86.710000000
11,2330,1243.729645491,86.710000000
11,2331,1244.279731989,86.710000000
11,2332,1244.838861704,87.330000000
11,2333,1245.379946232,87.270000000
11,2334,1245.943797112,86.060000000
11,2335,1246.484410286,86.460000000
11,2336,1247.037585974,87.370000000
11,2337,1247.573215961,87.200000000
11,2338,1248.123206854,86.890000000
11,2339,1248.662277699,87.500000000
11,2340,1249.201093197,87.630000000
11,2341,1249.749849558,87.240000000
11,2342,1250.280936956,87.210000000
11,2343,1250.823194504,87.220000000
11,2344,1251.408492804,87.220000000
11,2345,1251.948814631,87.240000000
11,2346,1252.508430719,87.200000000
11,2347,1253.060738087,87.200000000
11,2348,1253.602084875,87.200000000
11,2349,1254.134843111,86.860000000
11,2350,1254.681470394,86.550000000
11,2351,1255.239114046,86.770000000
11,2352,1255.788125277,86.620000000
11,2353,1256.332135201,86.620000000
11,2354,1256.880332232,86.530000000
11,2355,1257.474525690,86.620000000
11,2356,1258.019382238,86.870000000
11,2357,1258.573950768,86.870000000
11,2358,1259.121006489,87.490000000
11,2359,1259.664997816,87.500000000
11,2360,1260.209007025,87.500000000
11,2361,1260.757491350,87.530000000
11,2362,1261.309358835,87.830000000
11,2363,1261.855323792,87.840000000
11,2364,1262.402319908,87.750000000
11,2365,1262.956371546,87.520000000
11,2366,1263.504276514,87.520000000
11,2367,1264.039283991,87.350000000
11,2368,1264.588176727,87.460000000
11,2369,1265.152454615,87.410000000
11,2370,1265.717957258,87.410000000
11,2371,1266.286309481,87.410000000
11,2372,1266.833632708,87.450000000
11,2373,1267.386755466,87.470000000
11,2374,1267.958070278,87.460000000
11,2375,1268.506878853,87.460000000
11,2376,1269.073052883,86.320000000
11,2377,1269.613384247,86.200000000
11,2378,1270.158328772,86.440000000
11,2379,1270.698569059,86.820000000
11,2380,1271.242585659,87.490000000
11,2381,1271.777183771,87.310000000
11,2382,1272.322718859,87.020000000
11,2383,1272.861353397,87.110000000
11,2384,1273.421074629,87.100000000
11,2385,1273.964170933,87.090000000
11,2386,1274.498661757,87.180000000
11,2387,1275.067591667,86.830000000
11,2388,1275.613198519,86.950000000
11,2389,1276.157010555,86.450000000
11,2390,1276.716284990,86.280000000
11,2391,1277.285300255,86.430000000
11,2392,1277.844823360,87.480000000
11,2393,1278.397627592,87.480000000
11,2394,1278.936610222,87.480000000
11,2395,1279.471858025,86.900000000
11,2396,1280.026373386,86.900000000
11,2397,1280.644565105,86.890000000
11,2398,1281.186131477,86.410000000
11,2399,1281.716958284,86.880000000
11,2400,1282.271587372,85.520000000
11,2401,1282.811529160,86.640000000
11,2402,1283.378662586,86.680000000
11,2403,1283.924038649,86.300000000
11,2404,1284.491546392,86.070000000
11,2405,1285.054763794,85.580000000
11,2406,1285.609019518,85.580000000
11,2407,1286.146247625,85.580000000
11,2408,1286.739678383,85.680000000
11,2409,1287.310805559,87.490000000
11,2410,1287.855130911,87.580000000
11,2411,1288.407057762,87.150000000
11,2412,1288.949841499,87.450000000
11,2413,1289.502756119,87.720000000
11,2414,1290.062551260,87.750000000
11,2415,1290.616702080,86.370000000
11,2416,1291.185729980,86.350000000
11,2417,1291.725593328,86.350000000
11,2418,1292.260642529,86.360000000
11,2419,1292.828622818,86.390000000
11,2420,1293.390679121,86.850000000
11,2421,1293.985700369,86.920000000
11,2422,1294.524015903,86.920000000
11,2423,1295.089092493,86.520000000
11,2424,1295.648210764,86.660000000
11,2425,1296.213104725,86.660000000
11,2426,1296.766311169,86.520000000
11,2427,1297.311492443,86.590000000
11,2428,1297.864519596,87.150000000
11,2429,1298.428872585,87.190000000
11,2430,1298.980511427,86.270000000
11,2431,1299.539746046,86.730000000
11,2432,1300.096329927,86.690000000
11,2433,1300.679558039,86.660000000
11,2434,1301.248364687,86.590000000
11,2435,1301.784945250,86.800000000
11,2436,1302.334578514,86.960000000
11,2437,1302.878059149,86.950000000
11,2438,1303.451170921,86.920000000
11,2439,1304.000580788,86.950000000
11,2440,1304.561762571,86.950000000
11,2441,1305.116993666,87.250000000
11,2442,1305.678654671,87.320000000
11,2443,1306.221578360,87.800000000
11,2444,1306.764960527,86.970000000
11,2445,1307.309414864,87.480000000
11,2446,1307.866368771,87.220000000
11,2447,1308.440983772,87.260000000
11,2448,1309.001943350,87.120000000
11,2449,1309.539789200,87.330000000
11,2450,1310.081850767,87.340000000
11,2451,1310.642899990,87.030000000
11,2452,1311.186934471,86.430000000
11,2453,1311.742067337,86.540000000
11,2454,1312.280100107,86.540000000
11,2455,1312.842383862,86.540000000
11,2456,1313.409510136,86.540000000
11,2457,1313.953922272,86.640000000
11,2458,1314.501023054,86.650000000
11,2459,1315.054252386,86.760000000
11,2460,1315.626348495,86.410000000
11,2461,1316.192557096,86.410000000
11,2462,1316.739227772,85.840000000
11,2463,1317.280901909,86.870000000
11,2464,1317.818019390,86.490000000
11,2465,1318.349808455,86.490000000
11,2466,1318.893546581,86.530000000
11,2467,1319.457896233,86.560000000
11,2468,1320.005054951,87.170000000
11,2469,1320.557390213,87.260000000
11,2470,1321.139736176,87.040000000
11,2471,1321.678602219,86.890000000
11,2472,1322.233823776,86.890000000
11,2473,1322.789562941,86.890000000
11,2474,1323.331329346,86.860000000
11,2475,1323.876534700,86.780000000
11,2476,1324.455754995,85.760000000
11,2477,1325.000605583,85.440000000
11,2478,1325.545919418,87.640000000
11,2479,1326.110981941,88.270000000
11,2480,1326.650447130,88.240000000
11,2481,1327.191089153,87.360000000
11,2482,1327.740174770,87.330000000
11,2483,1328.298936367,87.330000000
11,2484,1328.837353468,87.330000000
11,2485,1329.392062426,87.340000000
11,2486,1329.938256741,87.310000000
11,2487,1330.523533106,87.310000000
11,2488,1331.061267853,87.310000000
11,2489,1331.605465889,87.310000000
11,2490,1332.149075985,87.260000000
11,2491,1332.708320856,87.900000000
11,2492,1333.268343925,87.960000000
11,2493,1333.832699776,88.110000000
11,2494,1334.377535343,87.940000000
11,2495,1334.931129694,88.170000000
11,2496,1335.483363628,88.160000000
11,2497,1336.025763035,88.160000000
11,2498,1336.569273710,88.160000000
11,2499,1337.127722740,88.130000000
11,2500,1337.685742140,88.210000000
11,2501,1338.223835707,86.630000000
11,2502,1338.765053749,86.620000000
11,2503,1339.315455437,86.620000000
11,2504,1339.850732088,86.610000000
11,2505,1340.404414177,86.630000000
11,2506,1340.988527298,86.750000000
11,2507,1341.574166536,86.510000000
11,2508,1342.138790607,86.520000000
11,2509,1342.688329220,86.090000000
11,2510,1343.236906290,86.280000000
11,2511,1343.808034897,86.280000000
11,2512,1344.360846996,86.280000000
11,2513,1344.945288897,85.960000000
11,2514,1345.495101929,86.480000000
11,2515,1346.057320833,86.680000000
11,2516,1346.610095739,86.270000000
11,2517,1347.166066170,86.270000000
11,2518,1347.722632170,86.840000000
11,2519,1348.280123234,86.890000000
11,2520,1348.882113457,87.370000000
11,2521,1349.430740356,87.340000000
11,2522,1349.979279041,87.300000000
11,2523,1350.541135311,87.290000000
11,2524,1351.094357967,87.150000000
11,2525,1351.654426336,87.080000000
11,2526,1352.224208117,87.080000000
11,2527,1352.802780628,87.080000000
11,2528,1353.366161108,87.080000000
11,2529,1353.912071466,87.440000000
11,2530,1354.469911814,87.110000000
11,2531,1355.032168150,86.990000000
11,2532,1355.573843241,86.870000000
11,2533,1356.114585400,86.840000000
11,2534,1356.657483578,86.800000000
11,2535,1357.187408447,86.590000000
11,2536,1357.725274086,86.590000000
11,2537,1358.285330534,86.590000000
11,2538,1358.835176945,87.680000000
11,2539,1359.422277927,87.860000000
11,2540,1359.970456123,87.810000000
11,2541,1360.521430254,88.120000000
11,2542,1361.070778608,87.560000000
11,2543,1361.630167246,86.490000000
11,2544,1362.170387745,86.680000000
11,2545,1362.723540068,87.320000000
11,2546,1363.278868675,87.100000000
11,2547,1363.821526527,86.930000000
11,2548,1364.379001379,86.960000000
11,2549,1364.938243389,87.630000000
11,2550,1365.554181576,87.630000000
11,2551,1366.117370367,87.670000000
11,2552,1366.659225225,87.740000000
11,2553,1367.209188461,87.690000000
11,2554,1367.765673876,87.980000000
11,2555,1368.323173046,88.480000000
11,2556,1368.878366947,88.480000000
11,2557,1369.422666550,88.610000000
11,2558,1369.989487171,87.970000000
11,2559,1370.535211325,87.960000000
11,2560,1371.100831985,88.120000000
11,2561,1371.666134119,87.580000000
11,2562,1372.221031666,87.580000000
11,2563,1372.756880522,87.580000000
11,2564,1373.304530382,87.820000000
11,2565,1373.841773510,87.730000000
11,2566,1374.396219015,86.830000000
11,2567,1374.940503597,86.200000000
11,2568,1375.494767904,86.380000000
11,2569,1376.049955845,86.480000000
11,2570,1376.623774290,86.760000000
11,2571,1377.199627638,87.360000000
11,2572,1377.818303585,87.990000000
11,2573,1378.387418032,88.040000000
11,2574,1378.958001375,88.010000000
11,2575,1379.523290157,88.100000000
11,2576,1380.059651136,87.350000000
11,2577,1380.597119093,87.350000000
11,2578,1381.157272100,87.370000000
11,2579,1381.729359388,87.330000000
11,2580,1382.274445534,87.410000000
11,2581,1382.816074133,87.390000000
11,2582,1383.371371746,87.690000000
11,2583,1383.932760954,87.840000000
11,2584,1384.470676422,87.850000000
11,2585,1385.009920835,87.360000000
11,2586,1385.543939590,88.480000000
11,2587,1386.088191271,88.480000000
11,2588,1386.620008945,87.530000000
11,2589,1387.161789179,87.520000000
11,2590,1387.710248709,87.520000000
11,2591,1388.282063484,86.730000000
11,2592,1388.833622932,86.800000000
11,2593,1389.373767614,85.650000000
11,2594,1389.918931723,86.580000000
11,2595,1390.481348753,87.160000000
11,2596,1391.039960861,86.620000000
11,2597,1391.597923517,86.640000000
11,2598,1392.130696058,87.050000000
11,2599,1392.693392277,87.230000000
11,2600,1393.231699705,87.270000000
11,2601,1393.782551289,87.800000000
11,2602,1394.344817162,87.770000000
11,2603,1394.889351606,87.770000000
11,2604,1395.426929235,87.770000000
11,2605,1395.970271111,87.770000000
11,2606,1396.501907825,87.880000000
11,2607,1397.046791315,87.830000000
11,2608,1397.613095760,87.620000000
11,2609,1398.153078079,87.550000000
11,2610,1398.683548927,88.290000000
11,2611,1399.227913857,88.380000000
11,2612,1399.777097702,88.380000000
11,2613,1400.321177721,87.490000000
11,2614,1400.865996599,87.430000000
11,2615,1401.400898457,87.900000000
11,2616,1401.939404488,87.850000000
11,2617,1402.479356766,87.850000000
11,2618,1403.045033216,87.580000000
11,2619,1403.587067127,87.640000000
11,2620,1404.133683205,88.170000000
11,2621,1404.701937199,88.060000000
11,2622,1405.282051563,88.050000000
11,2623,1405.836735249,87.540000000
11,2624,1406.373371124,87.570000000
11,2625,1406.912643433,87.580000000
11,2626,1407.463797808,87.580000000
11,2627,1407.999279737,87.580000000
11,2628,1408.583782196,87.580000000
11,2629,1409.135839224,87.230000000
11,2630,1409.689940453,87.400000000
11,2631,1410.229187250,87.530000000
11,2632,1410.768290043,87.530000000
11,2633,1411.311413288,87.740000000
11,2634,1411.871169567,87.370000000
11,2635,1412.413231134,87.370000000
11,2636,1412.983350515,87.340000000
11,2637,1413.547570467,86.170000000
11,2638,1414.075639725,86.470000000
11,2639,1414.637099504,87.890000000
11,2640,1415.185517073,87.890000000
11,2641,1415.763468981,87.890000000
11,2642,1416.298520565,87.890000000
11,2643,1416.851323366,87.890000000
11,2644,1417.394842386,87.890000000
11,2645,1417.925829411,87.890000000
11,2646,1418.462506771,87.660000000
11,2647,1419.007247448,87.490000000
11,2648,1419.564671993,88.480000000
11,2649,1420.106312513,88.480000000
11,2650,1420.649758816,88.220000000
11,2651,1421.198364735,88.770000000
