node_id,round,time_s,acc
7,1209,5830.757970572,56.390000000
7,1210,5835.194912672,58.010000000
7,1211,5839.672472239,57.840000000
7,1212,5844.332291365,57.190000000
7,1213,5848.828411818,55.860000000
7,1214,5853.468296528,60.660000000
7,1215,5858.080622435,56.470000000
7,1216,5862.573895931,55.900000000
7,1217,5867.140073061,54.000000000
7,1218,5871.923697710,55.820000000
7,1219,5876.587118864,56.370000000
7,1220,5881.546098948,55.540000000
7,1221,5886.889206886,58.670000000
7,1222,5891.377383947,58.760000000
7,1223,5895.976028919,60.000000000
7,1224,5900.375002146,54.370000000
7,1225,5905.058791637,55.510000000
7,1226,5909.904875755,55.410000000
7,1227,5914.503298759,56.230000000
7,1228,5919.056069136,54.830000000
7,1229,5923.610272408,50.850000000
7,1230,5928.325932980,53.620000000
7,1231,5933.037714243,52.750000000
7,1232,5937.803856134,51.140000000
7,1233,5942.420872450,55.440000000
7,1234,5947.142766953,56.480000000
7,1235,5951.690218687,58.240000000
7,1236,5956.707267523,61.360000000
7,1237,5961.639709473,56.980000000
7,1238,5966.198120356,57.620000000
7,1239,5970.660012722,55.610000000
7,1240,5975.454416990,56.320000000
7,1241,5980.571979046,56.190000000
7,1242,5985.123686314,58.390000000
7,1243,5989.637267113,50.370000000
7,1244,5994.434037924,61.750000000
7,1245,5999.224666119,53.140000000
7,1246,6004.110398293,62.820000000
7,1247,6008.807959795,55.130000000
7,1248,6013.785941362,57.330000000
7,1249,6018.327915907,57.170000000
7,1250,6022.860458374,58.040000000
7,1251,6027.654255629,59.660000000
7,1252,6032.330530882,57.970000000
7,1253,6036.939123392,55.920000000
7,1254,6041.514149189,60.470000000
7,1255,6046.362734556,59.320000000
7,1256,6051.249255896,58.220000000
7,1257,6056.111587524,59.800000000
7,1258,6061.204169750,58.830000000
7,1259,6065.971339226,51.330000000
7,1260,6070.468212128,58.540000000
7,1261,6074.946086884,53.330000000
7,1262,6079.669805527,56.070000000
7,1263,6084.269943953,56.400000000
7,1264,6088.796320200,63.390000000
7,1265,6093.506626606,57.250000000
7,1266,6098.573833704,60.800000000
7,1267,6103.232413530,59.300000000
7,1268,6107.960387707,56.380000000
7,1269,6112.696847916,56.550000000
7,1270,6117.416968584,59.010000000
7,1271,6122.245039463,57.060000000
7,1272,6127.134770155,58.420000000
7,1273,6132.139354467,56.590000000
7,1274,6136.776398420,54.810000000
7,1275,6141.664213419,61.030000000
7,1276,6146.356354237,56.560000000
7,1277,6151.073206663,60.990000000
7,1278,6155.715171337,59.770000000
7,1279,6160.702445269,57.450000000
7,1280,6165.546772480,55.380000000
7,1281,6170.524138212,57.030000000
7,1282,6175.187723637,54.810000000
7,1283,6179.967902899,57.160000000
7,1284,6184.661433935,55.460000000
7,1285,6189.770307541,54.540000000
7,1286,6194.642513037,57.870000000
7,1287,6199.391495705,56.010000000
7,1288,6204.287726879,61.180000000
7,1289,6209.187829733,55.360000000
7,1290,6213.857035398,55.750000000
7,1291,6218.385481834,54.090000000
7,1292,6223.030004978,54.890000000
7,1293,6227.623961449,58.550000000
7,1294,6232.783837080,53.960000000
7,1295,6237.417259216,57.670000000
7,1296,6242.301089287,56.980000000
7,1297,6246.914573193,51.710000000
7,1298,6251.577740908,55.760000000
7,1299,6256.180350542,56.040000000
7,1300,6261.200704336,56.170000000
7,1301,6265.963245392,57.660000000
7,1302,6270.747456551,55.590000000
7,1303,6275.456920862,60.110000000
7,1304,6280.455721855,57.470000000
7,1305,6285.068483829,54.550000000
7,1306,6289.786934853,62.280000000
7,1307,6294.568614483,55.750000000
7,1308,6299.422516823,57.210000000
7,1309,6304.085291624,52.860000000
7,1310,6308.780338764,54.130000000
7,1311,6313.528937817,56.630000000
7,1312,6318.085838795,58.150000000
7,1313,6322.796607971,59.700000000
7,1314,6327.727468729,62.070000000
7,1315,6332.674145222,56.050000000
7,1316,6337.783215761,57.510000000
7,1317,6342.406461477,57.280000000
7,1318,6347.097466469,56.010000000
7,1319,6351.716372490,55.700000000
7,1320,6356.446487427,55.080000000
7,1321,6360.970309258,56.210000000
7,1322,6365.522391796,49.140000000
7,1323,6370.126816511,56.520000000
7,1324,6374.990516424,58.340000000
7,1325,6379.432590961,54.070000000
7,1326,6384.100597382,55.440000000
7,1327,6389.032932997,57.820000000
7,1328,6393.536976576,58.530000000
7,1329,6398.199519396,58.940000000
7,1330,6402.853801966,54.320000000
7,1331,6407.454622984,58.840000000
7,1332,6411.910751104,51.340000000
7,1333,6416.632943630,60.590000000
7,1334,6421.201462746,60.050000000
7,1335,6426.122579336,51.190000000
7,1336,6430.788328171,58.770000000
7,1337,6435.382959843,56.510000000
7,1338,6439.920887232,57.240000000
7,1339,6444.809756279,57.440000000
7,1340,6449.411992311,55.450000000
7,1341,6453.967596292,58.540000000
7,1342,6458.498869658,57.970000000
7,1343,6463.265546083,56.260000000
7,1344,6467.767756939,58.180000000
7,1345,6472.586602449,57.460000000
7,1346,6477.447962761,58.190000000
7,1347,6482.399358511,58.660000000
7,1348,6487.038542986,58.810000000
7,1349,6491.769382477,57.040000000
7,1350,6497.309456587,55.440000000
7,1351,6502.001710176,56.200000000
7,1352,6506.529205084,57.240000000
7,1353,6511.161545753,60.920000000
7,1354,6515.707465172,57.420000000
7,1355,6520.890033484,56.220000000
7,1356,6525.838763475,55.310000000
7,1357,6530.568399906,56.470000000
7,1358,6535.838739634,53.720000000
7,1359,6540.764454842,59.370000000
7,1360,6545.391948462,54.070000000
7,1361,6550.044525385,57.790000000
7,1362,6554.605398655,51.110000000
7,1363,6559.098745584,58.380000000
7,1364,6563.612130165,60.400000000
7,1365,6568.830370426,61.920000000
7,1366,6573.911310673,59.730000000
7,1367,6578.911649227,57.400000000
7,1368,6583.497708559,59.650000000
7,1369,6588.034229517,57.370000000
7,1370,6592.999762058,59.760000000
7,1371,6597.886184216,60.640000000
7,1372,6602.438422203,60.540000000
7,1373,6607.052918196,59.400000000
7,1374,6611.546238184,59.570000000
7,1375,6616.160883904,58.570000000
7,1376,6620.830342531,61.150000000
7,1377,6625.822058439,58.910000000
7,1378,6631.227380991,54.420000000
7,1379,6635.839264393,59.060000000
7,1380,6640.762532234,57.590000000
7,1381,6645.579017639,58.090000000
7,1382,6650.233701229,57.370000000
7,1383,6655.056912899,56.210000000
7,1384,6659.632851839,59.210000000
7,1385,6664.407444000,57.920000000
7,1386,6669.157023907,58.600000000
7,1387,6674.039082766,56.430000000
7,1388,6678.659147501,60.990000000
7,1389,6683.238616943,63.350000000
7,1390,6688.431487083,58.750000000
7,1391,6693.232868910,61.870000000
7,1392,6697.776378393,57.240000000
7,1393,6702.405185461,59.790000000
7,1394,6707.071404934,58.460000000
7,1395,6711.617038012,57.430000000
7,1396,6716.206775427,57.460000000
7,1397,6720.729947567,60.120000000
7,1398,6725.956053257,56.360000000
7,1399,6730.458209753,57.930000000
7,1400,6735.089531422,61.970000000
7,1401,6739.706076384,61.340000000
7,1402,6744.329797745,60.310000000
7,1403,6749.036653996,60.200000000
7,1404,6753.763109207,61.240000000
7,1405,6758.161933899,60.860000000
7,1406,6762.705936909,60.860000000
7,1407,6767.133054733,59.850000000
7,1408,6771.736974239,56.580000000
7,1409,6776.641986132,52.090000000
7,1410,6781.357166529,60.620000000
7,1411,6785.896591902,57.520000000
7,1412,6790.620845318,59.220000000
7,1413,6795.110458851,61.160000000
7,1414,6799.599035501,58.150000000
7,1415,6803.975346327,54.250000000
7,1416,6808.588839531,57.640000000
7,1417,6813.177982092,58.350000000
7,1418,6817.711318016,57.890000000
7,1419,6822.136165619,54.470000000
7,1420,6826.717287779,58.060000000
7,1421,6831.383232594,61.990000000
7,1422,6836.036019802,57.230000000
7,1423,6840.601790667,55.770000000
7,1424,6845.140195608,57.390000000
7,1425,6849.717872143,57.600000000
7,1426,6854.450251102,61.030000000
7,1427,6859.086132526,57.370000000
7,1428,6863.728439569,58.580000000
7,1429,6868.282730818,58.230000000
7,1430,6873.188900232,61.700000000
7,1431,6877.833795786,58.070000000
7,1432,6882.212983370,59.200000000
7,1433,6886.604381323,60.830000000
7,1434,6891.128271818,56.980000000
7,1435,6896.370940447,57.790000000
7,1436,6900.871156216,58.240000000
7,1437,6905.230806351,57.760000000
7,1438,6909.445112228,56.390000000
7,1439,6913.732326746,60.810000000
7,1440,6917.992050648,61.510000000
7,1441,6922.086366415,60.110000000
7,1442,6926.448814631,58.120000000
7,1443,6930.728296280,58.110000000
7,1444,6935.003928661,62.090000000
7,1445,6939.231472492,59.090000000
7,1446,6943.454353094,61.340000000
7,1447,6947.725313187,62.380000000
7,1448,6952.058705807,59.110000000
7,1449,6956.326719761,57.750000000
7,1450,6960.694842339,59.840000000
7,1451,6965.486287117,62.170000000
7,1452,6970.068657637,60.570000000
7,1453,6974.399566174,58.330000000
7,1454,6978.746427536,61.220000000
7,1455,6983.179232121,56.860000000
7,1456,6987.703254938,58.690000000
7,1457,6992.153715372,57.300000000
7,1458,6996.651341438,58.530000000
7,1459,7001.149964809,59.730000000
7,1460,7005.760854006,62.180000000
7,1461,7010.316964626,58.110000000
7,1462,7014.815077782,57.710000000
7,1463,7019.438261509,57.540000000
7,1464,7024.145577669,60.110000000
7,1465,7028.921680212,58.770000000
7,1466,7033.539510727,60.480000000
7,1467,7038.211447239,58.470000000
7,1468,7043.092794657,58.950000000
7,1469,7047.810640574,55.460000000
7,1470,7052.465831518,56.500000000
7,1471,7057.081833839,59.630000000
7,1472,7061.638656139,60.000000000
7,1473,7066.575485468,55.940000000
7,1474,7071.256644487,51.510000000
7,1475,7075.905604124,59.060000000
7,1476,7080.672297955,61.180000000
7,1477,7085.244192123,56.950000000
7,1478,7089.924952269,58.390000000
7,1479,7094.492161751,58.560000000
7,1480,7099.397983313,54.790000000
7,1481,7104.392086029,61.590000000
7,1482,7109.303540945,57.310000000
7,1483,7113.808950424,58.910000000
7,1484,7118.271417618,57.320000000
7,1485,7122.729683161,62.130000000
7,1486,7127.529551744,59.750000000
7,1487,7131.890866041,56.950000000
7,1488,7136.447721720,57.160000000
7,1489,7141.367790461,60.400000000
7,1490,7146.248477459,56.860000000
7,1491,7151.010715485,55.690000000
7,1492,7155.963260412,54.900000000
7,1493,7160.692769051,60.390000000
7,1494,7165.247844219,57.700000000
7,1495,7169.846707106,59.880000000
7,1496,7174.790120363,60.960000000
7,1497,7179.360407591,57.950000000
7,1498,7184.048605919,59.500000000
7,1499,7188.708833218,59.130000000
7,1500,7193.281029463,53.170000000
7,1501,7197.825253725,59.350000000
7,1502,7202.277950764,62.610000000
7,1503,7206.778094292,61.790000000
7,1504,7211.238983631,61.400000000
7,1505,7215.707053661,59.040000000
7,1506,7220.255873203,60.070000000
7,1507,7224.762513399,57.980000000
7,1508,7229.357035875,54.200000000
7,1509,7234.066190004,59.440000000
7,1510,7238.568663836,61.580000000
7,1511,7243.087964058,59.280000000
7,1512,7247.641360998,58.160000000
7,1513,7252.214605331,57.420000000
7,1514,7256.680716515,61.310000000
7,1515,7261.136691093,60.440000000
7,1516,7265.677956343,61.850000000
7,1517,7270.161213875,57.760000000
7,1518,7274.886333942,59.520000000
7,1519,7279.820467472,61.370000000
7,1520,7285.000807285,60.080000000
7,1521,7289.836799622,60.750000000
7,1522,7294.357221127,59.860000000
7,1523,7298.857220650,60.220000000
7,1524,7303.371090174,58.130000000
7,1525,7307.817760944,61.850000000
7,1526,7312.276425362,62.100000000
7,1527,7316.878887892,50.290000000
7,1528,7321.410682201,57.980000000
7,1529,7326.002678633,61.770000000
7,1530,7330.845257759,58.100000000
7,1531,7335.835881233,59.380000000
7,1532,7340.969895601,59.590000000
7,1533,7345.441429377,51.960000000
7,1534,7349.876101494,63.660000000
7,1535,7354.700990915,61.980000000
7,1536,7359.465255260,59.730000000
7,1537,7364.180800915,58.900000000
7,1538,7368.765512943,61.190000000
7,1539,7373.676520348,59.870000000
7,1540,7378.544882298,58.170000000
7,1541,7383.245424271,59.710000000
7,1542,7388.033731937,61.060000000
7,1543,7392.724114418,55.660000000
7,1544,7397.486104488,55.260000000
7,1545,7402.814779282,57.620000000
7,1546,7408.202091455,57.220000000
7,1547,7413.195709467,60.240000000
7,1548,7418.127207041,54.210000000
7,1549,7422.966696978,58.720000000
7,1550,7427.647223711,52.190000000
7,1551,7433.218258858,58.990000000
7,1552,7437.884633064,63.830000000
7,1553,7442.579327822,60.460000000
7,1554,7447.696254969,62.280000000
7,1555,7452.361416578,60.870000000
7,1556,7457.863272905,57.670000000
7,1557,7462.939139605,59.030000000
7,1558,7468.006882668,63.470000000
7,1559,7472.839095116,57.640000000
7,1560,7477.705481291,62.900000000
7,1561,7482.612826824,61.300000000
7,1562,7487.567775965,60.700000000
7,1563,7492.151233196,61.490000000
7,1564,7497.201812983,60.530000000
7,1565,7502.142121077,57.470000000
7,1566,7507.452085495,57.520000000
7,1567,7512.767614126,55.600000000
7,1568,7517.822201014,58.610000000
7,1569,7523.108004093,57.410000000
7,1570,7527.844914913,62.420000000
7,1571,7532.853112459,58.420000000
7,1572,7537.843308210,60.240000000
7,1573,7542.826591253,59.210000000
7,1574,7547.728213072,51.530000000
7,1575,7552.973526955,54.510000000
7,1576,7557.985612392,62.250000000
7,1577,7562.612277269,63.570000000
7,1578,7567.362884760,60.240000000
7,1579,7572.337765932,61.570000000
7,1580,7577.384073496,60.110000000
7,1581,7582.643754244,59.740000000
7,1582,7587.962667227,57.740000000
7,1583,7592.574754477,51.890000000
7,1584,7597.502507448,59.050000000
7,1585,7602.983574629,60.010000000
7,1586,7607.849071026,60.910000000
7,1587,7612.617219687,59.720000000
7,1588,7617.267835855,61.030000000
7,1589,7622.302750349,61.960000000
7,1590,7626.993490219,53.580000000
7,1591,7632.450926304,59.780000000
7,1592,7637.406483650,57.320000000
7,1593,7642.413124084,61.260000000
7,1594,7647.450891495,62.770000000
7,1595,7652.302284718,63.500000000
7,1596,7657.096371412,59.630000000
7,1597,7661.879336119,56.050000000
7,1598,7666.498307705,58.630000000
7,1599,7671.169681787,59.440000000
7,1600,7676.003127337,58.040000000
7,1601,7680.680695295,58.790000000
7,1602,7685.337971449,56.450000000
7,1603,7690.015365124,60.010000000
7,1604,7694.745777130,59.880000000
7,1605,7699.414222240,60.130000000
7,1606,7704.399363041,57.700000000
7,1607,7709.198191881,57.920000000
7,1608,7713.862843990,64.680000000
7,1609,7719.092761040,59.910000000
7,1610,7723.978590965,59.710000000
7,1611,7728.951137543,60.540000000
7,1612,7733.817620039,62.210000000
7,1613,7738.839311838,59.800000000
7,1614,7743.603507757,57.110000000
7,1615,7748.449998379,59.340000000
7,1616,7753.312940836,63.330000000
7,1617,7757.932965279,60.870000000
7,1618,7763.164271593,60.370000000
7,1619,7767.965131521,60.340000000
7,1620,7772.668706417,59.290000000
7,1621,7777.455433607,63.510000000
7,1622,7782.210131884,58.170000000
7,1623,7786.984210253,59.220000000
7,1624,7792.105055809,60.930000000
7,1625,7796.904984713,60.170000000
7,1626,7801.683946371,60.110000000
7,1627,7806.305585384,56.990000000
7,1628,7811.125256777,56.910000000
7,1629,7815.972604513,63.220000000
7,1630,7820.649019241,59.270000000
7,1631,7825.412878990,59.400000000
7,1632,7830.301575899,57.140000000
7,1633,7835.038981676,60.960000000
7,1634,7839.736634493,58.890000000
7,1635,7844.570664406,61.020000000
7,1636,7849.239344120,61.590000000
7,1637,7853.819867134,59.110000000
7,1638,7858.843960524,61.150000000
7,1639,7863.626584768,57.220000000
7,1640,7868.274236679,61.770000000
7,1641,7873.192702532,58.220000000
7,1642,7878.812233448,55.690000000
7,1643,7883.547266006,58.750000000
7,1644,7888.390505075,61.680000000
7,1645,7893.363190651,61.200000000
7,1646,7898.274542093,60.190000000
7,1647,7903.606688976,59.400000000
7,1648,7909.008212566,60.730000000
7,1649,7913.765698671,62.170000000
7,1650,7918.600354671,57.590000000
7,1651,7923.283719063,61.520000000
7,1652,7928.234158516,60.520000000
7,1653,7932.813980103,60.000000000
7,1654,7938.163230181,60.310000000
7,1655,7943.012600422,59.380000000
7,1656,7947.993972778,59.720000000
7,1657,7952.972057581,60.010000000
7,1658,7957.675006151,61.350000000
7,1659,7962.485906124,61.380000000
7,1660,7967.869184732,59.080000000
7,1661,7972.736794472,55.060000000
7,1662,7977.339919806,60.920000000
7,1663,7981.890685558,54.460000000
7,1664,7986.475276232,60.220000000
7,1665,7991.186034679,61.820000000
7,1666,7996.189380169,57.330000000
7,1667,8001.005315304,60.980000000
7,1668,8005.830765963,60.450000000
7,1669,8010.654625893,62.190000000
7,1670,8015.700741291,62.480000000
7,1671,8020.605517864,58.840000000
7,1672,8025.256979465,62.310000000
7,1673,8029.933155298,57.680000000
7,1674,8034.767777205,59.830000000
7,1675,8039.514726877,58.390000000
7,1676,8044.303432465,60.440000000
7,1677,8049.179026842,55.790000000
7,1678,8053.865544319,60.170000000
7,1679,8058.878530025,59.740000000
7,1680,8063.873074293,57.820000000
7,1681,8069.135082960,54.690000000
7,1682,8074.094576836,61.930000000
7,1683,8078.798826933,62.760000000
7,1684,8083.443285704,58.960000000
7,1685,8088.395091057,62.620000000
7,1686,8093.071059942,59.640000000
7,1687,8097.716148853,60.940000000
7,1688,8102.344003916,60.580000000
7,1689,8107.349931479,58.920000000
7,1690,8112.156933069,57.700000000
7,1691,8116.937091351,60.200000000
7,1692,8122.746047020,61.800000000
7,1693,8127.567914486,60.190000000
7,1694,8132.555967093,62.490000000
7,1695,8137.446449995,58.510000000
7,1696,8142.302603245,58.670000000
7,1697,8147.404532433,60.710000000
7,1698,8152.892642736,59.560000000
7,1699,8157.605530500,51.560000000
7,1700,8162.731882572,59.720000000
7,1701,8167.597099781,61.880000000
7,1702,8172.138308764,58.470000000
7,1703,8176.726767778,61.880000000
7,1704,8181.878335476,61.680000000
7,1705,8186.863672018,61.360000000
7,1706,8191.754035234,64.660000000
7,1707,8196.465153933,57.250000000
7,1708,8201.424994469,59.220000000
7,1709,8206.682451725,62.350000000
7,1710,8211.915147781,58.710000000
7,1711,8216.383343697,58.970000000
7,1712,8220.948405743,59.270000000
7,1713,8225.558547974,60.940000000
7,1714,8230.548887730,57.950000000
7,1715,8235.397095919,60.820000000
7,1716,8240.277640820,60.930000000
7,1717,8245.109439373,63.090000000
7,1718,8249.912388563,59.340000000
7,1719,8254.782072306,59.490000000
7,1720,8259.509916067,56.460000000
7,1721,8264.791553259,57.020000000
7,1722,8269.750808239,57.470000000
7,1723,8274.869322062,59.620000000
7,1724,8279.685994864,58.640000000
7,1725,8284.363089085,58.340000000
7,1726,8289.180949211,57.280000000
7,1727,8293.863272190,60.460000000
7,1728,8298.741773129,60.140000000
7,1729,8303.735234261,58.770000000
7,1730,8309.047090530,61.300000000
7,1731,8314.088892937,55.060000000
7,1732,8319.040649652,59.550000000
7,1733,8324.223060608,57.810000000
7,1734,8329.519216537,56.440000000
7,1735,8334.775118589,61.530000000
7,1736,8339.837973118,60.870000000
7,1737,8344.767083645,56.680000000
7,1738,8349.730169058,60.020000000
7,1739,8354.532164812,59.840000000
7,1740,8359.245122910,58.390000000
7,1741,8363.873470306,59.730000000
7,1742,8368.974751711,60.270000000
7,1743,8373.747871637,63.170000000
7,1744,8379.574953556,59.720000000
7,1745,8384.667208910,61.690000000
7,1746,8389.655091047,60.280000000
7,1747,8394.978931904,61.990000000
7,1748,8399.852455378,60.670000000
7,1749,8404.615507364,59.660000000
7,1750,8409.837212086,55.770000000
7,1751,8414.619689703,57.260000000
7,1752,8419.268174171,56.780000000
7,1753,8423.971345186,58.310000000
7,1754,8428.615173817,63.270000000
7,1755,8433.575354815,60.220000000
7,1756,8438.392586470,60.410000000
7,1757,8443.132685661,61.180000000
7,1758,8448.434237957,62.430000000
7,1759,8453.438464165,57.300000000
7,1760,8457.978456974,58.490000000
7,1761,8462.480258942,59.800000000
7,1762,8467.246346235,59.650000000
7,1763,8472.165580034,61.220000000
7,1764,8476.897800207,55.920000000
7,1765,8481.653842449,61.820000000
7,1766,8486.546982288,60.460000000
7,1767,8491.265435934,62.200000000
7,1768,8495.815748692,61.310000000
7,1769,8500.435693979,59.140000000
7,1770,8505.646717072,60.650000000
7,1771,8510.393773556,61.060000000
7,1772,8515.449648619,61.400000000
7,1773,8520.324321747,61.300000000
7,1774,8524.838301182,60.950000000
7,1775,8529.827564955,57.310000000
7,1776,8534.648311138,61.670000000
7,1777,8539.318751097,57.010000000
7,1778,8544.221335411,59.740000000
7,1779,8549.179122448,58.370000000
7,1780,8553.774011850,62.820000000
7,1781,8558.406334400,57.930000000
7,1782,8563.064319134,61.380000000
7,1783,8567.704765797,61.030000000
7,1784,8572.502298594,58.560000000
7,1785,8577.016365290,59.280000000
7,1786,8581.967131376,58.030000000
7,1787,8586.583201885,60.380000000
7,1788,8591.328881502,60.010000000
7,1789,8596.151218653,58.340000000
7,1790,8600.868064642,59.840000000
7,1791,8605.463757992,60.350000000
7,1792,8609.980631113,60.320000000
7,1793,8614.613177776,61.330000000
7,1794,8619.099478245,57.970000000
7,1795,8624.143145323,60.920000000
7,1796,8628.851669788,58.660000000
7,1797,8633.851985931,61.540000000
7,1798,8638.558732033,51.580000000
7,1799,8643.777729273,61.650000000
7,1800,8648.559802532,57.120000000
7,1801,8653.147058725,60.620000000
7,1802,8657.681487322,60.570000000
7,1803,8662.651261806,59.450000000
7,1804,8667.703299522,59.580000000
7,1805,8672.446175098,58.930000000
7,1806,8677.173383236,62.330000000
7,1807,8681.923616409,63.430000000
7,1808,8686.636371851,59.350000000
7,1809,8691.180423975,61.370000000
7,1810,8695.870479345,56.490000000
7,1811,8700.772993803,59.090000000
7,1812,8705.573940754,60.160000000
7,1813,8710.260449409,65.830000000
7,1814,8714.792740822,56.250000000
7,1815,8719.508457899,60.110000000
7,1816,8724.172857046,58.920000000
7,1817,8728.927648544,57.280000000
7,1818,8733.549189329,62.670000000
7,1819,8738.619086742,64.240000000
7,1820,8743.147724390,59.980000000
7,1821,8747.767607689,59.230000000
7,1822,8752.712981462,59.210000000
7,1823,8757.491447449,57.140000000
7,1824,8762.156841993,58.230000000
7,1825,8766.787218094,59.400000000
7,1826,8771.462033272,60.530000000
7,1827,8776.065845490,59.810000000
7,1828,8781.015158653,55.940000000
7,1829,8785.720460653,57.630000000
7,1830,8790.438698053,59.480000000
7,1831,8795.063190222,58.610000000
7,1832,8799.957860947,63.020000000
7,1833,8804.678004503,56.240000000
7,1834,8809.599029541,61.000000000
7,1835,8814.399968624,63.140000000
7,1836,8819.077045918,57.050000000
7,1837,8823.887942553,57.430000000
7,1838,8828.594508171,62.640000000
7,1839,8833.155735731,59.950000000
7,1840,8838.005235910,54.910000000
7,1841,8842.743085146,56.720000000
7,1842,8847.561466694,58.530000000
7,1843,8852.399298429,60.900000000
7,1844,8857.537732840,59.020000000
7,1845,8862.268154621,56.750000000
7,1846,8867.430041313,63.290000000
7,1847,8871.920893192,60.760000000
7,1848,8876.518902302,62.740000000
7,1849,8881.471400738,57.190000000
7,1850,8886.324901819,57.140000000
7,1851,8891.122750044,58.360000000
7,1852,8896.210108519,58.630000000
7,1853,8900.933614969,60.270000000
7,1854,8905.419783354,56.480000000
7,1855,8910.029480219,55.440000000
7,1856,8914.510051727,61.940000000
7,1857,8919.106308699,63.610000000
7,1858,8923.658693075,60.740000000
7,1859,8928.495053530,60.300000000
7,1860,8932.975867510,58.880000000
7,1861,8937.463586092,59.080000000
7,1862,8942.330338001,62.690000000
7,1863,8946.849993229,61.510000000
7,1864,8951.586315870,62.470000000
7,1865,8956.323880672,58.460000000
7,1866,8961.032030106,60.890000000
7,1867,8965.526301384,58.860000000
7,1868,8970.393463850,62.580000000
7,1869,8974.994532347,59.760000000
7,1870,8980.004431725,58.960000000
7,1871,8984.573217869,59.180000000
7,1872,8989.331949711,61.110000000
7,1873,8994.461503506,61.480000000
7,1874,8999.110342503,54.730000000
7,1875,9003.831413269,53.360000000
7,1876,9008.434530735,58.580000000
7,1877,9013.137055635,62.400000000
7,1878,9017.768815517,57.300000000
7,1879,9022.578051805,63.660000000
7,1880,9027.527477026,62.470000000
7,1881,9032.294210672,60.680000000
7,1882,9037.240525484,60.510000000
7,1883,9042.102645397,60.350000000
7,1884,9046.780174494,59.800000000
7,1885,9051.467274427,61.270000000
7,1886,9056.784235239,60.330000000
7,1887,9061.731928349,60.260000000
7,1888,9066.687702179,61.780000000
7,1889,9071.607686996,58.940000000
7,1890,9076.534813881,60.420000000
7,1891,9081.377576590,59.070000000
7,1892,9086.124186516,61.820000000
7,1893,9090.809061766,59.470000000
7,1894,9095.355060816,52.420000000
7,1895,9100.073036671,61.470000000
7,1896,9104.833196640,58.920000000
7,1897,9109.338729382,61.330000000
7,1898,9113.837575197,60.900000000
7,1899,9118.720188856,60.680000000
7,1900,9123.313872099,58.560000000
7,1901,9127.805697441,56.530000000
7,1902,9132.447336912,62.560000000
7,1903,9137.137993574,59.610000000
7,1904,9141.809779644,60.270000000
7,1905,9146.402790546,63.600000000
7,1906,9151.058038950,57.720000000
7,1907,9155.549137115,62.630000000
7,1908,9160.181721687,62.100000000
7,1909,9164.658792257,61.550000000
7,1910,9169.558084965,56.810000000
7,1911,9174.140798092,60.120000000
7,1912,9178.762435913,61.110000000
7,1913,9183.618432045,57.590000000
7,1914,9188.277878284,63.200000000
7,1915,9193.013948679,62.800000000
7,1916,9197.616552114,60.420000000
7,1917,9202.073215961,58.260000000
7,1918,9206.668835402,58.560000000
7,1919,9211.345522404,61.630000000
7,1920,9215.906131744,60.910000000
7,1921,9220.404561281,59.240000000
7,1922,9225.041081667,61.380000000
7,1923,9229.502080917,59.110000000
7,1924,9234.069839239,57.820000000
7,1925,9238.716198444,62.800000000
7,1926,9243.281106949,61.620000000
7,1927,9247.751351833,58.700000000
7,1928,9252.489428043,61.570000000
7,1929,9257.209684372,56.750000000
7,1930,9261.679918051,61.120000000
7,1931,9266.269729376,59.280000000
7,1932,9271.428048134,60.850000000
7,1933,9275.985239983,61.470000000
7,1934,9280.507808924,56.400000000
7,1935,9284.928757906,57.030000000
7,1936,9289.448391199,57.780000000
7,1937,9294.705569029,59.390000000
7,1938,9299.527503729,59.940000000
7,1939,9304.649653435,61.350000000
7,1940,9309.044668674,60.490000000
7,1941,9313.581292152,60.490000000
7,1942,9317.980104923,58.150000000
7,1943,9322.668650389,58.750000000
7,1944,9327.268027306,57.860000000
7,1945,9331.816083431,57.520000000
7,1946,9336.542993307,58.110000000
7,1947,9341.181106567,61.150000000
7,1948,9345.826112032,61.020000000
7,1949,9350.317423582,60.640000000
7,1950,9354.899670362,59.400000000
7,1951,9359.649587870,58.660000000
7,1952,9364.333356619,60.640000000
7,1953,9369.038246393,59.460000000
7,1954,9373.658264160,58.530000000
7,1955,9378.212166786,58.760000000
7,1956,9382.759968996,60.550000000
7,1957,9387.256490469,59.380000000
7,1958,9391.865383387,60.370000000
7,1959,9396.839255810,62.060000000
7,1960,9401.605031490,57.660000000
7,1961,9406.573097229,58.730000000
7,1962,9411.255141973,59.510000000
7,1963,9416.311499596,60.390000000
7,1964,9420.666092873,60.030000000
7,1965,9425.246905327,61.290000000
7,1966,9429.810053349,62.550000000
7,1967,9434.467096090,59.570000000
7,1968,9439.118425608,56.680000000
7,1969,9443.617415190,58.650000000
7,1970,9448.091436148,64.170000000
7,1971,9452.629423141,58.890000000
7,1972,9457.081731796,61.470000000
7,1973,9461.660480499,64.430000000
7,1974,9466.371976137,57.800000000
7,1975,9471.159737349,59.950000000
7,1976,9476.385699511,59.590000000
7,1977,9481.239173889,59.800000000
7,1978,9486.447225094,60.800000000
7,1979,9491.085449696,63.700000000
7,1980,9495.573210001,59.190000000
7,1981,9500.017735004,61.740000000
7,1982,9504.843981504,59.910000000
7,1983,9509.604408741,59.980000000
7,1984,9514.157873392,59.340000000
7,1985,9518.626241684,59.550000000
