node_id,round,time_s,acc
8,4430,1493.024876118,97.520000000
8,4431,1493.369639158,97.940000000
8,4432,1493.696822405,97.910000000
8,4433,1494.031690598,96.270000000
8,4434,1494.384253025,97.650000000
8,4435,1494.713580608,97.760000000
8,4436,1495.042595148,97.640000000
8,4437,1495.373608112,97.760000000
8,4438,1495.701960564,97.500000000
8,4439,1496.025372267,97.920000000
8,4440,1496.349586010,97.920000000
8,4441,1496.670729399,97.810000000
8,4442,1497.004411459,97.820000000
8,4443,1497.332493067,97.750000000
8,4444,1497.661746264,97.280000000
8,4445,1497.987196207,97.770000000
8,4446,1498.315191746,97.140000000
8,4447,1498.640090227,97.640000000
8,4448,1498.964818478,98.040000000
8,4449,1499.289839745,97.850000000
8,4450,1499.614098310,97.410000000
8,4451,1499.944132328,97.170000000
9,1,4.774904251,33.470000000
9,2,5.208373785,40.940000000
9,3,5.573482513,42.890000000
9,4,5.947117567,37.890000000
9,5,6.305684805,39.100000000
9,6,6.676978827,37.100000000
9,7,7.053815603,40.220000000
9,8,7.410476446,41.000000000
9,9,7.770522594,41.280000000
9,10,8.134603500,43.440000000
9,11,8.497528315,42.640000000
9,12,8.857429266,49.420000000
9,13,9.213504314,49.850000000
9,14,9.596859217,50.060000000
9,15,9.953330755,47.200000000
9,16,10.313727617,53.270000000
9,17,10.677207470,50.310000000
9,18,11.049801111,51.380000000
9,19,11.415780544,53.360000000
9,20,11.771085501,53.980000000
9,21,12.137863159,55.750000000
9,22,12.517625332,56.580000000
9,23,12.872998476,56.280000000
9,24,13.245205641,54.960000000
9,25,13.638076067,56.160000000
9,26,13.999204874,62.200000000
9,27,14.360870600,61.000000000
9,28,14.725058794,61.400000000
9,29,15.072359562,63.090000000
9,30,15.423325539,65.570000000
9,31,15.779192448,64.620000000
9,32,16.138179064,62.730000000
9,33,16.502515793,66.100000000
9,34,16.882037878,64.270000000
9,35,17.261622667,66.390000000
9,36,17.608451366,67.030000000
9,37,17.997246265,69.260000000
9,38,18.360203743,63.750000000
9,39,18.722094536,67.710000000
9,40,19.087690353,71.460000000
9,41,19.449532747,70.440000000
9,42,19.808001280,69.160000000
9,43,20.171699286,74.640000000
9,44,20.527426720,74.980000000
9,45,20.874964714,72.080000000
9,46,21.228723526,65.930000000
9,47,21.606935740,73.050000000
9,48,21.967851162,74.040000000
9,49,22.339901686,76.760000000
9,50,22.712810278,74.640000000
9,51,23.073144436,78.810000000
9,52,23.436135530,76.850000000
9,53,23.790333986,77.180000000
9,54,24.135631800,78.170000000
9,55,24.493239403,72.500000000
9,56,24.846554518,82.140000000
9,57,25.191793919,76.430000000
9,58,25.559782505,78.040000000
9,59,25.923617125,81.640000000
9,60,26.271650314,80.410000000
9,61,26.622497082,72.210000000
9,62,26.983360052,81.940000000
9,63,27.344317675,84.180000000
9,64,27.695037842,76.760000000
9,65,28.058381796,85.590000000
9,66,28.421491385,78.960000000
9,67,28.776295185,82.370000000
9,68,29.130954504,76.480000000
9,69,29.486739635,76.890000000
9,70,29.854547024,81.400000000
9,71,30.211189747,83.360000000
9,72,30.580068111,79.780000000
9,73,30.941689968,80.130000000
9,74,31.301552296,84.340000000
9,75,31.651820660,84.500000000
9,76,32.004189253,82.040000000
9,77,32.385846138,84.050000000
9,78,32.745253086,75.780000000
9,79,33.104891777,86.090000000
9,80,33.450417519,87.910000000
9,81,33.805499792,82.270000000
9,82,34.160712004,84.350000000
9,83,34.519227028,71.580000000
9,84,34.863912344,80.350000000
9,85,35.218732595,80.550000000
9,86,35.573895216,85.490000000
9,87,35.928637505,86.660000000
9,88,36.283582211,80.410000000
9,89,36.654235363,87.880000000
9,90,37.018559456,83.320000000
9,91,37.373401165,85.870000000
9,92,37.722432375,86.940000000
9,93,38.080173731,70.100000000
9,94,38.432992697,80.110000000
9,95,38.798237562,85.130000000
9,96,39.159957170,89.210000000
9,97,39.535950899,83.570000000
9,98,39.909316778,87.890000000
9,99,40.264465332,86.730000000
9,100,40.620135307,82.120000000
9,101,40.997667074,83.590000000
9,102,41.350381136,90.010000000
9,103,41.706617355,87.580000000
9,104,42.066636086,84.840000000
9,105,42.420170784,83.510000000
9,106,42.774746656,83.300000000
9,107,43.128570795,85.140000000
9,108,43.478475809,84.590000000
9,109,43.834951401,85.850000000
9,110,44.187909126,85.590000000
9,111,44.563706398,81.440000000
9,112,44.930591345,85.360000000
9,113,45.278323174,89.720000000
9,114,45.632184982,86.890000000
9,115,45.993401766,85.430000000
9,116,46.356064320,90.430000000
9,117,46.713845253,87.120000000
9,118,47.067732096,85.470000000
9,119,47.427215815,86.270000000
9,120,47.784729481,78.470000000
9,121,48.134104967,80.760000000
9,122,48.487402916,83.690000000
9,123,48.844314814,83.900000000
9,124,49.199455500,87.940000000
9,125,49.555654764,82.450000000
9,126,49.910401583,84.750000000
9,127,50.271933079,87.880000000
9,128,50.630615234,88.650000000
9,129,51.003058434,86.510000000
9,130,51.363925219,88.400000000
9,131,51.744410753,85.760000000
9,132,52.104966879,85.090000000
9,133,52.457764864,89.950000000
9,134,52.825896978,89.680000000
9,135,53.200492382,88.350000000
9,136,53.549143076,90.610000000
9,137,53.912191391,87.640000000
9,138,54.262090683,88.310000000
9,139,54.621320009,87.170000000
9,140,54.971940756,89.290000000
9,141,55.338039875,86.610000000
9,142,55.704775810,85.190000000
9,143,56.061343431,90.600000000
9,144,56.429115772,90.420000000
9,145,56.786368847,89.420000000
9,146,57.156108141,81.240000000
9,147,57.510487318,91.220000000
9,148,57.917057991,90.150000000
9,149,58.276596785,88.960000000
9,150,58.636379719,89.970000000
9,151,59.002851248,90.590000000
9,152,59.362761021,87.150000000
9,153,59.721672535,88.140000000
9,154,60.075697899,89.750000000
9,155,60.439760208,91.450000000
9,156,60.803605318,85.260000000
9,157,61.167765379,91.600000000
9,158,61.520049572,89.230000000
9,159,61.872241735,89.780000000
9,160,62.227964163,87.530000000
9,161,62.607754946,85.550000000
9,162,62.955028772,92.540000000
9,163,63.316006184,91.840000000
9,164,63.676161528,89.690000000
9,165,64.031641960,90.900000000
9,166,64.392234802,90.900000000
9,167,64.745253801,91.360000000
9,168,65.101592541,90.080000000
9,169,65.472203970,85.460000000
9,170,65.838140011,90.950000000
9,171,66.193382978,90.940000000
9,172,66.542824984,82.590000000
9,173,66.902273893,87.400000000
9,174,67.259533882,89.850000000
9,175,67.624514103,87.300000000
9,176,67.997894049,87.660000000
9,177,68.350159645,84.060000000
9,178,68.704602480,88.710000000
9,179,69.058706045,89.490000000
9,180,69.420644999,92.630000000
9,181,69.772988558,88.530000000
9,182,70.136516094,89.620000000
9,183,70.492711067,89.950000000
9,184,70.845862150,89.410000000
9,185,71.198207617,85.650000000
9,186,71.565911531,89.400000000
9,187,71.930111647,90.240000000
9,188,72.288195848,86.710000000
9,189,72.649924994,84.710000000
9,190,73.007508993,90.710000000
9,191,73.357537270,81.610000000
9,192,73.708206892,92.680000000
9,193,74.063656092,83.280000000
9,194,74.427506447,88.800000000
9,195,74.789920330,90.480000000
9,196,75.152060270,88.130000000
9,197,75.507439613,94.390000000
9,198,75.856971502,90.970000000
9,199,76.211050510,91.430000000
9,200,76.572458744,84.450000000
9,201,76.930357218,90.950000000
9,202,77.289260864,91.410000000
9,203,77.641811848,93.320000000
9,204,77.997950792,92.760000000
9,205,78.367842674,90.530000000
9,206,78.740199089,89.580000000
9,207,79.098373413,87.220000000
9,208,79.459179401,90.480000000
9,209,79.825815678,91.750000000
9,210,80.176823854,92.310000000
9,211,80.528716803,91.010000000
9,212,80.884710550,92.540000000
9,213,81.235480309,91.950000000
9,214,81.588335037,88.710000000
9,215,81.965186596,91.450000000
9,216,82.316070795,90.920000000
9,217,82.671970844,87.380000000
9,218,83.023945332,87.330000000
9,219,83.372742653,90.610000000
9,220,83.731269121,89.310000000
9,221,84.085593700,92.070000000
9,222,84.440117121,91.960000000
9,223,84.792590141,89.340000000
9,224,85.152009964,89.780000000
9,225,85.511216402,86.030000000
9,226,85.879327059,93.620000000
9,227,86.237939119,94.650000000
9,228,86.588998556,93.090000000
9,229,86.947047949,91.630000000
9,230,87.299186230,94.090000000
9,231,87.662296772,84.320000000
9,232,88.015416861,93.120000000
9,233,88.364624262,93.390000000
9,234,88.725836039,93.530000000
9,235,89.088197231,89.940000000
9,236,89.449125290,92.150000000
9,237,89.812462330,95.590000000
9,238,90.171877384,92.080000000
9,239,90.542998314,85.940000000
9,240,90.905800819,90.120000000
9,241,91.254067898,91.110000000
9,242,91.605453730,91.570000000
9,243,91.989526510,85.140000000
9,244,92.344341278,93.050000000
9,245,92.702236414,90.370000000
9,246,93.065644741,90.590000000
9,247,93.419841290,90.860000000
9,248,93.784405231,94.620000000
9,249,94.141352892,94.730000000
9,250,94.495853424,94.430000000
9,251,94.856562376,90.470000000
9,252,95.207537651,94.620000000
9,253,95.565490723,92.350000000
9,254,95.944431782,92.600000000
9,255,96.300419807,92.380000000
9,256,96.655887127,85.620000000
9,257,97.015496731,90.490000000
9,258,97.375851154,93.650000000
9,259,97.733678341,90.220000000
9,260,98.084034204,94.110000000
9,261,98.481912613,94.220000000
9,262,98.836468935,93.900000000
9,263,99.188810110,95.140000000
9,264,99.538807869,92.540000000
9,265,99.888503790,95.290000000
9,266,100.246358156,89.940000000
9,267,100.601755619,93.980000000
9,268,100.956022501,93.890000000
9,269,101.311625004,90.490000000
9,270,101.678800821,87.110000000
9,271,102.025154352,95.870000000
9,272,102.377953291,93.700000000
9,273,102.729604483,94.320000000
9,274,103.083648682,93.280000000
9,275,103.448560953,91.020000000
9,276,103.824571371,95.730000000
9,277,104.189229965,93.780000000
9,278,104.555628777,93.130000000
9,279,104.925525665,91.410000000
9,280,105.284994602,89.980000000
9,281,105.638755560,95.980000000
9,282,105.995360374,88.910000000
9,283,106.382120371,89.420000000
9,284,106.740300179,94.680000000
9,285,107.114758968,90.210000000
9,286,107.467742920,84.110000000
9,287,107.823299170,93.790000000
9,288,108.191485405,93.060000000
9,289,108.552588701,93.970000000
9,290,108.902954817,90.470000000
9,291,109.265675068,92.210000000
9,292,109.624697685,92.890000000
9,293,109.976250172,90.030000000
9,294,110.341164351,90.310000000
9,295,110.702389240,94.670000000
9,296,111.062693357,94.390000000
9,297,111.411444426,94.420000000
9,298,111.787156105,92.770000000
9,299,112.148076296,95.360000000
9,300,112.507398129,94.540000000
9,301,112.874432325,95.030000000
9,302,113.225630045,91.270000000
9,303,113.577945948,87.280000000
9,304,113.929146767,92.120000000
9,305,114.280046940,93.520000000
9,306,114.651842594,94.140000000
9,307,115.008858204,93.640000000
9,308,115.371639490,94.320000000
9,309,115.735408545,92.120000000
9,310,116.102353096,93.140000000
9,311,116.454728127,95.380000000
9,312,116.817443848,93.990000000
9,313,117.167927265,93.130000000
9,314,117.523915291,92.490000000
9,315,117.880933523,93.910000000
9,316,118.233553648,94.870000000
9,317,118.598356962,95.900000000
9,318,118.953953505,90.880000000
9,319,119.323450804,94.620000000
9,320,119.684188843,95.150000000
9,321,120.062157393,94.350000000
9,322,120.420778036,88.380000000
9,323,120.809284925,96.290000000
9,324,121.168250799,93.490000000
9,325,121.567140102,93.220000000
9,326,121.920129776,93.340000000
9,327,122.302446365,89.650000000
9,328,122.693232059,92.710000000
9,329,123.078871727,89.070000000
9,330,123.442292213,94.280000000
9,331,123.815461159,94.620000000
9,332,124.174632311,89.870000000
9,333,124.534394503,94.690000000
9,334,124.901984692,85.260000000
9,335,125.260510445,92.410000000
9,336,125.617576361,94.150000000
9,337,125.972414732,95.590000000
9,338,126.333244801,94.960000000
9,339,126.685783863,94.000000000
9,340,127.038184643,92.000000000
9,341,127.391930103,92.770000000
9,342,127.753437519,94.540000000
9,343,128.114177465,92.370000000
9,344,128.476104259,90.160000000
9,345,128.856854677,96.160000000
9,346,129.221980810,95.220000000
9,347,129.581590414,96.510000000
9,348,129.938690901,89.310000000
9,349,130.304669619,94.590000000
9,350,130.664290190,95.640000000
9,351,131.021577835,95.970000000
9,352,131.370416880,84.600000000
9,353,131.730097055,88.900000000
9,354,132.079046726,93.870000000
9,355,132.438277721,96.260000000
9,356,132.794114828,95.780000000
9,357,133.165292740,91.770000000
9,358,133.515888214,89.330000000
9,359,133.892498255,93.580000000
9,360,134.259884596,95.400000000
9,361,134.620731115,93.860000000
9,362,134.976433516,93.220000000
9,363,135.328560114,91.010000000
9,364,135.698143721,85.000000000
9,365,136.047659874,94.010000000
9,366,136.398614645,93.920000000
9,367,136.752732515,94.510000000
9,368,137.114506721,93.490000000
9,369,137.466507912,95.350000000
9,370,137.840345144,95.520000000
9,371,138.198805809,96.130000000
9,372,138.550290823,92.740000000
9,373,138.904214144,93.820000000
9,374,139.256607533,95.540000000
9,375,139.616795778,93.890000000
9,376,139.972964525,94.090000000
9,377,140.348455191,94.070000000
9,378,140.703029633,90.140000000
9,379,141.074173450,94.840000000
9,380,141.425117016,92.470000000
9,381,141.784388781,93.740000000
9,382,142.145590305,92.090000000
9,383,142.505318642,96.320000000
9,384,142.863766432,93.830000000
9,385,143.219289780,95.690000000
9,386,143.593777895,96.130000000
9,387,143.946874857,93.380000000
9,388,144.302984476,94.130000000
9,389,144.652956009,94.680000000
9,390,145.011837721,94.950000000
9,391,145.360696316,93.920000000
9,392,145.719754219,93.210000000
9,393,146.108563900,96.310000000
9,394,146.484477997,85.480000000
9,395,146.878156900,90.240000000
9,396,147.235977650,95.410000000
9,397,147.587291479,94.240000000
9,398,147.939761639,94.380000000
9,399,148.295347214,94.250000000
9,400,148.648272276,95.120000000
9,401,149.000648022,95.090000000
9,402,149.354607105,93.600000000
9,403,149.709306955,95.910000000
9,404,150.086091042,93.620000000
9,405,150.454464436,93.600000000
9,406,150.818395138,95.530000000
9,407,151.173072100,90.800000000
9,408,151.531786442,92.380000000
9,409,151.886293888,95.750000000
9,410,152.240000486,95.670000000
9,411,152.599111557,95.250000000
9,412,152.956981421,94.200000000
9,413,153.326186657,89.800000000
9,414,153.686494350,90.990000000
9,415,154.038062096,95.170000000
9,416,154.400596857,92.450000000
9,417,154.766460180,96.310000000
9,418,155.122650385,96.620000000
9,419,155.480880976,94.670000000
9,420,155.848236799,94.720000000
9,421,156.206627607,93.200000000
9,422,156.568028688,95.490000000
9,423,156.927597284,94.210000000
9,424,157.302313328,95.800000000
9,425,157.680366993,96.110000000
9,426,158.034254789,93.330000000
9,427,158.388197422,94.840000000
9,428,158.742133141,91.450000000
9,429,159.098546028,91.740000000
9,430,159.455564022,94.920000000
9,431,159.818074465,95.650000000
9,432,160.196132660,93.390000000
9,433,160.549002886,94.240000000
9,434,160.915035486,91.910000000
9,435,161.270044327,94.250000000
9,436,161.629196644,94.770000000
9,437,161.985711336,95.780000000
9,438,162.332883120,94.630000000
9,439,162.679916859,92.920000000
9,440,163.039107323,96.420000000
9,441,163.390879154,95.310000000
9,442,163.767525673,93.950000000
9,443,164.119995594,95.980000000
9,444,164.476671219,95.340000000
9,445,164.825067997,93.900000000
9,446,165.173390150,95.730000000
9,447,165.527093649,95.790000000
9,448,165.884466171,94.320000000
9,449,166.236726761,90.730000000
9,450,166.600335836,92.970000000
9,451,166.949361801,96.330000000
9,452,167.306674957,96.290000000
9,453,167.661159039,92.970000000
9,454,168.015995502,83.480000000
9,455,168.385417223,87.790000000
9,456,168.753788710,90.000000000
9,457,169.111310959,94.390000000
9,458,169.473637104,92.830000000
9,459,169.829393864,96.390000000
9,460,170.189417601,93.990000000
9,461,170.538521290,96.250000000
9,462,170.895296097,96.370000000
9,463,171.278175116,96.650000000
9,464,171.625475407,96.080000000
9,465,171.977319241,95.260000000
9,466,172.333837986,94.600000000
9,467,172.689777136,92.210000000
9,468,173.056102514,94.710000000
9,469,173.404121399,96.090000000
9,470,173.761249065,96.780000000
9,471,174.124665260,95.220000000
9,472,174.521492720,94.480000000
9,473,174.885416269,93.780000000
9,474,175.235766888,94.250000000
9,475,175.597049713,93.940000000
9,476,175.952718973,93.620000000
9,477,176.305358887,96.650000000
9,478,176.657664776,96.390000000
9,479,177.019182205,96.550000000
9,480,177.371160030,95.180000000
9,481,177.745703220,91.480000000
9,482,178.104696989,95.450000000
9,483,178.460062742,96.370000000
9,484,178.814008713,95.410000000
9,485,179.181210279,94.560000000
9,486,179.531044960,96.600000000
9,487,179.904452801,96.480000000
9,488,180.254981041,94.560000000
9,489,180.600456715,93.710000000
9,490,180.954555273,95.720000000
9,491,181.310762167,94.780000000
9,492,181.679888487,94.690000000
9,493,182.029068708,96.840000000
9,494,182.381891727,93.520000000
9,495,182.731696606,96.750000000
9,496,183.087456942,95.990000000
9,497,183.446377516,95.680000000
9,498,183.796717167,94.570000000
9,499,184.161261559,95.970000000
9,500,184.504580259,96.490000000
9,501,184.851879597,95.660000000
9,502,185.220384598,92.560000000
9,503,185.569766998,95.490000000
9,504,185.939280272,96.280000000
9,505,186.295374393,94.930000000
9,506,186.645987272,89.310000000
9,507,186.993477821,86.560000000
9,508,187.350183964,88.230000000
9,509,187.709721565,94.000000000
9,510,188.075485706,96.410000000
9,511,188.439262152,97.290000000
9,512,188.794673443,93.560000000
9,513,189.149852037,96.340000000
9,514,189.491878748,94.690000000
9,515,189.851066351,95.210000000
9,516,190.206629753,94.830000000
9,517,190.569178104,89.240000000
9,518,190.919815302,91.930000000
9,519,191.285676003,96.250000000
9,520,191.634151220,97.120000000
9,521,191.996364355,94.260000000
9,522,192.346104383,95.400000000
9,523,192.694657326,96.820000000
9,524,193.048508167,91.440000000
9,525,193.404830694,96.010000000
9,526,193.753808498,96.660000000
9,527,194.111944675,95.860000000
9,528,194.465571404,95.270000000
9,529,194.824347496,95.450000000
9,530,195.169988155,97.230000000
9,531,195.534172535,95.540000000
9,532,195.891854048,93.420000000
9,533,196.252710819,93.450000000
9,534,196.602622747,96.430000000
9,535,196.961606979,93.860000000
9,536,197.313699245,93.260000000
9,537,197.664256096,92.820000000
9,538,198.021388531,95.820000000
9,539,198.370999575,94.390000000
9,540,198.723032951,95.140000000
9,541,199.078527927,95.690000000
9,542,199.434453011,96.350000000
9,543,199.788958073,95.450000000
9,544,200.142553568,94.580000000
9,545,200.509493589,96.830000000
9,546,200.861504316,94.200000000
9,547,201.235072374,93.680000000
9,548,201.583783150,94.440000000
9,549,201.933550835,95.400000000
9,550,202.292073011,95.820000000
9,551,202.646135807,95.200000000
9,552,202.996219635,96.330000000
9,553,203.345808506,96.650000000
9,554,203.711141109,96.170000000
9,555,204.077501297,96.680000000
9,556,204.447951794,94.470000000
9,557,204.802700996,90.980000000
9,558,205.159470320,95.980000000
9,559,205.525044918,93.820000000
9,560,205.883930206,96.420000000
9,561,206.237004042,95.380000000
9,562,206.587247372,96.920000000
9,563,206.945897102,96.740000000
9,564,207.304455519,95.540000000
9,565,207.658554792,96.740000000
9,566,208.015471935,96.280000000
9,567,208.373790026,96.100000000
9,568,208.726415396,95.720000000
9,569,209.105417728,96.760000000
9,570,209.467370510,94.630000000
9,571,209.818247795,95.900000000
9,572,210.172278643,96.130000000
9,573,210.530895948,95.920000000
9,574,210.878320217,96.800000000
9,575,211.237095594,95.760000000
9,576,211.589893818,82.630000000
9,577,211.948330879,94.210000000
9,578,212.305197954,96.620000000
9,579,212.670833588,95.890000000
9,580,213.020231485,94.940000000
9,581,213.396567106,95.040000000
9,582,213.769218683,93.890000000
9,583,214.134863377,96.320000000
9,584,214.482120514,95.810000000
9,585,214.836852312,97.420000000
9,586,215.212188244,96.580000000
9,587,215.573023081,95.180000000
9,588,215.938511610,95.120000000
9,589,216.291711807,95.740000000
9,590,216.650317669,91.680000000
9,591,217.022337914,92.540000000
9,592,217.384528875,96.440000000
9,593,217.740895033,96.110000000
9,594,218.105063915,96.580000000
9,595,218.469095707,96.640000000
9,596,218.827681303,94.570000000
9,597,219.190115452,93.340000000
9,598,219.540138245,93.680000000
9,599,219.888534307,93.720000000
9,600,220.237329960,97.190000000
9,601,220.589996815,94.570000000
9,602,220.943057060,94.620000000
9,603,221.307379007,94.030000000
9,604,221.659565926,95.640000000
9,605,222.016010761,96.290000000
9,606,222.375688791,96.560000000
9,607,222.726405382,92.870000000
9,608,223.078344345,95.760000000
9,609,223.478186846,95.490000000
9,610,223.847418308,95.290000000
9,611,224.204711437,94.660000000
9,612,224.566245794,96.440000000
9,613,224.947361946,95.960000000
9,614,225.317854404,96.490000000
9,615,225.671645164,95.960000000
9,616,226.034201860,96.150000000
9,617,226.386371374,96.670000000
9,618,226.739305258,91.600000000
9,619,227.104327202,96.780000000
9,620,227.465745926,94.990000000
9,621,227.825605631,95.840000000
9,622,228.192902088,94.960000000
9,623,228.568541288,96.620000000
9,624,228.921217680,95.630000000
9,625,229.282906294,94.550000000
9,626,229.641972303,96.320000000
9,627,230.000777006,96.500000000
9,628,230.358222246,95.900000000
9,629,230.713298798,91.860000000
9,630,231.073354483,95.080000000
9,631,231.430893660,96.200000000
9,632,231.808521271,97.250000000
9,633,232.184140921,95.600000000
9,634,232.545030594,96.550000000
9,635,232.909109116,92.620000000
9,636,233.263840437,93.730000000
9,637,233.627476931,95.920000000
9,638,233.994904041,92.920000000
9,639,234.355648756,92.180000000
9,640,234.706365108,95.650000000
9,641,235.065667152,97.370000000
9,642,235.427270412,96.130000000
9,643,235.787081480,97.260000000
9,644,236.139319420,94.880000000
9,645,236.492180109,97.400000000
9,646,236.845504522,96.080000000
9,647,237.201015234,97.110000000
9,648,237.589197636,96.870000000
9,649,237.946747541,95.290000000
9,650,238.299678087,95.370000000
9,651,238.672650576,94.450000000
9,652,239.038630247,89.080000000
9,653,239.392439365,85.700000000
9,654,239.745752811,97.270000000
9,655,240.103071213,96.190000000
9,656,240.461599827,96.740000000
9,657,240.819978237,96.410000000
9,658,241.186232567,95.760000000
9,659,241.559652328,96.270000000
9,660,241.954454899,96.310000000
9,661,242.309955120,97.110000000
9,662,242.660315275,97.120000000
9,663,243.039717913,95.910000000
9,664,243.403756380,93.720000000
9,665,243.754750013,95.880000000
9,666,244.126861334,95.160000000
9,667,244.487258673,94.700000000
9,668,244.857870340,94.080000000
9,669,245.237491608,96.910000000
9,670,245.595462799,93.520000000
9,671,245.948941231,96.290000000
9,672,246.309116602,96.340000000
9,673,246.678258181,96.760000000
9,674,247.045200825,95.540000000
9,675,247.403929710,94.310000000
9,676,247.790119171,87.480000000
9,677,248.152498960,93.600000000
9,678,248.516402960,94.440000000
9,679,248.879910946,95.190000000
9,680,249.240185499,96.940000000
9,681,249.595613241,96.550000000
9,682,249.955929279,94.640000000
9,683,250.326711178,96.910000000
9,684,250.694095612,94.360000000
9,685,251.057509184,95.510000000
9,686,251.437447309,96.110000000
9,687,251.789462805,94.560000000
9,688,252.168459177,96.190000000
9,689,252.530410528,95.090000000
9,690,252.884674311,94.950000000
9,691,253.236829519,96.340000000
9,692,253.598670006,95.620000000
9,693,253.965138197,93.800000000
9,694,254.352246761,92.430000000
9,695,254.722165585,97.080000000
9,696,255.098565340,96.100000000
9,697,255.458377600,96.270000000
9,698,255.839439869,97.030000000
9,699,256.195565701,96.900000000
9,700,256.546601534,94.060000000
9,701,256.902453184,95.600000000
9,702,257.262365580,95.530000000
9,703,257.615097284,96.300000000
9,704,257.970482588,96.480000000
9,705,258.350969315,96.080000000
9,706,258.739156723,96.920000000
9,707,259.101572275,96.970000000
9,708,259.468050480,95.050000000
9,709,259.824609518,96.560000000
9,710,260.186254501,96.030000000
9,711,260.537484169,97.020000000
9,712,260.907202721,96.660000000
9,713,261.285980225,95.030000000
9,714,261.648063421,93.670000000
9,715,262.004949570,96.160000000
9,716,262.378827810,96.710000000
9,717,262.750082493,96.110000000
9,718,263.103440046,96.770000000
9,719,263.468692780,97.070000000
9,720,263.823898554,92.110000000
9,721,264.182483196,88.550000000
9,722,264.540596247,94.200000000
9,723,264.898048162,96.090000000
9,724,265.248492956,95.480000000
9,725,265.600744724,96.300000000
9,726,265.970865488,92.060000000
9,727,266.336718559,96.810000000
9,728,266.705538034,96.660000000
9,729,267.090226412,96.150000000
9,730,267.449376345,96.110000000
9,731,267.805858374,93.990000000
9,732,268.161021233,96.280000000
9,733,268.518427372,91.670000000
9,734,268.873426676,91.420000000
9,735,269.225368977,94.990000000
9,736,269.595720530,96.830000000
9,737,269.955383778,94.380000000
9,738,270.316354036,92.660000000
9,739,270.677199841,93.500000000
9,740,271.029537201,95.170000000
9,741,271.384603500,96.650000000
9,742,271.737130880,95.360000000
9,743,272.089827776,96.390000000
9,744,272.442351818,96.840000000
9,745,272.796275139,96.770000000
9,746,273.158272028,93.840000000
9,747,273.511048794,95.990000000
9,748,273.862444162,96.230000000
9,749,274.218323946,95.450000000
9,750,274.572211504,92.370000000
9,751,274.928113699,95.800000000
9,752,275.290293932,94.740000000
9,753,275.642491102,96.870000000
9,754,276.004243612,95.170000000
9,755,276.367765188,97.260000000
9,756,276.733874798,94.760000000
9,757,277.114834070,96.720000000
9,758,277.469751596,96.370000000
9,759,277.841599464,96.330000000
9,760,278.197697401,96.230000000
9,761,278.556519508,95.650000000
9,762,278.920219183,97.150000000
9,763,279.276165485,95.960000000
9,764,279.632409096,95.620000000
9,765,279.994616032,93.460000000
9,766,280.357591629,96.480000000
9,767,280.719828129,96.980000000
9,768,281.087333679,96.160000000
9,769,281.442699432,95.680000000
9,770,281.795450211,96.190000000
9,771,282.160035849,94.350000000
9,772,282.520038366,96.380000000
9,773,282.888940334,95.660000000
9,774,283.242931604,95.840000000
9,775,283.602283001,96.590000000
9,776,283.959446669,97.110000000
9,777,284.334751368,92.910000000
9,778,284.696413279,93.110000000
9,779,285.070054054,95.480000000
9,780,285.463651896,95.540000000
9,781,285.818631649,96.270000000
9,782,286.168856859,95.740000000
9,783,286.518498182,95.210000000
9,784,286.891455889,96.170000000
9,785,287.258992195,95.810000000
9,786,287.611582756,92.350000000
9,787,287.974256516,94.380000000
9,788,288.327848196,96.530000000
9,789,288.683401585,97.180000000
9,790,289.057600260,97.170000000
9,791,289.411106825,93.060000000
9,792,289.767128468,94.600000000
9,793,290.142034054,95.780000000
9,794,290.491451740,94.850000000
9,795,290.849225760,95.850000000
9,796,291.207789421,93.270000000
9,797,291.583673954,89.350000000
9,798,291.945818901,94.940000000
9,799,292.295796394,97.060000000
9,800,292.662489653,97.550000000
9,801,293.034311533,94.170000000
9,802,293.395529985,95.870000000
9,803,293.756131172,93.730000000
9,804,294.105262756,94.140000000
9,805,294.460307121,95.550000000
9,806,294.813168526,96.550000000
9,807,295.174674034,96.300000000
9,808,295.525110006,95.540000000
9,809,295.880680084,96.170000000
9,810,296.237670660,96.050000000
9,811,296.604587317,95.970000000
9,812,296.960176706,95.420000000
9,813,297.317832232,97.190000000
9,814,297.679214239,96.620000000
9,815,298.033201456,97.150000000
9,816,298.385595322,96.930000000
9,817,298.736209154,96.310000000
9,818,299.089065790,95.690000000
9,819,299.440063715,94.900000000
9,820,299.791582584,96.080000000
9,821,300.148838520,96.350000000
9,822,300.518541813,91.750000000
9,823,300.875125647,96.360000000
9,824,301.231417418,95.640000000
9,825,301.593480110,93.490000000
9,826,301.956957340,93.270000000
9,827,302.309812307,96.830000000
9,828,302.665383101,96.380000000
9,829,303.019234896,97.130000000
9,830,303.374395847,91.510000000
9,831,303.735524416,95.090000000
9,832,304.091979027,96.360000000
9,833,304.482693672,94.910000000
9,834,304.842132330,97.140000000
9,835,305.198008060,96.450000000
9,836,305.553853035,96.620000000
9,837,305.903015614,96.840000000
9,838,306.252024412,96.210000000
9,839,306.601789951,95.640000000
9,840,306.950120211,97.540000000
9,841,307.310161829,91.780000000
9,842,307.664629221,92.900000000
9,843,308.036561966,93.420000000
9,844,308.402281284,96.880000000
9,845,308.771191597,96.510000000
9,846,309.125194311,90.380000000
9,847,309.477856398,96.910000000
9,848,309.841789961,96.450000000
9,849,310.205657005,96.860000000
