node_id,round,time_s,loss
8,138,50.020031452,0.612336140
8,139,50.347415686,0.393404536
8,140,50.669278860,0.436208339
8,141,50.988871336,0.394175552
8,142,51.308725357,0.636066339
8,143,51.630634546,0.369642063
8,144,51.967239618,0.326986022
8,145,52.294104338,0.513171742
8,146,52.614319086,0.357686918
8,147,52.935028791,0.842527780
8,148,53.256474733,0.319839009
8,149,53.577488422,0.429249604
8,150,53.902626753,0.348833918
8,151,54.224105835,0.826116139
8,152,54.554239750,0.628169683
8,153,54.874983311,0.709659185
8,154,55.206995487,0.480280097
8,155,55.544957638,0.842814119
8,156,55.872206688,0.621658114
8,157,56.196806431,0.319958524
8,158,56.539243937,0.515825532
8,159,56.873788595,0.727852390
8,160,57.204286098,0.460029482
8,161,57.529957533,0.371182799
8,162,57.852416515,0.585818538
8,163,58.176338196,0.570271934
8,164,58.517541647,0.398022886
8,165,58.851814747,0.461078944
8,166,59.170340776,0.441482714
8,167,59.495901585,0.529089056
8,168,59.825623989,0.396131890
8,169,60.152116299,0.587830740
8,170,60.479329586,0.616065442
8,171,60.802015781,0.423034813
8,172,61.129394770,0.748598572
8,173,61.454299212,0.643410000
8,174,61.791037321,0.784122429
8,175,62.125750065,0.773287946
8,176,62.445522308,0.563544487
8,177,62.777102947,0.444060799
8,178,63.097969055,0.750801899
8,179,63.420598507,0.502309305
8,180,63.741511106,0.416131156
8,181,64.061640024,0.393706580
8,182,64.380048513,0.626432885
8,183,64.699187040,0.388730224
8,184,65.019906759,0.530457886
8,185,65.348494530,0.413503929
8,186,65.670323610,0.538558449
8,187,65.997888565,0.421020189
8,188,66.319642305,0.361416167
8,189,66.645772219,0.330504604
8,190,66.977590799,0.457931853
8,191,67.312514305,0.401017220
8,192,67.652630806,0.400566918
8,193,67.997168779,0.687457716
8,194,68.322687149,0.443969047
8,195,68.645279408,1.085763133
8,196,68.971935272,1.209908325
8,197,69.301721096,1.596076630
8,198,69.632719278,0.629553901
8,199,69.961661100,0.414207404
8,200,70.285869837,0.426955431
8,201,70.613501787,0.418488581
8,202,70.935164213,0.558966314
8,203,71.261874199,0.587567193
8,204,71.601733923,0.575795353
8,205,71.956017256,0.412800167
8,206,72.274166107,0.399990280
8,207,72.601133823,0.460564371
8,208,72.920961380,0.375756616
8,209,73.255417585,0.506256586
8,210,73.573033571,0.550493937
8,211,73.897417307,0.613927409
8,212,74.216713667,0.434776964
8,213,74.536938906,0.312440776
8,214,74.858722687,0.488739298
8,215,75.182625532,0.353795891
8,216,75.505422354,0.397851224
8,217,75.829767466,0.780237324
8,218,76.154358864,0.850179301
8,219,76.483056068,2.508317419
8,220,76.810482740,1.153642762
8,221,77.139644146,0.365936098
8,222,77.476623297,0.385916414
8,223,77.803462982,0.279104895
8,224,78.129214525,0.358273724
8,225,78.455838203,0.296701080
8,226,78.792958021,0.298125197
8,227,79.136400700,0.334844899
8,228,79.455594063,0.482195923
8,229,79.775474072,0.404713807
8,230,80.106297255,0.392276612
8,231,80.426296949,0.428254361
8,232,80.750727415,0.419748069
8,233,81.073700428,0.380259602
8,234,81.400746346,0.423755364
8,235,81.741938829,0.293347136
8,236,82.064705133,0.388337546
8,237,82.382972717,0.530664088
8,238,82.702361822,0.405926492
8,239,83.023216724,0.351741808
8,240,83.344572306,0.373146330
8,241,83.675047159,0.986244795
8,242,83.995209217,0.456908055
8,243,84.337615252,0.289128896
8,244,84.659344673,0.802708990
8,245,84.983848333,1.596646918
8,246,85.306874037,0.456125467
8,247,85.626760244,0.562813684
8,248,85.949610233,0.272944465
8,249,86.270389318,0.380961539
8,250,86.606004000,0.261219167
8,251,86.932783127,0.493210041
8,252,87.258470058,0.576401548
8,253,87.575979233,0.998409095
8,254,87.897972107,0.327356594
8,255,88.215641022,0.379209008
8,256,88.541080475,0.357245145
8,257,88.875581741,0.711506853
8,258,89.200736046,0.385313806
8,259,89.521674871,0.365269245
8,260,89.878329515,0.434503473
8,261,90.213160753,0.530877372
8,262,90.534146309,0.629979966
8,263,90.868890285,0.666506982
8,264,91.188740492,0.483805177
8,265,91.507004499,0.300838321
8,266,91.825145960,0.381848037
8,267,92.160000801,0.394118064
8,268,92.493214846,0.651697640
8,269,92.821031809,0.444735319
8,270,93.147836924,0.400997965
8,271,93.469906330,0.259198089
8,272,93.788660765,0.300519255
8,273,94.113048077,0.460598023
8,274,94.436031818,0.417315740
8,275,94.763604164,0.349978413
8,276,95.109122753,0.285480331
8,277,95.448699474,0.502312987
8,278,95.790652752,0.340816877
8,279,96.120941639,0.344455008
8,280,96.442855358,0.405249926
8,281,96.762948513,0.282645962
8,282,97.081188679,0.386149323
8,283,97.406139612,0.612198769
8,284,97.725833893,0.444977215
8,285,98.060113668,0.377346232
8,286,98.377401114,0.299476441
8,287,98.703926802,0.288447449
8,288,99.030372143,0.330968341
8,289,99.378698826,0.309103342
8,290,99.708148241,0.311653675
8,291,100.027973890,0.506138099
8,292,100.348726749,0.479580199
8,293,100.669824123,0.320329836
8,294,100.994254112,0.275025265
8,295,101.311718702,0.342124586
8,296,101.637669086,0.281161100
8,297,101.956100464,0.448336687
8,298,102.290374517,0.432426497
8,299,102.621397257,0.284724368
8,300,102.948258162,0.305717017
8,301,103.274647236,0.301925491
8,302,103.593164682,0.281787175
8,303,103.915267467,0.262328842
8,304,104.246424437,0.381073156
8,305,104.569010019,0.246103648
8,306,104.902773380,0.329266183
8,307,105.221059322,0.336282831
8,308,105.539950371,0.355588455
8,309,105.905329704,0.408311148
8,310,106.227699280,0.398776216
8,311,106.549004555,0.375386502
8,312,106.876303673,0.362611791
8,313,107.207288504,0.262077630
8,314,107.536348104,0.434296065
8,315,107.859918356,0.287822680
8,316,108.181811333,0.255741118
8,317,108.502418756,0.284946229
8,318,108.825422764,0.281474451
8,319,109.153237820,0.335538862
8,320,109.474006414,0.429095669
8,321,109.798002481,0.542948992
8,322,110.119954109,1.293013029
8,323,110.443940639,0.770106452
8,324,110.771187067,0.369901204
8,325,111.096083879,0.378889037
8,326,111.428825855,0.255272390
8,327,111.766702414,0.231681301
8,328,112.090409517,0.308319058
8,329,112.412755013,0.206689493
8,330,112.770337105,0.255191993
8,331,113.094233274,0.436825601
8,332,113.416668653,0.270777429
8,333,113.743133307,0.277277914
8,334,114.063868284,0.304194331
8,335,114.384550810,0.266268858
8,336,114.713705301,0.377479946
8,337,115.039736032,0.233244026
8,338,115.363013744,0.299399696
8,339,115.686280012,0.628672885
8,340,116.012405396,0.356495115
8,341,116.344075441,0.536809845
8,342,116.683681011,0.356720624
8,343,117.011511326,0.262271972
8,344,117.346553326,0.348375928
8,345,117.674988031,0.278320222
8,346,117.999639988,0.351109258
8,347,118.322057247,0.430531946
8,348,118.652772903,0.494953567
8,349,118.977186441,0.571678218
8,350,119.313387871,0.325989658
8,351,119.648597240,0.347188823
8,352,119.996661901,0.439388219
8,353,120.338393450,0.428895959
8,354,120.687198639,0.358393006
8,355,121.009642124,0.307699283
8,356,121.347097874,0.342894004
8,357,121.681172371,0.383149326
8,358,122.007241011,0.263945327
8,359,122.333825111,0.331576716
8,360,122.660912752,0.342756216
8,361,122.981347084,0.335145222
8,362,123.304466248,0.234855696
8,363,123.622741938,0.198072883
8,364,123.947265863,0.267593978
8,365,124.268344879,0.475377800
8,366,124.588906527,0.467270687
8,367,124.913450718,0.259495660
8,368,125.246107817,0.267468610
8,369,125.575571060,0.257693130
8,370,125.912538767,0.266457482
8,371,126.234437704,0.517125243
8,372,126.561504364,0.425645494
8,373,126.884839296,0.286883315
8,374,127.204404593,0.328526766
8,375,127.542566538,0.375644699
8,376,127.877296209,0.297827920
8,377,128.199983120,0.429262045
8,378,128.527863026,1.034726860
8,379,128.853065491,0.617386150
8,380,129.178524733,0.309512038
8,381,129.517812014,0.548862741
8,382,129.845198393,0.709924772
8,383,130.174566269,0.341874720
8,384,130.519945860,0.253801964
8,385,130.857804060,0.371725131
8,386,131.193791628,0.321563954
8,387,131.538172483,0.261470467
8,388,131.885066032,0.246203565
8,389,132.205430984,0.221987337
8,390,132.532005310,0.411947866
8,391,132.859452486,0.221634579
8,392,133.184009314,0.269414210
8,393,133.504662037,0.248626042
8,394,133.828474045,0.514840129
8,395,134.156401157,0.256178595
8,396,134.476809740,0.334743808
8,397,134.806575298,0.204173818
8,398,135.139514685,0.189810761
8,399,135.471392393,0.335398283
8,400,135.799521923,0.180790049
8,401,136.134438515,0.248848428
8,402,136.469252586,0.257973446
8,403,136.794781685,0.514184040
8,404,137.136460304,0.284096693
8,405,137.463134050,0.239712389
8,406,137.788757086,0.382245031
8,407,138.118178844,0.223628973
8,408,138.442651510,0.254932270
8,409,138.779338121,0.314347482
8,410,139.113886356,0.438611395
8,411,139.436327934,0.201838308
8,412,139.757889271,0.209420414
8,413,140.107224703,0.177368622
8,414,140.450848818,0.222386657
8,415,140.784605503,0.633537450
8,416,141.106576443,0.295374003
8,417,141.443113327,0.267608064
8,418,141.766266108,0.274285423
8,419,142.091852427,0.374569497
8,420,142.416732788,0.220620176
8,421,142.742911816,0.462223621
8,422,143.065681219,0.403725906
8,423,143.395520449,0.194640368
8,424,143.725745916,0.461149504
8,425,144.074408531,0.237842208
8,426,144.397075891,0.219984165
8,427,144.724349737,0.286154478
8,428,145.051262856,0.332053738
8,429,145.375550270,0.174661628
8,430,145.714324236,0.229592747
8,431,146.045854807,0.246259969
8,432,146.400596857,0.285419943
8,433,146.724182844,0.404824411
8,434,147.053605318,0.284957952
8,435,147.376538992,0.193401001
8,436,147.699301720,0.182604199
8,437,148.032644272,0.245992397
8,438,148.360252142,0.263751381
8,439,148.688733816,0.207175511
8,440,149.032994747,0.620739804
8,441,149.358769655,0.226222374
8,442,149.701595306,0.285237926
8,443,150.047183514,0.356489331
8,444,150.379373550,0.274358098
8,445,150.704842329,0.320291317
8,446,151.029505253,0.193836625
8,447,151.357706785,0.198385118
8,448,151.687393904,0.226640928
8,449,152.008011818,0.159761336
8,450,152.334060907,0.215583344
8,451,152.680788755,0.247607628
8,452,153.010344505,0.557788140
8,453,153.362303257,0.273610605
8,454,153.699741125,0.264659978
8,455,154.033842564,0.191646862
8,456,154.365561962,0.441621178
8,457,154.691120148,0.261245190
8,458,155.016041517,0.251209684
8,459,155.363773823,0.245436633
8,460,155.692955017,0.484418554
8,461,156.038274050,0.210766943
8,462,156.368483305,0.159933391
8,463,156.702812195,0.179654681
8,464,157.039584875,0.179108972
8,465,157.386719465,0.348797948
8,466,157.731473207,0.307395520
8,467,158.055320978,0.291327427
8,468,158.382724285,0.299864151
8,469,158.705121517,0.308382982
8,470,159.043263197,0.156913516
8,471,159.367573500,0.231614860
8,472,159.692650080,0.306463804
8,473,160.018400431,0.448242218
8,474,160.343203068,0.233571806
8,475,160.677517891,0.253661741
8,476,161.002613068,0.435560616
8,477,161.327846766,0.330848532
8,478,161.661726475,0.241792155
8,479,161.990934134,0.187005428
8,480,162.313693523,0.393705341
8,481,162.641571760,0.200294393
8,482,162.971217394,0.280206655
8,483,163.295596123,0.232895907
8,484,163.616108656,0.197788569
8,485,163.953819036,0.155337224
8,486,164.284355640,0.345167816
8,487,164.612228632,0.222914579
8,488,164.934000969,0.444818217
8,489,165.261996031,0.182908918
8,490,165.601738214,0.194312277
8,491,165.927602530,0.182280866
8,492,166.258048773,0.225005548
8,493,166.583336830,0.196452429
8,494,166.919689655,0.480597603
8,495,167.245936155,0.347882696
8,496,167.574673891,0.273109791
8,497,167.904208660,0.167839529
8,498,168.232436895,0.210530455
8,499,168.559193373,0.156008213
8,500,168.895249844,0.203944464
8,501,169.219379187,0.263090734
8,502,169.558133364,0.150386902
8,503,169.892256021,0.525289340
8,504,170.233017445,0.553610255
8,505,170.560839653,0.210556917
8,506,170.886415005,0.291334384
8,507,171.218605757,0.241409484
8,508,171.542401314,0.252720881
8,509,171.871911287,0.147404397
8,510,172.204781055,0.170759302
8,511,172.529301882,0.165449520
8,512,172.866332531,0.443233332
8,513,173.196418762,0.164575375
8,514,173.533915281,0.236513359
8,515,173.857579231,0.197562578
8,516,174.182191133,0.452152720
8,517,174.511020660,0.398113088
8,518,174.858575583,0.409049151
8,519,175.195158005,0.210608383
8,520,175.529471636,0.302428089
8,521,175.861596346,0.267624198
8,522,176.205250740,0.253032879
8,523,176.531295061,0.213265656
8,524,176.870944262,0.179823455
8,525,177.198335886,0.327866657
8,526,177.536874533,0.259091706
8,527,177.867675543,0.202523362
8,528,178.197444439,0.154403648
8,529,178.548993826,0.148016160
8,530,178.878792524,0.240606813
8,531,179.221296549,0.306234994
8,532,179.553781509,0.180066159
8,533,179.901332378,0.210275764
8,534,180.242766857,0.676423368
8,535,180.570595980,0.179687023
8,536,180.896099567,0.277414533
8,537,181.233030796,0.249017248
8,538,181.561340809,0.151596653
8,539,181.897587538,0.196521608
8,540,182.233249903,0.303817470
8,541,182.564485550,0.202138551
8,542,182.893163204,0.187470152
8,543,183.223279953,0.313478721
8,544,183.553048611,0.444966580
8,545,183.881070375,0.183684336
8,546,184.208827019,0.197129680
8,547,184.544151545,0.252542401
8,548,184.873929977,0.783428503
8,549,185.195816994,0.172610504
8,550,185.519150496,0.206957317
8,551,185.862828016,0.294572222
8,552,186.187195539,0.167753589
8,553,186.523997784,0.145617096
8,554,186.863774776,0.337734209
8,555,187.188941956,0.312455098
8,556,187.521068096,0.579030703
8,557,187.856659651,0.163774702
8,558,188.213778257,0.157049415
8,559,188.540156603,0.183986697
8,560,188.875098944,1.167845079
8,561,189.208053112,0.199120798
8,562,189.532641649,0.279463537
8,563,189.864198208,0.209540431
8,564,190.193320751,0.284961741
8,565,190.519304991,0.167781803
8,566,190.857378244,0.182221119
8,567,191.214823484,0.262299977
8,568,191.544045210,0.175107559
8,569,191.879344702,0.182313256
8,570,192.213314056,0.164547668
8,571,192.547713041,0.246426737
8,572,192.909850359,0.205515594
8,573,193.248513937,0.427483541
8,574,193.573366880,0.158798943
8,575,193.905157089,0.125879548
8,576,194.236235619,0.179401102
8,577,194.563095570,0.144067714
8,578,194.891481161,0.174412570
8,579,195.237205744,0.191722251
8,580,195.566684008,0.137656536
8,581,195.891628027,0.233018793
8,582,196.265796185,0.226942541
8,583,196.605367422,0.134237597
8,584,196.933914900,0.235468117
8,585,197.265638113,0.559577167
8,586,197.597986460,0.203582838
8,587,197.925398827,0.306041160
8,588,198.250694990,0.442284985
8,589,198.580899239,0.158482189
8,590,198.954861164,0.202276918
8,591,199.314772606,0.238157934
8,592,199.639106750,0.193888169
8,593,199.970466375,0.165841299
8,594,200.316459894,0.160748390
8,595,200.666466951,0.143133587
8,596,200.993121147,0.396563457
8,597,201.318139791,0.550970088
8,598,201.644299507,0.148710294
8,599,201.973043680,0.152760757
8,600,202.297313690,0.200211898
8,601,202.623679399,0.165931708
8,602,202.950089455,0.155065959
8,603,203.275674105,0.174963630
8,604,203.601880550,0.164667963
8,605,203.944967985,0.467453388
8,606,204.293893099,0.250971479
8,607,204.619311810,0.167149524
8,608,204.958856344,0.515971660
8,609,205.304207802,0.323761853
8,610,205.632659435,0.152703040
8,611,206.014257431,0.163458454
8,612,206.338262796,0.176420092
8,613,206.667080879,0.171130805
8,614,206.994974375,0.289589167
8,615,207.324862003,0.213778031
8,616,207.677977324,0.131924305
8,617,208.021806717,0.130060231
8,618,208.351618528,0.202409835
8,619,208.677547455,0.172013559
8,620,209.007154465,0.488570820
8,621,209.334828854,0.181085078
8,622,209.668432474,0.312222545
8,623,209.997054100,0.181119754
8,624,210.364436150,0.291338536
8,625,210.694952011,0.215229351
8,626,211.017763853,0.206443207
8,627,211.351864100,0.252975608
8,628,211.677724838,0.130156292
8,629,212.003850222,0.158434564
8,630,212.334110975,0.150443378
8,631,212.668848753,0.172745924
8,632,212.997689486,0.309862483
8,633,213.322682858,0.225730896
8,634,213.646510124,0.278188685
8,635,213.970892906,0.493039919
8,636,214.311136007,0.416117245
8,637,214.636159897,0.248473629
8,638,214.975089312,0.139750444
8,639,215.313075066,0.144185869
8,640,215.657620668,0.160467590
8,641,215.987839937,0.145263411
8,642,216.311270714,0.171101196
8,643,216.641509056,0.139370767
8,644,216.985677719,0.133805113
8,645,217.329854488,0.143383177
8,646,217.682771444,0.167079719
8,647,218.026501417,0.135860324
8,648,218.374173164,0.205093936
8,649,218.728239536,0.159681623
8,650,219.059118271,0.146666750
8,651,219.398689270,0.182830190
8,652,219.726442337,0.177696422
8,653,220.058914661,0.433441690
8,654,220.393507719,0.180153029
8,655,220.720855951,0.142773704
8,656,221.048788786,0.134312339
8,657,221.397892237,0.315243310
8,658,221.734661818,0.225277072
8,659,222.069885254,0.678015450
8,660,222.398256063,0.216891280
8,661,222.733388901,0.223804566
8,662,223.104086399,0.202024164
8,663,223.433133602,0.352411672
8,664,223.756337404,0.218989435
8,665,224.088805914,0.319460304
8,666,224.433950186,0.333933375
8,667,224.782727480,0.138339200
8,668,225.108320951,0.164850998
8,669,225.439311743,0.373221316
8,670,225.762804985,0.151688123
8,671,226.087474823,0.146687204
8,672,226.418375969,0.166849985
8,673,226.750379086,0.196322436
8,674,227.084070921,0.126495435
8,675,227.409475327,0.140772156
8,676,227.741276026,0.147488526
8,677,228.069563389,0.492686759
8,678,228.412272215,0.180316247
8,679,228.743428946,0.328808968
8,680,229.068354368,0.147022625
8,681,229.397496223,0.284434849
8,682,229.730619907,0.257206561
8,683,230.058523417,0.251582481
8,684,230.398064137,0.140658381
8,685,230.721358776,0.127145485
8,686,231.056699276,0.413123991
8,687,231.387398958,0.215983635
8,688,231.712111712,0.220998919
8,689,232.037693739,0.281813855
8,690,232.369863272,0.158847472
8,691,232.710826159,0.187868629
8,692,233.036747932,0.152855596
8,693,233.369191170,0.156884521
8,694,233.695440531,0.159329012
8,695,234.021671534,0.162762407
8,696,234.358639002,0.153286078
8,697,234.705121040,0.210374620
8,698,235.034444809,0.172953089
8,699,235.378635645,0.146256884
8,700,235.706624269,0.163184787
8,701,236.035945892,0.131995511
8,702,236.364383936,0.305802225
8,703,236.691827774,0.178590507
8,704,237.015846252,0.198242966
8,705,237.355934143,0.222021199
8,706,237.688058615,0.198517280
8,707,238.020778894,0.174585879
8,708,238.346516609,0.162336020
8,709,238.672900915,0.222787661
8,710,238.999678612,0.143422635
8,711,239.327138662,0.230637332
8,712,239.653841257,0.149131078
8,713,239.988739014,0.438102081
8,714,240.325825214,0.580399439
8,715,240.655037642,0.532063533
8,716,240.981478691,0.220274143
8,717,241.318994761,0.155168911
8,718,241.685329914,0.125498731
8,719,242.016092777,0.143149614
8,720,242.340060234,0.141897552
8,721,242.668369770,0.135467407
8,722,242.997550964,0.161534875
8,723,243.325278044,0.236766465
8,724,243.659463406,0.120596729
8,725,243.988052607,0.200087164
8,726,244.315248728,0.231166613
8,727,244.658823490,0.218764910
8,728,244.996257305,0.124420461
8,729,245.322031021,0.135994256
8,730,245.653947592,0.191663764
8,731,246.009583473,0.135501035
8,732,246.344826460,0.173856041
8,733,246.669006348,0.256626962
8,734,247.005676508,0.148809578
8,735,247.331633568,0.178235694
8,736,247.662957907,0.232173368
8,737,247.993168831,0.140904520
8,738,248.320232391,0.126493692
8,739,248.655559778,0.240676576
8,740,248.990226030,0.157319944
8,741,249.328634739,0.281085897
8,742,249.668400526,0.214694515
8,743,249.994888306,0.132387575
8,744,250.329509020,0.223639512
8,745,250.657301903,0.128491309
8,746,250.989740133,0.208851551
8,747,251.315209389,0.357603374
8,748,251.648683548,0.121749131
8,749,251.993443251,0.182417728
8,750,252.349227667,0.165953268
8,751,252.681464672,0.140094894
8,752,253.011004686,0.290561243
8,753,253.353627682,0.152910563
8,754,253.681684732,0.122156168
8,755,254.024887323,0.282037363
8,756,254.369147778,0.217493825
8,757,254.703687429,0.116821716
8,758,255.036259174,0.213687927
8,759,255.360880613,0.147988300
8,760,255.685518742,0.161764395
8,761,256.016350746,0.216401931
8,762,256.352794647,0.246179344
8,763,256.677278042,0.266122127
8,764,257.011766434,0.173212401
8,765,257.347717524,0.152099743
8,766,257.685572147,0.153524914
8,767,258.017809629,0.158948862
8,768,258.350438118,0.150171005
8,769,258.693335056,0.329271238
8,770,259.024861097,0.438333367
8,771,259.351159573,0.197600883
8,772,259.678199053,0.226706863
8,773,260.031077862,0.164282837
8,774,260.365202427,0.210816601
8,775,260.691797256,0.134202585
8,776,261.024175167,0.131616068
8,777,261.357314825,0.261759154
8,778,261.684629679,0.119039803
8,779,262.007788181,0.141351220
8,780,262.349524260,0.129321237
8,781,262.682763100,0.127917052
8,782,263.010208845,0.251051159
8,783,263.341169119,0.178741781
8,784,263.668249369,0.403810717
8,785,263.998381615,0.240776438
8,786,264.336804628,0.130645340
8,787,264.672531605,0.141824343
8,788,265.004806519,0.145102805
8,789,265.334240198,0.162355957
8,790,265.659745932,0.126473320
8,791,265.994736195,0.208061621
8,792,266.330666780,0.151510823
8,793,266.670950174,0.182935566
8,794,266.994404316,0.216160007
8,795,267.324632168,0.143742183
8,796,267.649769306,0.126430199
8,797,267.981245756,0.250070190
8,798,268.305974007,0.663964617
8,799,268.632772446,0.166238926
8,800,268.959311724,0.243669597
8,801,269.293522835,0.247415679
8,802,269.630123138,0.168789307
8,803,269.955484867,0.272418679
8,804,270.293655634,0.169865594
8,805,270.631045103,0.139460908
8,806,270.963531971,0.136842984
8,807,271.290205479,0.126181239
8,808,271.643084049,0.122333421
8,809,271.981235981,0.139088098
8,810,272.309672832,0.132221642
8,811,272.633014917,0.123562288
8,812,272.969352961,0.159743425
8,813,273.303326368,0.195470198
8,814,273.628802538,0.123248713
8,815,273.974085569,0.110765470
8,816,274.312057734,0.256693196
8,817,274.647420645,0.163650739
8,818,274.974965096,0.229189623
8,819,275.309830904,0.195417036
8,820,275.639424801,0.190238555
8,821,275.968585014,0.132687307
8,822,276.305110216,0.378472687
8,823,276.646864176,0.584030082
8,824,276.974402905,0.296211651
8,825,277.308546066,0.162295300
8,826,277.638020039,0.201289429
8,827,277.977909327,0.138524801
8,828,278.325878620,0.178136180
8,829,278.664499998,0.144119535
8,830,278.991525412,0.197293852
8,831,279.325637341,0.138735896
8,832,279.656188965,0.209856019
8,833,279.986883640,0.142914886
8,834,280.343449354,0.121221951
8,835,280.683898449,0.151286336
8,836,281.030661345,0.173434477
8,837,281.362736940,0.324833964
8,838,281.690588474,0.229715833
8,839,282.020847082,0.179788073
8,840,282.358119726,0.188349032
8,841,282.688056707,0.186540509
8,842,283.031544447,0.187979113
8,843,283.381970882,0.119946388
8,844,283.721508026,0.149198741
8,845,284.055463552,0.147967875
8,846,284.401745319,0.141379520
8,847,284.760159254,0.156122713
8,848,285.102970123,0.204630266
8,849,285.433351278,0.147752230
8,850,285.766600132,0.367662587
8,851,286.103797913,0.351284842
8,852,286.433494568,0.140269898
8,853,286.762183905,0.179765658
8,854,287.095919609,0.100544376
8,855,287.431893349,0.141551517
8,856,287.765514851,0.193963621
8,857,288.103056908,0.213515246
8,858,288.434049606,0.281248649
8,859,288.765290499,0.104885050
8,860,289.113209486,0.114487054
8,861,289.444628239,0.130547760
8,862,289.774319172,0.177842472
8,863,290.128483772,0.129274639
8,864,290.460377693,0.115022039
8,865,290.787008047,0.266321266
8,866,291.116114855,0.155172462
8,867,291.456520081,0.108310421
8,868,291.789730310,0.123792976
8,869,292.127385616,0.228147192
8,870,292.463127136,0.107986102
8,871,292.801871538,0.123809393
8,872,293.134424448,0.136808157
8,873,293.470063210,0.234265021
8,874,293.805082798,0.153175175
8,875,294.145690441,0.182322771
8,876,294.481716156,0.122509749
8,877,294.811757565,0.122138267
8,878,295.142487049,0.150532546
8,879,295.470444202,0.126260663
8,880,295.799515724,0.140741338
8,881,296.150547981,0.150984203
8,882,296.482622147,0.305300923
8,883,296.827327013,0.146095429
8,884,297.157523632,0.119359266
8,885,297.482869625,0.135305797
8,886,297.807402849,0.191450717
8,887,298.140178442,0.330374576
8,888,298.472491741,0.421999933
8,889,298.806025743,0.160183154
8,890,299.139455557,0.121584181
8,891,299.466861486,0.110644039
8,892,299.799571991,0.117327974
8,893,300.131917238,0.162809960
8,894,300.463067770,0.190445687
8,895,300.799504519,0.458544550
8,896,301.133426189,0.287428557
8,897,301.462641954,0.133690906
8,898,301.793326378,0.137712817
8,899,302.128720999,0.195956314
8,900,302.468608141,0.144484997
8,901,302.799869776,0.143618168
8,902,303.129100084,0.110015807
8,903,303.459138632,0.127288186
8,904,303.797446728,0.118066125
8,905,304.130209684,0.109900538
8,906,304.461071253,0.109538834
8,907,304.792967558,0.149122294
8,908,305.127017498,0.183961005
8,909,305.459479332,0.390080202
8,910,305.806852102,0.158126061
8,911,306.135328293,0.209053699
8,912,306.468663454,0.209778934
8,913,306.809683561,0.143558236
8,914,307.155891180,0.117420723
8,915,307.493040323,0.117070594
8,916,307.825337887,0.116906563
8,917,308.155951023,0.140550697
8,918,308.482873678,0.130527944
8,919,308.816370487,0.298363381
8,920,309.147160292,0.112153037
8,921,309.475775480,0.232372390
8,922,309.845747232,0.170271682
8,923,310.177428484,0.126346843
8,924,310.510802031,0.138139508
8,925,310.884689808,0.302109904
8,926,311.224187613,0.314668871
8,927,311.557964563,0.151378660
8,928,311.889723063,0.176837782
8,929,312.224220753,0.133439199
8,930,312.551777601,0.177543474
8,931,312.893082619,0.118216570
8,932,313.221173048,0.117228685
8,933,313.548900366,0.169380162
8,934,313.886285543,0.217064062
8,935,314.216058969,0.315110339
8,936,314.562533140,0.203920097
8,937,314.896398306,0.320804969
8,938,315.243174791,0.159806971
8,939,315.577533722,0.150347252
8,940,315.913111687,0.156135119
8,941,316.253201962,0.445922402
8,942,316.581372261,0.307115430
8,943,316.909121513,0.148115213
8,944,317.246526480,0.135729675
8,945,317.588164806,0.105062985
8,946,317.927333355,0.107713826
8,947,318.274003267,0.248470950
8,948,318.622859001,0.131649369
8,949,318.955678225,0.110580804
8,950,319.290328503,0.129141161
8,951,319.617650509,0.135806656
8,952,319.957861900,0.153245593
8,953,320.302805424,0.111559901
8,954,320.631613493,0.154754315
8,955,320.976694584,0.120355341
8,956,321.343828201,0.142389430
8,957,321.686346054,0.127907726
8,958,322.019601583,0.142318150
8,959,322.353668690,0.175390743
8,960,322.686317205,0.219283700
8,961,323.020736933,0.139867643
8,962,323.364789248,0.142967660
8,963,323.710158587,0.120614044
8,964,324.060609579,0.174871840
8,965,324.397803783,0.112683021
8,966,324.724989176,0.330333183
8,967,325.056118011,0.134136328
8,968,325.387008429,0.128370591
8,969,325.721105337,0.126221503
8,970,326.052539825,0.123895168
8,971,326.396985054,0.129050421
8,972,326.730750799,0.164823875
8,973,327.065027237,0.132797495
8,974,327.411945581,0.121437596
8,975,327.744957685,0.191005711
8,976,328.072993040,0.117031982
8,977,328.403134108,0.127554083
8,978,328.734806538,0.314893385
8,979,329.065696955,0.398992693
8,980,329.407834768,0.136730896
8,981,329.741578102,0.127213600
8,982,330.082518816,0.123931389
8,983,330.427050114,0.152246268
8,984,330.768233061,0.134136558
8,985,331.111768723,0.149901079
8,986,331.452647209,0.130771689
8,987,331.790319443,0.185945533
8,988,332.124266148,0.121175433
8,989,332.455012798,0.136530734
8,990,332.786109924,0.202675966
8,991,333.125519037,0.190804596
8,992,333.463096619,0.204297830
8,993,333.803554535,0.224123113
8,994,334.135368824,0.725285967
8,995,334.469681025,0.188781455
8,996,334.801045179,0.129464493
8,997,335.129805803,0.132718751
8,998,335.463433981,0.144779219
8,999,335.804730654,0.100478712
8,1000,336.142132044,0.396567421
8,1001,336.488617659,0.107106269
8,1002,336.828827381,0.110573195
8,1003,337.176204205,0.172784200
8,1004,337.508769035,0.151921448
8,1005,337.853796721,0.108871991
8,1006,338.189696074,0.122379174
8,1007,338.529913187,0.105520784
8,1008,338.879929781,0.137767801
8,1009,339.214727163,0.123787050
8,1010,339.547838688,0.162661139
