node_id,round,time_s,loss
11,5836,2989.936237574,0.809112190
11,5837,2990.439269304,0.833082114
11,5838,2990.946134329,0.768806058
11,5839,2991.431744576,0.680687174
11,5840,2991.938051462,0.668030847
11,5841,2992.419812441,0.710105338
11,5842,2992.927934885,0.742626980
11,5843,2993.427990437,0.738575330
11,5844,2993.953884840,0.794546840
11,5845,2994.440681934,0.835266312
11,5846,2994.929329395,0.847721459
11,5847,2995.410310030,0.857203156
11,5848,2995.912948847,0.920570260
11,5849,2996.423749924,0.906964345
11,5850,2996.962190390,0.914763358
11,5851,2997.477185249,0.837707529
11,5852,2997.998661518,0.814607567
11,5853,2998.504148960,0.842105408
11,5854,2999.011422157,0.788877747
11,5855,2999.501162052,0.827889497
11,5856,3000.019917011,0.922114294
12,1,14.524876833,0.348474441
12,2,15.218874931,0.270069707
12,3,15.890761852,0.305829602
12,4,16.618797779,0.310809942
12,5,17.379623890,0.301551638
12,6,18.122531652,0.296091728
12,7,18.808744192,0.313905731
12,8,19.558555126,0.310175506
12,9,20.307221651,0.380841856
12,10,21.015755177,0.437188450
12,11,21.691352129,0.484240049
12,12,22.413202286,0.455650581
12,13,23.161208630,0.397135989
12,14,23.867108107,0.381695589
12,15,24.557902098,0.398982714
12,16,25.246950865,0.397651321
12,17,25.926721096,0.472412321
12,18,26.627228260,0.318461288
12,19,27.310099363,0.457528963
12,20,28.030162334,0.417208711
12,21,28.734153271,0.483562907
12,22,29.456213713,0.519821740
12,23,30.128447056,0.424234845
12,24,30.813331604,0.552461561
12,25,31.471872568,0.602000264
12,26,32.178326368,0.634736772
12,27,32.856076241,0.511946996
12,28,33.547404051,0.487994733
12,29,34.244173527,0.487597224
12,30,34.961122036,0.989598785
12,31,35.720670462,0.485269436
12,32,36.413057566,0.482546462
12,33,37.122384787,0.536389592
12,34,37.790368795,0.514053956
12,35,38.478223562,0.497005909
12,36,39.184698820,0.563724824
12,37,39.858567238,0.599219575
12,38,40.625214577,0.588567213
12,39,41.329153061,0.695882629
12,40,41.997008085,0.548731754
12,41,42.692621708,0.687396907
12,42,43.406260252,0.647336641
12,43,44.089887381,0.546411033
12,44,44.812607288,0.571085168
12,45,45.500077963,0.593864936
12,46,46.182840824,0.623113776
12,47,46.853887558,0.680581590
12,48,47.529449940,0.621883475
12,49,48.212973595,0.650886165
12,50,48.897725344,0.568990772
12,51,49.594793320,0.707442268
12,52,50.306333303,0.561043031
12,53,50.995093346,0.548466399
12,54,51.680505514,0.563685060
12,55,52.369619608,0.764031626
12,56,53.057775736,0.801868219
12,57,53.752109766,0.822389361
12,58,54.437936544,0.666174635
12,59,55.139380217,0.792756113
12,60,55.823386908,0.751067138
12,61,56.569318771,0.855490441
12,62,57.238233089,0.660144884
12,63,57.951381683,0.656383342
12,64,58.657395601,0.712919321
12,65,59.320941687,0.677721541
12,66,60.015560150,0.650998548
12,67,60.692208052,0.767100895
12,68,61.398587942,0.796614323
12,69,62.110131979,0.621365040
12,70,62.807073116,0.746532250
12,71,63.479801416,0.732771784
12,72,64.149442196,0.657971594
12,73,64.838616848,0.926987659
12,74,65.562969446,0.645018157
12,75,66.246758699,1.039344553
12,76,66.930526257,0.752094688
12,77,67.617848158,0.725904902
12,78,68.305563450,0.777836690
12,79,68.960718155,0.860624823
12,80,69.629167795,0.921747016
12,81,70.313936710,0.721785804
12,82,71.006822586,0.726787798
12,83,71.672941685,0.864863939
12,84,72.364628077,0.876664547
12,85,73.043785810,0.818899926
12,86,73.731744051,0.838349644
12,87,74.416498423,1.388318832
12,88,75.103041887,0.900088958
12,89,75.776706934,0.997955226
12,90,76.448605537,0.912195559
12,91,77.135061264,0.861810239
12,92,77.854618549,0.930504449
12,93,78.567287683,1.127267212
12,94,79.314552784,0.847108350
12,95,80.009639263,0.928486399
12,96,80.704200745,0.967124741
12,97,81.377941370,0.766644554
12,98,82.062707424,0.921886574
12,99,82.744853497,0.925129851
12,100,83.407154322,0.845248778
12,101,84.067203760,0.990388285
12,102,84.737109423,1.173526344
12,103,85.398565769,1.147745195
12,104,86.060871601,1.061503626
12,105,86.750473022,1.018177553
12,106,87.409268618,0.917203765
12,107,88.110953808,0.916259247
12,108,88.778996229,0.989823336
12,109,89.459491253,0.989466932
12,110,90.165825605,0.863636486
12,111,90.891077518,1.043751863
12,112,91.584212065,1.065187232
12,113,92.271033525,0.947258359
12,114,92.969799757,1.241986532
12,115,93.645787239,0.950034080
12,116,94.344500780,0.887140214
12,117,95.006931543,1.207848503
12,118,95.690259457,0.965095283
12,119,96.365965128,1.004243998
12,120,97.039740086,0.874068200
12,121,97.746212959,1.018679231
12,122,98.459852934,1.273232528
12,123,99.128939867,1.017195462
12,124,99.794487953,0.834580622
12,125,100.486150742,0.927835650
12,126,101.172850847,0.860941102
12,127,101.852992535,0.921546283
12,128,102.539582729,1.001288907
12,129,103.262800455,1.161930755
12,130,103.939363718,0.412252179
12,131,104.683191299,0.243382739
12,132,105.376366615,0.301582362
12,133,106.076571703,0.382834645
12,134,106.743901491,0.336778332
12,135,107.423685551,0.286541687
12,136,108.089100361,0.304262040
12,137,108.760125399,0.386742302
12,138,109.428769350,0.377691713
12,139,110.091633797,0.321661219
12,140,110.772960663,0.337235737
12,141,111.539683342,0.377551736
12,142,112.224404812,0.295699638
12,143,112.948178053,0.338690300
12,144,113.645356894,0.327511768
12,145,114.318508625,0.406452545
12,146,115.008961678,0.408858543
12,147,115.699541807,0.393579362
12,148,116.367470026,0.476654272
12,149,117.050987005,0.398564549
12,150,117.748153210,0.413284513
12,151,118.463647842,0.392435648
12,152,119.150176525,0.430168581
12,153,119.824757576,0.400003230
12,154,120.545464277,0.495509265
12,155,121.210607290,0.424097010
12,156,121.884308577,0.465581515
12,157,122.556307077,0.562283683
12,158,123.223568201,0.516807926
12,159,123.902673960,0.523662061
12,160,124.595524311,0.542287091
12,161,125.305447340,0.568826471
12,162,126.022966146,0.507172959
12,163,126.685153246,0.641674920
12,164,127.337175608,0.573449686
12,165,128.062563896,0.562124903
12,166,128.728381634,0.470043149
12,167,129.396020889,0.547331521
12,168,130.129164934,0.524691195
12,169,130.845739603,0.492624725
12,170,131.501646042,0.499698263
12,171,132.296005011,0.475061310
12,172,132.965051174,0.630779716
12,173,133.639428139,0.636606245
12,174,134.304075956,0.721385957
12,175,135.013783216,0.628728135
12,176,135.675445795,0.683730791
12,177,136.342626572,0.730612446
12,178,137.029808521,0.604724987
12,179,137.771403551,0.698735311
12,180,138.457731962,0.602609683
12,181,139.121864796,0.712714102
12,182,139.768766642,0.641115504
12,183,140.424738884,0.696115074
12,184,141.085200787,0.651390078
12,185,141.748063803,0.764177842
12,186,142.398571253,0.746786250
12,187,143.095737457,0.631777771
12,188,143.793209791,0.770749805
12,189,144.437257290,0.748631296
12,190,145.105038881,0.934572672
12,191,145.753180027,0.724388935
12,192,146.428319693,0.835186234
12,193,147.082810163,0.861613469
12,194,147.738448858,0.776565549
12,195,148.404178619,0.722135041
12,196,149.055145502,0.725931930
12,197,149.776918173,0.826637562
12,198,150.424670219,0.671881053
12,199,151.133356094,0.640686250
12,200,151.787011862,0.888388953
12,201,152.476762056,0.805636568
12,202,153.175148964,0.705147928
12,203,153.830394030,0.773701395
12,204,154.476763010,0.994160006
12,205,155.127596855,0.812062447
12,206,155.785227299,0.672763080
12,207,156.436095476,0.842336387
12,208,157.095477819,0.826625445
12,209,157.751305103,0.887847915
12,210,158.431267500,0.874078325
12,211,159.083087206,0.807987291
12,212,159.740911722,0.903413974
12,213,160.410417795,0.781071517
12,214,161.077554226,0.835959309
12,215,161.752414227,0.839346666
12,216,162.396471739,0.902764614
12,217,163.081125259,0.658800660
12,218,163.735261440,0.869295498
12,219,164.380710363,0.912657181
12,220,165.030633211,0.793135639
12,221,165.702129841,0.860624413
12,222,166.368925333,0.985573665
12,223,167.022876978,0.753345513
12,224,167.688809633,0.788392424
12,225,168.389541626,0.711874365
12,226,169.051670313,0.867211802
12,227,169.707586765,1.155179581
12,228,170.367525339,1.207912501
12,229,171.019768238,1.044454735
12,230,171.664553165,0.818475357
12,231,172.335153580,0.794684648
12,232,172.997316360,1.114260270
12,233,173.649636984,1.031899002
12,234,174.292302370,0.962403137
12,235,174.941961288,0.989880800
12,236,175.600692034,0.984972583
12,237,176.266594887,0.956379344
12,238,176.958816290,0.748400617
12,239,177.614781857,0.825292198
12,240,178.266903162,0.863363201
12,241,178.959744453,0.879673871
12,242,179.624350309,1.049560956
12,243,180.291721344,0.978472608
12,244,180.952584982,0.845615017
12,245,181.612086773,0.938445159
12,246,182.265383720,0.858642768
12,247,182.925579786,0.965742449
12,248,183.662732840,1.003245434
12,249,184.323587894,1.068680344
12,250,185.004021883,0.991355949
12,251,185.659431458,1.119082489
12,252,186.339138508,1.040742660
12,253,187.029375792,1.031979188
12,254,187.708387613,1.055188245
12,255,188.365030289,1.025783872
12,256,189.035760403,1.032026903
12,257,189.718894482,1.114592121
12,258,190.370962143,0.957839097
12,259,191.027960062,1.103368800
12,260,191.677595139,1.099187466
12,261,192.332116604,1.066832296
12,262,192.984618425,1.284315006
12,263,193.647622108,1.153286618
12,264,194.293948412,1.247231774
12,265,194.964326620,1.564285385
12,266,195.618905783,0.976041865
12,267,196.278002024,0.946706254
12,268,196.942098618,0.857924754
12,269,197.598553896,0.960389226
12,270,198.255971193,1.496824782
12,271,198.930227995,1.295668663
12,272,199.623388290,1.147564145
12,273,200.282771111,1.149151736
12,274,200.937865496,1.009635245
12,275,201.599933863,1.007709009
12,276,202.264591455,0.951321807
12,277,202.925782681,1.229528576
12,278,203.601490498,1.113885708
12,279,204.299352169,0.969344903
12,280,204.987561941,1.185913260
12,281,205.651878595,1.130599447
12,282,206.399110317,1.241515402
12,283,207.054835558,1.279583259
12,284,207.715509415,1.163462846
12,285,208.374027967,1.121420984
12,286,209.061618805,1.108380742
12,287,209.752770662,1.369770768
12,288,210.428426743,1.630162398
12,289,211.095376253,1.086196728
12,290,211.771937609,1.281074174
12,291,212.449206591,1.178226954
12,292,213.147584200,1.346148986
12,293,213.830068111,1.215156991
12,294,214.504154682,1.049726438
12,295,215.198094368,1.311066050
12,296,215.874085665,1.147292788
12,297,216.546185732,1.052438484
12,298,217.222751141,1.123079809
12,299,217.929930687,1.226194971
12,300,218.580687046,1.253928832
12,301,219.242166519,1.290953646
12,302,219.948732376,1.162212711
12,303,220.631544113,1.323677598
12,304,221.327568293,1.197845908
12,305,222.028190613,1.218306477
12,306,222.745157003,1.212418818
12,307,223.415606976,1.090807812
12,308,224.098420858,1.084005041
12,309,224.762697935,1.178130816
12,310,225.474560499,1.238220238
12,311,226.123511314,1.345522924
12,312,226.824698925,1.266651670
12,313,227.475609779,1.191176092
12,314,228.127750874,1.109588445
12,315,228.859889269,1.210074426
12,316,229.529234171,1.077814369
12,317,230.192453146,1.247542152
12,318,230.858006716,1.115611253
12,319,231.533328056,1.146848585
12,320,232.216641426,1.132530406
12,321,232.902008772,1.569211419
12,322,233.574508905,1.136859621
12,323,234.249203920,1.300024469
12,324,234.903047085,1.390482316
12,325,235.581639528,1.307249702
12,326,236.246737242,1.330418682
12,327,236.947119951,1.201313231
12,328,237.643891573,1.152276253
12,329,238.326332808,1.278252083
12,330,238.981789351,1.173929980
12,331,239.699263573,1.077062814
12,332,240.352288723,1.117633203
12,333,241.043437243,1.133264467
12,334,241.721428156,1.266238573
12,335,242.423217297,1.432429677
12,336,243.078205347,1.320603594
12,337,243.795575380,1.342704866
12,338,244.498089314,1.210417960
12,339,245.155579567,1.159234362
12,340,245.859677315,1.375376153
12,341,246.593244076,1.676863362
12,342,247.307062387,1.344716886
12,343,248.041277647,1.381455552
12,344,248.750655890,1.344565683
12,345,249.420084000,1.286165411
12,346,250.182331800,1.475714420
12,347,250.855688572,1.571518285
12,348,251.556033134,1.272523409
12,349,252.229521751,1.365743484
12,350,252.945315599,1.691898158
12,351,253.628412008,1.413083272
12,352,254.481080055,1.739349999
12,353,255.132520914,1.600288391
12,354,256.017966747,1.329523167
12,355,256.760613918,1.566850086
12,356,257.431302309,1.529651706
12,357,258.119648457,1.598714482
12,358,258.797520399,1.699892480
12,359,259.465898514,1.386540476
12,360,260.148870945,1.373121844
12,361,260.801108360,1.480841975
12,362,261.465282440,1.433438699
12,363,262.140949726,1.552093039
12,364,262.820158243,1.413249984
12,365,263.502019167,1.734353622
12,366,264.211092472,1.743724915
12,367,264.894560099,1.697533686
12,368,265.571097851,1.948623782
12,369,266.242168188,2.028790956
12,370,266.911890030,1.711658286
12,371,267.594105721,1.701143985
12,372,268.264951944,1.698476594
12,373,268.974433184,1.709595956
12,374,269.636794806,1.414779508
12,375,270.313737154,1.872575397
12,376,270.993134499,1.975371668
12,377,271.661013365,1.581482532
12,378,272.342788696,1.828901520
12,379,273.027893543,1.959543313
12,380,273.688715935,1.830785627
12,381,274.409205198,2.116981068
12,382,275.085412979,1.617677270
12,383,275.752137184,1.803574562
12,384,276.411783218,1.566929225
12,385,277.140048027,1.667191922
12,386,277.805466890,1.552749635
12,387,278.474985123,1.672168902
12,388,279.155823708,1.677440654
12,389,279.828102112,1.389562757
12,390,280.508588552,1.672448372
12,391,281.167166710,1.670381886
12,392,281.872341871,1.804925667
12,393,282.581355095,1.667533712
12,394,283.271519184,1.677624440
12,395,283.947698832,2.462046225
12,396,284.622922182,1.540678559
12,397,285.303998709,1.919241218
12,398,286.010866880,1.710710328
12,399,286.712312222,1.418826790
12,400,287.380478621,1.744478655
12,401,288.069123983,1.964965483
12,402,288.732721090,1.780182874
12,403,289.436715841,1.569167338
12,404,290.115159035,1.722553969
12,405,290.772279739,1.916799833
12,406,291.513668299,1.846694485
12,407,292.198839664,1.832766770
12,408,292.904690742,1.870877660
12,409,293.572235107,2.130285939
12,410,294.235435963,1.898120509
12,411,294.912060976,1.806663840
12,412,295.609763145,1.452569897
12,413,296.288776398,1.566459235
12,414,296.964864016,0.351083387
12,415,297.663362980,0.230275169
12,416,298.427281141,0.237631018
12,417,299.114807129,0.257136899
12,418,299.813879490,0.284795372
12,419,300.503362417,0.277882365
12,420,301.162917852,0.248918471
12,421,301.869705439,0.290822560
12,422,302.533717871,0.274631522
12,423,303.220541477,0.327166727
12,424,303.879998207,0.280175772
12,425,304.606700420,0.343465239
12,426,305.282362700,0.300847996
12,427,306.042359352,0.306371107
12,428,306.705103874,0.328345113
12,429,307.395830154,0.295651478
12,430,308.110977650,0.276379052
12,431,308.785746813,0.276004101
12,432,309.472013950,0.336154463
12,433,310.159828186,0.356333655
12,434,310.833368063,0.304962934
12,435,311.526564360,0.326018773
12,436,312.203420877,0.303385421
12,437,312.909606457,0.334444176
12,438,313.622591019,0.347730092
12,439,314.303726196,0.325602426
12,440,314.987873077,0.274345938
12,441,315.672885180,0.320206344
12,442,316.359900713,0.319013366
12,443,317.064597368,0.347937567
12,444,317.798801422,0.343654502
12,445,318.480919600,0.329608487
12,446,319.168626070,0.382051900
12,447,319.843031168,0.394331802
12,448,320.543221712,0.377047389
12,449,321.227606773,0.360252220
12,450,321.916317940,0.371157402
12,451,322.577957153,0.355012817
12,452,323.263615370,0.451170698
12,453,323.941588879,0.421257001
12,454,324.651436567,0.388790986
12,455,325.381331921,0.393706643
12,456,326.071620226,0.422518673
12,457,326.756351948,0.443140644
12,458,327.467916965,0.418986085
12,459,328.160583735,0.489610433
12,460,328.858318806,0.584514583
12,461,329.559635639,0.466805899
12,462,330.252634287,0.581988311
12,463,330.945995808,0.512545014
12,464,331.700157881,0.707520548
12,465,332.390063763,0.538571822
12,466,333.089000225,0.491251006
12,467,333.796595335,0.503990121
12,468,334.499520063,0.521226265
12,469,335.158170223,0.585979831
12,470,335.843334913,0.505608459
12,471,336.518108368,0.714323710
12,472,337.184915304,0.683130607
12,473,337.869796038,0.619552175
12,474,338.566604614,0.880536943
12,475,339.267638206,0.660863557
12,476,339.975239754,0.673467853
12,477,340.673833370,0.708576208
12,478,341.390277624,0.651408393
12,479,342.058964729,0.635666928
12,480,342.769832373,0.688964677
12,481,343.474185228,0.693935467
12,482,344.137826443,0.657487040
12,483,344.876070499,0.703568238
12,484,345.566859961,0.800893994
12,485,346.240779638,0.617223987
12,486,346.959204435,0.629757223
12,487,347.634308100,0.598292194
12,488,348.326200247,0.789030796
12,489,349.012661695,0.743953933
12,490,349.793048382,0.660066982
12,491,350.497419834,0.685412720
12,492,351.235509396,0.610878735
12,493,351.930672169,0.686661575
12,494,352.628822327,0.746516834
12,495,353.323761940,0.601369061
12,496,354.051886797,0.770750914
12,497,354.756071568,0.625426924
12,498,355.473890781,0.869733637
12,499,356.209147453,0.733839091
12,500,356.875844479,0.746076918
12,501,357.562392473,0.734541026
12,502,358.277065754,0.970823454
12,503,358.961176157,0.758870890
12,504,359.667008638,0.851872401
12,505,360.383204699,0.849124095
12,506,361.077426195,0.899826563
12,507,361.813776016,0.746598703
12,508,362.508928299,0.975531954
12,509,363.257907867,0.850754309
12,510,363.964339256,0.723848943
12,511,364.672335625,0.817530242
12,512,365.379022598,0.679660346
12,513,366.065766335,0.683483007
12,514,366.763123989,0.733355588
12,515,367.479354143,0.845010738
12,516,368.166248322,0.875861008
12,517,368.839838028,0.859639654
12,518,369.562312365,0.824194852
12,519,370.247540474,0.996373090
12,520,370.937526226,0.876721282
12,521,371.610923767,0.830885599
12,522,372.348721027,0.858666453
12,523,373.030123711,0.852034297
12,524,373.714821577,0.751440751
12,525,374.403003693,0.725358294
12,526,375.080458403,0.843369014
12,527,375.773722410,0.821148638
12,528,376.477806091,0.732733252
12,529,377.150626421,0.997126223
12,530,377.854464531,0.816722289
12,531,378.549847364,0.924104041
12,532,379.232397079,0.877931040
12,533,379.905156612,1.217634167
12,534,380.576967478,0.831945855
12,535,381.291076899,1.151516544
12,536,381.968633652,0.894668924
12,537,382.642647982,0.724368993
12,538,383.327757835,0.946392463
12,539,383.997467518,0.829593836
12,540,384.676318407,0.868627253
12,541,385.401565552,0.985260079
12,542,386.127054453,0.824539778
12,543,386.821652651,0.911121014
12,544,387.520288944,0.819806011
12,545,388.203922033,0.290955249
12,546,388.920332193,0.286052741
12,547,389.603037357,0.264286093
12,548,390.291089773,0.288189688
12,549,390.986022711,0.272148765
12,550,391.703583479,0.291873273
12,551,392.453868628,0.322158984
12,552,393.142561674,0.289584276
12,553,393.847925663,0.290741297
12,554,394.533374548,0.274482112
12,555,395.223293543,0.318848171
12,556,395.953687191,0.344601525
12,557,396.648213387,0.381324440
12,558,397.329154015,0.305459932
12,559,398.035552025,0.291646904
12,560,398.744392157,0.446583248
12,561,399.449048281,0.341232239
12,562,400.137803793,0.376556312
12,563,400.842358112,0.368693768
12,564,401.518106699,0.347469605
12,565,402.219210625,0.410761245
12,566,402.900531054,0.462789691
12,567,403.569940805,0.382771648
12,568,404.298805952,0.304159132
12,569,404.999960899,0.377545002
12,570,405.679278851,0.346584947
12,571,406.378778458,0.364004316
12,572,407.057736874,0.328823975
12,573,407.747901440,0.370411596
12,574,408.440401316,0.315924873
12,575,409.125005960,0.489332724
12,576,409.811529160,0.461379067
12,577,410.501147509,0.577839128
12,578,411.218714237,0.441190353
12,579,411.923294306,0.675163985
12,580,412.672400951,0.487179271
12,581,413.346318722,0.478500998
12,582,414.033640385,0.646931280
12,583,414.729211092,0.462198178
12,584,415.424220800,0.650175323
12,585,416.105729818,0.588303844
12,586,416.793624640,0.558329579
12,587,417.485280514,0.732235738
12,588,418.185948372,0.513175917
12,589,418.884403229,0.504879649
12,590,419.566482067,0.492104490
12,591,420.275976658,0.484637118
12,592,420.989749670,0.581672870
12,593,421.677203655,0.632044965
12,594,422.368685007,0.563358212
12,595,423.046636581,0.594292039
12,596,423.751834154,0.555933378
12,597,424.443485022,0.612501723
12,598,425.136358738,0.666670482
12,599,425.824785233,0.673191194
12,600,426.529428959,0.608148793
12,601,427.262571812,0.615086664
12,602,427.990243196,0.583227393
12,603,428.731070042,0.734191719
12,604,429.441429615,0.646031212
12,605,430.154770374,0.588866535
12,606,430.853215456,0.648737823
12,607,431.582239151,0.687381168
12,608,432.318218231,0.599622428
12,609,433.019695044,0.672329302
12,610,433.733471394,0.437881929
12,611,434.448233128,0.413259942
12,612,435.200904131,0.451296663
12,613,435.910542727,0.385799965
12,614,436.616647720,0.363229137
12,615,437.358646631,0.356558894
12,616,438.042171955,0.402062024
12,617,438.742225409,0.365191458
12,618,439.450757265,0.329506035
12,619,440.158403635,0.353241838
12,620,440.862158775,0.384222704
12,621,441.555380106,0.371035922
12,622,442.264847040,0.369452848
12,623,442.977480888,0.357485004
12,624,443.799913883,0.366629827
12,625,444.547499418,0.377085246
12,626,445.245693445,0.364615701
12,627,445.990449429,0.435134374
12,628,446.693711042,0.369509085
12,629,447.382215738,0.447186321
12,630,448.063113689,0.367553671
12,631,448.765047550,0.347910082
12,632,449.457159281,0.386166675
12,633,450.177416801,0.388709117
12,634,450.858692646,0.419580617
12,635,451.563048363,0.396964660
12,636,452.247972727,0.350158343
12,637,452.957867384,0.394927508
12,638,453.677781582,0.381210824
12,639,454.374111652,0.401570654
12,640,455.103500366,0.340741494
12,641,455.796646357,0.356106336
12,642,456.508787394,0.415627378
12,643,457.250038147,0.392511089
12,644,457.958453417,0.389734848
12,645,458.670845985,0.390417548
12,646,459.367549896,0.376417425
12,647,460.092292786,0.392939118
12,648,460.788579226,0.358316908
12,649,461.507677555,0.381625241
12,650,462.228614092,0.304543018
12,651,462.968765974,0.484558112
12,652,463.648798943,0.344246406
12,653,464.341768026,0.454314591
12,654,465.060753584,0.416225000
12,655,465.851789713,0.367531097
12,656,466.559379816,0.409736524
12,657,467.239858627,0.386126774
12,658,467.946376085,0.366359774
12,659,468.637220860,0.473235167
12,660,469.359474182,0.472331459
12,661,470.050458193,0.404753486
12,662,470.750356436,0.397694022
12,663,471.454955101,0.446922733
12,664,472.145069122,0.366528509
12,665,472.853445053,0.389299493
12,666,473.577470541,0.454955565
12,667,474.260827541,0.400190529
12,668,474.974971533,0.462452775
12,669,475.698439837,0.391956094
12,670,476.392417669,0.354665948
12,671,477.093623877,0.454819138
12,672,477.793396235,0.394442208
12,673,478.520311832,0.511053471
12,674,479.218614101,0.401347590
12,675,479.948994398,0.340074538
12,676,480.639875174,0.388373218
12,677,481.394438505,0.413120194
12,678,482.120034456,0.387233491
12,679,482.818077087,0.381790744
12,680,483.494762421,0.450433958
12,681,484.161793232,0.444899583
12,682,484.851406336,0.514870305
12,683,485.561625719,0.486107727
12,684,486.242624283,0.427506794
12,685,486.925306559,0.418742874
12,686,487.638377428,0.387118709
12,687,488.347270250,0.439609784
12,688,489.032122135,0.420677237
12,689,489.716893911,0.609375995
12,690,490.408581734,0.414087744
12,691,491.103538513,0.355771684
12,692,491.869581938,0.404566623
12,693,492.544100285,0.352738232
12,694,493.235400438,0.372776942
12,695,493.967565775,0.399754465
12,696,494.694165945,0.396666235
12,697,495.396154404,0.460672614
12,698,496.086939335,0.446084337
12,699,496.770945072,0.377964212
12,700,497.476245880,0.362762880
12,701,498.168440104,0.367495010
12,702,498.858260393,0.438559707
12,703,499.574502230,0.451764731
12,704,500.288844109,0.403825994
12,705,500.973419189,0.375537165
12,706,501.657047749,0.860307256
12,707,502.366841078,0.428663300
12,708,503.058132172,0.360529808
12,709,503.783244848,0.363681992
12,710,504.495693445,0.435973293
12,711,505.183773279,0.471716565
12,712,505.884095669,0.466843359
12,713,506.577787161,0.417085849
12,714,507.276035547,0.392785416
12,715,508.009826660,0.631428505
12,716,508.726487160,0.460836266
12,717,509.430321217,0.400118820
12,718,510.125650167,0.373060551
12,719,510.843976498,0.538634121
12,720,511.566839457,0.422430237
12,721,512.275210381,0.360295773
12,722,512.972432137,0.381671728
12,723,513.693585157,0.359418007
12,724,514.545783997,0.376605657
12,725,515.240560532,0.539441386
12,726,515.919227839,0.351491131
12,727,516.622566462,0.385465104
12,728,517.322809696,0.447871498
12,729,518.023959398,0.560624291
12,730,518.727373362,0.383713695
12,731,519.429382324,0.398278047
12,732,520.143213987,0.405182652
12,733,520.876486540,0.443925636
12,734,521.582094431,0.465874710
12,735,522.304149389,0.380372193
12,736,522.996110201,0.378466328
12,737,523.705023527,0.354807851
12,738,524.428841352,0.371282505
12,739,525.169643641,0.500517729
12,740,525.890463352,0.513752930
12,741,526.594331503,0.425088357
12,742,527.350209713,0.432625579
12,743,528.085952044,0.417054928
12,744,528.790510893,0.499459307
12,745,529.508455515,0.540839103
12,746,530.212920666,0.517061297
12,747,530.942099094,0.454557685
12,748,531.629932165,0.443941697
12,749,532.343748093,0.488360029
12,750,533.050383806,0.551067616
12,751,533.748267651,0.453728222
12,752,534.471610785,0.423248409
12,753,535.198211670,0.321428914
12,754,535.908337355,0.394720297
12,755,536.699555635,0.381088013
12,756,537.405102730,0.323220886
12,757,538.091911077,0.371247794
12,758,538.760464668,0.350152526
12,759,539.493160248,0.360625779
12,760,540.208681345,0.295198621
12,761,540.928955078,0.323195298
12,762,541.647317648,0.340551673
12,763,542.404782295,0.399058027
12,764,543.185049057,0.544919957
12,765,543.886611223,0.426781830
12,766,544.588443518,0.345955332
12,767,545.304638624,0.281632107
12,768,545.999085665,0.298641617
12,769,546.697709322,0.299374027
12,770,547.405133247,0.380370364
12,771,548.095740080,0.534142446
12,772,548.793432474,0.454237822
12,773,549.465984821,0.301007860
12,774,550.169708490,0.364834007
12,775,550.864390135,0.347782806
12,776,551.607267141,0.416073399
12,777,552.315746784,0.308004754
12,778,553.083603382,0.343932657
12,779,553.913713455,0.380168492
12,780,554.635814190,0.356414495
12,781,555.355555296,0.378806555
12,782,556.091534615,0.409151488
12,783,556.823625326,0.383984976
12,784,557.555486917,0.401361476
12,785,558.233744860,0.323364602
12,786,558.951973915,0.208082238
12,787,559.655983210,0.252785564
12,788,560.370521545,0.217227861
12,789,561.058170319,0.206889221
12,790,561.754544735,0.243455453
12,791,562.513512850,0.295444943
12,792,563.210283279,0.193100283
12,793,563.901332617,0.222085844
12,794,564.599466801,0.222132826
12,795,565.299921513,0.197226955
12,796,566.014476299,0.191534057
12,797,566.705248356,0.161865285
12,798,567.414853334,0.179958354
12,799,568.123694181,0.172526862
12,800,568.857385397,0.155426409
12,801,569.545665979,0.149914776
12,802,570.275852203,0.158303392
12,803,571.042641401,0.157901065
12,804,571.782792568,0.173250333
12,805,572.464517117,0.190823897
12,806,573.202611923,0.151094950
12,807,573.916148186,0.165656106
12,808,574.631396055,0.184979604
12,809,575.313466311,0.162545094
12,810,576.025652170,0.165555336
12,811,576.748321533,0.184886551
12,812,577.474858046,0.182748100
12,813,578.213867426,0.164176434
12,814,578.921837330,0.190733066
12,815,579.679401159,0.191074353
12,816,580.421225071,0.178108397
12,817,581.161646605,0.155698036
12,818,581.839262009,0.176132973
12,819,582.607827902,0.185372628
12,820,583.408921003,0.185491984
12,821,584.151531935,0.216698247
12,822,584.921147585,0.213555127
12,823,585.637987375,0.189028096
12,824,586.324994326,0.191861066
12,825,587.003028154,0.197144654
12,826,587.705456495,0.235905342
12,827,588.430886745,0.251100067
12,828,589.131580353,0.215042155
12,829,589.811527491,0.207746106
12,830,590.492414474,0.256575551
12,831,591.261383057,0.236129747
12,832,591.994620800,0.209798400
12,833,592.711929798,0.195540041
12,834,593.429016590,0.239894151
12,835,594.147306442,0.259899092
12,836,594.864174604,0.231803109
12,837,595.602920055,0.319771402
12,838,596.380852222,0.350222205
12,839,597.173070192,0.244759780
12,840,597.920307159,0.209757027
12,841,598.622361898,0.221348682
12,842,599.402945757,0.209692534
12,843,600.196156025,0.259867441
12,844,600.958013535,0.238962541
12,845,601.666654825,0.252061983
12,846,602.420149803,0.329949557
12,847,603.129391432,0.275301555
12,848,603.873024940,0.235395464
12,849,604.581468344,0.281193515
12,850,605.297938347,0.290848555
