node_id,round,time_s,loss
8,1599,14161.276520252,1.014449967
8,1600,14169.906577826,1.000549446
8,1601,14179.316508532,0.750549753
8,1602,14188.877577782,0.989514946
8,1603,14198.209980726,1.049620220
8,1604,14207.237576008,0.958092602
8,1605,14215.858315945,1.120723071
8,1606,14224.701611996,1.238393937
8,1607,14233.679295301,1.145380572
8,1608,14242.393710136,0.845164499
8,1609,14251.357617617,0.781497260
8,1610,14260.032232046,0.862444568
8,1611,14268.730496883,0.832643559
8,1612,14278.181674719,0.950068329
8,1613,14288.323996782,0.975835339
8,1614,14297.468444586,1.008729551
8,1615,14306.815989971,0.794612595
8,1616,14316.119569063,0.902519315
8,1617,14325.054395199,1.048355997
8,1618,14333.693384647,1.049954696
8,1619,14342.228304148,1.109949339
8,1620,14351.169652462,1.229665466
8,1621,14359.846789598,0.897430406
8,1622,14368.866288900,0.935854345
8,1623,14377.985821009,0.989314356
8,1624,14386.952460289,1.044359005
8,1625,14395.959718704,1.144747738
8,1626,14404.971029758,1.197029532
8,1627,14413.663456440,0.987990076
8,1628,14423.988893032,1.186843911
8,1629,14432.825337887,1.265076746
8,1630,14441.472805738,1.139585025
8,1631,14450.104413986,1.321998170
8,1632,14458.767466307,1.206000732
8,1633,14467.152401924,1.033357290
8,1634,14476.003936291,0.942844974
8,1635,14484.722270489,0.975401947
8,1636,14493.250673771,1.215613181
8,1637,14502.680299282,1.022515249
8,1638,14511.544550657,1.042450489
8,1639,14520.717693567,1.297939130
8,1640,14529.634379625,0.964374180
8,1641,14538.629962683,1.162548865
8,1642,14547.870231867,0.963948846
8,1643,14556.794593811,0.880917703
8,1644,14565.251726627,0.966701286
8,1645,14574.113319874,1.154419930
8,1646,14582.969030619,1.198021226
8,1647,14591.709892988,1.134231075
8,1648,14600.843202114,1.231267144
8,1649,14609.486614466,1.358848997
8,1650,14618.097046137,1.133191096
8,1651,14626.501765251,1.241081398
8,1652,14634.991213322,1.174948326
8,1653,14644.576471090,1.270180348
8,1654,14653.238361835,1.456357873
8,1655,14662.342726946,1.584726361
8,1656,14670.868808985,1.525866347
8,1657,14679.883910894,1.521626143
8,1658,14688.556981325,1.341074864
8,1659,14697.051996231,0.978268020
8,1660,14706.185544014,0.777721029
8,1661,14714.875008106,0.843032544
8,1662,14723.691446066,0.782124771
8,1663,14732.621702194,0.782387910
8,1664,14741.898549557,0.815066288
8,1665,14750.689697742,0.887176302
8,1666,14759.316207886,0.921949297
8,1667,14768.042096138,0.882941139
8,1668,14776.423617601,1.005626458
8,1669,14785.811558485,0.968864616
8,1670,14794.810001135,1.000312585
8,1671,14803.222881317,0.880179250
8,1672,14811.616625309,0.773818801
8,1673,14820.029199123,0.893671132
8,1674,14828.786746025,1.017872945
8,1675,14837.532571554,0.976127312
8,1676,14846.547186375,1.018977229
8,1677,14855.484652281,1.063163077
8,1678,14864.273550272,1.010360986
8,1679,14873.276772738,1.003047305
8,1680,14881.618471622,1.068662935
8,1681,14890.036871433,0.768064595
8,1682,14898.574602365,0.868892285
8,1683,14907.199079990,0.892677198
8,1684,14915.519308805,0.850550612
8,1685,14924.051945210,0.924261445
8,1686,14932.710973501,0.992512261
8,1687,14941.202858210,0.939817590
8,1688,14949.956538677,0.879422073
8,1689,14958.716062069,1.170936783
8,1690,14967.394514799,0.915770246
8,1691,14976.147590160,0.664428922
8,1692,14985.367739916,0.838926525
8,1693,14993.791367769,0.886129118
8,1694,15002.245779991,0.903885277
8,1695,15010.933339834,0.957629062
8,1696,15019.433383703,0.931658044
8,1697,15027.816990376,0.877913948
8,1698,15036.208133459,0.984904087
8,1699,15044.719100952,1.023150106
8,1700,15053.296713591,0.975280145
8,1701,15061.614249468,1.115298346
8,1702,15070.224807024,1.138144209
8,1703,15078.536781788,1.207006518
8,1704,15087.211380959,1.166373679
8,1705,15095.862813234,1.053074246
8,1706,15104.662797689,1.304405605
8,1707,15113.254929066,1.416977448
8,1708,15121.896615028,1.247661017
8,1709,15130.493412018,1.324378853
8,1710,15139.487459660,1.307168866
8,1711,15147.834854841,1.103025644
8,1712,15156.762632132,1.362078198
8,1713,15165.349334717,1.427696745
8,1714,15173.742924929,1.617766806
8,1715,15182.489204645,1.303225841
8,1716,15191.390416145,1.499878205
8,1717,15199.829993486,1.347894987
8,1718,15208.627323627,1.939662937
8,1719,15217.171677113,1.362164160
8,1720,15225.814410925,1.447120145
8,1721,15234.058133602,1.322569176
8,1722,15242.488832951,1.467163380
8,1723,15251.160993099,1.351649495
8,1724,15259.924623013,1.391988446
8,1725,15268.597397804,1.650011862
8,1726,15277.202023983,1.459657821
8,1727,15285.632330179,1.878875303
8,1728,15294.094136238,1.437879730
8,1729,15302.477885485,1.481634624
8,1730,15311.298217535,1.548650620
8,1731,15319.591289282,1.496816769
8,1732,15327.987578630,1.535935352
8,1733,15336.571813107,1.563095845
8,1734,15345.002880812,1.646661488
8,1735,15353.389854193,1.922430777
8,1736,15362.723360538,1.592844061
8,1737,15371.506152868,1.870255689
8,1738,15380.131045341,1.802263914
8,1739,15388.723803759,1.940431037
8,1740,15397.315683842,1.887140942
8,1741,15405.727842093,1.858467040
8,1742,15414.280590773,1.141176488
8,1743,15422.815500259,0.990257725
8,1744,15431.308944225,0.902740321
8,1745,15440.047753811,0.867888800
8,1746,15448.498493910,1.006209731
8,1747,15457.039323568,0.934620823
8,1748,15465.993390560,0.994170623
8,1749,15474.309880018,0.912914108
8,1750,15482.467038631,0.927930445
8,1751,15490.704889774,0.877773748
8,1752,15499.469414711,0.951322779
8,1753,15508.055204868,0.988101359
8,1754,15516.591135502,0.922157484
8,1755,15525.121706724,0.944056684
8,1756,15533.472942591,0.876631661
8,1757,15541.888814449,0.735478921
8,1758,15550.414379120,0.791104846
8,1759,15558.931040049,0.807999095
8,1760,15567.558665991,0.820420813
8,1761,15575.971112251,0.783587932
8,1762,15584.493831635,0.814748448
8,1763,15593.009674311,0.901342586
8,1764,15601.903108835,0.925522028
8,1765,15610.467476130,0.887893500
8,1766,15618.763204575,0.855954704
8,1767,15627.568284750,0.846326559
8,1768,15636.084603071,0.837000335
8,1769,15644.350411892,0.814480667
8,1770,15652.671225309,1.049033432
8,1771,15661.258712292,0.796116088
8,1772,15670.077813148,0.768227398
8,1773,15679.005091667,0.802092618
8,1774,15687.241563082,0.717193176
8,1775,15695.701035500,0.750953847
8,1776,15704.445960999,0.915485436
8,1777,15712.733602524,0.927804192
8,1778,15720.958953142,0.779545368
8,1779,15729.552399158,0.899282887
8,1780,15738.985027552,0.841274613
8,1781,15747.682494164,0.836883233
8,1782,15755.994802952,0.880561097
8,1783,15764.975409508,0.932479609
8,1784,15774.132229090,0.910203980
8,1785,15782.825717926,0.858592922
8,1786,15791.254026413,1.110473928
8,1787,15799.655293465,1.104384404
8,1788,15808.700224161,0.920866482
8,1789,15817.263836145,1.035975745
8,1790,15826.388815165,0.949077941
8,1791,15835.207407713,0.933227875
8,1792,15843.764622688,1.027688947
8,1793,15852.274379015,1.100359849
8,1794,15861.015631437,1.092702291
8,1795,15869.542416573,0.971844428
8,1796,15878.339092493,0.987474908
8,1797,15886.853383780,1.158388592
8,1798,15895.207365751,1.257432387
8,1799,15903.689652681,1.206076555
8,1800,15912.536994457,1.072800810
8,1801,15921.432405710,1.176362535
8,1802,15929.699563503,1.092888972
8,1803,15938.557270765,1.288139930
8,1804,15947.375603914,1.075421653
8,1805,15956.064903259,1.245713143
8,1806,15964.667603493,1.382279546
8,1807,15973.265795946,1.383354114
8,1808,15981.926223278,1.534418991
8,1809,15991.025724888,1.236457726
8,1810,15999.766522408,1.107868695
8,1811,16008.431264162,1.060125095
8,1812,16017.109029531,0.907816624
8,1813,16025.825788736,0.742296946
8,1814,16034.569040060,0.931059906
8,1815,16043.035770893,0.934820633
8,1816,16051.350569963,1.095671236
8,1817,16060.147753477,1.024273030
8,1818,16068.484333754,1.134661285
8,1819,16076.784142256,0.948777889
8,1820,16085.147135973,0.927004257
8,1821,16093.515934467,1.165898828
8,1822,16101.950619459,1.017926777
8,1823,16110.408127308,1.007010729
8,1824,16119.042960882,1.011544100
8,1825,16127.423667192,0.983447196
8,1826,16135.935113430,1.058907530
8,1827,16144.608423233,1.086135678
8,1828,16153.113052368,1.258531282
8,1829,16161.549956083,1.129692932
8,1830,16170.072268724,1.089371039
8,1831,16178.900276899,1.052978681
8,1832,16187.333426714,1.050869312
8,1833,16195.707532644,1.155558859
8,1834,16205.070001602,1.254523668
8,1835,16213.699240208,1.131500796
8,1836,16221.831918001,1.275069026
8,1837,16230.206486464,1.536459018
8,1838,16238.530282021,1.328352807
8,1839,16247.995796204,1.212152942
8,1840,16256.419476986,1.174301165
8,1841,16264.873708010,1.490664802
8,1842,16273.927789688,1.530582725
8,1843,16282.773630619,1.327771130
8,1844,16291.039256811,1.467746643
8,1845,16299.378997087,1.496630186
8,1846,16307.775827408,0.899396470
8,1847,16316.267033815,0.772891190
8,1848,16324.506537676,1.011912038
8,1849,16332.757818699,1.057633709
8,1850,16340.880935669,0.880473603
8,1851,16349.226418018,0.766645468
8,1852,16357.604316950,0.885640879
8,1853,16366.162194729,0.867723208
8,1854,16374.653871059,0.965694763
8,1855,16383.043570518,0.898049197
8,1856,16391.365916729,0.843750891
8,1857,16399.687391281,0.989470460
8,1858,16407.751186848,1.013301827
8,1859,16416.558961153,1.030075467
8,1860,16425.490153551,0.925191778
8,1861,16433.976059437,0.915509683
8,1862,16442.472933292,0.832695384
8,1863,16450.713417768,0.849648182
8,1864,16459.052105188,0.805859395
8,1865,16467.505112171,0.808139544
8,1866,16476.023737192,0.901330296
8,1867,16484.521306992,0.948090103
8,1868,16492.897847891,1.163837753
8,1869,16501.222489834,1.039326761
8,1870,16509.558613777,1.284315887
8,1871,16518.229178190,1.267182772
8,1872,16526.850021124,1.397323963
8,1873,16535.650450468,1.179001174
8,1874,16544.099071026,0.974066590
8,1875,16552.505078793,0.872606239
8,1876,16560.920387030,0.949251644
8,1877,16569.374819756,0.891160603
8,1878,16578.188502073,0.928914889
8,1879,16586.515990496,0.979678782
8,1880,16594.954811573,1.005239911
8,1881,16603.432801485,1.073562827
8,1882,16612.221731424,1.114675284
8,1883,16621.004968882,1.224855046
8,1884,16629.570602179,1.206191559
8,1885,16638.161975622,0.950621501
8,1886,16646.931982756,0.934600345
8,1887,16655.401204824,0.905131530
8,1888,16664.192197800,0.930268980
8,1889,16672.842736959,1.081048311
8,1890,16681.718778610,0.896943574
8,1891,16691.129804850,0.851425121
8,1892,16699.980006695,1.022563773
8,1893,16708.969054222,0.978048449
8,1894,16718.228551149,1.034664583
8,1895,16727.534427404,1.332889104
8,1896,16736.778754711,1.030531900
8,1897,16745.555092573,1.159020141
8,1898,16754.279793024,1.078360622
8,1899,16763.270346403,1.124963917
8,1900,16772.242800236,1.154378746
8,1901,16781.377247095,1.310918801
8,1902,16790.222716570,1.365695663
8,1903,16799.416390657,1.024290319
8,1904,16809.104414940,0.931043013
8,1905,16817.970849991,0.802984614
8,1906,16826.810812235,0.828944924
8,1907,16835.698230028,1.045362228
8,1908,16844.680662870,0.863946987
8,1909,16853.635950089,0.769061200
8,1910,16862.604938745,0.803855936
8,1911,16871.615290403,0.791748102
8,1912,16881.220296383,0.853180549
8,1913,16890.769755840,0.806045367
8,1914,16900.527332783,0.906361943
8,1915,16910.156794786,1.033496231
8,1916,16919.310035467,0.954813175
8,1917,16928.267425060,1.029551756
8,1918,16937.351010323,1.005947098
8,1919,16946.598220348,1.027910593
8,1920,16955.604417086,1.131890748
8,1921,16963.987525702,1.123091564
8,1922,16973.023669481,1.120166671
8,1923,16981.667137146,1.275631370
8,1924,16990.479458570,1.206400690
8,1925,16999.694451809,1.239121444
8,1926,17009.053220272,1.472684441
8,1927,17018.566267252,1.510741893
8,1928,17027.536510468,1.194523845
8,1929,17036.216708422,1.489310259
8,1930,17045.172333956,1.392066838
8,1931,17053.979024887,1.256930914
8,1932,17062.737778902,1.595800871
8,1933,17072.080340862,1.572600854
8,1934,17081.743930817,1.241740109
8,1935,17090.932434559,0.957703048
8,1936,17100.072544336,0.884878495
8,1937,17109.453781366,0.945243989
8,1938,17118.686228514,0.717300201
8,1939,17127.555220127,0.767085567
8,1940,17137.271494865,0.767196487
8,1941,17146.449458361,0.848846634
8,1942,17156.182746410,0.760511231
8,1943,17165.436696291,0.764403608
8,1944,17174.522260189,0.727509688
8,1945,17183.482219458,0.760379224
8,1946,17193.671060324,0.747858286
8,1947,17202.675864697,0.754442991
8,1948,17211.741071463,0.729757678
8,1949,17220.739548683,0.776325840
8,1950,17229.637549639,0.729302216
8,1951,17238.765616894,0.911233705
8,1952,17247.910097599,0.738068063
8,1953,17256.729256630,0.880991142
8,1954,17265.529095411,0.865480264
8,1955,17274.398772478,0.843372737
8,1956,17282.924647331,0.860259740
8,1957,17291.749570608,0.825050120
8,1958,17300.337185621,0.846544305
8,1959,17308.902723551,0.840984505
8,1960,17317.586508512,0.867058995
8,1961,17326.445400000,0.900127867
8,1962,17334.752253056,0.992210558
8,1963,17343.972824574,0.946505243
8,1964,17353.299839973,1.024274980
8,1965,17362.060885191,0.871847477
8,1966,17370.784223795,0.820060226
8,1967,17379.816871881,0.899014736
8,1968,17389.616523027,1.037871953
8,1969,17399.028250456,0.950160296
8,1970,17407.727805853,0.878245156
8,1971,17417.064669371,0.977090342
8,1972,17426.535282373,0.872046572
8,1973,17435.273956299,0.917136954
8,1974,17444.472833633,0.871186496
8,1975,17453.517750978,0.945456072
8,1976,17462.345373154,1.068827290
8,1977,17471.192106009,1.337635946
8,1978,17480.180973291,1.439823309
8,1979,17489.279835224,1.108523491
8,1980,17497.985975266,1.178055091
8,1981,17506.542811871,1.156861981
8,1982,17515.202325106,1.447713060
8,1983,17523.872204781,1.527872268
8,1984,17532.786448479,1.449291150
8,1985,17541.815383673,1.497155006
8,1986,17550.488387823,1.490390419
8,1987,17559.380125284,1.529645566
8,1988,17568.536652088,1.461472749
8,1989,17577.618182659,1.450576069
8,1990,17586.974147797,1.429408410
8,1991,17595.911592722,1.393001702
8,1992,17604.738972902,1.454598559
8,1993,17613.527522326,1.248315320
8,1994,17622.290825844,1.342746001
8,1995,17631.089433670,1.372223901
8,1996,17639.695397139,1.608273952
8,1997,17648.520844221,1.639529417
8,1998,17657.955762625,1.587009159
8,1999,17666.844004393,1.688369266
8,2000,17675.452662468,1.370876544
8,2001,17684.256440401,1.527201764
8,2002,17692.886315107,0.972034116
8,2003,17702.964766264,0.905539018
8,2004,17711.742579937,0.934958855
8,2005,17720.306087255,0.958893601
8,2006,17729.080365419,0.921280051
8,2007,17737.839122295,1.070819201
8,2008,17746.362693548,1.078875892
8,2009,17755.375489950,0.872913968
8,2010,17763.944335938,0.903482911
8,2011,17772.660108566,0.910636604
8,2012,17781.161864281,1.036259159
8,2013,17789.763966560,1.071249183
8,2014,17798.292947054,1.034979137
8,2015,17807.015917301,0.997129479
8,2016,17815.909395933,0.982498517
8,2017,17824.319552183,0.923805117
8,2018,17833.071083546,0.955357772
8,2019,17841.622934341,0.820581026
8,2020,17850.231661797,0.903967062
8,2021,17859.443242788,0.847624929
8,2022,17868.173457146,0.952702747
8,2023,17876.701173067,0.957442844
8,2024,17885.245037794,0.909408489
8,2025,17894.098061562,0.967488770
8,2026,17902.673233509,0.960542861
8,2027,17912.343724966,0.884201944
8,2028,17920.811239719,0.984964269
8,2029,17929.565701246,0.839343486
8,2030,17938.446413040,0.881440057
8,2031,17947.264868736,0.991941803
8,2032,17955.908535480,0.930143209
8,2033,17964.447179556,1.070654434
8,2034,17972.964371443,0.826832734
8,2035,17981.920402288,0.901125237
8,2036,17990.684537649,0.945201388
8,2037,17999.516324043,0.952232653
8,2038,18008.163248539,0.889264427
9,1,8.787314892,1.572971803
9,2,17.775236845,1.681092083
9,3,26.434997082,1.603304969
9,4,34.891818285,1.859066086
9,5,43.004441500,1.369323187
9,6,51.000759125,1.413620019
9,7,59.527680635,1.055145326
9,8,68.064179659,1.547019320
9,9,76.527560711,1.750838127
9,10,85.120480537,1.304549977
9,11,93.615893602,1.056473209
9,12,101.897897720,1.038443464
9,13,110.611269474,0.993536412
9,14,118.826395273,1.000147901
9,15,127.480592728,1.209087912
9,16,135.953516483,1.312352685
9,17,144.110327721,1.244046800
9,18,152.459686995,1.342973478
9,19,160.943518400,1.551297324
9,20,169.882044792,1.633477593
9,21,178.732985973,1.758531536
9,22,186.969553709,1.864987531
9,23,195.346431255,1.971967219
9,24,203.795395613,1.742675135
9,25,212.162320375,1.412470293
9,26,220.656244278,1.564811144
9,27,228.786269426,1.079049025
9,28,237.080764532,0.932064249
9,29,245.727684736,1.540927980
9,30,254.303643703,1.129531128
9,31,262.938698292,0.947106503
9,32,271.421326160,1.355752730
9,33,280.003894329,1.521031542
9,34,289.133821487,1.673284022
9,35,297.699769497,1.747915017
9,36,306.441153288,1.026745003
9,37,314.911503792,1.349908185
9,38,323.856287479,1.435987046
9,39,332.111524343,1.535701643
9,40,341.000026464,1.673439544
9,41,350.230453491,1.745596512
9,42,359.044519663,1.852452792
9,43,367.613907814,1.802463490
9,44,376.479268789,1.854332514
9,45,385.762950659,2.365375955
9,46,394.970741510,1.918803789
9,47,403.715116262,2.349600298
9,48,412.711120605,1.297876061
9,49,421.366103411,1.099288481
9,50,429.921387196,1.710974754
9,51,439.218481779,1.034285387
9,52,447.938560009,0.739829529
9,53,456.613582373,1.556951083
9,54,465.331377506,1.014799529
9,55,474.158419371,1.096014198
9,56,482.981326342,1.068423930
9,57,492.880726099,1.344076433
9,58,501.263490200,1.418794299
9,59,510.460381269,1.753975574
9,60,519.065120459,2.029988651
9,61,527.870077372,1.866982298
9,62,536.567616940,1.892569845
9,63,545.091961145,2.126871448
9,64,553.515049934,2.190644925
9,65,561.993498802,2.367556348
9,66,570.540785074,1.379461535
9,67,579.632293224,1.336160466
9,68,588.271950006,1.284206263
9,69,596.955943346,1.286413613
9,70,605.284271479,1.522937456
9,71,613.560453653,1.604301107
9,72,621.988373756,1.681874164
9,73,630.338113308,1.720059108
9,74,638.546285152,2.112266226
9,75,647.339045763,2.247775083
9,76,655.842635870,1.850810149
9,77,664.521089792,2.096401915
9,78,672.641190529,2.235711499
9,79,682.227560043,2.044323479
9,80,690.753569126,2.020091002
9,81,698.824302197,2.260354273
9,82,707.479887247,2.646631066
9,83,716.861896992,2.247161678
9,84,725.393285036,2.638559022
9,85,734.810874224,2.414928825
9,86,743.660113335,2.616080527
9,87,752.048382521,2.487216754
9,88,760.263946772,2.568266656
9,89,768.559627771,2.573576060
9,90,777.111893415,2.627618330
9,91,785.508347750,2.529184898
9,92,794.199012280,1.634992975
9,93,802.345328331,1.120884464
9,94,810.255867243,1.265657348
9,95,818.743715048,1.487853059
9,96,826.909411669,1.717277700
9,97,834.781088352,1.727799186
9,98,842.979848385,1.966710535
9,99,851.390771866,1.903291671
9,100,859.246075869,1.111985217
9,101,868.762157679,0.842826340
9,102,876.845677853,0.859346419
9,103,884.938366652,1.002085566
9,104,893.084677458,0.898704482
9,105,901.169734001,1.273327607
9,106,909.332881689,1.494954727
9,107,917.823770285,1.435995203
9,108,926.963483334,1.457552353
9,109,934.799087286,0.959350349
9,110,942.743953943,0.816558754
9,111,950.892464638,0.951686387
9,112,959.282533884,1.166749421
9,113,967.492876053,1.180214137
9,114,976.466294289,1.265206924
9,115,984.646781683,1.231538725
9,116,992.988366842,0.719852818
9,117,1001.215788126,0.918695436
9,118,1009.457596064,0.999953133
9,119,1017.921373367,1.161214292
9,120,1026.597030878,1.224774473
9,121,1035.076360703,1.486853211
9,122,1044.038610220,1.420682644
9,123,1053.196962595,1.293513696
9,124,1061.551519871,0.787500919
9,125,1070.017598629,0.888324090
9,126,1078.159255028,0.988158455
9,127,1086.265389919,0.655830967
9,128,1094.708719492,0.695190610
9,129,1103.145837069,0.701468775
9,130,1112.020843744,0.704441567
9,131,1120.144525766,0.903966772
9,132,1128.510307074,0.949183164
9,133,1136.934950829,0.974620962
9,134,1145.354949713,1.100096114
9,135,1153.643542528,0.952876738
9,136,1161.660107374,1.093625532
9,137,1170.099993229,1.244855033
9,138,1178.421535492,1.283241373
9,139,1186.922536373,1.480594829
9,140,1195.214161873,0.817618470
9,141,1203.425613880,0.824023997
9,142,1212.064015865,0.725213309
9,143,1220.395031452,0.761450504
9,144,1228.787600517,0.879306825
9,145,1237.039968014,0.804794894
9,146,1245.984429359,0.964257431
9,147,1254.296424866,0.933946827
9,148,1262.863175869,1.097849766
9,149,1271.763420105,1.153446257
9,150,1280.006666899,1.274693386
9,151,1288.080913067,1.348652248
9,152,1296.140516043,1.427188877
9,153,1304.473333359,1.478051432
9,154,1313.171657324,1.452256599
9,155,1321.913458586,1.737781830
9,156,1330.248180866,1.258829670
9,157,1338.095149755,1.486904961
9,158,1346.165542126,0.989861678
9,159,1353.894484520,0.821568052
9,160,1361.994437218,0.807255755
9,161,1369.879534245,0.783843190
9,162,1377.916396141,0.803021382
9,163,1385.815090895,0.787932652
9,164,1393.956966162,0.919885714
9,165,1403.210635185,0.974045267
9,166,1411.904029846,0.929936607
9,167,1420.142427921,1.151617828
9,168,1428.732712746,0.651612935
9,169,1437.063540936,0.702702835
9,170,1445.632954836,0.711204663
9,171,1453.513154268,0.773491275
9,172,1461.485862017,0.850644901
9,173,1469.621958017,0.873809552
9,174,1477.789013863,1.032596510
9,175,1485.668997765,1.137537574
9,176,1493.744559288,1.309587236
9,177,1501.696514130,1.137581484
9,178,1509.714636087,1.249612047
9,179,1517.728707790,1.231719435
9,180,1525.710114479,1.168508856
9,181,1533.564018965,1.450154893
9,182,1541.787087440,1.512920499
9,183,1549.486167669,1.307217443
9,184,1557.742227077,1.227301893
9,185,1565.658233643,1.297867323
9,186,1574.380934000,1.707045727
9,187,1582.577437639,1.775114839
9,188,1590.519922733,1.572059768
9,189,1598.559322357,1.626573337
9,190,1606.658912182,1.831776403
9,191,1614.764905453,1.591092653
9,192,1622.809589386,1.856097442
9,193,1630.984067440,1.788810619
9,194,1638.978729725,2.011578713
9,195,1646.728254080,1.820895302
9,196,1654.746648073,2.023606347
9,197,1662.897435665,1.852621229
9,198,1670.658752680,1.999603718
9,199,1678.593418598,2.234187494
9,200,1686.805184603,2.338606061
9,201,1694.686430693,1.379887853
9,202,1702.375816584,0.982019165
9,203,1710.124737024,0.647407010
9,204,1718.241739035,0.874796503
9,205,1726.154595613,0.741004076
9,206,1734.041576385,0.988171089
9,207,1742.404834509,0.918855771
9,208,1750.164466143,1.023829620
9,209,1757.940430164,1.159418837
9,210,1765.646997690,1.103157820
9,211,1773.743850470,1.133665977
9,212,1781.887837410,1.120628901
9,213,1789.757502556,1.339294995
9,214,1798.451956987,1.136036605
9,215,1806.467832088,1.294951561
9,216,1814.247252464,0.993269377
9,217,1822.110399246,0.847227897
9,218,1830.133619547,0.934861361
9,219,1837.981303692,1.026495121
9,220,1845.641923189,1.069769751
9,221,1853.835622549,1.171272831
9,222,1861.742919922,1.230581979
9,223,1869.357895851,1.228186363
9,224,1877.108643055,1.240676937
9,225,1884.892423630,1.312951234
9,226,1892.829112053,1.543717158
9,227,1900.898510695,0.883279059
9,228,1908.637518644,0.739875139
9,229,1916.300374508,0.782484261
9,230,1924.200361252,0.810866231
9,231,1932.138914585,0.798627866
9,232,1939.958397627,1.024733725
9,233,1947.657753229,1.035373176
9,234,1955.935130596,0.970774980
9,235,1963.629012823,1.340503763
9,236,1971.263978958,1.107910172
9,237,1978.901365042,1.204860361
9,238,1986.765806675,1.186268789
9,239,1994.373992682,1.302553910
9,240,2002.200152159,1.334658028
9,241,2010.368897200,1.315757123
9,242,2018.540468693,0.918431864
9,243,2026.260760784,1.011892101
9,244,2033.946794748,0.913325127
9,245,2041.763606310,0.852290575
9,246,2049.472066641,1.101097250
9,247,2057.234078884,0.799310218
9,248,2064.975261688,0.884694723
9,249,2073.012488127,1.019138819
9,250,2081.377169847,1.020999408
9,251,2089.003049135,0.923131913
9,252,2097.593757868,1.013486239
9,253,2105.862489223,1.259018966
9,254,2114.342622042,1.188958126
9,255,2122.448694468,0.821081821
9,256,2130.269162416,0.689058255
9,257,2138.350115299,0.609639310
9,258,2146.204355478,0.769566375
9,259,2154.095064878,0.844427793
9,260,2161.840816021,1.003062522
9,261,2169.591025114,0.908867332
9,262,2177.312555790,0.669659449
9,263,2185.292228222,0.738405292
9,264,2193.542985678,0.744460069
9,265,2201.088155031,0.847207599
9,266,2209.178591967,0.731780876
9,267,2217.108174562,0.726061156
9,268,2225.013462782,0.882562837
9,269,2233.163881779,0.850932630
9,270,2241.397821426,0.985809479
9,271,2249.672909737,1.281232122
9,272,2257.472734928,1.024196428
9,273,2265.352134705,1.082114280
9,274,2272.960619450,1.202110526
9,275,2280.938461542,1.184643289
9,276,2288.779052973,1.131482527
9,277,2296.694229364,1.131880852
9,278,2304.875385046,1.146040414
9,279,2312.984458447,1.044574426
9,280,2321.717640400,1.247005718
9,281,2329.640163898,1.235298409
9,282,2337.252317429,1.215194276
9,283,2345.311385870,1.302976163
9,284,2353.537647247,1.197700516
9,285,2361.088538170,1.319342372
9,286,2368.721553326,0.799703806
9,287,2376.514898062,0.727350918
9,288,2384.219887733,0.954206596
9,289,2391.892974138,0.978532354
9,290,2399.531197548,1.061921026
9,291,2407.097467422,0.775309244
9,292,2414.642487526,0.837505782
9,293,2422.343236208,1.057111025
9,294,2429.977355957,1.083230786
9,295,2438.175884724,1.162057022
9,296,2445.967325211,0.769136357
9,297,2453.524711847,0.896234950
9,298,2461.306379795,0.800313417
9,299,2469.512862921,0.969671081
9,300,2477.375861645,1.042327747
9,301,2485.294847727,1.049524734
9,302,2493.411589622,0.897232961
9,303,2501.401443005,0.817728992
9,304,2509.158411503,0.789910480
9,305,2516.879239082,0.889869820
9,306,2525.178184509,0.834614784
9,307,2532.833871365,0.775315036
9,308,2540.662421942,0.857651680
9,309,2548.711812735,0.852678529
9,310,2556.887472391,0.915993768
9,311,2566.283281565,0.902632580
9,312,2574.451956511,0.963896671
9,313,2582.444194794,1.017633272
9,314,2590.179656982,0.748658605
9,315,2598.307438612,0.727031771
9,316,2606.032418489,0.796645128
9,317,2613.830780983,0.774491595
9,318,2621.355248928,0.833939347
9,319,2629.097131014,0.817377931
9,320,2636.879461527,0.649111172
9,321,2644.474555016,0.753223281
9,322,2652.066962004,0.831302640
9,323,2660.107405424,0.809296052
9,324,2668.088335752,0.766334869
9,325,2675.781289816,0.758736444
9,326,2684.020735979,0.642365653
9,327,2692.056368589,0.811466162
9,328,2700.046377659,0.854827987
9,329,2707.824550152,1.013641772
9,330,2715.644143581,0.768106929
9,331,2723.750318050,0.835404209
9,332,2731.766752243,0.823552547
9,333,2739.555958271,0.954949954
9,334,2747.324721098,0.861757907
9,335,2755.141325235,1.025339473
9,336,2763.405930281,1.111967841
9,337,2771.001530647,1.270298839
9,338,2778.621116638,1.039185896
9,339,2786.131606579,1.027024975
9,340,2793.556386709,1.124053244
9,341,2801.916628599,0.782801858
9,342,2809.895937681,0.657609144
9,343,2818.856786966,0.696832834
9,344,2826.974807262,0.749163560
9,345,2835.130435705,0.837468404
9,346,2843.174618006,0.725928751
9,347,2850.868280172,0.777688019
9,348,2858.750529766,0.775225981
9,349,2866.843503237,0.757142723
9,350,2874.466285467,0.752258973
9,351,2882.117114067,0.798650842
9,352,2889.721031666,0.885242539
9,353,2897.235468388,0.963800349
9,354,2905.113454819,1.004199214
9,355,2912.739146471,0.938553179
9,356,2920.777625799,0.957435962
9,357,2928.106181622,0.993627336
9,358,2935.719316483,0.831445861
9,359,2943.580660105,1.028726660
9,360,2951.122324705,1.023036067
9,361,2959.086685658,1.249018201
9,362,2966.613486290,1.083358098
9,363,2974.095808744,0.945883600
