node_id,round,time_s,acc
12,1158,576.654065132,63.400000000
12,1159,577.151864052,48.140000000
12,1160,577.663209915,61.410000000
12,1161,578.198923588,57.710000000
12,1162,578.707290649,62.070000000
12,1163,579.235452652,60.020000000
12,1164,579.740903616,67.170000000
12,1165,580.262476683,52.550000000
12,1166,580.748291254,70.080000000
12,1167,581.251968622,61.980000000
12,1168,581.783048630,63.360000000
12,1169,582.308941841,54.690000000
12,1170,582.827206850,63.070000000
12,1171,583.331976891,59.980000000
12,1172,583.821076870,67.160000000
12,1173,584.325070143,48.080000000
12,1174,584.828900576,68.610000000
12,1175,585.332392693,61.770000000
12,1176,585.883275747,65.420000000
12,1177,586.374051332,47.060000000
12,1178,586.874126911,62.060000000
12,1179,587.386015415,69.050000000
12,1180,587.873902559,58.250000000
12,1181,588.373343945,60.360000000
12,1182,588.874913931,61.690000000
12,1183,589.390222788,54.000000000
12,1184,589.924664736,61.970000000
12,1185,590.452558279,56.810000000
12,1186,590.963621855,56.310000000
12,1187,591.470683813,46.560000000
12,1188,591.995333910,80.850000000
12,1189,592.534324408,61.770000000
12,1190,593.053980827,67.270000000
12,1191,593.605306625,67.580000000
12,1192,594.095987797,56.750000000
12,1193,594.605931044,53.960000000
12,1194,595.111490965,56.170000000
12,1195,595.724367380,72.540000000
12,1196,596.215853214,62.510000000
12,1197,596.726534605,62.290000000
12,1198,597.227458239,54.800000000
12,1199,597.736511230,60.720000000
12,1200,598.260642052,67.730000000
12,1201,598.775210619,61.860000000
12,1202,599.272377253,66.250000000
12,1203,599.775668144,57.450000000
12,1204,600.286003590,55.000000000
12,1205,600.799031019,61.620000000
12,1206,601.330516100,59.610000000
12,1207,601.852530718,59.050000000
12,1208,602.340772867,64.010000000
12,1209,602.843877792,64.550000000
12,1210,603.358054876,72.440000000
12,1211,603.854253054,60.980000000
12,1212,604.349846601,70.380000000
12,1213,604.839118242,64.530000000
12,1214,605.333311319,63.390000000
12,1215,605.841329098,56.850000000
12,1216,606.370956182,63.330000000
12,1217,606.881108284,69.070000000
12,1218,607.401886463,43.190000000
12,1219,607.914976835,61.300000000
12,1220,608.428437948,62.420000000
12,1221,608.940053940,64.560000000
12,1222,609.469096184,54.180000000
12,1223,609.992044449,64.970000000
12,1224,610.509969473,61.850000000
12,1225,611.013200045,69.960000000
12,1226,611.531230211,52.580000000
12,1227,612.045036554,71.330000000
12,1228,612.557826757,67.950000000
12,1229,613.060422182,62.970000000
12,1230,613.560531616,57.830000000
12,1231,614.054563999,66.940000000
12,1232,614.580717564,59.410000000
12,1233,615.086972237,59.270000000
12,1234,615.589126825,65.360000000
12,1235,616.090282440,79.400000000
12,1236,616.582887411,64.000000000
12,1237,617.079154253,56.190000000
12,1238,617.599221468,49.730000000
12,1239,618.102400780,70.990000000
12,1240,618.589130402,55.200000000
12,1241,619.108763695,62.570000000
12,1242,619.618338823,59.620000000
12,1243,620.114733934,59.160000000
12,1244,620.655460119,60.540000000
12,1245,621.162405252,63.500000000
12,1246,621.662529945,49.900000000
12,1247,622.149679661,53.000000000
12,1248,622.657333136,56.470000000
12,1249,623.163619518,63.410000000
12,1250,623.669815540,63.550000000
12,1251,624.185341835,63.470000000
12,1252,624.681294203,71.420000000
12,1253,625.191369295,65.870000000
12,1254,625.691095829,58.960000000
12,1255,626.186630964,64.510000000
12,1256,626.691515446,67.200000000
12,1257,627.208770514,68.110000000
12,1258,627.703162432,61.190000000
12,1259,628.206104517,53.740000000
12,1260,628.708400249,69.090000000
12,1261,629.220530987,61.170000000
12,1262,629.704147100,47.930000000
12,1263,630.184610128,60.840000000
12,1264,630.712322712,52.340000000
12,1265,631.209362984,52.650000000
12,1266,631.704621077,53.440000000
12,1267,632.200502872,62.580000000
12,1268,632.691892385,67.920000000
12,1269,633.187845945,53.950000000
12,1270,633.689806223,57.980000000
12,1271,634.190054655,64.450000000
12,1272,634.707337856,65.270000000
12,1273,635.187568903,66.100000000
12,1274,635.675662756,55.750000000
12,1275,636.165696144,55.580000000
12,1276,636.650033474,71.330000000
12,1277,637.158736944,56.620000000
12,1278,637.663530827,62.700000000
12,1279,638.144026041,67.470000000
12,1280,638.648010969,57.640000000
12,1281,639.143109798,70.240000000
12,1282,639.649883032,72.100000000
12,1283,640.139044762,62.660000000
12,1284,640.633917570,62.830000000
12,1285,641.169631243,58.180000000
12,1286,641.670641899,64.320000000
12,1287,642.152482510,52.570000000
12,1288,642.650326729,58.890000000
12,1289,643.128372669,58.010000000
12,1290,643.612744093,69.900000000
12,1291,644.106879950,72.650000000
12,1292,644.596947432,55.840000000
12,1293,645.103241444,62.170000000
12,1294,645.597702742,70.460000000
12,1295,646.089569330,59.930000000
12,1296,646.587020874,72.680000000
12,1297,647.089932680,75.160000000
12,1298,647.569773912,64.860000000
12,1299,648.076239824,55.070000000
12,1300,648.560852289,63.780000000
12,1301,649.055784702,72.200000000
12,1302,649.539429188,59.120000000
12,1303,650.030055761,67.320000000
12,1304,650.525086403,69.430000000
12,1305,651.008010864,65.390000000
12,1306,651.501390934,59.820000000
12,1307,651.982691050,62.270000000
12,1308,652.479139090,58.700000000
12,1309,652.964692354,76.630000000
12,1310,653.458126545,59.040000000
12,1311,653.939558744,58.540000000
12,1312,654.436793566,59.950000000
12,1313,654.945140600,60.900000000
12,1314,655.433758974,74.140000000
12,1315,655.911149025,49.040000000
12,1316,656.386561155,64.970000000
12,1317,656.876356840,63.960000000
12,1318,657.375774860,62.960000000
12,1319,657.850005388,57.920000000
12,1320,658.338646412,61.820000000
12,1321,658.813205004,60.620000000
12,1322,659.294012308,57.790000000
12,1323,659.772995234,48.530000000
12,1324,660.268577814,46.540000000
12,1325,660.751620531,50.790000000
12,1326,661.231750011,57.960000000
12,1327,661.715578556,71.230000000
12,1328,662.213720560,51.150000000
12,1329,662.690637112,70.090000000
12,1330,663.171328306,54.920000000
12,1331,663.643492699,70.110000000
12,1332,664.128038168,63.560000000
12,1333,664.615304947,66.780000000
12,1334,665.094609022,62.840000000
12,1335,665.582136154,59.650000000
12,1336,666.083733559,62.300000000
12,1337,666.563702345,61.150000000
12,1338,667.041727304,60.230000000
12,1339,667.518112421,65.450000000
12,1340,667.996043682,56.810000000
12,1341,668.470274925,64.350000000
12,1342,668.974793196,56.540000000
12,1343,669.455876589,58.230000000
12,1344,669.943635941,56.780000000
12,1345,670.417725563,58.080000000
12,1346,670.916667938,57.370000000
12,1347,671.405421734,69.350000000
12,1348,671.889385939,61.760000000
12,1349,672.375076532,59.390000000
12,1350,672.858203888,69.130000000
12,1351,673.339600325,52.050000000
12,1352,673.820301294,61.820000000
12,1353,674.326391220,44.430000000
12,1354,674.811607122,57.970000000
12,1355,675.287812948,63.320000000
12,1356,675.770763159,58.110000000
12,1357,676.244628191,59.340000000
12,1358,676.737514496,57.040000000
12,1359,677.219080448,65.760000000
12,1360,677.700750828,62.580000000
12,1361,678.187721968,69.230000000
12,1362,678.710709333,71.460000000
12,1363,679.185555935,63.260000000
12,1364,679.676319361,63.640000000
12,1365,680.172271252,72.860000000
12,1366,680.673289776,58.170000000
12,1367,681.168719769,61.800000000
12,1368,681.659410238,49.460000000
12,1369,682.140623093,67.150000000
12,1370,682.630702019,59.860000000
12,1371,683.120113611,52.840000000
12,1372,683.607337236,65.770000000
12,1373,684.094153643,68.660000000
12,1374,684.583964825,55.500000000
12,1375,685.099926710,56.110000000
12,1376,685.599659681,59.270000000
12,1377,686.085045576,60.530000000
12,1378,686.594491959,69.890000000
12,1379,687.077746391,70.010000000
12,1380,687.575631857,70.520000000
12,1381,688.069640875,61.680000000
12,1382,688.553347588,48.220000000
12,1383,689.039579153,55.210000000
12,1384,689.558563471,66.940000000
12,1385,690.044816971,61.350000000
12,1386,690.540177345,53.960000000
12,1387,691.020191431,52.740000000
12,1388,691.510167360,62.700000000
12,1389,692.000208378,58.850000000
12,1390,692.478393555,56.150000000
12,1391,692.975774527,63.030000000
12,1392,693.457115173,49.480000000
12,1393,693.972279072,69.880000000
12,1394,694.475049019,67.440000000
12,1395,694.955385923,60.670000000
12,1396,695.449470997,68.540000000
12,1397,695.933272123,67.340000000
12,1398,696.415183783,65.710000000
12,1399,696.893863916,56.880000000
12,1400,697.379460335,59.380000000
12,1401,697.882278204,58.180000000
12,1402,698.365952969,58.150000000
12,1403,698.875652075,63.290000000
12,1404,699.359110355,58.450000000
12,1405,699.832834005,63.510000000
12,1406,700.322270155,51.180000000
12,1407,700.795771122,74.990000000
12,1408,701.278162718,56.080000000
12,1409,701.768380642,69.240000000
12,1410,702.247805834,55.830000000
12,1411,702.755219221,58.080000000
12,1412,703.246267080,67.280000000
12,1413,703.744354486,57.040000000
12,1414,704.237372875,63.290000000
12,1415,704.717371702,64.430000000
12,1416,705.235379457,53.920000000
12,1417,705.723453999,58.240000000
12,1418,706.204736948,54.570000000
12,1419,706.698723316,57.420000000
12,1420,707.191188812,69.420000000
12,1421,707.696581364,67.400000000
12,1422,708.197040558,68.090000000
12,1423,708.686086893,63.310000000
12,1424,709.176301003,59.440000000
12,1425,709.675999403,66.900000000
12,1426,710.166206598,48.200000000
12,1427,710.646683931,67.070000000
12,1428,711.149405003,61.450000000
12,1429,711.635344982,41.340000000
12,1430,712.131812811,62.050000000
12,1431,712.615682602,61.610000000
12,1432,713.104155064,58.530000000
12,1433,713.600547075,64.880000000
12,1434,714.087269306,53.780000000
12,1435,714.569960833,72.890000000
12,1436,715.051997423,50.670000000
12,1437,715.536218166,63.680000000
12,1438,716.037664890,76.230000000
12,1439,716.531603336,70.960000000
12,1440,717.045506001,56.180000000
12,1441,717.543470860,67.630000000
12,1442,718.028222084,49.080000000
12,1443,718.526319504,66.380000000
12,1444,719.025605202,50.720000000
12,1445,719.536516428,63.970000000
12,1446,720.041783333,61.900000000
12,1447,720.545478582,61.160000000
12,1448,721.075329304,66.910000000
12,1449,721.583566666,70.210000000
12,1450,722.085016966,44.870000000
12,1451,722.576310158,57.400000000
12,1452,723.059646368,69.940000000
12,1453,723.544955015,65.440000000
12,1454,724.033828974,69.040000000
12,1455,724.529505730,74.030000000
12,1456,725.041265726,64.030000000
12,1457,725.567397356,58.770000000
12,1458,726.075171232,70.570000000
12,1459,726.567417860,58.170000000
12,1460,727.060274601,58.360000000
12,1461,727.556651831,59.810000000
12,1462,728.073138952,71.340000000
12,1463,728.564938545,64.360000000
12,1464,729.088880062,60.790000000
12,1465,729.578058958,70.690000000
12,1466,730.085536242,73.100000000
12,1467,730.580522060,67.890000000
12,1468,731.089553833,55.710000000
12,1469,731.582325697,67.080000000
12,1470,732.072792768,58.070000000
12,1471,732.569614887,60.770000000
12,1472,733.115067959,64.170000000
12,1473,733.621213675,59.860000000
12,1474,734.135352135,71.100000000
12,1475,734.630980253,72.170000000
12,1476,735.134484768,49.930000000
12,1477,735.637658834,67.100000000
12,1478,736.139624596,70.480000000
12,1479,736.634620190,68.930000000
12,1480,737.144257307,72.030000000
12,1481,737.637391090,51.680000000
12,1482,738.123726845,59.620000000
12,1483,738.613950491,74.560000000
12,1484,739.107443333,64.910000000
12,1485,739.601320267,71.960000000
12,1486,740.103051901,65.460000000
12,1487,740.625796556,54.300000000
12,1488,741.117269993,52.500000000
12,1489,741.605834484,64.970000000
12,1490,742.136241913,63.540000000
12,1491,742.642219543,51.290000000
12,1492,743.150623322,63.270000000
12,1493,743.649183273,55.040000000
12,1494,744.160213947,64.400000000
12,1495,744.642952919,63.300000000
12,1496,745.151437283,54.710000000
12,1497,745.654419184,68.730000000
12,1498,746.173197746,53.970000000
12,1499,746.662606716,71.680000000
12,1500,747.165935516,60.350000000
12,1501,747.677737951,65.890000000
12,1502,748.164177418,64.570000000
12,1503,748.670145273,66.950000000
12,1504,749.175209999,75.280000000
12,1505,749.680109024,66.590000000
12,1506,750.169847250,46.090000000
12,1507,750.661082745,53.870000000
12,1508,751.154780388,75.040000000
12,1509,751.659926653,50.250000000
12,1510,752.180258512,63.470000000
12,1511,752.680799484,64.610000000
12,1512,753.209256172,48.610000000
12,1513,753.728172064,67.460000000
12,1514,754.214644194,81.800000000
12,1515,754.735923529,65.520000000
12,1516,755.252417326,61.500000000
12,1517,755.747234821,63.060000000
12,1518,756.260959625,60.020000000
12,1519,756.791314840,69.110000000
12,1520,757.278510809,69.900000000
12,1521,757.808473349,59.730000000
12,1522,758.299593449,63.660000000
12,1523,758.802028179,65.340000000
12,1524,759.292871237,58.060000000
12,1525,759.801546812,69.290000000
12,1526,760.297473907,55.790000000
12,1527,760.785806417,56.360000000
12,1528,761.302986383,58.320000000
12,1529,761.819668770,58.650000000
12,1530,762.343514442,65.570000000
12,1531,762.848728180,64.480000000
12,1532,763.346721649,65.600000000
12,1533,763.849658012,61.870000000
12,1534,764.363538742,77.480000000
12,1535,764.882235289,59.600000000
12,1536,765.384842396,63.910000000
12,1537,765.880698442,72.090000000
12,1538,766.381103516,63.180000000
12,1539,766.879081726,70.180000000
12,1540,767.368382454,65.500000000
12,1541,767.881931305,60.150000000
12,1542,768.377927542,76.180000000
12,1543,768.904777527,57.060000000
12,1544,769.433968067,62.840000000
12,1545,769.952404737,76.790000000
12,1546,770.515284777,73.570000000
12,1547,771.017455816,58.830000000
12,1548,771.540937901,57.000000000
12,1549,772.050345898,55.080000000
12,1550,772.572489023,76.310000000
12,1551,773.105926275,78.990000000
12,1552,773.629163980,59.060000000
12,1553,774.166060686,69.100000000
12,1554,774.695155382,65.620000000
12,1555,775.187467575,56.090000000
12,1556,775.693652868,62.260000000
12,1557,776.209130287,54.450000000
12,1558,776.706736088,62.250000000
12,1559,777.216978312,63.500000000
12,1560,777.729551792,66.490000000
12,1561,778.261912346,59.750000000
12,1562,778.774878263,73.880000000
12,1563,779.276211739,76.670000000
12,1564,779.776960135,55.510000000
12,1565,780.272476435,59.180000000
12,1566,780.774670124,68.710000000
12,1567,781.277108669,60.140000000
12,1568,781.802653313,65.590000000
12,1569,782.312368870,61.170000000
12,1570,782.838675737,67.140000000
12,1571,783.351940155,58.280000000
12,1572,783.863880873,61.970000000
12,1573,784.359756708,64.190000000
12,1574,784.849676371,65.060000000
12,1575,785.361987352,60.650000000
12,1576,785.855937481,53.880000000
12,1577,786.354094982,66.430000000
12,1578,786.848906040,70.830000000
12,1579,787.359725714,76.350000000
12,1580,787.872570038,69.970000000
12,1581,788.377431154,52.220000000
12,1582,788.903186798,55.190000000
12,1583,789.409452200,71.900000000
12,1584,789.945070505,73.950000000
12,1585,790.446534157,63.290000000
12,1586,790.947348356,77.490000000
12,1587,791.453449965,64.850000000
12,1588,791.956181049,67.710000000
12,1589,792.461628675,59.710000000
12,1590,792.964286804,62.950000000
12,1591,793.462337255,60.310000000
12,1592,793.956272602,59.730000000
12,1593,794.460684061,70.490000000
12,1594,794.946585894,51.940000000
12,1595,795.438494205,63.890000000
12,1596,795.947562933,65.870000000
12,1597,796.458276510,71.740000000
12,1598,796.956207514,68.910000000
12,1599,797.464023590,66.910000000
12,1600,797.948017597,66.940000000
12,1601,798.443976879,64.820000000
12,1602,798.953270674,68.890000000
12,1603,799.465481043,63.660000000
12,1604,799.965982914,60.350000000
12,1605,800.468784571,65.730000000
12,1606,800.953117847,63.450000000
12,1607,801.474558353,62.150000000
12,1608,801.973675013,65.470000000
12,1609,802.490039349,71.280000000
12,1610,802.986054897,69.670000000
12,1611,803.479106903,70.740000000
12,1612,803.956091881,57.790000000
12,1613,804.469687223,76.590000000
12,1614,804.972133636,72.920000000
12,1615,805.477880239,63.880000000
12,1616,805.987678289,56.270000000
12,1617,806.493725300,60.770000000
12,1618,806.977490902,65.540000000
12,1619,807.458254099,61.020000000
12,1620,807.968904734,57.870000000
12,1621,808.468072414,64.440000000
12,1622,808.972504854,71.880000000
12,1623,809.475263119,69.060000000
12,1624,809.965909004,61.210000000
12,1625,810.458494425,61.420000000
12,1626,810.960659742,68.630000000
12,1627,811.464899302,72.070000000
12,1628,811.974247456,69.340000000
12,1629,812.471120596,66.270000000
12,1630,812.958314657,73.160000000
12,1631,813.464292526,78.590000000
12,1632,813.952590466,57.420000000
12,1633,814.433295012,73.220000000
12,1634,814.922683001,52.270000000
12,1635,815.399372816,68.470000000
12,1636,815.903827667,67.970000000
12,1637,816.435962915,74.470000000
12,1638,816.938471079,61.530000000
12,1639,817.425797462,76.250000000
12,1640,817.935389042,67.710000000
12,1641,818.421504498,64.960000000
12,1642,818.910662889,64.260000000
12,1643,819.395600080,63.470000000
12,1644,819.913405657,59.170000000
12,1645,820.401804209,67.370000000
12,1646,820.893976450,62.410000000
12,1647,821.387333393,76.110000000
12,1648,821.891852856,69.190000000
12,1649,822.388643265,62.730000000
12,1650,822.901892185,73.400000000
12,1651,823.391010284,60.450000000
12,1652,823.890381575,69.220000000
12,1653,824.422158480,71.560000000
12,1654,824.924947739,59.310000000
12,1655,825.408135653,68.960000000
12,1656,825.920257092,63.750000000
12,1657,826.401812315,49.590000000
12,1658,826.906195164,67.960000000
12,1659,827.386452675,63.550000000
12,1660,827.887814045,78.700000000
12,1661,828.388398886,53.520000000
12,1662,828.889430761,69.470000000
12,1663,829.391004324,63.580000000
12,1664,829.886652231,59.410000000
12,1665,830.370754004,74.460000000
12,1666,830.851719856,58.690000000
12,1667,831.348667622,55.810000000
12,1668,831.845018625,58.450000000
12,1669,832.339750051,61.470000000
12,1670,832.831236362,75.590000000
12,1671,833.320025206,75.380000000
12,1672,833.801681519,61.760000000
12,1673,834.294446230,62.270000000
12,1674,834.775746346,78.520000000
12,1675,835.279731274,73.490000000
12,1676,835.765306950,72.190000000
12,1677,836.253422976,44.320000000
12,1678,836.748436213,57.190000000
12,1679,837.227047920,57.710000000
12,1680,837.720739365,71.490000000
12,1681,838.204271555,58.550000000
12,1682,838.681532621,72.630000000
12,1683,839.164499998,70.100000000
12,1684,839.646195412,70.230000000
12,1685,840.137394190,55.430000000
12,1686,840.644514561,48.020000000
12,1687,841.135558605,77.360000000
12,1688,841.615319967,54.190000000
12,1689,842.102142096,67.000000000
12,1690,842.589631796,54.540000000
12,1691,843.091281176,64.120000000
12,1692,843.573354959,61.520000000
12,1693,844.053534269,68.520000000
12,1694,844.579208612,66.730000000
12,1695,845.120588303,68.610000000
12,1696,845.616253138,62.370000000
12,1697,846.098671913,61.270000000
12,1698,846.593125820,64.010000000
12,1699,847.085452318,64.080000000
12,1700,847.570815802,72.090000000
12,1701,848.071939468,70.360000000
12,1702,848.568144798,75.730000000
12,1703,849.069907665,74.410000000
12,1704,849.589545250,52.940000000
12,1705,850.078695059,63.390000000
12,1706,850.564960957,64.160000000
12,1707,851.059663296,67.210000000
12,1708,851.554436684,67.820000000
12,1709,852.044241905,64.780000000
12,1710,852.519392490,70.310000000
12,1711,852.996765614,61.940000000
12,1712,853.492638588,51.090000000
12,1713,853.966689825,64.340000000
12,1714,854.459012270,57.220000000
12,1715,854.969499826,65.250000000
12,1716,855.461592197,77.410000000
12,1717,855.961857796,64.030000000
12,1718,856.458223581,58.460000000
12,1719,856.942981243,75.360000000
12,1720,857.420612574,60.250000000
12,1721,857.911108017,68.150000000
12,1722,858.412686825,62.110000000
12,1723,858.916723490,54.830000000
12,1724,859.401776791,72.680000000
12,1725,859.891092539,54.990000000
12,1726,860.389740467,67.630000000
12,1727,860.890091419,74.070000000
12,1728,861.416252851,74.280000000
12,1729,861.929907799,75.490000000
12,1730,862.414007425,58.650000000
12,1731,862.914256811,54.810000000
12,1732,863.405696392,65.130000000
12,1733,863.890040636,71.760000000
12,1734,864.382329226,63.740000000
12,1735,864.866135120,73.070000000
12,1736,865.353003740,63.610000000
12,1737,865.852685213,80.210000000
12,1738,866.366519451,66.780000000
12,1739,866.847948551,67.100000000
12,1740,867.329627275,51.250000000
12,1741,867.836288214,74.850000000
12,1742,868.325091362,66.210000000
12,1743,868.833426237,51.740000000
12,1744,869.338193893,68.170000000
12,1745,869.823596001,66.510000000
12,1746,870.317071438,69.710000000
12,1747,870.835031271,67.050000000
12,1748,871.316654682,60.220000000
12,1749,871.802983999,63.160000000
12,1750,872.288046122,63.410000000
12,1751,872.783190489,66.490000000
12,1752,873.269949675,55.900000000
12,1753,873.762667418,75.540000000
12,1754,874.266222239,70.710000000
12,1755,874.759808302,64.470000000
12,1756,875.250296831,71.980000000
12,1757,875.741603613,63.310000000
12,1758,876.223244667,72.070000000
12,1759,876.713543177,53.050000000
12,1760,877.213951826,64.510000000
12,1761,877.694489002,70.830000000
12,1762,878.184888840,64.180000000
12,1763,878.671998739,71.870000000
12,1764,879.152693748,44.620000000
12,1765,879.630904198,60.260000000
12,1766,880.142347336,51.460000000
12,1767,880.634717941,76.830000000
12,1768,881.129656553,78.600000000
12,1769,881.617387772,62.510000000
12,1770,882.108711243,65.890000000
12,1771,882.597675085,58.990000000
12,1772,883.076379061,71.700000000
12,1773,883.597138166,71.090000000
12,1774,884.076268673,72.080000000
12,1775,884.569620848,75.960000000
12,1776,885.062492609,65.330000000
12,1777,885.551101923,53.060000000
12,1778,886.032481909,68.610000000
12,1779,886.511295557,72.430000000
12,1780,887.001457691,53.370000000
12,1781,887.505495071,66.060000000
12,1782,887.991834402,67.660000000
12,1783,888.477460384,74.110000000
12,1784,888.966642857,58.950000000
12,1785,889.455527067,67.320000000
12,1786,889.952223063,62.580000000
12,1787,890.435890913,65.560000000
12,1788,890.919736147,53.980000000
12,1789,891.407567501,61.100000000
12,1790,891.899554729,60.610000000
12,1791,892.392530680,60.720000000
12,1792,892.876698256,60.610000000
12,1793,893.375428677,64.680000000
12,1794,893.868934631,70.190000000
12,1795,894.362537622,65.540000000
12,1796,894.869139910,71.390000000
12,1797,895.376242161,56.570000000
12,1798,895.863174200,65.380000000
12,1799,896.351683617,59.020000000
12,1800,896.859923124,62.490000000
12,1801,897.339112997,53.930000000
12,1802,897.836872339,59.470000000
12,1803,898.320246220,70.700000000
12,1804,898.805471897,62.850000000
12,1805,899.289026737,67.370000000
12,1806,899.781413317,61.850000000
12,1807,900.279764175,53.740000000
12,1808,900.796925306,75.300000000
12,1809,901.279774904,64.120000000
12,1810,901.828675032,63.820000000
12,1811,902.322903633,63.610000000
12,1812,902.824082851,54.240000000
12,1813,903.309291124,62.600000000
12,1814,903.802176714,65.920000000
12,1815,904.297964334,70.400000000
12,1816,904.783356905,66.640000000
12,1817,905.267892361,73.030000000
12,1818,905.766073465,50.920000000
12,1819,906.257333279,59.840000000
12,1820,906.764028311,76.550000000
12,1821,907.263080120,76.230000000
12,1822,907.741192818,62.620000000
12,1823,908.290333271,55.040000000
12,1824,908.781250477,68.050000000
12,1825,909.290234804,72.990000000
12,1826,909.786183357,63.130000000
12,1827,910.271451712,43.850000000
12,1828,910.773402452,69.950000000
12,1829,911.248603582,72.700000000
12,1830,911.754148483,77.460000000
12,1831,912.248276949,55.320000000
12,1832,912.769481421,61.080000000
12,1833,913.270682812,72.580000000
12,1834,913.773626089,63.620000000
12,1835,914.264902353,55.950000000
12,1836,914.744205952,80.470000000
12,1837,915.246859789,65.490000000
12,1838,915.724060535,68.810000000
12,1839,916.217024326,58.600000000
12,1840,916.705860853,69.820000000
12,1841,917.178947210,63.390000000
12,1842,917.661629677,73.510000000
12,1843,918.175776720,61.640000000
12,1844,918.660214663,57.560000000
12,1845,919.139836788,57.700000000
12,1846,919.622391462,72.400000000
12,1847,920.136934280,71.360000000
12,1848,920.643820286,54.980000000
12,1849,921.141921043,61.760000000
12,1850,921.652214527,58.260000000
12,1851,922.174288034,74.520000000
12,1852,922.668001413,77.400000000
12,1853,923.156413317,61.790000000
12,1854,923.628990650,61.440000000
12,1855,924.146006107,70.080000000
12,1856,924.630726099,65.420000000
12,1857,925.169857740,66.370000000
12,1858,925.674719095,53.990000000
12,1859,926.160540104,70.870000000
12,1860,926.664809942,60.450000000
12,1861,927.163555145,65.940000000
12,1862,927.646602392,72.040000000
12,1863,928.138181448,66.680000000
12,1864,928.643943310,69.780000000
12,1865,929.139567137,63.300000000
12,1866,929.633035660,61.120000000
12,1867,930.111265659,69.930000000
12,1868,930.595769882,69.940000000
12,1869,931.084366560,65.840000000
12,1870,931.572277308,68.320000000
12,1871,932.043468714,71.850000000
12,1872,932.530959368,62.500000000
12,1873,933.041174412,54.680000000
12,1874,933.542694092,62.020000000
12,1875,934.047140598,49.130000000
12,1876,934.533235788,70.010000000
12,1877,935.021923542,70.440000000
12,1878,935.548714876,73.930000000
12,1879,936.074913263,71.740000000
12,1880,936.563182831,62.510000000
12,1881,937.040142775,75.520000000
12,1882,937.528766870,67.260000000
12,1883,938.011596680,62.970000000
12,1884,938.506989002,59.600000000
12,1885,938.986595631,69.700000000
12,1886,939.487501383,60.410000000
12,1887,940.017420530,60.490000000
12,1888,940.559942722,59.460000000
12,1889,941.072484255,66.970000000
12,1890,941.553081989,66.490000000
12,1891,942.059656858,69.920000000
12,1892,942.600155830,41.940000000
12,1893,943.091835976,75.860000000
12,1894,943.583695889,67.720000000
12,1895,944.087703943,69.140000000
12,1896,944.590237141,69.610000000
12,1897,945.081207752,69.490000000
12,1898,945.580553770,60.010000000
12,1899,946.062598944,57.660000000
12,1900,946.552833319,60.360000000
12,1901,947.052900314,67.700000000
12,1902,947.556304455,67.260000000
12,1903,948.034010172,64.710000000
12,1904,948.566738605,69.700000000
12,1905,949.066256523,70.980000000
12,1906,949.592593431,71.480000000
12,1907,950.073179960,73.210000000
12,1908,950.557525396,58.100000000
12,1909,951.044382334,60.860000000
12,1910,951.523154736,68.970000000
12,1911,952.008419275,81.310000000
12,1912,952.506795168,54.610000000
12,1913,952.997364283,71.400000000
12,1914,953.484724283,71.120000000
12,1915,953.961872339,73.140000000
12,1916,954.431867361,63.770000000
12,1917,954.952776194,73.340000000
12,1918,955.442045450,67.330000000
12,1919,955.937811852,56.690000000
12,1920,956.426568508,56.500000000
12,1921,956.920749903,68.150000000
12,1922,957.422660589,62.130000000
12,1923,957.908811092,73.650000000
12,1924,958.396462917,70.640000000
12,1925,958.873874187,69.620000000
12,1926,959.385165691,61.810000000
12,1927,959.879296780,72.190000000
12,1928,960.346909761,60.240000000
12,1929,960.829285383,79.960000000
12,1930,961.306657791,65.910000000
12,1931,961.779154301,66.040000000
12,1932,962.282344103,71.380000000
12,1933,962.769711494,63.500000000
12,1934,963.253241539,65.020000000
12,1935,963.742733955,62.870000000
12,1936,964.244636059,76.720000000
12,1937,964.734710932,71.470000000
12,1938,965.205842972,68.120000000
12,1939,965.694612980,66.020000000
12,1940,966.195539236,63.820000000
12,1941,966.692342520,61.740000000
12,1942,967.201052904,57.660000000
12,1943,967.693681479,65.670000000
12,1944,968.214603424,52.800000000
12,1945,968.700070381,70.790000000
12,1946,969.204632282,67.350000000
12,1947,969.704103947,63.910000000
12,1948,970.203564882,71.750000000
12,1949,970.690784931,49.690000000
12,1950,971.175441027,62.210000000
12,1951,971.659977436,69.390000000
12,1952,972.133395910,70.530000000
12,1953,972.610067606,66.320000000
12,1954,973.107875109,65.810000000
12,1955,973.612090349,60.960000000
12,1956,974.111221075,56.140000000
12,1957,974.598079681,61.060000000
12,1958,975.072445393,68.580000000
12,1959,975.566612005,68.900000000
12,1960,976.047213793,61.720000000
12,1961,976.524052620,65.160000000
12,1962,977.015214920,43.160000000
12,1963,977.499765873,71.000000000
12,1964,977.976593733,64.370000000
12,1965,978.478945732,71.040000000
12,1966,978.956417799,62.370000000
12,1967,979.465574265,78.380000000
12,1968,979.963245392,61.400000000
12,1969,980.464602232,67.930000000
12,1970,980.947872162,77.140000000
12,1971,981.441753864,66.260000000
12,1972,981.922666073,60.860000000
12,1973,982.419334650,61.800000000
12,1974,982.902066231,69.100000000
12,1975,983.379407644,65.850000000
12,1976,983.887463093,62.140000000
12,1977,984.365453720,56.100000000
12,1978,984.861924887,71.450000000
12,1979,985.415494919,75.300000000
