node_id,round,time_s,loss
13,565,283.604141235,1.347195824
13,566,284.237125158,1.483660720
13,567,284.825862408,2.020603753
13,568,285.290043831,2.275253656
13,569,285.773717165,1.395571839
13,570,286.243466377,1.411359755
13,571,286.707842588,1.225390216
13,572,287.194338322,1.823988146
13,573,287.670621634,1.461384902
13,574,288.176403761,1.486104015
13,575,288.655537128,1.552493990
13,576,289.135124683,1.553986910
13,577,289.620113373,1.146649033
13,578,290.102475166,1.360449485
13,579,290.612079144,1.822945401
13,580,291.078097582,1.706175184
13,581,291.560101509,1.249710618
13,582,292.049710274,1.674948576
13,583,292.546580553,1.579253537
13,584,293.052135944,1.357296439
13,585,293.521312237,1.979264476
13,586,294.042543888,1.563992279
13,587,294.523626804,1.427530704
13,588,295.005866766,1.559358268
13,589,295.486730814,1.519680046
13,590,295.970555305,1.691911721
13,591,296.451397419,1.468072654
13,592,296.974225044,1.647217620
13,593,297.450173855,1.673068512
13,594,297.917771578,1.352292034
13,595,298.382958412,1.897825091
13,596,298.854406834,1.709690287
13,597,299.351947069,1.665479829
13,598,299.880117178,1.596950483
13,599,300.364948750,1.659289622
13,600,300.863173723,1.330314542
13,601,301.349995852,1.947043314
13,602,301.819689512,1.388325498
13,603,302.303366661,1.619123307
13,604,302.786756516,1.484600916
13,605,303.267621279,1.338623885
13,606,303.749950409,1.449459607
13,607,304.259931803,1.691270300
13,608,304.738067627,1.572795041
13,609,305.228631020,1.627705647
13,610,305.725182533,1.300899153
13,611,306.225923777,1.567068259
13,612,306.698422194,1.378894939
13,613,307.207238913,1.426139531
13,614,307.695136309,1.357578572
13,615,308.161537170,1.911661941
13,616,308.634446859,1.813762243
13,617,309.115340233,1.518676366
13,618,309.618734121,1.789651180
13,619,310.102609873,1.831225695
13,620,310.587381363,1.698648838
13,621,311.063190699,1.547872903
13,622,311.526215792,1.908147401
13,623,312.003064632,1.478877684
13,624,312.479807854,1.456309172
13,625,312.953229189,2.101109286
13,626,313.419000149,1.762986035
13,627,313.892638445,1.305657409
13,628,314.363153934,1.509553827
13,629,314.834827423,1.435119184
13,630,315.309556007,1.585695076
13,631,315.783556461,1.503864635
13,632,316.267103672,1.605178733
13,633,316.750694036,1.488889607
13,634,317.240459681,1.235698833
13,635,317.720525265,1.566611507
13,636,318.221418619,1.381176514
13,637,318.693715096,1.546914603
13,638,319.164406538,1.538932281
13,639,319.651535749,1.493165960
13,640,320.116955280,1.329048733
13,641,320.595045567,1.579033899
13,642,321.092607260,1.737355952
13,643,321.557097912,1.342467516
13,644,322.027706385,1.443546654
13,645,322.500098705,1.865929462
13,646,323.039833069,1.234084661
13,647,323.528757811,1.417946213
13,648,324.006442547,1.377828817
13,649,324.476323843,1.613520182
13,650,324.945805550,1.392587166
13,651,325.437457323,1.752177232
13,652,325.925941944,1.966283052
13,653,326.400090456,1.646350925
13,654,326.873154879,1.488776065
13,655,327.366079807,1.645389573
13,656,327.846389294,1.361642892
13,657,328.321295738,1.641204003
13,658,328.791649342,1.690004021
13,659,329.257465363,1.343281496
13,660,329.747119427,1.635379444
13,661,330.237607479,1.509841566
13,662,330.708884954,1.391356389
13,663,331.186146736,1.665432093
13,664,331.681155205,1.492909025
13,665,332.151083946,1.364550675
13,666,332.640567541,1.415736092
13,667,333.128446102,1.741795848
13,668,333.606153250,1.306069554
13,669,334.086528540,1.525348127
13,670,334.553719759,1.472712070
13,671,335.030977488,1.427912509
13,672,335.505662441,1.250611236
13,673,335.974769115,1.318188690
13,674,336.445543766,1.330648617
13,675,336.924252987,1.377825820
13,676,337.393733501,1.657120264
13,677,337.873218298,1.214886864
13,678,338.354918718,1.658667128
13,679,338.826741219,1.424635134
13,680,339.328677177,1.354701369
13,681,339.807446241,1.485362207
13,682,340.277050018,1.507592159
13,683,340.750117064,1.565438608
13,684,341.218116522,1.614195791
13,685,341.696775436,1.406150832
13,686,342.175985098,1.390901090
13,687,342.663618088,2.103853332
13,688,343.148557425,1.246676915
13,689,343.627463818,1.762881789
13,690,344.110562086,1.616561667
13,691,344.583717346,1.295521051
13,692,345.071733713,1.454882578
13,693,345.558838844,1.491636811
13,694,346.043484449,1.238034527
13,695,346.524897337,1.406812360
13,696,347.010748386,1.332988071
13,697,347.491217375,1.611936932
13,698,347.969181061,1.442161543
13,699,348.442222357,1.721868918
13,700,348.916538000,1.388409369
13,701,349.389827490,1.443203843
13,702,349.865806818,1.456550180
13,703,350.350084543,1.736332954
13,704,350.831928253,1.541904390
13,705,351.303712845,1.498276118
13,706,351.782344580,1.542854511
13,707,352.258306265,1.528437651
13,708,352.724802494,1.483016461
13,709,353.206399202,1.292905971
13,710,353.699109793,1.986806914
13,711,354.198304415,1.361305161
13,712,354.681649923,1.600675791
13,713,355.183404922,1.537831504
13,714,355.661788702,1.365754491
13,715,356.139583111,1.515167825
13,716,356.643630981,1.640627794
13,717,357.114439726,1.614863851
13,718,357.589667559,1.623688742
13,719,358.071133852,1.640319029
13,720,358.553552389,1.531058426
13,721,359.027603626,1.250421338
13,722,359.496525764,1.329978350
13,723,359.975142956,1.857069876
13,724,360.478775501,1.652495499
13,725,360.946669340,1.430221225
13,726,361.425215244,1.474584996
13,727,361.907071352,1.796094759
13,728,362.386350155,1.480617088
13,729,362.866652727,1.740636105
13,730,363.339579821,1.160334335
13,731,363.817621946,1.675116413
13,732,364.299408436,1.536187855
13,733,364.837552071,1.926186727
13,734,365.307240486,1.469625203
13,735,365.770988226,1.417637397
13,736,366.261407614,1.562220602
13,737,366.757375479,1.520823864
13,738,367.231495380,1.296901835
13,739,367.730606079,1.720736943
13,740,368.215292215,1.586247844
13,741,368.687054873,1.495775717
13,742,369.156215429,1.405456091
13,743,369.628759861,1.477423560
13,744,370.135579348,1.784971276
13,745,370.626965284,1.382421529
13,746,371.142109394,1.658546247
13,747,371.625274658,1.546764108
13,748,372.113473177,1.764983488
13,749,372.583856106,1.190018391
13,750,373.061883211,1.504079319
13,751,373.541445017,1.174073028
13,752,374.010416985,1.398408062
13,753,374.480618000,1.678681293
13,754,374.960380077,1.496821626
13,755,375.433837652,1.662272674
13,756,375.900266409,1.525052181
13,757,376.383324385,1.696542233
13,758,376.884834051,1.559557469
13,759,377.372228146,1.929785474
13,760,377.851027489,1.270367854
13,761,378.333143711,1.716366775
13,762,378.813663244,1.446301324
13,763,379.350838184,1.702698816
13,764,379.852609873,1.558966334
13,765,380.332231998,1.464110910
13,766,380.822216988,1.044859649
13,767,381.304324627,1.487189725
13,768,381.781385899,1.361509499
13,769,382.256714106,1.567269664
13,770,382.739473343,1.539164775
13,771,383.218501091,1.468645870
13,772,383.698264837,1.560531730
13,773,384.175740480,1.483518383
13,774,384.670861483,1.413988526
13,775,385.169019699,1.452310361
13,776,385.665907145,1.763750084
13,777,386.138373613,1.798427122
13,778,386.606148720,1.527511993
13,779,387.082631111,1.473138868
13,780,387.552124500,1.292301665
13,781,388.034106016,1.609761444
13,782,388.506232500,1.514282289
13,783,388.987105608,1.275247774
13,784,389.495110035,1.391203033
13,785,389.966335535,1.816135389
13,786,390.444208860,1.442434474
13,787,390.920516491,1.562915023
13,788,391.410898447,1.631406406
13,789,391.888769627,1.669112973
13,790,392.404607534,1.373801495
13,791,392.906038284,1.270844118
13,792,393.396328688,1.585938972
13,793,393.882505178,1.450574201
13,794,394.359439373,1.213684497
13,795,394.846932650,1.420462985
13,796,395.333714724,1.382253406
13,797,395.804774284,1.479141888
13,798,396.275862455,1.197109806
13,799,396.747791052,1.493005431
13,800,397.254303217,1.457775202
13,801,397.756975651,1.334892402
13,802,398.253008127,1.602396995
13,803,398.726239204,1.587290363
13,804,399.198602200,1.051607610
13,805,399.673199177,1.690940501
13,806,400.145848751,1.520082021
13,807,400.618388414,1.833954473
13,808,401.094009399,1.495759180
13,809,401.574123859,1.562187265
13,810,402.061068296,1.473684674
13,811,402.566088915,1.507343673
13,812,403.060593128,1.458033541
13,813,403.539434433,1.256844600
13,814,404.019400835,1.609521794
13,815,404.495258093,1.289311607
13,816,404.964634418,1.311524981
13,817,405.453643084,1.492982508
13,818,405.952963352,1.324774345
13,819,406.440161705,1.605840260
13,820,406.918271780,1.449600460
13,821,407.386881113,1.413753811
13,822,407.862978935,1.570231604
13,823,408.339303970,1.297578292
13,824,408.827844143,1.821200943
13,825,409.307209969,1.358370210
13,826,409.809502363,1.399252616
13,827,410.294227362,1.577854655
13,828,410.789963722,1.532437074
13,829,411.271723509,1.656795562
13,830,411.761485338,1.519101784
13,831,412.252724171,1.372405402
13,832,412.763615608,1.336412987
13,833,413.253864050,1.503827585
13,834,413.737960577,1.350953205
13,835,414.218528509,1.594536856
13,836,414.732056141,1.342749202
13,837,415.228129625,1.758563647
13,838,415.706993580,1.531261232
13,839,416.193255663,1.214438706
13,840,416.664963245,1.448048043
13,841,417.149260521,1.303472008
13,842,417.631758213,1.350811908
13,843,418.129281521,2.140020378
13,844,418.629458189,1.699472201
13,845,419.114271641,1.371720688
13,846,419.606981516,1.311847436
13,847,420.101655483,1.798663992
13,848,420.596944332,1.369287546
13,849,421.091494560,1.395938757
13,850,421.590691805,1.579214789
13,851,422.077976227,2.001753314
13,852,422.563380003,1.153701065
13,853,423.055299044,1.095738260
13,854,423.539324760,1.470656358
13,855,424.018430471,1.482312932
13,856,424.522007942,1.241541325
13,857,425.015323400,1.431748427
13,858,425.493109941,1.287569296
13,859,425.986688137,1.643234143
13,860,426.474572420,1.636130275
13,861,426.964863300,1.466156966
13,862,427.454236031,1.446435528
13,863,427.938646078,1.412646858
13,864,428.427373886,1.401479404
13,865,428.915862322,1.384199495
13,866,429.414843559,1.692131289
13,867,429.904826403,1.277685831
13,868,430.396642208,1.307352337
13,869,430.905573368,1.668827678
13,870,431.412039042,1.416758801
13,871,431.885892153,1.389749983
13,872,432.393772840,1.142000796
13,873,432.886401415,1.349818312
13,874,433.379362822,1.322443883
13,875,433.876420975,1.495662162
13,876,434.379065752,1.562522017
13,877,434.880124569,0.998790574
13,878,435.365829945,1.118119271
13,879,435.848811150,1.246540382
13,880,436.330824852,1.173469977
13,881,436.830308676,1.307497210
13,882,437.308125973,1.285854158
13,883,437.795545101,1.609075888
13,884,438.284985065,1.403043724
13,885,438.765892506,0.994117573
13,886,439.251592398,1.413541121
13,887,439.761426926,1.100983090
13,888,440.251409292,1.283257479
13,889,440.747839451,1.475415825
13,890,441.249984741,1.371349237
13,891,441.721841097,1.290418503
13,892,442.205929279,1.374853240
13,893,442.688208342,1.657052152
13,894,443.184323788,1.596803795
13,895,443.675324202,1.126561479
13,896,444.177227259,1.357586242
13,897,444.672251701,1.544146983
13,898,445.172462702,1.819964245
13,899,445.674369097,1.237986535
13,900,446.167286158,1.008135244
13,901,446.655955315,1.341362753
13,902,447.145579338,1.297802075
13,903,447.637635231,1.288719661
13,904,448.131034136,1.297485511
13,905,448.610931396,0.984146757
13,906,449.106573105,1.051979927
13,907,449.607242107,1.220247997
13,908,450.104969501,1.558936092
13,909,450.599371672,1.335861345
13,910,451.083386183,1.211005486
13,911,451.576165915,1.232828317
13,912,452.073319912,1.225388341
13,913,452.565303087,1.238161727
13,914,453.057763815,1.278871825
13,915,453.561990023,1.853536467
13,916,454.055498838,1.375323979
13,917,454.560932159,1.106319404
13,918,455.058847666,1.099556549
13,919,455.555189848,1.240127993
13,920,456.040349245,1.220505438
13,921,456.531932831,1.444992676
13,922,457.028066874,1.319938829
13,923,457.514890194,0.918221151
13,924,458.003229856,1.358188627
13,925,458.482774258,1.434870409
13,926,458.959825277,1.328074597
13,927,459.441206217,1.325354449
13,928,459.930219412,1.458113732
13,929,460.425403357,1.382223548
13,930,460.925760508,1.072574446
13,931,461.407844782,1.189757767
13,932,461.896886587,1.288123704
13,933,462.386929750,1.292736673
13,934,462.873922110,1.077128458
13,935,463.382511377,1.741732484
13,936,463.873109579,1.301305734
13,937,464.363655090,1.270304357
13,938,464.863044977,0.965870225
13,939,465.353713274,1.074877749
13,940,465.857875824,1.127106266
13,941,466.350591660,1.074766416
13,942,466.842654228,1.388781008
13,943,467.337749958,1.314681543
13,944,467.826936483,1.517193719
13,945,468.337202072,1.099673116
13,946,468.844374418,1.080921959
13,947,469.347339392,1.140348963
13,948,469.848024845,1.236317418
13,949,470.342173576,1.062816186
13,950,470.855235100,1.553242972
13,951,471.361248016,1.365925036
13,952,471.848848104,1.121417637
13,953,472.341433287,1.360227439
13,954,472.848988295,1.375519013
13,955,473.335283279,1.092589946
13,956,473.818376303,1.367332552
13,957,474.306732655,1.170250795
13,958,474.805522203,1.075138144
13,959,475.306931496,0.979449590
13,960,475.800131083,1.577796297
13,961,476.294493675,0.945403948
13,962,476.777204752,1.102952950
13,963,477.283389568,1.006334598
13,964,477.772827387,1.093800908
13,965,478.304776192,1.182265400
13,966,478.790539026,1.768321896
13,967,479.275093555,0.932050320
13,968,479.764724255,1.148210253
13,969,480.250196457,0.815434767
13,970,480.746808767,1.653001817
13,971,481.242376566,1.424079731
13,972,481.737182617,0.778921589
13,973,482.230984449,1.298038797
13,974,482.719876051,1.402242177
13,975,483.194051981,1.499326379
13,976,483.676310062,1.336624370
13,977,484.192279577,0.932121269
13,978,484.700178385,0.908527421
13,979,485.190901279,1.316383667
13,980,485.687484503,1.125819624
13,981,486.189319372,1.546789824
13,982,486.700095892,1.349475073
13,983,487.196044922,1.107169967
13,984,487.696403980,1.183421702
13,985,488.201060772,1.036177432
13,986,488.700401306,1.127316035
13,987,489.251046658,1.147320219
13,988,489.742126465,1.048090319
13,989,490.234788895,1.170158590
13,990,490.721796751,1.127701756
13,991,491.213482380,0.648797848
13,992,491.727306366,1.283447512
13,993,492.218985796,1.188960676
13,994,492.714793921,1.339028082
13,995,493.200748205,1.108095719
13,996,493.702298403,1.120388536
13,997,494.191725969,1.048048551
13,998,494.685360193,1.402037666
13,999,495.172794104,0.858190484
13,1000,495.673400879,1.453819499
13,1001,496.173598766,0.713366537
13,1002,496.667607069,1.190357497
13,1003,497.150920391,1.060176021
13,1004,497.644591808,1.377672743
13,1005,498.143036127,1.180252862
13,1006,498.651165724,1.201159073
13,1007,499.149173975,0.901470170
13,1008,499.632863283,1.146520017
13,1009,500.146362305,1.344355987
13,1010,500.657188892,1.463175330
13,1011,501.157286406,1.320084231
13,1012,501.671695471,1.169218926
13,1013,502.165204763,1.610285546
13,1014,502.671329021,1.023936426
13,1015,503.156466722,1.124425427
13,1016,503.641644716,1.591761957
13,1017,504.129227400,1.265701322
13,1018,504.612579107,1.182736292
13,1019,505.091087341,1.099958703
13,1020,505.582471848,1.195463379
13,1021,506.103182793,1.069737091
13,1022,506.604998589,1.243744735
13,1023,507.088981152,0.973324098
13,1024,507.600853682,1.515850286
13,1025,508.084663153,1.040845267
13,1026,508.570326328,1.075192407
13,1027,509.067636251,1.247785539
13,1028,509.552762508,1.230134791
13,1029,510.052728176,1.176255866
13,1030,510.555494547,1.294084692
13,1031,511.067471027,1.123482645
13,1032,511.565461874,1.161269100
13,1033,512.070169210,1.242223233
13,1034,512.573258877,1.120632076
13,1035,513.078162670,1.328406075
13,1036,513.571284771,1.430421800
13,1037,514.066231728,1.110590336
13,1038,514.594010115,1.039847395
13,1039,515.096572161,1.079333505
13,1040,515.602990627,1.128259659
13,1041,516.123551369,1.024236922
13,1042,516.686193466,0.812292103
13,1043,517.194964170,0.859070104
13,1044,517.729314804,1.322723851
13,1045,518.241013050,1.275008732
13,1046,518.754336834,0.948921204
13,1047,519.265076399,0.801303398
13,1048,519.770146370,2.169072461
13,1049,520.296130180,0.855648168
13,1050,520.840168715,0.995028002
13,1051,521.357317924,0.900659983
13,1052,521.860540390,1.170255590
13,1053,522.368617296,0.999754162
13,1054,522.864397287,1.001985087
13,1055,523.353960991,1.150301307
13,1056,523.838194132,1.128773772
13,1057,524.353008986,1.434439369
13,1058,524.884809494,1.030676568
13,1059,525.384465933,0.734906017
13,1060,525.921492815,1.255343950
13,1061,526.441247940,0.916516042
13,1062,526.946889639,1.229207465
13,1063,527.446254015,0.986407629
13,1064,527.986846924,1.172900159
13,1065,528.483131886,1.469316370
13,1066,528.983314037,0.793133929
13,1067,529.513707161,0.758538722
13,1068,530.010619402,0.991936716
13,1069,530.525862217,1.125752551
13,1070,531.018356085,0.913961294
13,1071,531.513280153,1.417556930
13,1072,532.027422190,1.152575185
13,1073,532.534195662,1.054452274
13,1074,533.051600933,0.987432357
13,1075,533.569483280,0.827060468
13,1076,534.087143660,1.040512316
13,1077,534.589767218,0.984223903
13,1078,535.085822105,1.235726899
13,1079,535.581559896,1.308159761
13,1080,536.078170776,1.064440522
13,1081,536.565902710,1.121738203
13,1082,537.071021795,1.087770426
13,1083,537.590617418,1.143622348
13,1084,538.104543924,0.815091561
13,1085,538.597391605,1.162121828
13,1086,539.106998444,1.137417817
13,1087,539.606632233,0.956492843
13,1088,540.110177279,0.930566833
13,1089,540.607251167,0.963360454
13,1090,541.120567322,1.246275547
13,1091,541.619703054,0.664295449
13,1092,542.132827520,1.358670782
13,1093,542.645521402,0.812302630
13,1094,543.155057192,1.373268196
13,1095,543.669798613,1.134371688
13,1096,544.187617779,0.995363640
13,1097,544.692610741,0.957968467
13,1098,545.206262827,1.309563347
13,1099,545.747176409,0.918701534
13,1100,546.246763706,0.951995160
13,1101,546.750236273,0.868132921
13,1102,547.250927925,0.741842427
13,1103,547.772892237,1.043682786
13,1104,548.292921782,1.237954887
13,1105,548.813139677,0.975606335
13,1106,549.336471319,0.738831334
13,1107,549.839934349,1.176460340
13,1108,550.343884706,1.015822672
13,1109,550.837361813,0.856554392
13,1110,551.329563856,1.005164034
13,1111,551.836785316,0.918372533
13,1112,552.341489553,1.287130935
13,1113,552.845453024,1.135286949
13,1114,553.345578194,1.021906255
13,1115,553.850195169,1.180061408
13,1116,554.377796888,0.871235023
13,1117,554.871832132,1.186529628
13,1118,555.377930880,0.888293529
13,1119,555.885415554,1.155267616
13,1120,556.402236462,0.888435960
13,1121,556.912570715,1.288759041
13,1122,557.416749001,1.150729711
13,1123,557.913393974,0.917726031
13,1124,558.408918619,0.961150752
13,1125,558.907777548,0.984650048
13,1126,559.412940025,0.793731077
13,1127,559.963646889,1.113945513
13,1128,560.448515654,0.902729480
13,1129,560.975581646,0.980869054
13,1130,561.504115105,1.105988264
13,1131,562.011730194,1.141322623
13,1132,562.511553049,1.049095163
13,1133,563.009267330,0.944199002
13,1134,563.518928289,1.310213494
13,1135,564.049807549,1.073726704
13,1136,564.542883873,0.830092920
13,1137,565.037330627,1.128208964
13,1138,565.560459137,0.688721970
13,1139,566.050405502,1.122807554
13,1140,566.564285517,1.054479937
13,1141,567.062114954,1.158563989
13,1142,567.570824146,1.049304052
13,1143,568.095428467,1.323626785
13,1144,568.610154867,0.811503213
13,1145,569.110095501,0.841816193
13,1146,569.627886772,1.002472296
13,1147,570.153091669,0.881965976
13,1148,570.663646936,0.761785170
13,1149,571.199438334,1.168331227
13,1150,571.717838526,0.902012756
13,1151,572.241498709,0.678227674
13,1152,572.759931087,1.053244200
13,1153,573.265271187,0.981593390
13,1154,573.760204792,1.238445929
13,1155,574.252054214,0.816314982
13,1156,574.752793074,1.110463115
13,1157,575.284847498,1.035768880
13,1158,575.824283838,1.115516686
13,1159,576.355355501,0.823454429
13,1160,576.863873005,1.253879899
13,1161,577.381314754,0.994245378
13,1162,577.898028612,1.027806564
13,1163,578.398245811,0.696934152
13,1164,578.916355610,1.015374633
13,1165,579.444832563,0.759388979
13,1166,579.960423946,1.030829449
13,1167,580.502113104,1.238443106
13,1168,581.024760723,0.751538056
13,1169,581.559686184,0.955542678
13,1170,582.096382380,1.224803345
13,1171,582.632983446,1.258570971
13,1172,583.150358200,1.186048724
13,1173,583.665492058,0.699164401
13,1174,584.193435907,1.154346684
13,1175,584.704705715,0.815051624
13,1176,585.206697941,0.898615744
13,1177,585.705194235,1.253168003
13,1178,586.221697092,1.084436294
13,1179,586.722323418,0.958668805
13,1180,587.230072498,1.025238538
13,1181,587.734405518,1.052207953
13,1182,588.238212585,1.053944407
13,1183,588.741688251,0.844981107
13,1184,589.266068220,0.880362022
13,1185,589.788338900,0.771078309
13,1186,590.304310560,0.699116029
13,1187,590.814345360,0.752061372
13,1188,591.304428339,0.995795186
13,1189,591.814314365,1.015766780
13,1190,592.337188244,0.960132042
13,1191,592.853837252,0.992826562
13,1192,593.367862940,0.852168775
13,1193,593.861920595,0.723790345
13,1194,594.378133059,1.083753373
13,1195,594.863400936,0.815311489
13,1196,595.381678820,0.866587970
13,1197,595.879516125,0.664948186
13,1198,596.382638931,0.953203613
13,1199,596.908409119,1.365587048
13,1200,597.405583143,0.826491112
13,1201,597.933958054,0.787338419
13,1202,598.456875801,1.086293770
13,1203,598.985682964,0.747490776
13,1204,599.490279436,0.842859946
13,1205,600.015338659,0.991274468
13,1206,600.512837887,0.874566644
13,1207,601.030998468,0.902285395
13,1208,601.528180599,1.078743499
13,1209,602.030679464,0.887960769
13,1210,602.544683933,0.957462212
13,1211,603.069814920,1.041312212
13,1212,603.588176727,0.776078430
13,1213,604.099375248,0.818786899
13,1214,604.593963385,0.815274811
13,1215,605.086320162,1.034796627
13,1216,605.596805334,1.094014435
13,1217,606.094839573,1.351320368
13,1218,606.618578434,1.252360461
13,1219,607.134432793,1.099549948
13,1220,607.637943745,1.382088802
13,1221,608.132750511,0.771120832
13,1222,608.648138285,0.601421017
13,1223,609.157624245,0.897287586
13,1224,609.679333925,1.368189213
13,1225,610.172648430,0.906709061
13,1226,610.694154978,1.169315863
13,1227,611.209281206,0.892773876
13,1228,611.726671696,1.378055520
13,1229,612.248465776,1.097000358
13,1230,612.759232044,1.565303724
13,1231,613.302281857,1.201996428
13,1232,613.801500559,1.090776470
13,1233,614.321461678,1.076977973
13,1234,614.839859009,0.886671651
13,1235,615.353634834,0.964493617
13,1236,615.863580942,0.895067229
13,1237,616.380122185,0.941362624
13,1238,616.893474579,0.705281945
13,1239,617.393259525,0.770837742
13,1240,617.904395580,0.899883987
13,1241,618.432914972,0.937792227
13,1242,618.945442200,0.752569463
13,1243,619.444913626,0.536782660
13,1244,619.952439785,1.050764190
13,1245,620.499215364,1.416486001
13,1246,621.011539459,0.855033199
13,1247,621.563288212,0.577578993
13,1248,622.076160669,0.746842547
13,1249,622.583607197,0.743189725
13,1250,623.111846209,0.641108377
13,1251,623.608940363,0.969370528
13,1252,624.134614706,0.856360113
13,1253,624.637727737,0.867741474
13,1254,625.167968512,0.837972789
13,1255,625.666684866,1.296747653
13,1256,626.174973488,0.947090517
13,1257,626.677777290,0.910719385
13,1258,627.175344467,0.982941709
13,1259,627.661365747,0.817639780
13,1260,628.164872408,0.868349356
13,1261,628.664445400,1.025779953
13,1262,629.154624462,0.810802501
13,1263,629.659851074,0.831591629
13,1264,630.163163900,0.750229418
13,1265,630.673657417,1.228678626
13,1266,631.183805227,0.723709867
13,1267,631.685626268,0.798670143
13,1268,632.204203606,0.849023555
13,1269,632.724347353,0.902431083
13,1270,633.225792170,1.000755078
13,1271,633.717351675,0.662550344
13,1272,634.233683348,1.087665920
13,1273,634.745719671,1.292335221
13,1274,635.238617659,0.574642379
13,1275,635.738652468,0.941887521
13,1276,636.250949144,0.908441271
13,1277,636.741035938,1.400939514
13,1278,637.245942593,0.944012459
13,1279,637.777675152,0.837761964
13,1280,638.316710949,0.858493637
13,1281,638.839993715,0.813486081
13,1282,639.347264290,0.868767837
13,1283,639.838328838,0.672275422
13,1284,640.340363026,0.880607387
13,1285,640.838478804,1.455082443
13,1286,641.349275351,1.008322966
13,1287,641.861025810,0.977110181
13,1288,642.368673086,0.801356529
13,1289,642.874707460,0.744392159
13,1290,643.363218307,1.050778033
13,1291,643.871460915,0.965534366
13,1292,644.377228260,0.623809256
13,1293,644.864194870,0.901987979
13,1294,645.359196424,1.088164114
13,1295,645.881099224,0.850584895
13,1296,646.386365414,0.518577178
13,1297,646.895337582,0.707681561
13,1298,647.414284945,1.059904895
13,1299,647.908161402,0.933575310
13,1300,648.417794228,1.083581749
13,1301,648.917553902,0.948122796
13,1302,649.410915136,0.644822999
13,1303,649.926398039,1.029716271
13,1304,650.437821627,0.576283789
13,1305,650.923712969,0.786352171
13,1306,651.433860302,0.670586357
13,1307,651.930187225,0.929421554
13,1308,652.428412676,1.016694337
13,1309,652.931149006,0.812600505
13,1310,653.431102991,1.282964443
13,1311,653.930639267,1.055273063
13,1312,654.447880268,1.153174088
13,1313,654.951273441,0.997929655
13,1314,655.457970858,0.645688863
13,1315,655.967150211,0.839562949
13,1316,656.469952583,0.933990287
13,1317,656.965798616,1.129278348
13,1318,657.483516455,0.895729818
13,1319,657.989943743,0.828098515
13,1320,658.498218060,0.855927693
13,1321,659.005780935,0.970048248
13,1322,659.639436960,0.852243916
13,1323,660.146635771,1.124610414
13,1324,660.654970407,0.698862487
13,1325,661.149605036,0.878015218
13,1326,661.643158436,0.915753349
13,1327,662.152991772,0.781414581
13,1328,662.654509306,0.930897244
13,1329,663.198643684,1.098350931
13,1330,663.693068027,0.945574834
13,1331,664.199660063,0.968198910
13,1332,664.730401754,1.657241249
13,1333,665.240528584,0.766199863
13,1334,665.752970219,0.885865810
13,1335,666.256601095,0.992095534
13,1336,666.766655445,0.839462140
13,1337,667.262115955,1.021866264
13,1338,667.772994041,0.964793585
13,1339,668.263939857,0.974741413
13,1340,668.785516024,0.866149892
13,1341,669.281365395,0.956834064
13,1342,669.805527449,0.748761932
13,1343,670.316251516,0.619407122
13,1344,670.814497471,0.846774761
13,1345,671.316409588,0.834129552
13,1346,671.814594984,0.912595063
13,1347,672.323664665,0.842749507
13,1348,672.814714909,0.802361882
13,1349,673.325879097,0.760095845
13,1350,673.832659483,0.798693918
13,1351,674.362409353,1.043659295
13,1352,674.855942726,0.765812078
13,1353,675.349426985,0.830782550
13,1354,675.858831406,1.089430340
13,1355,676.366869211,0.929847249
13,1356,676.855612993,0.686739062
13,1357,677.338723660,0.933674506
13,1358,677.855017900,0.878907100
13,1359,678.359023571,1.472542614
13,1360,678.846867800,0.793774906
13,1361,679.345424891,0.775104526
13,1362,679.845771074,0.851059608
13,1363,680.340871811,1.200451086
13,1364,680.837854862,0.673437954
13,1365,681.350985289,0.732685570
13,1366,681.859970331,0.767789511
13,1367,682.362586737,0.785843544
13,1368,682.858957529,0.792255500
13,1369,683.364284039,0.708111420
13,1370,683.873083591,0.625044568
13,1371,684.377484798,1.424091899
13,1372,684.864830732,0.842272090
13,1373,685.382216930,0.931722830
13,1374,685.870981455,0.748489936
13,1375,686.373486996,0.715203731
13,1376,686.871353388,0.703570724
13,1377,687.361892462,0.991243596
13,1378,687.864921808,0.683269494
13,1379,688.401224613,1.171529391
13,1380,688.916532993,0.733091135
13,1381,689.407120943,0.958094879
13,1382,689.891078234,0.764494001
13,1383,690.392030716,1.544807133
13,1384,690.918538809,0.592964126
13,1385,691.420556784,0.644682687
13,1386,691.907298565,0.860581892
13,1387,692.413896322,0.899975638
13,1388,692.924676418,0.933275214
13,1389,693.439819813,1.181682769
13,1390,693.949090004,1.012779765
13,1391,694.455921650,0.769038248
13,1392,694.948156357,0.844754065
13,1393,695.455669641,0.837966736
13,1394,695.986045837,1.077511853
13,1395,696.482825279,0.580962102
13,1396,697.006977320,1.002035151
13,1397,697.502037764,1.134454653
13,1398,698.004216433,0.661534757
13,1399,698.503076792,0.729055323
13,1400,699.008352518,0.640258229
13,1401,699.494980097,1.084644217
13,1402,699.972591639,0.745676727
13,1403,700.487921953,0.996174967
13,1404,700.989185095,1.088568397
13,1405,701.479766607,1.050706337
13,1406,701.972838402,0.639058257
13,1407,702.466171503,0.867586457
13,1408,702.965509176,1.092402907
13,1409,703.475450993,0.891065758
13,1410,703.980205297,1.050961499
13,1411,704.476488113,1.127053395
13,1412,704.975310802,0.761347096
