node_id,round,time_s,acc
8,2225,1298.102997541,97.690000000
8,2226,1298.678459167,97.950000000
8,2227,1299.256350517,97.900000000
8,2228,1299.821403742,97.900000000
8,2229,1300.384697914,98.080000000
8,2230,1300.972033978,97.760000000
8,2231,1301.555633068,98.020000000
8,2232,1302.145778656,97.980000000
8,2233,1302.730320692,97.610000000
8,2234,1303.322814465,97.820000000
8,2235,1303.918342113,95.830000000
8,2236,1304.491253853,97.760000000
8,2237,1305.078842640,97.490000000
8,2238,1305.656994820,97.810000000
8,2239,1306.249542236,96.740000000
8,2240,1306.830388308,97.810000000
8,2241,1307.393208504,97.480000000
8,2242,1308.009142876,98.270000000
8,2243,1308.582299471,97.170000000
8,2244,1309.150850534,97.350000000
8,2245,1309.722274303,96.700000000
8,2246,1310.304982424,97.930000000
8,2247,1310.885100126,97.940000000
8,2248,1311.471364021,97.100000000
8,2249,1312.053831577,97.210000000
8,2250,1312.639326572,97.270000000
8,2251,1313.231119633,98.050000000
8,2252,1313.838421583,96.560000000
8,2253,1314.421919584,96.320000000
8,2254,1315.061894894,97.960000000
8,2255,1315.640654564,97.430000000
8,2256,1316.208658695,98.090000000
8,2257,1316.797830343,96.150000000
8,2258,1317.391608477,96.980000000
8,2259,1317.989585638,97.880000000
8,2260,1318.585516214,96.150000000
8,2261,1319.162876844,98.230000000
8,2262,1319.741292000,97.060000000
8,2263,1320.334579706,97.790000000
8,2264,1320.930101871,97.750000000
8,2265,1321.501155853,97.880000000
8,2266,1322.086615324,97.770000000
8,2267,1322.655554056,98.100000000
8,2268,1323.215834618,98.120000000
8,2269,1323.836063623,98.340000000
8,2270,1324.424128771,97.980000000
8,2271,1325.033786774,97.740000000
8,2272,1325.651901007,97.770000000
8,2273,1326.264997482,98.100000000
8,2274,1326.899286032,97.570000000
8,2275,1327.483572960,96.640000000
8,2276,1328.066228628,94.860000000
8,2277,1328.641470432,96.760000000
8,2278,1329.210654259,98.250000000
8,2279,1329.825245380,98.020000000
8,2280,1330.422058821,98.110000000
8,2281,1330.996463537,98.060000000
8,2282,1331.562712193,98.110000000
8,2283,1332.137305737,98.280000000
8,2284,1332.717808723,98.200000000
8,2285,1333.301411390,97.920000000
8,2286,1333.894782782,98.240000000
8,2287,1334.454850435,98.130000000
8,2288,1335.023488760,97.980000000
8,2289,1335.589885712,97.630000000
8,2290,1336.164289713,97.750000000
8,2291,1336.802713156,98.290000000
8,2292,1337.384320736,97.860000000
8,2293,1337.978197098,96.740000000
8,2294,1338.555088520,98.130000000
8,2295,1339.158997774,97.540000000
8,2296,1339.764152765,97.540000000
8,2297,1340.368486166,96.070000000
8,2298,1340.951424360,97.850000000
8,2299,1341.529225588,98.100000000
8,2300,1342.108681202,97.940000000
8,2301,1342.694288492,97.900000000
8,2302,1343.265796423,97.620000000
8,2303,1343.867511749,97.520000000
8,2304,1344.438949108,97.020000000
8,2305,1345.013592005,96.460000000
8,2306,1345.598033667,97.720000000
8,2307,1346.169856787,98.220000000
8,2308,1346.827922344,97.100000000
8,2309,1347.430214643,97.740000000
8,2310,1347.991852045,97.890000000
8,2311,1348.567493200,97.710000000
8,2312,1349.148902893,98.130000000
8,2313,1349.771392822,98.050000000
8,2314,1350.378493786,97.420000000
8,2315,1350.945639133,97.720000000
8,2316,1351.517208099,98.340000000
8,2317,1352.086593866,97.780000000
8,2318,1352.654319048,97.590000000
8,2319,1353.247625113,98.110000000
8,2320,1353.809302330,98.260000000
8,2321,1354.379566669,97.990000000
8,2322,1354.982648373,97.490000000
8,2323,1355.572144032,98.060000000
8,2324,1356.202226877,97.330000000
8,2325,1356.793862820,97.490000000
8,2326,1357.380754232,97.450000000
8,2327,1357.943610191,98.050000000
8,2328,1358.553669691,95.630000000
8,2329,1359.135358810,97.820000000
8,2330,1359.730691433,97.790000000
8,2331,1360.321792364,97.760000000
8,2332,1360.912970781,98.120000000
8,2333,1361.491468906,97.340000000
8,2334,1362.077866077,96.650000000
8,2335,1362.668284893,98.060000000
8,2336,1363.235487223,98.080000000
8,2337,1363.827816963,98.190000000
8,2338,1364.419155836,98.290000000
8,2339,1365.017816544,98.270000000
8,2340,1365.606995583,98.060000000
8,2341,1366.165683270,97.800000000
8,2342,1366.757073164,98.140000000
8,2343,1367.321877003,98.300000000
8,2344,1367.907326221,97.240000000
8,2345,1368.479402304,97.330000000
8,2346,1369.047398090,95.940000000
8,2347,1369.605600595,97.290000000
8,2348,1370.192252874,98.420000000
8,2349,1370.777436018,97.940000000
8,2350,1371.344074249,96.510000000
8,2351,1371.931680441,97.960000000
8,2352,1372.497378111,97.940000000
8,2353,1373.088449955,98.430000000
8,2354,1373.654651403,96.260000000
8,2355,1374.240082026,97.090000000
8,2356,1374.813755035,96.850000000
8,2357,1375.395450592,97.610000000
8,2358,1375.964171648,97.700000000
8,2359,1376.550982952,98.340000000
8,2360,1377.139667034,98.170000000
8,2361,1377.731499672,98.320000000
8,2362,1378.320350885,97.380000000
8,2363,1378.883989334,97.270000000
8,2364,1379.486106157,98.020000000
8,2365,1380.059284449,97.520000000
8,2366,1380.616751671,97.850000000
8,2367,1381.185168982,98.290000000
8,2368,1381.794786930,98.120000000
8,2369,1382.362691641,98.240000000
8,2370,1382.927233219,97.980000000
8,2371,1383.488430023,98.240000000
8,2372,1384.066012859,97.450000000
8,2373,1384.638801813,98.080000000
8,2374,1385.249669790,98.220000000
8,2375,1385.841036081,97.700000000
8,2376,1386.438828230,97.830000000
8,2377,1387.033837318,97.830000000
8,2378,1387.599132776,98.130000000
8,2379,1388.188113928,98.110000000
8,2380,1388.748112679,98.100000000
8,2381,1389.320165873,98.330000000
8,2382,1389.881931067,96.340000000
8,2383,1390.447338104,96.490000000
8,2384,1391.039238930,98.010000000
8,2385,1391.605790854,97.990000000
8,2386,1392.172828674,98.180000000
8,2387,1392.769587517,98.180000000
8,2388,1393.342473745,97.850000000
8,2389,1393.924466372,98.150000000
8,2390,1394.482430696,98.300000000
8,2391,1395.051790237,97.020000000
8,2392,1395.643883705,97.190000000
8,2393,1396.215726614,97.750000000
8,2394,1396.779587746,97.850000000
8,2395,1397.383934975,98.000000000
8,2396,1397.963961601,96.430000000
8,2397,1398.529013872,98.220000000
8,2398,1399.096625805,98.250000000
8,2399,1399.707442760,97.930000000
8,2400,1400.276628971,97.870000000
8,2401,1400.849659920,98.220000000
8,2402,1401.447528124,97.430000000
8,2403,1402.018488407,96.710000000
8,2404,1402.579024792,98.260000000
8,2405,1403.159812689,98.310000000
8,2406,1403.752589464,98.090000000
8,2407,1404.348659039,97.460000000
8,2408,1404.920964479,94.880000000
8,2409,1405.496217012,98.030000000
8,2410,1406.076834679,96.990000000
8,2411,1406.635388613,97.790000000
8,2412,1407.228452682,98.100000000
8,2413,1407.803667545,98.310000000
8,2414,1408.368599653,98.180000000
8,2415,1409.006704569,95.330000000
8,2416,1409.575888872,97.030000000
8,2417,1410.170040607,97.720000000
8,2418,1410.741299391,97.370000000
8,2419,1411.304784775,98.190000000
8,2420,1411.880052328,98.070000000
8,2421,1412.460018158,98.370000000
8,2422,1413.066967487,97.850000000
8,2423,1413.660045624,96.080000000
8,2424,1414.232635975,94.800000000
8,2425,1414.791114092,98.200000000
8,2426,1415.354032755,96.440000000
8,2427,1415.920764685,97.860000000
8,2428,1416.503774405,97.930000000
8,2429,1417.095812082,97.820000000
8,2430,1417.687741995,98.020000000
8,2431,1418.281291246,98.290000000
8,2432,1418.868353128,97.730000000
8,2433,1419.457211971,97.750000000
8,2434,1420.019792318,98.100000000
8,2435,1420.593534946,98.010000000
8,2436,1421.202612400,97.870000000
8,2437,1421.777414560,97.650000000
8,2438,1422.354409218,96.920000000
8,2439,1422.917972326,98.060000000
8,2440,1423.498293877,98.100000000
8,2441,1424.079639196,98.180000000
8,2442,1424.632102013,96.920000000
8,2443,1425.213254452,97.480000000
8,2444,1425.785216331,97.770000000
8,2445,1426.352979183,98.060000000
8,2446,1426.941317797,98.310000000
8,2447,1427.515999317,98.180000000
8,2448,1428.085515022,98.230000000
8,2449,1428.661519289,96.540000000
8,2450,1429.237296581,97.590000000
8,2451,1429.846176624,98.240000000
8,2452,1430.430176735,98.420000000
8,2453,1430.996287107,95.610000000
8,2454,1431.572166681,97.660000000
8,2455,1432.157315493,98.030000000
8,2456,1432.741520643,98.170000000
8,2457,1433.340066433,98.100000000
8,2458,1433.914575815,97.720000000
8,2459,1434.490142345,98.070000000
8,2460,1435.055768728,98.190000000
8,2461,1435.629925728,98.040000000
8,2462,1436.212402344,97.550000000
8,2463,1436.786639690,97.940000000
8,2464,1437.356768370,98.330000000
8,2465,1437.942421913,97.150000000
8,2466,1438.537104368,97.730000000
8,2467,1439.118033886,98.130000000
8,2468,1439.685118914,98.120000000
8,2469,1440.277244806,98.220000000
8,2470,1440.835186720,98.110000000
8,2471,1441.392553806,98.070000000
8,2472,1441.946997881,98.270000000
8,2473,1442.540360689,97.290000000
8,2474,1443.130706549,97.520000000
8,2475,1443.687309742,98.340000000
8,2476,1444.248074055,98.180000000
8,2477,1444.815889597,98.010000000
8,2478,1445.401719093,93.580000000
8,2479,1445.977609634,97.320000000
8,2480,1446.546069384,97.360000000
8,2481,1447.131057739,97.010000000
8,2482,1447.694763422,97.750000000
8,2483,1448.248643398,97.910000000
8,2484,1448.826612711,98.050000000
8,2485,1449.402358532,98.310000000
8,2486,1449.999690533,98.150000000
8,2487,1450.564791679,97.950000000
8,2488,1451.132101774,97.280000000
8,2489,1451.715146542,97.050000000
8,2490,1452.325980186,98.170000000
8,2491,1452.891309977,98.220000000
8,2492,1453.459261894,97.410000000
8,2493,1454.024939775,97.650000000
8,2494,1454.586252451,97.260000000
8,2495,1455.187816620,97.910000000
8,2496,1455.746601582,98.010000000
8,2497,1456.315825224,97.070000000
8,2498,1456.893099546,98.090000000
8,2499,1457.465536118,97.840000000
8,2500,1458.062152386,98.170000000
8,2501,1458.652370214,98.160000000
8,2502,1459.262616873,96.870000000
8,2503,1459.844110727,97.590000000
8,2504,1460.409598112,97.590000000
8,2505,1461.028072834,97.790000000
8,2506,1461.587402344,97.990000000
8,2507,1462.162263155,95.530000000
8,2508,1462.726907015,96.530000000
8,2509,1463.328115463,98.210000000
8,2510,1463.907021284,97.780000000
8,2511,1464.492508411,97.280000000
8,2512,1465.078784704,97.640000000
8,2513,1465.639997959,97.410000000
8,2514,1466.209485054,98.140000000
8,2515,1466.786101580,96.890000000
8,2516,1467.368805408,98.190000000
8,2517,1467.922238827,96.430000000
8,2518,1468.556845427,98.000000000
8,2519,1469.156423807,97.690000000
8,2520,1469.750973463,97.930000000
8,2521,1470.307978153,97.820000000
8,2522,1470.896439552,98.020000000
8,2523,1471.464834213,97.150000000
8,2524,1472.024154425,98.140000000
8,2525,1472.581673145,97.860000000
8,2526,1473.152616024,96.580000000
8,2527,1473.719728470,97.220000000
8,2528,1474.277342081,97.140000000
8,2529,1474.868626595,97.880000000
8,2530,1475.423757076,98.290000000
8,2531,1475.980223894,97.390000000
8,2532,1476.540082932,97.890000000
8,2533,1477.091196299,97.800000000
8,2534,1477.681698322,98.100000000
8,2535,1478.246047020,97.680000000
8,2536,1478.821034670,98.250000000
8,2537,1479.382305622,98.000000000
8,2538,1479.940407038,98.100000000
8,2539,1480.496889353,98.130000000
8,2540,1481.060835123,97.670000000
8,2541,1481.625061989,98.130000000
8,2542,1482.179334402,98.150000000
8,2543,1482.737033606,98.320000000
8,2544,1483.307906628,95.880000000
8,2545,1483.896612883,97.200000000
8,2546,1484.485189438,97.980000000
8,2547,1485.051847696,98.090000000
8,2548,1485.627578020,98.030000000
8,2549,1486.207907677,97.530000000
8,2550,1486.764121771,97.770000000
8,2551,1487.339224339,98.220000000
8,2552,1487.901660204,98.150000000
8,2553,1488.455528975,97.990000000
8,2554,1489.012317896,98.240000000
8,2555,1489.575943947,98.180000000
8,2556,1490.167627573,97.750000000
8,2557,1490.721099854,98.010000000
8,2558,1491.304016352,95.280000000
8,2559,1491.889317989,95.530000000
8,2560,1492.468086004,96.750000000
8,2561,1493.040852547,97.890000000
8,2562,1493.599167109,98.090000000
8,2563,1494.166939974,97.990000000
8,2564,1494.737412453,98.130000000
8,2565,1495.319059610,98.120000000
8,2566,1495.886097670,98.120000000
8,2567,1496.462041378,98.250000000
8,2568,1497.046958208,98.120000000
8,2569,1497.606076002,97.400000000
8,2570,1498.173584938,97.460000000
8,2571,1498.762596607,98.030000000
8,2572,1499.360214949,97.570000000
8,2573,1499.916260481,97.910000000
8,2574,1500.490112066,93.950000000
8,2575,1501.076812029,97.060000000
8,2576,1501.648682356,97.370000000
8,2577,1502.202171564,97.240000000
8,2578,1502.776356459,97.820000000
8,2579,1503.356982470,98.190000000
8,2580,1503.951734781,98.030000000
8,2581,1504.551448584,98.090000000
8,2582,1505.142417669,97.460000000
8,2583,1505.705430508,98.180000000
8,2584,1506.293097496,98.280000000
8,2585,1506.858585835,97.560000000
8,2586,1507.423110723,98.260000000
8,2587,1507.990930080,97.200000000
8,2588,1508.583532095,97.440000000
8,2589,1509.173412085,97.950000000
8,2590,1509.742053509,96.890000000
8,2591,1510.309371710,97.700000000
8,2592,1510.891900778,97.680000000
8,2593,1511.479728460,98.210000000
8,2594,1512.041957617,98.360000000
8,2595,1512.614068031,97.940000000
8,2596,1513.223560095,98.090000000
8,2597,1513.834549427,94.350000000
8,2598,1514.403201818,97.630000000
8,2599,1514.971406937,97.530000000
8,2600,1515.548959255,95.460000000
8,2601,1516.112573624,97.520000000
8,2602,1516.683761120,98.110000000
8,2603,1517.313520432,97.830000000
8,2604,1517.876757860,96.780000000
8,2605,1518.443621635,98.010000000
8,2606,1519.009723425,98.070000000
8,2607,1519.576775789,97.580000000
8,2608,1520.144729853,97.910000000
8,2609,1520.741107941,98.120000000
8,2610,1521.306469679,97.770000000
8,2611,1521.875445843,98.170000000
8,2612,1522.437651873,95.670000000
8,2613,1523.001984358,97.800000000
8,2614,1523.590874672,97.330000000
8,2615,1524.164384127,97.920000000
8,2616,1524.734130621,98.000000000
8,2617,1525.321371555,98.040000000
8,2618,1525.915447950,97.670000000
8,2619,1526.485308647,98.060000000
8,2620,1527.074103594,98.070000000
8,2621,1527.626323223,97.280000000
8,2622,1528.180823326,97.380000000
8,2623,1528.751130342,97.100000000
8,2624,1529.353888273,97.870000000
8,2625,1529.949862957,98.070000000
8,2626,1530.507197857,98.090000000
8,2627,1531.069915533,97.960000000
8,2628,1531.662768126,97.590000000
8,2629,1532.275168657,95.120000000
8,2630,1532.857790947,96.010000000
8,2631,1533.505000353,97.530000000
8,2632,1534.076984644,98.090000000
8,2633,1534.632106543,97.920000000
8,2634,1535.187356949,98.300000000
8,2635,1535.750396729,97.260000000
8,2636,1536.358362675,96.450000000
8,2637,1536.930038214,95.390000000
8,2638,1537.497770786,98.000000000
8,2639,1538.066262245,97.950000000
8,2640,1538.630979300,98.160000000
8,2641,1539.218788862,98.200000000
8,2642,1539.780703306,97.260000000
8,2643,1540.359193325,97.960000000
8,2644,1540.917476654,98.000000000
8,2645,1541.490908146,95.810000000
8,2646,1542.048175097,97.770000000
8,2647,1542.618569136,97.410000000
8,2648,1543.200375795,96.020000000
8,2649,1543.762012482,97.620000000
8,2650,1544.317765474,97.670000000
8,2651,1544.884827614,97.600000000
8,2652,1545.439314604,96.730000000
8,2653,1546.010299683,97.770000000
8,2654,1546.576096535,97.100000000
8,2655,1547.157547235,98.030000000
8,2656,1547.756364107,98.280000000
8,2657,1548.357173443,97.690000000
8,2658,1548.935436487,98.190000000
8,2659,1549.504826784,97.620000000
8,2660,1550.091024399,97.640000000
8,2661,1550.668836355,97.160000000
8,2662,1551.241831303,97.960000000
8,2663,1551.794067621,98.170000000
8,2664,1552.351243973,97.960000000
8,2665,1552.911785603,96.550000000
8,2666,1553.469581366,97.600000000
8,2667,1554.060659170,97.950000000
8,2668,1554.651493788,95.620000000
8,2669,1555.226959467,95.980000000
8,2670,1555.806399584,97.130000000
8,2671,1556.378468990,97.650000000
8,2672,1556.944457531,97.150000000
8,2673,1557.505361080,97.920000000
8,2674,1558.072404623,97.590000000
8,2675,1558.644315243,97.540000000
8,2676,1559.207835913,98.110000000
8,2677,1559.762866020,98.110000000
8,2678,1560.355133057,95.800000000
8,2679,1560.920849085,96.920000000
8,2680,1561.486136436,97.650000000
8,2681,1562.066296339,97.930000000
8,2682,1562.635646820,98.310000000
8,2683,1563.189052820,96.810000000
8,2684,1563.763396502,97.810000000
8,2685,1564.329842806,98.260000000
8,2686,1564.892850876,97.990000000
8,2687,1565.463525772,97.640000000
8,2688,1566.029347420,98.180000000
8,2689,1566.597478151,97.860000000
8,2690,1567.150948524,97.130000000
8,2691,1567.716159344,98.180000000
8,2692,1568.286764383,98.180000000
8,2693,1568.863227367,96.970000000
8,2694,1569.434517860,95.970000000
8,2695,1570.013551474,97.180000000
8,2696,1570.569377422,97.610000000
8,2697,1571.136758327,97.990000000
8,2698,1571.692103863,98.080000000
8,2699,1572.265019178,98.180000000
8,2700,1572.834394217,98.260000000
8,2701,1573.393468142,98.210000000
8,2702,1573.955245733,98.080000000
8,2703,1574.517835617,97.930000000
8,2704,1575.081121206,97.720000000
8,2705,1575.720268726,97.730000000
8,2706,1576.286044836,98.090000000
8,2707,1576.847923517,98.140000000
8,2708,1577.422549725,98.200000000
8,2709,1577.979766607,97.880000000
8,2710,1578.569410324,97.590000000
8,2711,1579.137039900,98.200000000
8,2712,1579.698280334,97.520000000
8,2713,1580.261912346,97.370000000
8,2714,1580.826014280,96.920000000
8,2715,1581.392795801,97.240000000
8,2716,1581.959069729,98.180000000
8,2717,1582.525883198,98.180000000
8,2718,1583.085527658,98.320000000
8,2719,1583.672049999,98.100000000
8,2720,1584.249831200,97.120000000
8,2721,1584.809567213,97.110000000
8,2722,1585.383308172,97.290000000
8,2723,1585.961151361,98.170000000
8,2724,1586.554986477,97.180000000
8,2725,1587.155012131,97.610000000
8,2726,1587.713619709,98.110000000
8,2727,1588.296476603,98.280000000
8,2728,1588.859008551,97.640000000
8,2729,1589.434553146,97.580000000
8,2730,1590.010468483,97.860000000
8,2731,1590.577691793,98.140000000
8,2732,1591.140141726,97.660000000
8,2733,1591.709097385,97.600000000
8,2734,1592.275192261,98.100000000
8,2735,1592.901242018,96.570000000
8,2736,1593.467365742,98.120000000
8,2737,1594.040700197,98.150000000
8,2738,1594.602055788,97.440000000
8,2739,1595.193004608,97.750000000
8,2740,1595.778127193,98.240000000
8,2741,1596.359093428,98.030000000
8,2742,1596.927125692,97.620000000
8,2743,1597.491956711,98.320000000
8,2744,1598.100812197,98.050000000
8,2745,1598.684177160,97.450000000
8,2746,1599.283514977,97.550000000
8,2747,1599.884622574,97.400000000
8,2748,1600.462935686,97.530000000
8,2749,1601.046675682,98.050000000
8,2750,1601.630934715,98.250000000
8,2751,1602.197957993,97.520000000
8,2752,1602.773146152,97.930000000
8,2753,1603.354135275,97.670000000
8,2754,1603.932746410,98.290000000
8,2755,1604.527145386,97.060000000
8,2756,1605.110954046,98.010000000
8,2757,1605.691257954,98.000000000
8,2758,1606.251570940,97.740000000
8,2759,1606.819401503,98.240000000
8,2760,1607.394318819,96.670000000
8,2761,1608.002700090,97.810000000
8,2762,1608.583604336,98.190000000
8,2763,1609.157476187,97.960000000
8,2764,1609.738823175,98.060000000
8,2765,1610.303537846,98.050000000
8,2766,1610.862112284,98.160000000
8,2767,1611.455311775,98.370000000
8,2768,1612.026286125,96.950000000
8,2769,1612.586870670,97.550000000
8,2770,1613.141933918,98.160000000
8,2771,1613.711377144,98.100000000
8,2772,1614.271885633,98.190000000
8,2773,1614.831096411,98.310000000
8,2774,1615.388618946,98.280000000
8,2775,1615.947827339,96.640000000
8,2776,1616.518343925,97.780000000
8,2777,1617.089289904,98.090000000
8,2778,1617.661442280,98.090000000
8,2779,1618.244714260,97.490000000
8,2780,1618.824677467,97.230000000
8,2781,1619.414834023,97.960000000
8,2782,1619.977712870,98.040000000
8,2783,1620.550158501,98.130000000
8,2784,1621.130495071,98.010000000
8,2785,1621.698694229,97.870000000
8,2786,1622.286138535,96.810000000
8,2787,1622.863417864,97.660000000
8,2788,1623.420403957,97.160000000
8,2789,1623.995757103,97.950000000
8,2790,1624.558287144,98.000000000
8,2791,1625.150399923,98.250000000
8,2792,1625.710944891,98.010000000
8,2793,1626.317468405,96.480000000
8,2794,1626.931022406,97.780000000
8,2795,1627.499285936,97.300000000
8,2796,1628.059088469,98.160000000
8,2797,1628.666051149,97.840000000
8,2798,1629.241080046,97.110000000
8,2799,1629.818297148,97.740000000
8,2800,1630.395356417,96.460000000
8,2801,1630.991481066,97.940000000
8,2802,1631.584053755,97.940000000
8,2803,1632.139869928,98.350000000
8,2804,1632.697416306,97.460000000
8,2805,1633.267340660,98.240000000
8,2806,1633.885799646,97.840000000
8,2807,1634.450304270,96.160000000
8,2808,1635.036121607,98.040000000
8,2809,1635.602196217,98.110000000
8,2810,1636.167078018,97.940000000
8,2811,1636.734282732,98.280000000
8,2812,1637.320025206,98.080000000
8,2813,1637.886350393,97.830000000
8,2814,1638.475737572,97.260000000
8,2815,1639.044461966,96.700000000
8,2816,1639.611191988,97.420000000
8,2817,1640.198035240,97.600000000
8,2818,1640.773411512,98.380000000
8,2819,1641.347202063,98.200000000
8,2820,1641.914660931,97.820000000
8,2821,1642.496970654,97.120000000
8,2822,1643.070710897,97.280000000
8,2823,1643.641314507,97.590000000
8,2824,1644.207521677,98.110000000
8,2825,1644.816039324,98.020000000
8,2826,1645.395644903,97.720000000
8,2827,1646.007129908,98.220000000
8,2828,1646.592190266,97.930000000
8,2829,1647.182912588,98.170000000
8,2830,1647.770910025,97.680000000
8,2831,1648.351534128,97.980000000
8,2832,1648.925100327,97.950000000
8,2833,1649.508438826,98.120000000
8,2834,1650.082364559,98.350000000
8,2835,1650.666956186,97.890000000
8,2836,1651.239094019,98.350000000
8,2837,1651.827724218,97.900000000
8,2838,1652.399910927,97.390000000
8,2839,1652.967689514,97.630000000
8,2840,1653.533336163,98.170000000
8,2841,1654.099376202,97.940000000
8,2842,1654.696009159,98.110000000
8,2843,1655.264241457,98.070000000
8,2844,1655.875436306,98.330000000
8,2845,1656.453260183,97.900000000
8,2846,1657.019852400,98.090000000
8,2847,1657.597472906,98.030000000
8,2848,1658.186301231,96.680000000
8,2849,1658.791792393,96.810000000
8,2850,1659.386321306,97.250000000
8,2851,1659.945965290,97.980000000
8,2852,1660.515173197,97.270000000
8,2853,1661.101101637,97.910000000
8,2854,1661.675736427,98.200000000
8,2855,1662.264254093,98.120000000
8,2856,1662.832270145,98.270000000
8,2857,1663.401308537,97.740000000
8,2858,1663.994553328,97.740000000
8,2859,1664.562188864,97.750000000
8,2860,1665.183163166,97.910000000
8,2861,1665.751384258,97.820000000
8,2862,1666.313254118,97.750000000
8,2863,1666.894744158,97.780000000
8,2864,1667.461400509,97.630000000
8,2865,1668.045277119,97.790000000
8,2866,1668.603002310,98.070000000
8,2867,1669.195331097,97.770000000
8,2868,1669.772995472,98.180000000
8,2869,1670.362810612,98.040000000
8,2870,1670.950545788,97.600000000
8,2871,1671.520455837,97.760000000
8,2872,1672.088737726,98.130000000
8,2873,1672.664793253,97.990000000
8,2874,1673.226014853,98.180000000
8,2875,1673.824333906,97.590000000
8,2876,1674.399963379,98.050000000
8,2877,1674.962846994,97.060000000
8,2878,1675.543937445,98.340000000
8,2879,1676.120762110,97.740000000
8,2880,1676.692209482,98.300000000
8,2881,1677.252609253,97.830000000
8,2882,1677.858368874,97.750000000
8,2883,1678.422364235,97.460000000
8,2884,1678.999398708,98.280000000
8,2885,1679.592631578,98.200000000
8,2886,1680.168322086,96.730000000
8,2887,1680.746806860,98.170000000
8,2888,1681.377997398,97.760000000
8,2889,1682.000445127,97.460000000
8,2890,1682.567254066,97.470000000
8,2891,1683.151077986,97.840000000
8,2892,1683.732168198,98.250000000
8,2893,1684.294805050,97.550000000
8,2894,1684.860224009,97.710000000
8,2895,1685.418617249,98.150000000
8,2896,1685.980125189,97.850000000
8,2897,1686.541473150,97.070000000
8,2898,1687.108263969,97.420000000
8,2899,1687.723568201,97.120000000
8,2900,1688.307173014,98.040000000
8,2901,1688.885666370,97.810000000
8,2902,1689.450501442,95.660000000
8,2903,1690.039478540,97.080000000
8,2904,1690.642190218,97.910000000
8,2905,1691.206362247,98.100000000
8,2906,1691.774728060,97.270000000
8,2907,1692.334651470,98.030000000
8,2908,1692.893927097,98.170000000
8,2909,1693.459915400,97.810000000
8,2910,1694.040106058,98.330000000
8,2911,1694.606691122,97.670000000
8,2912,1695.191553593,98.340000000
8,2913,1695.756829977,97.300000000
8,2914,1696.335015774,98.150000000
8,2915,1696.904479980,98.050000000
8,2916,1697.466637850,97.900000000
8,2917,1698.111088276,97.310000000
8,2918,1698.682517052,97.220000000
8,2919,1699.271955967,98.090000000
8,2920,1699.834252596,98.060000000
8,2921,1700.436745882,98.140000000
8,2922,1701.008049965,97.560000000
8,2923,1701.604576111,98.090000000
8,2924,1702.184344053,94.930000000
8,2925,1702.762243271,98.070000000
8,2926,1703.345505476,97.140000000
8,2927,1703.941418171,98.160000000
8,2928,1704.523611784,97.970000000
8,2929,1705.103017330,98.030000000
8,2930,1705.692578077,97.120000000
8,2931,1706.271111727,97.670000000
8,2932,1706.839448690,98.260000000
8,2933,1707.413832426,96.440000000
8,2934,1707.998788357,98.120000000
8,2935,1708.563338280,97.860000000
8,2936,1709.131193638,98.370000000
8,2937,1709.705690384,98.310000000
8,2938,1710.274368763,98.020000000
8,2939,1710.845242977,98.150000000
8,2940,1711.447047710,97.720000000
8,2941,1712.026824474,97.750000000
8,2942,1712.631707191,97.980000000
8,2943,1713.189398289,98.200000000
8,2944,1713.746632338,95.300000000
8,2945,1714.323022604,97.550000000
8,2946,1714.886391640,97.580000000
8,2947,1715.466207981,96.340000000
8,2948,1716.057206869,97.970000000
8,2949,1716.624643087,98.290000000
8,2950,1717.201758862,98.090000000
8,2951,1717.790130377,98.020000000
8,2952,1718.363677979,97.770000000
8,2953,1718.921873093,98.290000000
8,2954,1719.479658127,97.710000000
8,2955,1720.038272142,97.090000000
8,2956,1720.598847866,98.280000000
8,2957,1721.166903973,97.480000000
8,2958,1721.741581678,98.160000000
8,2959,1722.327149153,98.270000000
8,2960,1722.901377201,97.860000000
8,2961,1723.468544006,98.280000000
8,2962,1724.035895109,98.090000000
8,2963,1724.596469641,97.900000000
8,2964,1725.161748648,97.750000000
8,2965,1725.760440588,97.930000000
8,2966,1726.342352390,98.370000000
8,2967,1726.916240215,98.020000000
8,2968,1727.488327265,98.330000000
8,2969,1728.072856665,98.300000000
8,2970,1728.668023825,96.910000000
8,2971,1729.318329096,98.060000000
8,2972,1729.891811132,97.160000000
8,2973,1730.482696056,97.510000000
8,2974,1731.046799898,97.600000000
8,2975,1731.630467653,98.240000000
8,2976,1732.230274200,97.970000000
8,2977,1732.808263063,97.570000000
8,2978,1733.375841141,97.520000000
8,2979,1733.946319103,98.090000000
8,2980,1734.519376278,98.240000000
8,2981,1735.102990866,98.420000000
8,2982,1735.670877457,97.930000000
8,2983,1736.236677647,98.050000000
8,2984,1736.806095600,97.410000000
8,2985,1737.374588728,97.510000000
8,2986,1737.947355032,95.940000000
8,2987,1738.514367342,97.860000000
8,2988,1739.079865694,97.850000000
8,2989,1739.643070221,97.660000000
8,2990,1740.213173866,98.130000000
8,2991,1740.826461077,97.100000000
8,2992,1741.402718782,97.700000000
8,2993,1741.963021040,98.200000000
8,2994,1742.534152269,97.690000000
8,2995,1743.100533485,97.930000000
8,2996,1743.659004450,97.720000000
8,2997,1744.247558117,97.510000000
8,2998,1744.836248398,96.330000000
8,2999,1745.408352613,98.060000000
8,3000,1745.994322062,98.330000000
8,3001,1746.559893131,98.120000000
